oid,time,magnitude,error,band
QSO_300.59959696176526-30.248643598129448,55302.594426999996,17.716,0.118,W1
QSO_300.59959696176526-30.248643598129448,55302.72666649999,18.416,0.193,W1
QSO_300.59959696176526-30.248643598129448,55302.85886949997,18.426000000000002,0.186,W1
QSO_300.59959696176526-30.248643598129448,55302.92504400001,18.103,0.235,W1
QSO_300.59959696176526-30.248643598129448,55302.99107250002,18.427,0.191,W1
QSO_300.59959696176526-30.248643598129448,55303.05724699999,18.153,0.145,W1
QSO_300.59959696176526-30.248643598129448,55303.453892500016,18.094,0.136,W1
QSO_300.59959696176526-30.248643598129448,55482.153731499995,18.341,0.158,W1
QSO_300.59959696176526-30.248643598129448,55482.28593449997,18.363999999999997,0.164,W1
QSO_300.59959696176526-30.248643598129448,56946.93381750003,17.59,0.093,W1
QSO_300.59959696176526-30.248643598129448,56946.933927000035,17.987000000000002,0.123,W1
QSO_300.59959696176526-30.248643598129448,56947.131063499975,18.201,0.15,W1
QSO_300.59959696176526-30.248643598129448,56947.19672700003,18.834000000000003,0.272,W1
QSO_300.59959696176526-30.248643598129448,56947.262500000004,18.016,0.156,W1
QSO_300.59959696176526-30.248643598129448,56947.32816349998,17.859,0.122,W1
QSO_300.59959696176526-30.248643598129448,56947.39382700003,17.985,0.163,W1
QSO_300.59959696176526-30.248643598129448,57129.1687943666,18.093,0.145,W1
QSO_300.59959696176526-30.248643598129448,57129.56237387908,18.047,0.171,W1
QSO_300.59959696176526-30.248643598129448,57129.62803738113,17.8,0.112,W1
QSO_300.59959696176526-30.248643598129448,57129.69355488323,17.811999999999998,0.124,W1
QSO_300.59959696176526-30.248643598129448,57129.75921838528,18.097,0.137,W1
QSO_300.59959696176526-30.248643598129448,57130.152834397806,17.895,0.125,W1
QSO_300.59959696176526-30.248643598129448,57305.56584238606,17.865000000000002,0.157,W1
QSO_300.59959696176526-30.248643598129448,57305.69702339021,17.962,0.12,W1
QSO_300.59959696176526-30.248643598129448,57305.82809489435,18.18,0.18,W1
QSO_300.59959696176526-30.248643598129448,57305.9591663985,18.164,0.155,W1
QSO_300.59959696176526-30.248643598129448,57306.0246839006,17.886,0.123,W1
QSO_300.59959696176526-30.248643598129448,57306.090237902645,17.823999999999998,0.108,W1
QSO_300.59959696176526-30.248643598129448,57306.221309406785,17.953,0.128,W1
QSO_300.59959696176526-30.248643598129448,57493.46297653508,18.214,0.168,W1
QSO_300.59959696176526-30.248643598129448,57493.594297339216,17.887,0.178,W1
QSO_300.59959696176526-30.248643598129448,57493.65999434132,17.765,0.109,W1
QSO_300.59959696176526-30.248643598129448,57493.72572794336,17.944,0.119,W1
QSO_300.59959696176526-30.248643598129448,57493.922599349644,18.112000000000002,0.133,W1
QSO_300.59959696176526-30.248643598129448,57493.922745749594,18.279,0.156,W1
QSO_300.59959696176526-30.248643598129448,57665.102524962895,17.929000000000002,0.113,W1
QSO_300.59959696176526-30.248643598129448,57665.364983571184,18.686999999999998,0.395,W1
QSO_300.59959696176526-30.248643598129448,57665.49630437532,18.227,0.159,W1
QSO_300.59959696176526-30.248643598129448,57665.562001377424,17.91,0.126,W1
QSO_300.59959696176526-30.248643598129448,57665.62758857943,18.333,0.192,W1
QSO_300.59959696176526-30.248643598129448,57858.00185900001,17.731,0.107,W1
QSO_300.59959696176526-30.248643598129448,57858.26363700003,17.874000000000002,0.125,W1
QSO_300.59959696176526-30.248643598129448,57858.32900850002,18.180999999999997,0.157,W1
QSO_300.59959696176526-30.248643598129448,57858.721602499994,18.092,0.174,W1
QSO_300.59959696176526-30.248643598129448,57858.85252800003,18.247,0.167,W1
QSO_300.59959696176526-30.248643598129448,58028.53029699996,18.023,0.141,W1
QSO_300.59959696176526-30.248643598129448,58028.791929000035,17.836,0.136,W1
QSO_300.59959696176526-30.248643598129448,58029.119078499956,17.945,0.151,W1
QSO_300.59959696176526-30.248643598129448,58029.18448649997,17.792,0.109,W1
QSO_300.59959696176526-30.248643598129448,58029.2498945,17.592,0.138,W1
QSO_300.59959696176526-30.248643598129448,58029.38071050003,18.423000000000002,0.207,W1
QSO_300.59959696176526-30.248643598129448,58029.51152649998,18.107,0.154,W1
QSO_300.59959696176526-30.248643598129448,58029.51163599998,18.211,0.178,W1
QSO_300.59959696176526-30.248643598129448,58029.64245200002,17.921,0.148,W1
QSO_300.59959696176526-30.248643598129448,58224.86576799997,17.944,0.228,W1
QSO_300.59959696176526-30.248643598129448,58225.127254,18.152,0.175,W1
QSO_300.59959696176526-30.248643598129448,58225.454294,17.903,0.123,W1
QSO_300.59959696176526-30.248643598129448,58225.58511000004,18.035,0.135,W1
QSO_300.59959696176526-30.248643598129448,58225.71592599999,18.172,0.281,W1
QSO_300.59959696176526-30.248643598129448,58388.899140500005,18.033,0.137,W1
QSO_300.59959696176526-30.248643598129448,58389.16077249999,17.793,0.184,W1
QSO_300.59959696176526-30.248643598129448,58389.422294999975,17.847,0.107,W1
QSO_300.59959696176526-30.248643598129448,58389.487703,18.036,0.139,W1
QSO_300.59959696176526-30.248643598129448,58389.880004999985,18.089,0.135,W1
