oid,time,magnitude,error,band
QSO_175.47687837494414-20.213419511828494,55368.199527000004,18.119999999999997,0.148,W1
QSO_175.47687837494414-20.213419511828494,55368.59617250004,17.933,0.118,W1
QSO_175.47687837494414-20.213419511828494,55368.86061500001,18.13,0.151,W1
QSO_175.47687837494414-20.213419511828494,55368.926643500025,17.753999999999998,0.113,W1
QSO_175.47687837494414-20.213419511828494,55369.0588465,17.826,0.114,W1
QSO_175.47687837494414-20.213419511828494,55369.191086,17.747999999999998,0.104,W1
QSO_175.47687837494414-20.213419511828494,55369.32328899998,17.997999999999998,0.141,W1
QSO_175.47687837494414-20.213419511828494,55554.558708499964,18.16,0.15,W1
QSO_175.47687837494414-20.213419511828494,55554.69094799996,18.005,0.128,W1
QSO_175.47687837494414-20.213419511828494,55554.823041500014,18.016,0.165,W1
QSO_175.47687837494414-20.213419511828494,55554.88917950003,18.111,0.145,W1
QSO_175.47687837494414-20.213419511828494,55554.955244499986,18.055999999999997,0.144,W1
QSO_175.47687837494414-20.213419511828494,55555.28571549997,18.024,0.134,W1
QSO_175.47687837494414-20.213419511828494,55555.41780900003,17.863,0.144,W1
QSO_175.47687837494414-20.213419511828494,55555.550012,18.233,0.163,W1
QSO_175.47687837494414-20.213419511828494,56655.15040849998,17.844,0.107,W1
QSO_175.47687837494414-20.213419511828494,56655.54552099996,17.695999999999998,0.128,W1
QSO_175.47687837494414-20.213419511828494,56655.61133049997,17.817999999999998,0.145,W1
QSO_175.47687837494414-20.213419511828494,56655.67721300003,17.582,0.096,W1
QSO_175.47687837494414-20.213419511828494,56655.743022500035,17.871000000000002,0.11,W1
QSO_175.47687837494414-20.213419511828494,56655.808941499956,17.707,0.111,W1
QSO_175.47687837494414-20.213419511828494,56655.874714500016,17.784,0.121,W1
QSO_175.47687837494414-20.213419511828494,56656.00644300003,17.923000000000002,0.124,W1
QSO_175.47687837494414-20.213419511828494,56656.13824450001,17.965,0.116,W1
QSO_175.47687837494414-20.213419511828494,56830.45257200004,17.871000000000002,0.113,W1
QSO_175.47687837494414-20.213419511828494,56830.58404500001,17.67,0.104,W1
QSO_175.47687837494414-20.213419511828494,56830.584154500015,18.057000000000002,0.127,W1
QSO_175.47687837494414-20.213419511828494,56830.912836999996,17.872999999999998,0.119,W1
QSO_175.47687837494414-20.213419511828494,56830.9786465,17.918,0.134,W1
QSO_175.47687837494414-20.213419511828494,56831.11008300003,17.634999999999998,0.119,W1
QSO_175.47687837494414-20.213419511828494,56831.17589250003,17.758,0.125,W1
QSO_175.47687837494414-20.213419511828494,56831.30732899998,17.908,0.17,W1
QSO_175.47687837494414-20.213419511828494,56831.43891149996,17.744999999999997,0.119,W1
QSO_175.47687837494414-20.213419511828494,57019.29827949997,17.95,0.112,W1
QSO_175.47687837494414-20.213419511828494,57019.429606499994,17.738,0.12,W1
QSO_175.47687837494414-20.213419511828494,57019.49526999997,17.744999999999997,0.096,W1
QSO_175.47687837494414-20.213419511828494,57019.56093350002,17.856,0.106,W1
QSO_175.47687837494414-20.213419511828494,57019.626596999995,17.72,0.094,W1
QSO_175.47687837494414-20.213419511828494,57019.69222400002,17.862000000000002,0.104,W1
QSO_175.47687837494414-20.213419511828494,57019.75788749999,17.837,0.149,W1
QSO_175.47687837494414-20.213419511828494,57019.88910500001,17.967,0.124,W1
QSO_175.47687837494414-20.213419511828494,57189.006677264,17.677999999999997,0.103,W1
QSO_175.47687837494414-20.213419511828494,57189.13785826824,17.925,0.125,W1
QSO_175.47687837494414-20.213419511828494,57189.26892977238,17.697,0.12,W1
QSO_175.47687837494414-20.213419511828494,57189.66239978486,17.853,0.107,W1
QSO_175.47687837494414-20.213419511828494,57189.72791728687,17.784,0.098,W1
QSO_175.47687837494414-20.213419511828494,57189.859134791055,17.634999999999998,0.105,W1
QSO_175.47687837494414-20.213419511828494,57189.9902062952,18.192999999999998,0.162,W1
QSO_175.47687837494414-20.213419511828494,57190.121387299354,18.032,0.128,W1
QSO_175.47687837494414-20.213419511828494,57381.16522878328,17.625999999999998,0.086,W1
QSO_175.47687837494414-20.213419511828494,57381.23078278532,18.024,0.126,W1
QSO_175.47687837494414-20.213419511828494,57381.29630028742,17.767,0.103,W1
QSO_175.47687837494414-20.213419511828494,57381.36185428955,17.936,0.147,W1
QSO_175.47687837494414-20.213419511828494,57381.427371791564,17.903,0.108,W1
QSO_175.47687837494414-20.213419511828494,57381.49292579369,17.906,0.118,W1
QSO_175.47687837494414-20.213419511828494,57381.6238512978,17.889,0.128,W1
QSO_175.47687837494414-20.213419511828494,57547.98610805926,17.817,0.116,W1
QSO_175.47687837494414-20.213419511828494,57547.9862544593,17.909,0.112,W1
QSO_175.47687837494414-20.213419511828494,57548.117392263455,18.003,0.123,W1
QSO_175.47687837494414-20.213419511828494,57548.117538663406,18.032,0.138,W1
QSO_175.47687837494414-20.213419511828494,57548.24871306759,18.076999999999998,0.15,W1
QSO_175.47687837494414-20.213419511828494,57548.248822867594,17.854,0.126,W1
QSO_175.47687837494414-20.213419511828494,57548.38014367173,17.904,0.185,W1
QSO_175.47687837494414-20.213419511828494,57548.44573087383,17.588,0.11,W1
QSO_175.47687837494414-20.213419511828494,57548.51142787584,18.082,0.129,W1
QSO_175.47687837494414-20.213419511828494,57548.577015077935,18.175,0.168,W1
QSO_175.47687837494414-20.213419511828494,57548.97090429037,17.939999999999998,0.116,W1
