oid,time,magnitude,error,band
QSO_332.8403802839187-32.02495481447311,55330.097541999974,18.259999999999998,0.157,W1
QSO_332.8403802839187-32.02495481447311,55330.361984500036,18.378,0.167,W1
QSO_332.8403802839187-32.02495481447311,55330.49418750001,18.069,0.124,W1
QSO_332.8403802839187-32.02495481447311,55330.56036199997,18.691000000000003,0.243,W1
QSO_332.8403802839187-32.02495481447311,55330.62639049998,18.404,0.172,W1
QSO_332.8403802839187-32.02495481447311,55330.69256500003,18.339,0.156,W1
QSO_332.8403802839187-32.02495481447311,55330.75862999998,18.567999999999998,0.187,W1
QSO_332.8403802839187-32.02495481447311,55330.82480450003,18.329,0.177,W1
QSO_332.8403802839187-32.02495481447311,55330.9570075,18.025,0.129,W1
QSO_332.8403802839187-32.02495481447311,55331.08921049997,18.482,0.174,W1
QSO_332.8403802839187-32.02495481447311,55509.11613550002,18.525,0.201,W1
QSO_332.8403802839187-32.02495481447311,55509.248338499994,18.342,0.171,W1
QSO_332.8403802839187-32.02495481447311,55509.38043199997,18.304000000000002,0.236,W1
QSO_332.8403802839187-32.02495481447311,55509.44660650001,18.604,0.224,W1
QSO_332.8403802839187-32.02495481447311,55509.84310600001,18.701999999999998,0.271,W1
QSO_332.8403802839187-32.02495481447311,55509.97519949998,18.407,0.186,W1
QSO_332.8403802839187-32.02495481447311,55509.97530899998,18.57,0.218,W1
QSO_332.8403802839187-32.02495481447311,55510.107402500034,18.487000000000002,0.184,W1
QSO_332.8403802839187-32.02495481447311,55514.07279900001,18.425,0.253,W1
QSO_332.8403802839187-32.02495481447311,56792.421616,18.403,0.163,W1
QSO_332.8403802839187-32.02495481447311,56792.61886200004,18.17,0.167,W1
QSO_332.8403802839187-32.02495481447311,56792.81621749999,18.545,0.263,W1
QSO_332.8403802839187-32.02495481447311,56792.881880999965,18.256999999999998,0.18,W1
QSO_332.8403802839187-32.02495481447311,56792.88199049996,18.328,0.201,W1
QSO_332.8403802839187-32.02495481447311,56973.87140150004,18.119999999999997,0.161,W1
QSO_332.8403802839187-32.02495481447311,56974.00287450001,17.91,0.117,W1
QSO_332.8403802839187-32.02495481447311,56974.068537999985,18.345,0.16,W1
QSO_332.8403802839187-32.02495481447311,56974.199974500014,17.948,0.143,W1
QSO_332.8403802839187-32.02495481447311,56974.26563799998,18.151,0.144,W1
QSO_332.8403802839187-32.02495481447311,56974.33130150004,18.166,0.169,W1
QSO_332.8403802839187-32.02495481447311,56974.46277450001,18.560000000000002,0.312,W1
QSO_332.8403802839187-32.02495481447311,57156.718630240226,18.180999999999997,0.153,W1
QSO_332.8403802839187-32.02495481447311,57156.84981124438,18.156,0.158,W1
QSO_332.8403802839187-32.02495481447311,57157.177727254726,18.267,0.151,W1
QSO_332.8403802839187-32.02495481447311,57157.24328125686,18.68,0.226,W1
QSO_332.8403802839187-32.02495481447311,57157.440016263055,18.343,0.178,W1
QSO_332.8403802839187-32.02495481447311,57157.70237827136,17.930999999999997,0.116,W1
QSO_332.8403802839187-32.02495481447311,57332.567338742265,18.11,0.151,W1
QSO_332.8403802839187-32.02495481447311,57332.69841024641,18.35,0.178,W1
QSO_332.8403802839187-32.02495481447311,57332.82948175056,18.299,0.185,W1
QSO_332.8403802839187-32.02495481447311,57332.895035752605,17.872,0.112,W1
QSO_332.8403802839187-32.02495481447311,57332.9605532547,18.775,0.245,W1
QSO_332.8403802839187-32.02495481447311,57333.0260707568,18.032,0.134,W1
QSO_332.8403802839187-32.02495481447311,57333.09162475885,18.121000000000002,0.139,W1
QSO_332.8403802839187-32.02495481447311,57333.15714226095,17.993000000000002,0.191,W1
QSO_332.8403802839187-32.02495481447311,57333.55035677338,18.581,0.214,W1
QSO_332.8403802839187-32.02495481447311,57520.91118400309,18.411,0.199,W1
QSO_332.8403802839187-32.02495481447311,57521.305073215524,18.378,0.175,W1
QSO_332.8403802839187-32.02495481447311,57521.37080681757,17.929000000000002,0.121,W1
QSO_332.8403802839187-32.02495481447311,57521.436394019656,18.291,0.257,W1
QSO_332.8403802839187-32.02495481447311,57521.50209102176,18.369999999999997,0.182,W1
QSO_332.8403802839187-32.02495481447311,57521.56767822385,18.705,0.231,W1
QSO_332.8403802839187-32.02495481447311,57521.6334118259,18.141,0.142,W1
QSO_332.8403802839187-32.02495481447311,57521.764696030084,18.695,0.272,W1
QSO_332.8403802839187-32.02495481447311,57521.89598023419,18.86,0.27,W1
QSO_332.8403802839187-32.02495481447311,57692.27593962217,18.063000000000002,0.134,W1
QSO_332.8403802839187-32.02495481447311,57692.40726042631,18.402,0.228,W1
QSO_332.8403802839187-32.02495481447311,57692.5385446305,18.227,0.152,W1
QSO_332.8403802839187-32.02495481447311,57692.604131832515,18.262999999999998,0.162,W1
QSO_332.8403802839187-32.02495481447311,57692.6697190346,18.168,0.139,W1
QSO_332.8403802839187-32.02495481447311,57692.735452636734,18.175,0.158,W1
QSO_332.8403802839187-32.02495481447311,57692.80103983874,18.249000000000002,0.152,W1
QSO_332.8403802839187-32.02495481447311,57692.86673684084,18.478,0.172,W1
QSO_332.8403802839187-32.02495481447311,57693.26051625327,18.459,0.186,W1
QSO_332.8403802839187-32.02495481447311,57885.877200999996,17.945999999999998,0.174,W1
QSO_332.8403802839187-32.02495481447311,57885.94257249998,18.235,0.159,W1
QSO_332.8403802839187-32.02495481447311,57886.00812650003,18.237000000000002,0.149,W1
QSO_332.8403802839187-32.02495481447311,57886.07353449997,18.287,0.176,W1
QSO_332.8403802839187-32.02495481447311,57886.13894249999,18.2,0.147,W1
QSO_332.8403802839187-32.02495481447311,57886.204350500004,18.362000000000002,0.255,W1
QSO_332.8403802839187-32.02495481447311,58052.734030999985,19.243000000000002,0.382,W1
QSO_332.8403802839187-32.02495481447311,58053.12658850001,18.34,0.159,W1
QSO_332.8403802839187-32.02495481447311,58053.19199650003,18.058999999999997,0.12,W1
QSO_332.8403802839187-32.02495481447311,58053.257404499964,18.036,0.125,W1
QSO_332.8403802839187-32.02495481447311,58053.32281249998,18.355,0.186,W1
QSO_332.8403802839187-32.02495481447311,58053.3882205,18.276,0.181,W1
QSO_332.8403802839187-32.02495481447311,58053.453628500014,18.454,0.268,W1
QSO_332.8403802839187-32.02495481447311,58053.5845905,18.42,0.172,W1
QSO_332.8403802839187-32.02495481447311,58053.715406500036,18.064999999999998,0.13,W1
QSO_332.8403802839187-32.02495481447311,58252.46443999998,18.563000000000002,0.196,W1
QSO_332.8403802839187-32.02495481447311,58252.595219499985,18.285,0.157,W1
QSO_332.8403802839187-32.02495481447311,58252.72603550002,18.706000000000003,0.227,W1
QSO_332.8403802839187-32.02495481447311,58252.85674199997,18.182000000000002,0.164,W1
QSO_332.8403802839187-32.02495481447311,58252.987558,18.292,0.2,W1
QSO_332.8403802839187-32.02495481447311,58253.05296600002,18.439,0.174,W1
QSO_332.8403802839187-32.02495481447311,58253.44541399996,18.697,0.25,W1
QSO_332.8403802839187-32.02495481447311,58416.1005465,18.738,0.258,W1
QSO_332.8403802839187-32.02495481447311,58416.100656,18.033,0.128,W1
