oid,time,magnitude,error,band
QSO_158.7017089202913-14.327079919748304,55348.3683105,17.82,0.107,W1
QSO_158.7017089202913-14.327079919748304,55348.500513499974,17.647,0.109,W1
QSO_158.7017089202913-14.327079919748304,55348.63260700003,17.578,0.089,W1
QSO_158.7017089202913-14.327079919748304,55348.632752999976,17.490000000000002,0.085,W1
QSO_158.7017089202913-14.327079919748304,55348.83098449996,17.656,0.102,W1
QSO_158.7017089202913-14.327079919748304,55348.8970495,17.667,0.098,W1
QSO_158.7017089202913-14.327079919748304,55348.96322399996,17.508,0.084,W1
QSO_158.7017089202913-14.327079919748304,55349.029252499975,17.658,0.099,W1
QSO_158.7017089202913-14.327079919748304,55349.09542700002,17.628999999999998,0.098,W1
QSO_158.7017089202913-14.327079919748304,55349.227629999994,17.896,0.143,W1
QSO_158.7017089202913-14.327079919748304,55349.359832999966,17.541,0.084,W1
QSO_158.7017089202913-14.327079919748304,55349.49207249997,17.548000000000002,0.089,W1
QSO_158.7017089202913-14.327079919748304,55538.301499,17.698999999999998,0.125,W1
QSO_158.7017089202913-14.327079919748304,55538.433592499976,17.67,0.123,W1
QSO_158.7017089202913-14.327079919748304,55538.4337385,17.683,0.097,W1
QSO_158.7017089202913-14.327079919748304,55538.499767000016,18.02,0.137,W1
QSO_158.7017089202913-14.327079919748304,55538.56579550003,17.807000000000002,0.119,W1
QSO_158.7017089202913-14.327079919748304,55538.63186049999,17.72,0.103,W1
QSO_158.7017089202913-14.327079919748304,55538.631969999995,17.667,0.099,W1
QSO_158.7017089202913-14.327079919748304,55538.69803500003,17.832,0.112,W1
QSO_158.7017089202913-14.327079919748304,55538.76406349996,17.618000000000002,0.091,W1
QSO_158.7017089202913-14.327079919748304,55538.896266500014,18.179000000000002,0.155,W1
QSO_158.7017089202913-14.327079919748304,56810.595768999985,17.773,0.141,W1
QSO_158.7017089202913-14.327079919748304,56810.85882450002,17.634,0.092,W1
QSO_158.7017089202913-14.327079919748304,56810.9245975,17.637999999999998,0.093,W1
QSO_158.7017089202913-14.327079919748304,56811.18761650001,17.426000000000002,0.12,W1
QSO_158.7017089202913-14.327079919748304,56811.319089499986,17.668,0.097,W1
QSO_158.7017089202913-14.327079919748304,56811.45063550001,17.622999999999998,0.095,W1
QSO_158.7017089202913-14.327079919748304,56999.99032700002,17.494999999999997,0.087,W1
QSO_158.7017089202913-14.327079919748304,57000.253127000025,17.572,0.099,W1
QSO_158.7017089202913-14.327079919748304,57000.38441750002,17.636,0.1,W1
QSO_158.7017089202913-14.327079919748304,57000.450080999995,17.667,0.096,W1
QSO_158.7017089202913-14.327079919748304,57000.515744499964,17.661,0.11,W1
QSO_158.7017089202913-14.327079919748304,57000.58155399997,17.570999999999998,0.104,W1
QSO_158.7017089202913-14.327079919748304,57000.64721750002,17.674,0.101,W1
QSO_158.7017089202913-14.327079919748304,57000.71288099999,17.575,0.084,W1
QSO_158.7017089202913-14.327079919748304,57000.84420800002,17.516,0.111,W1
QSO_158.7017089202913-14.327079919748304,57000.97549850002,17.516,0.113,W1
QSO_158.7017089202913-14.327079919748304,57171.95778222339,17.741999999999997,0.1,W1
QSO_158.7017089202913-14.327079919748304,57172.08896322754,17.64,0.088,W1
QSO_158.7017089202913-14.327079919748304,57172.220180731725,17.709,0.092,W1
QSO_158.7017089202913-14.327079919748304,57172.35125223587,17.762999999999998,0.12,W1
QSO_158.7017089202913-14.327079919748304,57172.41687923798,17.591,0.09,W1
QSO_158.7017089202913-14.327079919748304,57172.67916824631,17.479,0.107,W1
QSO_158.7017089202913-14.327079919748304,57172.81023975045,17.541,0.101,W1
QSO_158.7017089202913-14.327079919748304,57172.81034925046,17.622999999999998,0.086,W1
QSO_158.7017089202913-14.327079919748304,57172.9414207546,17.84,0.118,W1
QSO_158.7017089202913-14.327079919748304,57173.07260175875,17.566000000000003,0.087,W1
QSO_158.7017089202913-14.327079919748304,57364.653102759665,17.527,0.089,W1
QSO_158.7017089202913-14.327079919748304,57365.04631727219,17.715,0.099,W1
QSO_158.7017089202913-14.327079919748304,57365.1118347742,17.634999999999998,0.091,W1
QSO_158.7017089202913-14.327079919748304,57365.17738877633,17.628999999999998,0.09,W1
QSO_158.7017089202913-14.327079919748304,57365.24290627835,17.71,0.114,W1
QSO_158.7017089202913-14.327079919748304,57365.30831428044,17.911,0.137,W1
QSO_158.7017089202913-14.327079919748304,57365.308460280474,17.819,0.109,W1
QSO_158.7017089202913-14.327079919748304,57365.373868282564,17.771,0.133,W1
QSO_158.7017089202913-14.327079919748304,57365.50493978671,17.517,0.124,W1
QSO_158.7017089202913-14.327079919748304,57531.047407923594,17.726,0.147,W1
QSO_158.7017089202913-14.327079919748304,57531.178728727726,17.631999999999998,0.094,W1
QSO_158.7017089202913-14.327079919748304,57531.31001293192,17.792,0.109,W1
QSO_158.7017089202913-14.327079919748304,57531.31015933196,17.698999999999998,0.099,W1
QSO_158.7017089202913-14.327079919748304,57531.375746533966,17.725,0.095,W1
QSO_158.7017089202913-14.327079919748304,57531.507030738154,17.683999999999997,0.115,W1
QSO_158.7017089202913-14.327079919748304,57531.5727643402,17.95,0.12,W1
QSO_158.7017089202913-14.327079919748304,57531.90091995059,17.64,0.106,W1
QSO_158.7017089202913-14.327079919748304,57532.03224075473,17.713,0.101,W1
QSO_158.7017089202913-14.327079919748304,57729.79511320862,17.490000000000002,0.104,W1
QSO_158.7017089202913-14.327079919748304,57729.92639741281,17.683,0.096,W1
QSO_158.7017089202913-14.327079919748304,57729.9919846149,17.659,0.103,W1
QSO_158.7017089202913-14.327079919748304,57730.057571816906,17.652,0.111,W1
QSO_158.7017089202913-14.327079919748304,57730.12330541904,17.822,0.113,W1
QSO_158.7017089202913-14.327079919748304,57730.18889262113,17.776,0.111,W1
QSO_158.7017089202913-14.327079919748304,57730.25447982314,17.634999999999998,0.113,W1
QSO_158.7017089202913-14.327079919748304,57730.254589623146,17.552,0.099,W1
QSO_158.7017089202913-14.327079919748304,57730.38576402733,17.523,0.088,W1
QSO_158.7017089202913-14.327079919748304,57891.92185649996,17.663,0.092,W1
QSO_158.7017089202913-14.327079919748304,57892.18399950002,17.956,0.177,W1
QSO_158.7017089202913-14.327079919748304,57892.24900599997,17.621000000000002,0.089,W1
QSO_158.7017089202913-14.327079919748304,57892.31492499998,17.581,0.099,W1
QSO_158.7017089202913-14.327079919748304,57892.44523000002,17.642,0.103,W1
QSO_158.7017089202913-14.327079919748304,57892.510638000036,17.701,0.095,W1
QSO_158.7017089202913-14.327079919748304,57892.641563499994,17.529,0.108,W1
QSO_158.7017089202913-14.327079919748304,57892.77237950003,17.848,0.109,W1
QSO_158.7017089202913-14.327079919748304,57892.90319549998,17.637999999999998,0.091,W1
QSO_158.7017089202913-14.327079919748304,58093.660459,17.839,0.142,W1
QSO_158.7017089202913-14.327079919748304,58093.79127500003,17.85,0.144,W1
QSO_158.7017089202913-14.327079919748304,58093.85668299997,17.695999999999998,0.1,W1
QSO_158.7017089202913-14.327079919748304,58093.922090999986,17.505,0.119,W1
QSO_158.7017089202913-14.327079919748304,58093.987499,17.611,0.094,W1
QSO_158.7017089202913-14.327079919748304,58094.05290700002,17.558999999999997,0.108,W1
QSO_158.7017089202913-14.327079919748304,58094.118315000036,17.46,0.081,W1
QSO_158.7017089202913-14.327079919748304,58094.24913099999,17.308,0.087,W1
QSO_158.7017089202913-14.327079919748304,58097.58537699998,17.719,0.103,W1
QSO_158.7017089202913-14.327079919748304,58252.09681199998,17.705,0.099,W1
QSO_158.7017089202913-14.327079919748304,58252.228102499976,17.8,0.102,W1
QSO_158.7017089202913-14.327079919748304,58252.358809000005,17.631999999999998,0.09,W1
QSO_158.7017089202913-14.327079919748304,58252.42421700002,17.544,0.087,W1
QSO_158.7017089202913-14.327079919748304,58252.48962500004,17.723,0.095,W1
QSO_158.7017089202913-14.327079919748304,58252.555032999975,17.689999999999998,0.098,W1
QSO_158.7017089202913-14.327079919748304,58252.62044099999,17.603,0.086,W1
QSO_158.7017089202913-14.327079919748304,58252.751257000025,17.753999999999998,0.101,W1
QSO_158.7017089202913-14.327079919748304,58460.411181500036,17.634,0.124,W1
QSO_158.7017089202913-14.327079919748304,58460.54185150004,17.669,0.097,W1
QSO_158.7017089202913-14.327079919748304,58460.672667499995,17.98,0.131,W1
QSO_158.7017089202913-14.327079919748304,58460.73807550001,17.718,0.108,W1
QSO_158.7017089202913-14.327079919748304,58460.80348350003,17.858,0.118,W1
QSO_158.7017089202913-14.327079919748304,58460.868891499966,17.714,0.096,W1
QSO_158.7017089202913-14.327079919748304,58460.9997075,17.733,0.099,W1
QSO_158.7017089202913-14.327079919748304,58615.91078099999,17.648,0.111,W1
QSO_158.7017089202913-14.327079919748304,58616.041597000025,17.474,0.091,W1
QSO_158.7017089202913-14.327079919748304,58619.04813849998,17.514,0.102,W1
QSO_158.7017089202913-14.327079919748304,58619.244253000026,17.698,0.096,W1
QSO_158.7017089202913-14.327079919748304,58619.30951500001,17.597,0.098,W1
QSO_158.7017089202913-14.327079919748304,58619.374923000025,17.57,0.12,W1
QSO_158.7017089202913-14.327079919748304,58619.89793149997,17.794,0.107,W1
QSO_158.7017089202913-14.327079919748304,58824.28424399996,17.799,0.106,W1
QSO_158.7017089202913-14.327079919748304,58824.41495049999,17.622,0.093,W1
QSO_158.7017089202913-14.327079919748304,58824.41505999999,17.868000000000002,0.139,W1
QSO_158.7017089202913-14.327079919748304,58824.54576650002,17.726,0.111,W1
QSO_158.7017089202913-14.327079919748304,58824.67643650003,17.695999999999998,0.097,W1
QSO_158.7017089202913-14.327079919748304,58824.741844499964,17.737000000000002,0.101,W1
QSO_158.7017089202913-14.327079919748304,58825.134037000025,17.465,0.121,W1
QSO_158.7017089202913-14.327079919748304,58825.264743499974,17.956,0.143,W1
QSO_158.7017089202913-14.327079919748304,58825.26485299998,17.726,0.159,W1
QSO_158.7017089202913-14.327079919748304,58983.105328000034,17.782,0.111,W1
QSO_158.7017089202913-14.327079919748304,58983.23635600004,17.711,0.09,W1
QSO_158.7017089202913-14.327079919748304,58983.36793299997,17.622,0.156,W1
QSO_158.7017089202913-14.327079919748304,58983.498960999976,17.575,0.087,W1
QSO_158.7017089202913-14.327079919748304,58983.56440179996,17.524,0.087,W1
QSO_158.7017089202913-14.327079919748304,58983.8264944,18.473,0.215,W1
QSO_158.7017089202913-14.327079919748304,58983.957156400036,17.966,0.112,W1
QSO_158.7017089202913-14.327079919748304,58984.08873339998,17.773,0.102,W1
QSO_158.7017089202913-14.327079919748304,58984.21924899999,17.847,0.106,W1
QSO_158.7017089202913-14.327079919748304,59189.7524782,17.721,0.12,W1
QSO_158.7017089202913-14.327079919748304,59189.81806540001,17.567999999999998,0.094,W1
QSO_158.7017089202913-14.327079919748304,59189.94909340001,17.541,0.085,W1
QSO_158.7017089202913-14.327079919748304,59190.08015799996,17.573,0.086,W1
QSO_158.7017089202913-14.327079919748304,59190.211185999964,17.908,0.124,W1
QSO_158.7017089202913-14.327079919748304,59192.111787400005,17.656,0.202,W1
QSO_158.7017089202913-14.327079919748304,59192.24281540001,17.615000000000002,0.123,W1
QSO_158.7017089202913-14.327079919748304,59192.37336759996,17.746000000000002,0.104,W1
QSO_158.7017089202913-14.327079919748304,59192.766488199995,17.736,0.1,W1
QSO_158.7017089202913-14.327079919748304,59192.832478000004,17.639,0.099,W1
QSO_158.7017089202913-14.327079919748304,59192.96350600001,17.717,0.123,W1
QSO_158.7017089202913-14.327079919748304,59193.094570600035,17.659,0.111,W1
QSO_158.7017089202913-14.327079919748304,59347.68363200003,17.673000000000002,0.091,W1
QSO_158.7017089202913-14.327079919748304,59347.814703500015,17.347,0.087,W1
QSO_158.7017089202913-14.327079919748304,59347.94537350001,17.875,0.118,W1
QSO_158.7017089202913-14.327079919748304,59348.206640499964,17.929000000000002,0.123,W1
QSO_158.7017089202913-14.327079919748304,59348.33679949997,17.605,0.087,W1
QSO_158.7017089202913-14.327079919748304,59348.40257250003,17.711,0.097,W1
QSO_158.7017089202913-14.327079919748304,59348.53313300003,17.846,0.121,W1
QSO_158.7017089202913-14.327079919748304,59355.58679449997,17.643,0.094,W1
QSO_158.7017089202913-14.327079919748304,59556.122722000015,17.651,0.094,W1
QSO_158.7017089202913-14.327079919748304,59556.25339200002,17.697,0.101,W1
QSO_158.7017089202913-14.327079919748304,59556.57930050004,17.47,0.085,W1
QSO_158.7017089202913-14.327079919748304,59556.57941000004,17.732,0.102,W1
QSO_158.7017089202913-14.327079919748304,59556.64507350001,17.704,0.12,W1
QSO_158.7017089202913-14.327079919748304,59556.71048150003,17.930999999999997,0.2,W1
QSO_158.7017089202913-14.327079919748304,59556.84104200003,17.572,0.09,W1
QSO_158.7017089202913-14.327079919748304,59556.97160250002,17.723,0.102,W1
QSO_158.7017089202913-14.327079919748304,59714.60557600004,17.797,0.104,W1
QSO_158.7017089202913-14.327079919748304,59715.062154499974,17.705,0.093,W1
QSO_158.7017089202913-14.327079919748304,59715.19256900002,17.643,0.125,W1
QSO_158.7017089202913-14.327079919748304,59715.257721500006,17.999000000000002,0.124,W1
QSO_158.7017089202913-14.327079919748304,59715.32302000002,17.683999999999997,0.111,W1
QSO_158.7017089202913-14.327079919748304,59919.98578349997,17.728,0.106,W1
QSO_158.7017089202913-14.327079919748304,59920.37644299999,17.524,0.088,W1
QSO_158.7017089202913-14.327079919748304,59920.441595499964,17.599,0.094,W1
QSO_158.7017089202913-14.327079919748304,59920.506638500025,17.986,0.178,W1
QSO_158.7017089202913-14.327079919748304,59920.571791,17.723,0.107,W1
QSO_158.7017089202913-14.327079919748304,59920.63694349999,17.683,0.104,W1
QSO_158.7017089202913-14.327079919748304,59920.83225499998,17.729,0.103,W1
QSO_158.7017089202913-14.327079919748304,59920.96245050002,17.823,0.107,W1
QSO_158.7017089202913-14.327079919748304,60078.49418750001,17.561999999999998,0.132,W1
QSO_158.7017089202913-14.327079919748304,60078.75326449996,17.714,0.098,W1
QSO_158.7017089202913-14.327079919748304,60078.81852650003,17.852,0.126,W1
QSO_158.7017089202913-14.327079919748304,60078.818672499976,17.602,0.109,W1
QSO_158.7017089202913-14.327079919748304,60078.883423499974,17.779,0.103,W1
QSO_158.7017089202913-14.327079919748304,60079.013217500025,17.72,0.104,W1
QSO_158.7017089202913-14.327079919748304,60079.07811449997,17.663,0.104,W1
QSO_158.7017089202913-14.327079919748304,60079.142500500006,17.608,0.087,W1
QSO_158.7017089202913-14.327079919748304,60079.20739750003,18.554000000000002,,W1
QSO_158.7017089202913-14.327079919748304,60079.33759299999,17.589,0.113,W1
QSO_158.7017089202913-14.327079919748304,60079.46738699996,17.727,0.098,W1
QSO_158.7017089202913-14.327079919748304,60287.17136699998,17.723,0.107,W1
QSO_158.7017089202913-14.327079919748304,60287.236008499975,17.608,0.135,W1
QSO_158.7017089202913-14.327079919748304,60287.30054049996,17.430999999999997,0.087,W1
QSO_158.7017089202913-14.327079919748304,60287.365036,17.869999999999997,0.119,W1
QSO_158.7017089202913-14.327079919748304,60287.429567999985,17.724,0.114,W1
QSO_158.7017089202913-14.327079919748304,60287.494063500024,17.764,0.113,W1
QSO_158.7017089202913-14.327079919748304,60287.62323700001,17.558,0.105,W1
QSO_158.7017089202913-14.327079919748304,60287.75226450003,17.605,0.125,W1
QSO_158.7017089202913-14.327079919748304,60442.87289620002,17.807000000000002,0.14,W1
QSO_158.7017089202913-14.327079919748304,60443.00191120001,17.794,0.156,W1
QSO_158.7017089202913-14.327079919748304,60443.06607099997,17.725,0.134,W1
QSO_158.7017089202913-14.327079919748304,60443.130377199974,17.929000000000002,0.117,W1
QSO_158.7017089202913-14.327079919748304,60443.258367399976,17.63,0.092,W1
QSO_158.7017089202913-14.327079919748304,60443.38738239997,17.725,0.101,W1
QSO_158.7017089202913-14.327079919748304,60443.45168859997,17.686999999999998,0.132,W1
QSO_158.7017089202913-14.327079919748304,60447.49708660003,17.545,0.097,W1
