oid,time,magnitude,error,band
QSO_21.323983129975417-25.85790547230442,55376.37271650004,18.665,0.294,W1
QSO_21.323983129975417-25.85790547230442,55376.438854499975,18.561999999999998,0.195,W1
QSO_21.323983129975417-25.85790547230442,55376.50491950002,18.732,0.227,W1
QSO_21.323983129975417-25.85790547230442,55376.57109399998,18.285,0.15,W1
QSO_21.323983129975417-25.85790547230442,55376.63712249999,18.528,0.184,W1
QSO_21.323983129975417-25.85790547230442,55376.703187500025,18.932000000000002,0.252,W1
QSO_21.323983129975417-25.85790547230442,55376.70329700003,18.336,0.192,W1
QSO_21.323983129975417-25.85790547230442,55376.76932549996,18.54,0.213,W1
QSO_21.323983129975417-25.85790547230442,55376.835390500004,18.713,0.207,W1
QSO_21.323983129975417-25.85790547230442,55376.83550000001,18.924999999999997,0.278,W1
QSO_21.323983129975417-25.85790547230442,55376.967593499976,18.191000000000003,0.151,W1
QSO_21.323983129975417-25.85790547230442,55381.59480800004,18.927999999999997,0.266,W1
QSO_21.323983129975417-25.85790547230442,55555.24308350002,18.561999999999998,0.193,W1
QSO_21.323983129975417-25.85790547230442,55555.37528649999,18.277,0.148,W1
QSO_21.323983129975417-25.85790547230442,55555.77182250002,18.866,0.284,W1
QSO_21.323983129975417-25.85790547230442,55555.83785100003,18.119999999999997,0.131,W1
QSO_21.323983129975417-25.85790547230442,55555.970054000005,18.519,0.187,W1
QSO_21.323983129975417-25.85790547230442,55556.10214749997,18.990000000000002,0.284,W1
QSO_21.323983129975417-25.85790547230442,55556.23435050003,18.405,0.17,W1
QSO_21.323983129975417-25.85790547230442,56653.06680600004,18.593,0.187,W1
QSO_21.323983129975417-25.85790547230442,56653.46191850002,18.198999999999998,0.151,W1
QSO_21.323983129975417-25.85790547230442,56653.52769149999,19.153,0.327,W1
QSO_21.323983129975417-25.85790547230442,56653.5936105,18.722,0.217,W1
QSO_21.323983129975417-25.85790547230442,56654.18611499996,18.405,0.163,W1
QSO_21.323983129975417-25.85790547230442,56654.186224499965,18.554000000000002,0.185,W1
QSO_21.323983129975417-25.85790547230442,56840.81725799996,18.438000000000002,0.204,W1
QSO_21.323983129975417-25.85790547230442,56840.94884050002,18.682000000000002,0.216,W1
QSO_21.323983129975417-25.85790547230442,56841.34329599998,18.579,0.234,W1
QSO_21.323983129975417-25.85790547230442,56841.40895950003,18.958,0.333,W1
QSO_21.323983129975417-25.85790547230442,56841.47476900004,18.65,0.213,W1
QSO_21.323983129975417-25.85790547230442,56841.54054200001,18.6,0.199,W1
QSO_21.323983129975417-25.85790547230442,56841.73778799996,18.813000000000002,0.252,W1
QSO_21.323983129975417-25.85790547230442,56841.86922449999,18.945999999999998,0.357,W1
QSO_21.323983129975417-25.85790547230442,56842.00069749996,18.472,0.177,W1
QSO_21.323983129975417-25.85790547230442,57017.08882500003,19.023000000000003,0.329,W1
QSO_21.323983129975417-25.85790547230442,57017.35144249997,18.067999999999998,0.178,W1
QSO_21.323983129975417-25.85790547230442,57017.41710600002,18.494999999999997,0.187,W1
QSO_21.323983129975417-25.85790547230442,57017.94252349996,18.676000000000002,0.209,W1
QSO_21.323983129975417-25.85790547230442,57018.07385049998,18.558,0.208,W1
QSO_21.323983129975417-25.85790547230442,57020.10938249998,18.081,0.125,W1
QSO_21.323983129975417-25.85790547230442,57020.175046000026,18.391,0.16,W1
QSO_21.323983129975417-25.85790547230442,57020.2407095,18.353,0.177,W1
QSO_21.323983129975417-25.85790547230442,57020.30637299997,18.607,0.254,W1
QSO_21.323983129975417-25.85790547230442,57020.371999999996,18.092,0.133,W1
QSO_21.323983129975417-25.85790547230442,57202.62110469572,19.076,0.318,W1
QSO_21.323983129975417-25.85790547230442,57202.752176199865,18.570999999999998,0.212,W1
QSO_21.323983129975417-25.85790547230442,57202.817839702,18.034,0.127,W1
QSO_21.323983129975417-25.85790547230442,57203.145644526645,18.735999999999997,0.225,W1
QSO_21.323983129975417-25.85790547230442,57203.34223125758,18.714,0.271,W1
QSO_21.323983129975417-25.85790547230442,57203.47341074345,18.535,0.178,W1
QSO_21.323983129975417-25.85790547230442,57211.34105289822,18.825000000000003,0.258,W1
QSO_21.323983129975417-25.85790547230442,57378.829666709236,17.820999999999998,0.095,W1
QSO_21.323983129975417-25.85790547230442,57378.960738213376,18.17,0.138,W1
QSO_21.323983129975417-25.85790547230442,57379.09180971752,18.698999999999998,0.225,W1
QSO_21.323983129975417-25.85790547230442,57379.157217719614,19.384,0.419,W1
QSO_21.323983129975417-25.85790547230442,57569.75875334776,18.999000000000002,0.273,W1
QSO_21.323983129975417-25.85790547230442,57570.02135835609,19.003999999999998,0.324,W1
QSO_21.323983129975417-25.85790547230442,57570.08705535819,18.544,0.204,W1
QSO_21.323983129975417-25.85790547230442,57570.415247568526,18.567999999999998,0.185,W1
QSO_21.323983129975417-25.85790547230442,57738.61315148747,18.921,0.254,W1
QSO_21.323983129975417-25.85790547230442,57738.744325891654,18.545,0.299,W1
QSO_21.323983129975417-25.85790547230442,57739.26938950827,18.841,0.229,W1
QSO_21.323983129975417-25.85790547230442,57739.335086510284,18.427999999999997,0.233,W1
QSO_21.323983129975417-25.85790547230442,57739.46626091447,18.59,0.192,W1
QSO_21.323983129975417-25.85790547230442,57739.46640731451,18.320999999999998,0.15,W1
QSO_21.323983129975417-25.85790547230442,57739.597581718604,18.483,0.187,W1
QSO_21.323983129975417-25.85790547230442,57934.03303800002,18.649,0.205,W1
QSO_21.323983129975417-25.85790547230442,57934.29467000001,18.412,0.162,W1
QSO_21.323983129975417-25.85790547230442,57934.752671999995,18.491999999999997,0.21,W1
QSO_21.323983129975417-25.85790547230442,57935.01441349999,18.758000000000003,0.246,W1
QSO_21.323983129975417-25.85790547230442,57935.14522950002,18.799,0.253,W1
QSO_21.323983129975417-25.85790547230442,58099.30912600004,18.36,0.155,W1
QSO_21.323983129975417-25.85790547230442,58099.57075800002,18.560000000000002,0.187,W1
QSO_21.323983129975417-25.85790547230442,58099.63616600004,18.128,0.131,W1
QSO_21.323983129975417-25.85790547230442,58100.159430000014,18.269,0.159,W1
QSO_21.323983129975417-25.85790547230442,58298.50221850003,18.653,0.21,W1
QSO_21.323983129975417-25.85790547230442,58298.82925850003,19.012999999999998,0.28,W1
QSO_21.323983129975417-25.85790547230442,58298.960074499984,18.685000000000002,0.3,W1
QSO_21.323983129975417-25.85790547230442,58299.09074449999,18.619999999999997,0.198,W1
QSO_21.323983129975417-25.85790547230442,58459.518647000004,18.657,0.214,W1
QSO_21.323983129975417-25.85790547230442,58459.910949,18.262,0.147,W1
QSO_21.323983129975417-25.85790547230442,58459.976357000014,18.517,0.19,W1
QSO_21.323983129975417-25.85790547230442,58460.04165550003,18.545,0.175,W1
QSO_21.323983129975417-25.85790547230442,58460.04176500003,18.738,0.282,W1
QSO_21.323983129975417-25.85790547230442,58460.10706349996,18.353,0.169,W1
QSO_21.323983129975417-25.85790547230442,58460.237842999966,18.307000000000002,0.147,W1
