oid,time,magnitude,error,band
QSO_309.3223671124098-45.68538760667357,55305.50632399997,18.224,0.147,W1
QSO_309.3223671124098-45.68538760667357,55305.638527000025,18.38,0.165,W1
QSO_309.3223671124098-45.68538760667357,55305.77076650003,18.128999999999998,0.127,W1
QSO_309.3223671124098-45.68538760667357,55305.83690449996,18.515,0.196,W1
QSO_309.3223671124098-45.68538760667357,55305.9029695,18.529,0.188,W1
QSO_309.3223671124098-45.68538760667357,55305.969143999966,18.634999999999998,0.212,W1
QSO_309.3223671124098-45.68538760667357,55306.03517249997,18.593,0.208,W1
QSO_309.3223671124098-45.68538760667357,55306.10134700002,18.287,0.15,W1
QSO_309.3223671124098-45.68538760667357,55306.16737550003,18.305999999999997,0.159,W1
QSO_309.3223671124098-45.68538760667357,55306.36578949999,18.686999999999998,0.201,W1
QSO_309.3223671124098-45.68538760667357,55306.497992499964,18.433999999999997,0.177,W1
QSO_309.3223671124098-45.68538760667357,55483.93511400004,18.823999999999998,0.243,W1
QSO_309.3223671124098-45.68538760667357,55487.57003950003,18.189999999999998,0.136,W1
QSO_309.3223671124098-45.68538760667357,55487.83433599997,18.945,0.279,W1
QSO_309.3223671124098-45.68538760667357,55487.90036449998,18.439999999999998,0.174,W1
QSO_309.3223671124098-45.68538760667357,55487.90051050002,18.485,0.176,W1
QSO_309.3223671124098-45.68538760667357,55487.96653900003,18.198999999999998,0.138,W1
QSO_309.3223671124098-45.68538760667357,55488.032603999985,18.354,0.153,W1
QSO_309.3223671124098-45.68538760667357,55488.098742,18.335,0.149,W1
QSO_309.3223671124098-45.68538760667357,55488.16480699996,18.244,0.14,W1
QSO_309.3223671124098-45.68538760667357,55488.23083549997,18.433999999999997,0.17,W1
QSO_309.3223671124098-45.68538760667357,55488.29701000002,18.155,0.133,W1
QSO_309.3223671124098-45.68538760667357,55488.429103499984,18.593,0.192,W1
QSO_309.3223671124098-45.68538760667357,55488.56130650004,18.217,0.147,W1
QSO_309.3223671124098-45.68538760667357,56770.720139499994,18.277,0.138,W1
QSO_309.3223671124098-45.68538760667357,56770.78580299996,18.113999999999997,0.122,W1
QSO_309.3223671124098-45.68538760667357,56770.78591249997,18.219,0.201,W1
QSO_309.3223671124098-45.68538760667357,56770.85157600002,18.209,0.189,W1
QSO_309.3223671124098-45.68538760667357,56770.917385500026,18.677,0.211,W1
QSO_309.3223671124098-45.68538760667357,56770.9831585,18.338,0.161,W1
QSO_309.3223671124098-45.68538760667357,56771.04893149997,18.475,0.201,W1
QSO_309.3223671124098-45.68538760667357,56771.180514000036,18.075,0.127,W1
QSO_309.3223671124098-45.68538760667357,56949.559372,18.151,0.134,W1
QSO_309.3223671124098-45.68538760667357,56949.822281500004,18.445999999999998,0.185,W1
QSO_309.3223671124098-45.68538760667357,56949.95360850003,18.237000000000002,0.143,W1
QSO_309.3223671124098-45.68538760667357,56949.95371800003,17.981,0.125,W1
QSO_309.3223671124098-45.68538760667357,56950.0193815,18.514,0.215,W1
QSO_309.3223671124098-45.68538760667357,56950.08504499998,18.069,0.125,W1
QSO_309.3223671124098-45.68538760667357,56950.15085449998,18.262,0.205,W1
QSO_309.3223671124098-45.68538760667357,56950.21651800004,18.205,0.157,W1
QSO_309.3223671124098-45.68538760667357,56950.282181500006,18.375,0.201,W1
QSO_309.3223671124098-45.68538760667357,56950.28229100001,18.534,0.211,W1
QSO_309.3223671124098-45.68538760667357,56950.413618000035,18.532,0.218,W1
QSO_309.3223671124098-45.68538760667357,56950.545054499984,18.394,0.173,W1
QSO_309.3223671124098-45.68538760667357,57131.92709945403,18.529,0.197,W1
QSO_309.3223671124098-45.68538760667357,57132.18946146241,18.369,0.212,W1
QSO_309.3223671124098-45.68538760667357,57132.255015464456,18.002000000000002,0.12,W1
QSO_309.3223671124098-45.68538760667357,57132.32067896651,18.639,0.222,W1
QSO_309.3223671124098-45.68538760667357,57132.38619646861,18.509,0.198,W1
QSO_309.3223671124098-45.68538760667357,57132.451859970664,18.490000000000002,0.179,W1
QSO_309.3223671124098-45.68538760667357,57132.51741397279,18.369999999999997,0.161,W1
QSO_309.3223671124098-45.68538760667357,57132.58307747485,18.294,0.161,W1
QSO_309.3223671124098-45.68538760667357,57132.64859497694,18.234,0.179,W1
QSO_309.3223671124098-45.68538760667357,57132.77981248113,18.405,0.305,W1
QSO_309.3223671124098-45.68538760667357,57132.91099348528,18.523,0.199,W1
QSO_309.3223671124098-45.68538760667357,57308.31571597325,18.052,0.132,W1
QSO_309.3223671124098-45.68538760667357,57308.57800498158,18.282,0.155,W1
QSO_309.3223671124098-45.68538760667357,57308.70907648573,18.236,0.143,W1
QSO_309.3223671124098-45.68538760667357,57308.84011148984,18.262,0.144,W1
QSO_309.3223671124098-45.68538760667357,57308.971182993984,18.311999999999998,0.156,W1
QSO_309.3223671124098-45.68538760667357,57309.16780850026,18.231,0.136,W1
QSO_309.3223671124098-45.68538760667357,57309.29898950441,17.9,0.111,W1
QSO_309.3223671124098-45.68538760667357,57315.9843662164,17.922,0.111,W1
QSO_309.3223671124098-45.68538760667357,57496.22400742235,18.011,0.132,W1
QSO_309.3223671124098-45.68538760667357,57496.35529162654,18.019,0.122,W1
QSO_309.3223671124098-45.68538760667357,57496.48661243068,18.486,0.247,W1
QSO_309.3223671124098-45.68538760667357,57496.55230943278,18.545,0.194,W1
QSO_309.3223671124098-45.68538760667357,57496.61789663487,17.991,0.113,W1
QSO_309.3223671124098-45.68538760667357,57496.68363023692,18.464,0.195,W1
QSO_309.3223671124098-45.68538760667357,57496.749180838975,18.326999999999998,0.165,W1
QSO_309.3223671124098-45.68538760667357,57496.74932723901,18.191000000000003,0.185,W1
QSO_309.3223671124098-45.68538760667357,57496.81491444111,18.304000000000002,0.153,W1
QSO_309.3223671124098-45.68538760667357,57496.946198645215,18.282,0.15,W1
QSO_309.3223671124098-45.68538760667357,57497.20895005349,18.147,0.146,W1
QSO_309.3223671124098-45.68538760667357,57667.85638224991,18.063000000000002,0.127,W1
QSO_309.3223671124098-45.68538760667357,57668.315858664435,18.36,0.173,W1
QSO_309.3223671124098-45.68538760667357,57668.44717946866,18.444,0.21,W1
QSO_309.3223671124098-45.68538760667357,57668.512876470675,18.279,0.145,W1
QSO_309.3223671124098-45.68538760667357,57668.7097844769,18.137,0.142,W1
QSO_309.3223671124098-45.68538760667357,57668.8410686811,18.750999999999998,0.239,W1
QSO_309.3223671124098-45.68538760667357,57671.72928457242,18.397,0.191,W1
QSO_309.3223671124098-45.68538760667357,57671.86060537656,18.663,0.24,W1
QSO_309.3223671124098-45.68538760667357,57860.88397200002,18.08,0.135,W1
QSO_309.3223671124098-45.68538760667357,57861.01489749997,18.781,0.268,W1
QSO_309.3223671124098-45.68538760667357,57861.14571350001,18.53,0.213,W1
QSO_309.3223671124098-45.68538760667357,57861.211121500026,18.558999999999997,0.2,W1
QSO_309.3223671124098-45.68538760667357,57861.27652950004,18.021,0.153,W1
QSO_309.3223671124098-45.68538760667357,57861.34208350001,18.442,0.214,W1
QSO_309.3223671124098-45.68538760667357,57861.407491500024,18.085,0.188,W1
QSO_309.3223671124098-45.68538760667357,57861.47289949996,18.207,0.149,W1
QSO_309.3223671124098-45.68538760667357,57861.73464100003,18.500999999999998,0.179,W1
QSO_309.3223671124098-45.68538760667357,57863.76301899999,18.67,0.212,W1
QSO_309.3223671124098-45.68538760667357,57863.89398099998,18.436,0.171,W1
QSO_309.3223671124098-45.68538760667357,57864.02479700001,18.473,0.189,W1
QSO_309.3223671124098-45.68538760667357,57864.155576500016,18.267,0.41,W1
QSO_309.3223671124098-45.68538760667357,57864.22113049999,18.526,0.18,W1
QSO_309.3223671124098-45.68538760667357,57864.286538500004,18.538,0.216,W1
QSO_309.3223671124098-45.68538760667357,57864.35194650002,18.341,0.163,W1
QSO_309.3223671124098-45.68538760667357,57864.41735450004,18.13,0.145,W1
QSO_309.3223671124098-45.68538760667357,57864.74450399996,18.337,0.169,W1
QSO_309.3223671124098-45.68538760667357,57864.87546600003,18.397,0.165,W1
QSO_309.3223671124098-45.68538760667357,58031.405767000004,18.006999999999998,0.133,W1
QSO_309.3223671124098-45.68538760667357,58031.53658299996,18.476,0.188,W1
QSO_309.3223671124098-45.68538760667357,58031.66739899999,18.616,0.372,W1
QSO_309.3223671124098-45.68538760667357,58031.73280700001,18.661,0.204,W1
QSO_309.3223671124098-45.68538760667357,58031.79821500003,18.295,0.21,W1
QSO_309.3223671124098-45.68538760667357,58031.86362299996,17.997,0.138,W1
QSO_309.3223671124098-45.68538760667357,58031.863768999996,18.552999999999997,0.199,W1
QSO_309.3223671124098-45.68538760667357,58032.12536450004,18.517,0.206,W1
QSO_309.3223671124098-45.68538760667357,58032.256180499986,18.307000000000002,0.162,W1
QSO_309.3223671124098-45.68538760667357,58032.38699650003,18.371000000000002,0.167,W1
QSO_309.3223671124098-45.68538760667357,58227.61538600001,18.301000000000002,0.15,W1
QSO_309.3223671124098-45.68538760667357,58227.74620199996,18.438000000000002,0.187,W1
QSO_309.3223671124098-45.68538760667357,58227.877018,17.913,0.111,W1
QSO_309.3223671124098-45.68538760667357,58228.00783400003,18.247999999999998,0.186,W1
QSO_309.3223671124098-45.68538760667357,58228.07324199996,18.783,0.238,W1
QSO_309.3223671124098-45.68538760667357,58228.138649999986,18.659,0.216,W1
QSO_309.3223671124098-45.68538760667357,58228.204058,18.161,0.145,W1
QSO_309.3223671124098-45.68538760667357,58228.59635999999,18.695999999999998,0.215,W1
QSO_309.3223671124098-45.68538760667357,58228.72717600002,18.458,0.169,W1
QSO_309.3223671124098-45.68538760667357,58391.64255350003,18.338,0.182,W1
QSO_309.3223671124098-45.68538760667357,58391.642663000035,18.21,0.138,W1
QSO_309.3223671124098-45.68538760667357,58391.90418550002,18.605,0.22,W1
QSO_309.3223671124098-45.68538760667357,58392.165817500005,18.267,0.167,W1
QSO_309.3223671124098-45.68538760667357,58392.23107949999,18.07,0.127,W1
QSO_309.3223671124098-45.68538760667357,58392.23122550002,18.397,0.182,W1
QSO_309.3223671124098-45.68538760667357,58392.2964875,18.335,0.157,W1
QSO_309.3223671124098-45.68538760667357,58392.36189550002,18.676000000000002,0.24,W1
QSO_309.3223671124098-45.68538760667357,58392.492711499974,19.046999999999997,0.289,W1
QSO_309.3223671124098-45.68538760667357,58392.62352750001,18.479,0.175,W1
QSO_309.3223671124098-45.68538760667357,58591.56820100004,18.11,0.148,W1
QSO_309.3223671124098-45.68538760667357,58591.69890749999,18.497,0.182,W1
QSO_309.3223671124098-45.68538760667357,58591.82972350002,18.369,0.157,W1
QSO_309.3223671124098-45.68538760667357,58591.96039350003,18.116,0.171,W1
QSO_309.3223671124098-45.68538760667357,58592.22191600001,17.978,0.122,W1
QSO_309.3223671124098-45.68538760667357,58592.287324000026,18.292,0.15,W1
QSO_309.3223671124098-45.68538760667357,58592.417994000025,18.097,0.143,W1
QSO_309.3223671124098-45.68538760667357,58599.478772999966,18.186,0.213,W1
QSO_309.3223671124098-45.68538760667357,58755.670156999964,18.427,0.165,W1
QSO_309.3223671124098-45.68538760667357,58755.80082699997,18.237000000000002,0.142,W1
QSO_309.3223671124098-45.68538760667357,58755.931643,18.393,0.179,W1
QSO_309.3223671124098-45.68538760667357,58755.996941500016,18.078,0.134,W1
QSO_309.3223671124098-45.68538760667357,58756.06234950003,18.461,0.18,W1
QSO_309.3223671124098-45.68538760667357,58756.12775749997,18.339,0.2,W1
QSO_309.3223671124098-45.68538760667357,58756.193129000036,18.133,0.237,W1
QSO_309.3223671124098-45.68538760667357,58756.25842749997,18.238999999999997,0.191,W1
QSO_309.3223671124098-45.68538760667357,58756.3892435,18.496000000000002,0.188,W1
QSO_309.3223671124098-45.68538760667357,58958.70498640001,18.859,0.295,W1
QSO_309.3223671124098-45.68538760667357,58958.836051000035,17.997999999999998,0.121,W1
QSO_309.3223671124098-45.68538760667357,58959.29475880001,18.15,0.169,W1
QSO_309.3223671124098-45.68538760667357,58959.36034600002,18.171,0.137,W1
QSO_309.3223671124098-45.68538760667357,58959.42582340004,18.488,0.234,W1
QSO_309.3223671124098-45.68538760667357,58959.55685140004,17.695,0.243,W1
QSO_309.3223671124098-45.68538760667357,58959.688025799995,18.323,0.149,W1
QSO_309.3223671124098-45.68538760667357,59123.201856399995,17.774,0.167,W1
QSO_309.3223671124098-45.68538760667357,59123.33292100002,18.576999999999998,0.321,W1
QSO_309.3223671124098-45.68538760667357,59123.52953619996,18.287,0.147,W1
QSO_309.3223671124098-45.68538760667357,59123.595013599974,18.2,0.141,W1
QSO_309.3223671124098-45.68538760667357,59123.660600799994,18.42,0.173,W1
QSO_309.3223671124098-45.68538760667357,59123.72604159998,18.243000000000002,0.15,W1
QSO_309.3223671124098-45.68538760667357,59123.7916288,18.28,0.189,W1
QSO_309.3223671124098-45.68538760667357,59123.922693400025,18.277,0.144,W1
QSO_309.3223671124098-45.68538760667357,59124.18474940003,18.532,0.203,W1
QSO_309.3223671124098-45.68538760667357,59323.361930000035,18.814,0.249,W1
QSO_309.3223671124098-45.68538760667357,59323.492636499985,17.927,0.118,W1
QSO_309.3223671124098-45.68538760667357,59323.8191655,18.857999999999997,0.297,W1
QSO_309.3223671124098-45.68538760667357,59323.949835499996,18.297,0.153,W1
QSO_309.3223671124098-45.68538760667357,59324.015134000016,17.993000000000002,0.125,W1
QSO_309.3223671124098-45.68538760667357,59324.08054200003,18.546,0.248,W1
QSO_309.3223671124098-45.68538760667357,59324.21110250003,18.427,0.219,W1
QSO_309.3223671124098-45.68538760667357,59324.34177250003,18.576999999999998,0.255,W1
QSO_309.3223671124098-45.68538760667357,59324.47233300003,18.349,0.213,W1
QSO_309.3223671124098-45.68538760667357,59324.47244250003,18.234,0.149,W1
QSO_309.3223671124098-45.68538760667357,59487.31912699999,18.308,0.147,W1
QSO_309.3223671124098-45.68538760667357,59487.44968749998,18.177,0.141,W1
QSO_309.3223671124098-45.68538760667357,59487.580247999984,18.567999999999998,0.239,W1
QSO_309.3223671124098-45.68538760667357,59487.776216499995,17.88,0.169,W1
QSO_309.3223671124098-45.68538760667357,59487.841478499984,17.807000000000002,0.116,W1
QSO_309.3223671124098-45.68538760667357,59487.9068865,18.286,0.151,W1
QSO_309.3223671124098-45.68538760667357,59488.16764250004,18.149,0.135,W1
QSO_309.3223671124098-45.68538760667357,59488.429238,18.624000000000002,0.198,W1
QSO_309.3223671124098-45.68538760667357,59687.447714499984,18.714999999999996,0.26,W1
QSO_309.3223671124098-45.68538760667357,59687.57812900003,18.288,0.156,W1
QSO_309.3223671124098-45.68538760667357,59687.64342749996,18.314999999999998,0.16,W1
QSO_309.3223671124098-45.68538760667357,59687.70868950003,18.747,0.234,W1
QSO_309.3223671124098-45.68538760667357,59687.77384200001,18.161,0.135,W1
QSO_309.3223671124098-45.68538760667357,59687.83914050002,18.269,0.169,W1
QSO_309.3223671124098-45.68538760667357,59687.90429300001,18.116,0.162,W1
QSO_309.3223671124098-45.68538760667357,59687.904402500004,18.217,0.146,W1
QSO_309.3223671124098-45.68538760667357,59687.96955499999,18.183999999999997,0.137,W1
QSO_309.3223671124098-45.68538760667357,59688.0348535,18.413,0.224,W1
QSO_309.3223671124098-45.68538760667357,59688.16526799997,17.982,0.135,W1
QSO_309.3223671124098-45.68538760667357,59851.362973000025,18.16,0.142,W1
QSO_309.3223671124098-45.68538760667357,59851.36311899998,18.066000000000003,0.143,W1
QSO_309.3223671124098-45.68538760667357,59851.49342400002,18.72,0.22,W1
QSO_309.3223671124098-45.68538760667357,59851.623728999984,18.781,0.325,W1
QSO_309.3223671124098-45.68538760667357,59851.94949149997,18.456,0.173,W1
QSO_309.3223671124098-45.68538760667357,59852.07979650002,18.302,0.167,W1
QSO_309.3223671124098-45.68538760667357,59852.21010149997,17.898,0.108,W1
QSO_309.3223671124098-45.68538760667357,60054.19818149999,18.701,0.253,W1
QSO_309.3223671124098-45.68538760667357,60054.327829500005,18.381,0.178,W1
QSO_309.3223671124098-45.68538760667357,60054.45762349998,18.363,0.189,W1
QSO_309.3223671124098-45.68538760667357,60054.5225205,18.141,0.141,W1
QSO_309.3223671124098-45.68538760667357,60054.587417500035,18.42,0.283,W1
QSO_309.3223671124098-45.68538760667357,60054.65246050001,16.997999999999998,,W1
QSO_309.3223671124098-45.68538760667357,60054.717357500034,18.406,0.245,W1
QSO_309.3223671124098-45.68538760667357,60054.78225449998,18.484,0.233,W1
QSO_309.3223671124098-45.68538760667357,60054.91204850003,18.252000000000002,0.177,W1
QSO_309.3223671124098-45.68538760667357,60055.17174599998,18.236,0.143,W1
QSO_309.3223671124098-45.68538760667357,60218.186038500025,17.918,0.175,W1
QSO_309.3223671124098-45.68538760667357,60218.31543100001,18.384999999999998,0.163,W1
QSO_309.3223671124098-45.68538760667357,60218.638638499964,18.11,0.18,W1
QSO_309.3223671124098-45.68538760667357,60218.63878449999,18.561999999999998,0.191,W1
QSO_309.3223671124098-45.68538760667357,60218.703425999985,18.599,0.243,W1
QSO_309.3223671124098-45.68538760667357,60218.76806749997,17.933999999999997,0.212,W1
QSO_309.3223671124098-45.68538760667357,60218.89749649999,18.229,0.154,W1
QSO_309.3223671124098-45.68538760667357,60219.02688899997,19.122,0.326,W1
QSO_309.3223671124098-45.68538760667357,60219.15617200004,18.828000000000003,0.335,W1
QSO_309.3223671124098-45.68538760667357,60418.28728539999,18.368000000000002,0.189,W1
QSO_309.3223671124098-45.68538760667357,60418.41655660001,18.233,0.156,W1
QSO_309.3223671124098-45.68538760667357,60418.54527880001,18.305999999999997,0.178,W1
QSO_309.3223671124098-45.68538760667357,60418.674037599965,18.363999999999997,0.202,W1
QSO_309.3223671124098-45.68538760667357,60418.73834379997,18.121000000000002,0.137,W1
QSO_309.3223671124098-45.68538760667357,60418.867102599994,18.423000000000002,0.202,W1
QSO_309.3223671124098-45.68538760667357,60418.931408799996,18.593,0.285,W1
QSO_309.3223671124098-45.68538760667357,60418.99586140003,18.484,0.19,W1
QSO_309.3223671124098-45.68538760667357,60419.25323259998,18.695999999999998,0.399,W1
QSO_309.3223671124098-45.68538760667357,60419.38195479998,18.119999999999997,0.145,W1
QSO_309.3223671124098-45.68538760667357,55305.50632399997,18.547,0.355,W2
QSO_309.3223671124098-45.68538760667357,55305.638527000025,18.027,0.257,W2
QSO_309.3223671124098-45.68538760667357,55305.77076650003,18.294,0.286,W2
QSO_309.3223671124098-45.68538760667357,55305.83690449996,18.636,0.383,W2
QSO_309.3223671124098-45.68538760667357,55305.9029695,18.679,0.409,W2
QSO_309.3223671124098-45.68538760667357,55305.969143999966,18.752,0.448,W2
QSO_309.3223671124098-45.68538760667357,55306.03517249997,18.762999999999998,0.43,W2
QSO_309.3223671124098-45.68538760667357,55306.10134700002,18.427,,W2
QSO_309.3223671124098-45.68538760667357,55306.16737550003,18.549,0.335,W2
QSO_309.3223671124098-45.68538760667357,55306.36578949999,18.519,0.38,W2
QSO_309.3223671124098-45.68538760667357,55306.497992499964,18.631999999999998,,W2
QSO_309.3223671124098-45.68538760667357,55483.93511400004,18.689,0.41,W2
QSO_309.3223671124098-45.68538760667357,55487.57003950003,18.451,,W2
QSO_309.3223671124098-45.68538760667357,55487.83433599997,18.604,0.364,W2
QSO_309.3223671124098-45.68538760667357,55487.90036449998,18.502,,W2
QSO_309.3223671124098-45.68538760667357,55487.90051050002,18.565,,W2
QSO_309.3223671124098-45.68538760667357,55487.96653900003,18.501,,W2
QSO_309.3223671124098-45.68538760667357,55488.032603999985,18.477999999999998,,W2
QSO_309.3223671124098-45.68538760667357,55488.098742,18.895,0.505,W2
QSO_309.3223671124098-45.68538760667357,55488.16480699996,18.602,,W2
QSO_309.3223671124098-45.68538760667357,55488.23083549997,18.265,,W2
QSO_309.3223671124098-45.68538760667357,55488.29701000002,18.88,0.46,W2
QSO_309.3223671124098-45.68538760667357,55488.429103499984,18.887999999999998,0.501,W2
QSO_309.3223671124098-45.68538760667357,55488.56130650004,18.332,0.325,W2
