oid,time,magnitude,error,band
QSO_164.39752924723496-17.942789251630895,55355.11066349997,18.034,0.142,W1
QSO_164.39752924723496-17.942789251630895,55355.24290299997,17.801000000000002,0.104,W1
QSO_164.39752924723496-17.942789251630895,55355.37510600003,17.771,0.102,W1
QSO_164.39752924723496-17.942789251630895,55355.507309,18.073999999999998,0.129,W1
QSO_164.39752924723496-17.942789251630895,55355.57337400004,17.924,0.121,W1
QSO_164.39752924723496-17.942789251630895,55355.63951199997,18.019,0.121,W1
QSO_164.39752924723496-17.942789251630895,55355.83777999999,17.898,0.106,W1
QSO_164.39752924723496-17.942789251630895,55355.96998299996,18.43,0.177,W1
QSO_164.39752924723496-17.942789251630895,55356.10222249996,18.075,0.132,W1
QSO_164.39752924723496-17.942789251630895,55356.23442550002,18.009999999999998,0.131,W1
QSO_164.39752924723496-17.942789251630895,55544.38170550003,18.558,0.205,W1
QSO_164.39752924723496-17.942789251630895,55544.51390850001,18.162,0.152,W1
QSO_164.39752924723496-17.942789251630895,55544.646111499984,18.048000000000002,0.131,W1
QSO_164.39752924723496-17.942789251630895,55544.77820500003,18.115000000000002,0.161,W1
QSO_164.39752924723496-17.942789251630895,55544.8443795,18.243000000000002,0.168,W1
QSO_164.39752924723496-17.942789251630895,55544.91040800001,17.808999999999997,0.106,W1
QSO_164.39752924723496-17.942789251630895,55544.976472999966,17.887,0.137,W1
QSO_164.39752924723496-17.942789251630895,55545.240879,18.307000000000002,0.16,W1
QSO_164.39752924723496-17.942789251630895,55545.3731185,17.979,0.138,W1
QSO_164.39752924723496-17.942789251630895,56643.16680150001,18.156,0.143,W1
QSO_164.39752924723496-17.942789251630895,56643.495994999976,18.075,0.142,W1
QSO_164.39752924723496-17.942789251630895,56643.49610449998,18.02,0.122,W1
QSO_164.39752924723496-17.942789251630895,56643.56191399998,17.959,0.162,W1
QSO_164.39752924723496-17.942789251630895,56643.62783299999,18.173000000000002,0.16,W1
QSO_164.39752924723496-17.942789251630895,56643.69360599997,18.167,0.148,W1
QSO_164.39752924723496-17.942789251630895,56643.759415499975,18.167,0.174,W1
QSO_164.39752924723496-17.942789251630895,56643.891107500036,18.216,0.158,W1
QSO_164.39752924723496-17.942789251630895,56819.93239600001,18.0,0.122,W1
