oid,time,magnitude,error,band
QSO_212.35542422924178-15.933812950544926,55221.53292749999,17.893,0.12,W1
QSO_212.35542422924178-15.933812950544926,55221.66513049997,18.259999999999998,0.158,W1
QSO_212.35542422924178-15.933812950544926,55221.79733350002,17.941000000000003,0.155,W1
QSO_212.35542422924178-15.933812950544926,55221.86350799998,18.297,0.169,W1
QSO_212.35542422924178-15.933812950544926,55221.92968250003,18.201,0.172,W1
QSO_212.35542422924178-15.933812950544926,55221.99571100004,17.959,0.128,W1
QSO_212.35542422924178-15.933812950544926,55222.128059999966,18.192,0.147,W1
QSO_212.35542422924178-15.933812950544926,55400.857208500034,18.414,0.19,W1
QSO_212.35542422924178-15.933812950544926,55400.989411500006,18.045,0.13,W1
QSO_212.35542422924178-15.933812950544926,55401.12165100001,18.044,0.129,W1
QSO_212.35542422924178-15.933812950544926,55401.18767950002,18.494999999999997,0.182,W1
QSO_212.35542422924178-15.933812950544926,55401.25370800003,18.115000000000002,0.128,W1
QSO_212.35542422924178-15.933812950544926,55401.25385399998,18.459,0.19,W1
QSO_212.35542422924178-15.933812950544926,55401.31988249999,18.13,0.129,W1
QSO_212.35542422924178-15.933812950544926,55401.385947500035,18.731,0.228,W1
QSO_212.35542422924178-15.933812950544926,55401.584324999974,18.223,0.151,W1
QSO_212.35542422924178-15.933812950544926,55401.848731,18.34,0.179,W1
QSO_212.35542422924178-15.933812950544926,55585.21921949997,18.973,0.324,W1
QSO_212.35542422924178-15.933812950544926,55585.35142250003,18.025,0.16,W1
QSO_212.35542422924178-15.933812950544926,55585.483516,18.398,0.205,W1
QSO_212.35542422924178-15.933812950544926,55585.54969049996,19.229,0.418,W1
QSO_212.35542422924178-15.933812950544926,56685.828184,18.081,0.139,W1
QSO_212.35542422924178-15.933812950544926,56685.95991250001,18.057000000000002,0.193,W1
QSO_212.35542422924178-15.933812950544926,56686.09149499999,18.394,0.171,W1
QSO_212.35542422924178-15.933812950544926,56686.0916045,18.366,0.183,W1
QSO_212.35542422924178-15.933812950544926,56686.157414,17.919,0.118,W1
QSO_212.35542422924178-15.933812950544926,56686.55238050003,18.891,0.433,W1
QSO_212.35542422924178-15.933812950544926,56862.93311899997,18.173000000000002,0.196,W1
QSO_212.35542422924178-15.933812950544926,56863.06459200003,18.165,0.17,W1
QSO_212.35542422924178-15.933812950544926,56863.19602849997,18.061,0.145,W1
QSO_212.35542422924178-15.933812950544926,56863.32750150003,18.066000000000003,0.171,W1
QSO_212.35542422924178-15.933812950544926,56863.393274500006,17.907,0.141,W1
QSO_212.35542422924178-15.933812950544926,56863.524711000035,18.091,0.152,W1
