oid,time,magnitude,error,band
QSO_135.96134640964013-13.841072564363182,55324.172132,17.547,0.087,W1
QSO_135.96134640964013-13.841072564363182,55324.30433499997,17.908,0.108,W1
QSO_135.96134640964013-13.841072564363182,55324.43653800003,17.859,0.111,W1
QSO_135.96134640964013-13.841072564363182,55324.502602999986,17.962,0.118,W1
QSO_135.96134640964013-13.841072564363182,55324.56877750003,17.924,0.118,W1
QSO_135.96134640964013-13.841072564363182,55324.63480599996,18.002000000000002,0.117,W1
QSO_135.96134640964013-13.841072564363182,55324.89924850002,18.46,0.185,W1
QSO_135.96134640964013-13.841072564363182,55325.03145149999,17.808999999999997,0.101,W1
QSO_135.96134640964013-13.841072564363182,55325.163654499964,17.857,0.107,W1
QSO_135.96134640964013-13.841072564363182,55325.295893999966,17.810000000000002,0.105,W1
QSO_135.96134640964013-13.841072564363182,55514.7756065,18.38,0.223,W1
QSO_135.96134640964013-13.841072564363182,55514.90769999997,17.902,0.154,W1
QSO_135.96134640964013-13.841072564363182,55515.23817100004,17.828,0.109,W1
QSO_135.96134640964013-13.841072564363182,55515.304199499966,18.002000000000002,0.141,W1
QSO_135.96134640964013-13.841072564363182,55515.3043455,17.804000000000002,0.105,W1
QSO_135.96134640964013-13.841072564363182,55515.37037400001,17.833,0.113,W1
QSO_135.96134640964013-13.841072564363182,55515.436402500025,18.116999999999997,0.151,W1
QSO_135.96134640964013-13.841072564363182,55515.502576999985,17.854,0.112,W1
QSO_135.96134640964013-13.841072564363182,55515.63467050004,17.778,0.103,W1
QSO_135.96134640964013-13.841072564363182,55515.76687350001,17.825,0.112,W1
QSO_135.96134640964013-13.841072564363182,55515.899113000014,17.97,0.122,W1
QSO_135.96134640964013-13.841072564363182,56784.15947600003,18.419,0.224,W1
QSO_135.96134640964013-13.841072564363182,56789.026057500014,17.915,0.123,W1
QSO_135.96134640964013-13.841072564363182,56789.15749399996,18.241,0.164,W1
QSO_135.96134640964013-13.841072564363182,56789.28907650003,17.906,0.23,W1
QSO_135.96134640964013-13.841072564363182,56789.35488600003,17.893,0.111,W1
QSO_135.96134640964013-13.841072564363182,56789.4205495,17.948,0.118,W1
QSO_135.96134640964013-13.841072564363182,56789.420659,17.866999999999997,0.11,W1
QSO_135.96134640964013-13.841072564363182,56789.48632249997,17.951999999999998,0.132,W1
QSO_135.96134640964013-13.841072564363182,56789.55209550003,17.654,0.094,W1
QSO_135.96134640964013-13.841072564363182,56789.68367800001,17.985,0.152,W1
QSO_135.96134640964013-13.841072564363182,56790.012506500025,18.201,0.14,W1
QSO_135.96134640964013-13.841072564363182,56790.14394299997,17.892,0.113,W1
QSO_135.96134640964013-13.841072564363182,56979.62876549999,17.866999999999997,0.113,W1
QSO_135.96134640964013-13.841072564363182,56979.760092500015,18.064,0.135,W1
QSO_135.96134640964013-13.841072564363182,56979.891528999964,17.866,0.23,W1
QSO_135.96134640964013-13.841072564363182,56980.02285599999,17.826999999999998,0.113,W1
QSO_135.96134640964013-13.841072564363182,56980.28561949996,18.331,0.173,W1
QSO_135.96134640964013-13.841072564363182,56980.28576549999,17.793,0.101,W1
QSO_135.96134640964013-13.841072564363182,56980.48275599999,18.161,0.143,W1
QSO_135.96134640964013-13.841072564363182,56980.61419250002,17.875,0.113,W1
QSO_135.96134640964013-13.841072564363182,57147.69170545399,17.8,0.105,W1
QSO_135.96134640964013-13.841072564363182,57147.95410396224,18.238999999999997,0.233,W1
QSO_135.96134640964013-13.841072564363182,57148.01962146434,17.843,0.118,W1
QSO_135.96134640964013-13.841072564363182,57148.08528496639,18.022,0.123,W1
QSO_135.96134640964013-13.841072564363182,57148.21635647062,17.747999999999998,0.116,W1
QSO_135.96134640964013-13.841072564363182,57148.28201997267,17.911,0.121,W1
