oid,time,magnitude,error,band
QSO_158.72461514655822-12.503992566335576,55347.839717500035,18.541,,W1
QSO_158.72461514655822-12.503992566335576,55347.97192050001,18.465,0.178,W1
QSO_158.72461514655822-12.503992566335576,55348.03809499997,18.389,0.178,W1
QSO_158.72461514655822-12.503992566335576,55348.10412349998,18.383,0.163,W1
QSO_158.72461514655822-12.503992566335576,55348.17029800003,18.773000000000003,0.228,W1
QSO_158.72461514655822-12.503992566335576,55348.23636299998,18.613,0.192,W1
QSO_158.72461514655822-12.503992566335576,55348.302391499994,18.64,0.205,W1
QSO_158.72461514655822-12.503992566335576,55348.30253750003,18.753,0.224,W1
QSO_158.72461514655822-12.503992566335576,55348.36856600004,18.705,0.222,W1
QSO_158.72461514655822-12.503992566335576,55348.434594499966,19.128999999999998,0.391,W1
QSO_158.72461514655822-12.503992566335576,55348.4347405,18.058,0.134,W1
QSO_158.72461514655822-12.503992566335576,55348.56683399997,18.182000000000002,0.133,W1
QSO_158.72461514655822-12.503992566335576,55537.375895499965,18.932000000000002,0.275,W1
QSO_158.72461514655822-12.503992566335576,55537.37600499997,18.593,0.336,W1
QSO_158.72461514655822-12.503992566335576,55537.50809850002,18.778,0.252,W1
QSO_158.72461514655822-12.503992566335576,55537.640301499996,18.872999999999998,0.291,W1
QSO_158.72461514655822-12.503992566335576,55537.83856950001,18.645,0.211,W1
QSO_158.72461514655822-12.503992566335576,55537.904598000016,18.683999999999997,0.21,W1
QSO_158.72461514655822-12.503992566335576,55537.97077249998,18.753999999999998,0.251,W1
QSO_158.72461514655822-12.503992566335576,55538.23506900001,18.278,0.15,W1
QSO_158.72461514655822-12.503992566335576,55538.36730850001,18.415,0.171,W1
QSO_158.72461514655822-12.503992566335576,56809.67549450002,18.729999999999997,0.234,W1
QSO_158.72461514655822-12.503992566335576,56810.07009600001,18.669,0.203,W1
QSO_158.72461514655822-12.503992566335576,56810.135905500014,18.823,0.342,W1
QSO_158.72461514655822-12.503992566335576,56810.20156899999,18.551000000000002,0.181,W1
QSO_158.72461514655822-12.503992566335576,56810.333151499966,18.092,0.167,W1
QSO_158.72461514655822-12.503992566335576,56810.39881500002,18.796999999999997,,W1
QSO_158.72461514655822-12.503992566335576,56810.39892450003,18.469,0.169,W1
QSO_158.72461514655822-12.503992566335576,56810.53036099997,18.915999999999997,0.265,W1
QSO_158.72461514655822-12.503992566335576,56810.66183400003,18.522,0.187,W1
QSO_158.72461514655822-12.503992566335576,56999.33321750002,18.463,0.174,W1
QSO_158.72461514655822-12.503992566335576,56999.59598099999,18.689,0.235,W1
QSO_158.72461514655822-12.503992566335576,56999.727308000016,18.634,0.252,W1
QSO_158.72461514655822-12.503992566335576,56999.792971499985,18.578,0.195,W1
QSO_158.72461514655822-12.503992566335576,56999.858744499965,18.583,0.204,W1
QSO_158.72461514655822-12.503992566335576,56999.92440800001,18.488,0.185,W1
QSO_158.72461514655822-12.503992566335576,56999.99007149999,18.48,0.17,W1
QSO_158.72461514655822-12.503992566335576,57000.31849850001,18.445,0.188,W1
QSO_158.72461514655822-12.503992566335576,57171.761412217165,18.582,0.204,W1
QSO_158.72461514655822-12.503992566335576,57171.892483721305,18.842,0.266,W1
QSO_158.72461514655822-12.503992566335576,57171.89262972135,17.917,0.14,W1
QSO_158.72461514655822-12.503992566335576,57171.95814722344,18.262999999999998,0.155,W1
QSO_158.72461514655822-12.503992566335576,57172.154882229646,18.527,0.184,W1
QSO_158.72461514655822-12.503992566335576,57172.285953733786,18.334,0.175,W1
QSO_158.72461514655822-12.503992566335576,57363.99752623885,18.637999999999998,0.206,W1
QSO_158.72461514655822-12.503992566335576,57364.128561243044,18.672,0.204,W1
QSO_158.72461514655822-12.503992566335576,57364.25963274719,19.086,0.373,W1
QSO_158.72461514655822-12.503992566335576,57364.325186749316,18.384,0.162,W1
QSO_158.72461514655822-12.503992566335576,57364.39070425133,18.624000000000002,0.239,W1
QSO_158.72461514655822-12.503992566335576,57364.45625825346,18.183,0.14,W1
QSO_158.72461514655822-12.503992566335576,57364.52177575548,18.313000000000002,0.14,W1
QSO_158.72461514655822-12.503992566335576,57364.5873297576,18.631,,W1
QSO_158.72461514655822-12.503992566335576,57364.718255261716,18.444,0.164,W1
QSO_158.72461514655822-12.503992566335576,57530.25988569868,18.397,0.178,W1
QSO_158.72461514655822-12.503992566335576,57530.39116990287,17.796,0.161,W1
QSO_158.72461514655822-12.503992566335576,57530.522600507014,18.926000000000002,0.253,W1
QSO_158.72461514655822-12.503992566335576,57530.78520551534,19.217999999999996,0.317,W1
QSO_158.72461514655822-12.503992566335576,57530.982076921544,18.711,0.212,W1
QSO_158.72461514655822-12.503992566335576,57531.11339772568,18.833,0.234,W1
QSO_158.72461514655822-12.503992566335576,57531.24468192987,18.238,0.153,W1
QSO_158.72461514655822-12.503992566335576,57728.87586757957,18.256999999999998,0.221,W1
QSO_158.72461514655822-12.503992566335576,57729.00718838371,18.456,0.191,W1
QSO_158.72461514655822-12.503992566335576,57729.1384725879,18.567999999999998,0.221,W1
QSO_158.72461514655822-12.503992566335576,57729.269646992,18.205,0.265,W1
QSO_158.72461514655822-12.503992566335576,57729.33538059413,18.391,0.182,W1
QSO_158.72461514655822-12.503992566335576,57729.40096779614,18.543,0.205,W1
QSO_158.72461514655822-12.503992566335576,57729.72916000656,18.162,0.189,W1
QSO_158.72461514655822-12.503992566335576,57729.860444210666,18.456,0.175,W1
QSO_158.72461514655822-12.503992566335576,57891.59492600004,18.195,0.2,W1
QSO_158.72461514655822-12.503992566335576,57891.660480000006,18.878999999999998,0.265,W1
QSO_158.72461514655822-12.503992566335576,57891.72588800002,19.008000000000003,,W1
QSO_158.72461514655822-12.503992566335576,57891.79129599996,18.814999999999998,0.274,W1
QSO_158.72461514655822-12.503992566335576,57891.987629500014,18.557000000000002,0.223,W1
QSO_158.72461514655822-12.503992566335576,57892.2492615,18.454,0.226,W1
QSO_158.72461514655822-12.503992566335576,58092.87505199997,18.305999999999997,0.161,W1
QSO_158.72461514655822-12.503992566335576,58093.005868,18.317999999999998,0.203,W1
QSO_158.72461514655822-12.503992566335576,58093.006014000035,18.542,0.269,W1
QSO_158.72461514655822-12.503992566335576,58093.13682999998,18.634,0.2,W1
QSO_158.72461514655822-12.503992566335576,58093.202238,19.119,0.332,W1
QSO_158.72461514655822-12.503992566335576,58093.26764600002,18.54,0.192,W1
QSO_158.72461514655822-12.503992566335576,58093.594686000026,18.839,0.268,W1
QSO_158.72461514655822-12.503992566335576,58093.72550199997,18.558,0.28,W1
QSO_158.72461514655822-12.503992566335576,58093.85628149998,18.854,0.331,W1
QSO_158.72461514655822-12.503992566335576,58251.31279199997,19.249000000000002,0.433,W1
QSO_158.72461514655822-12.503992566335576,58251.312937999995,18.372,0.159,W1
QSO_158.72461514655822-12.503992566335576,58251.44309700001,19.194000000000003,0.494,W1
QSO_158.72461514655822-12.503992566335576,58251.44324299996,17.796,0.222,W1
QSO_158.72461514655822-12.503992566335576,58251.574424000035,18.52,0.193,W1
QSO_158.72461514655822-12.503992566335576,58251.770648000005,18.436999999999998,0.16,W1
QSO_158.72461514655822-12.503992566335576,58251.96676249997,18.753999999999998,0.23,W1
QSO_158.72461514655822-12.503992566335576,58252.0316595,18.491,0.193,W1
QSO_158.72461514655822-12.503992566335576,58252.031769,18.595,0.173,W1
QSO_158.72461514655822-12.503992566335576,58252.29376600003,18.781999999999996,0.237,W1
QSO_158.72461514655822-12.503992566335576,58252.42458199998,18.516,0.187,W1
QSO_158.72461514655822-12.503992566335576,58459.62617599999,18.471,0.184,W1
QSO_158.72461514655822-12.503992566335576,58459.756992000024,18.451999999999998,0.178,W1
QSO_158.72461514655822-12.503992566335576,58460.60700400002,18.468,0.195,W1
QSO_158.72461514655822-12.503992566335576,58615.257467500014,18.427999999999997,0.17,W1
QSO_158.72461514655822-12.503992566335576,58615.38817399996,17.945999999999998,,W1
QSO_158.72461514655822-12.503992566335576,58615.71506800001,18.729999999999997,0.222,W1
QSO_158.72461514655822-12.503992566335576,58615.77996499996,18.063000000000002,0.154,W1
QSO_158.72461514655822-12.503992566335576,58618.78690799998,18.416,0.174,W1
QSO_158.72461514655822-12.503992566335576,58823.761016500015,18.412,0.173,W1
QSO_158.72461514655822-12.503992566335576,58824.15317249997,18.497999999999998,0.226,W1
QSO_158.72461514655822-12.503992566335576,58824.21858049999,18.554000000000002,0.219,W1
QSO_158.72461514655822-12.503992566335576,58824.34928700002,18.836,0.46,W1
QSO_158.72461514655822-12.503992566335576,58824.48010299997,18.521,0.191,W1
QSO_158.72461514655822-12.503992566335576,58824.741589000005,18.845999999999997,0.235,W1
QSO_158.72461514655822-12.503992566335576,58982.450371,18.381,0.156,W1
