oid,time,magnitude,error,band
QSO_178.49412172023918-12.114432935207452,55368.135031499965,19.070999999999998,0.323,W1
QSO_178.49412172023918-12.114432935207452,55368.20105999998,18.497999999999998,0.205,W1
QSO_178.49412172023918-12.114432935207452,55368.267234500025,19.021,0.497,W1
QSO_178.49412172023918-12.114432935207452,55368.3994375,18.605,0.223,W1
QSO_178.49412172023918-12.114432935207452,55368.53164049997,19.253999999999998,0.372,W1
QSO_178.49412172023918-12.114432935207452,55553.89626999996,19.037,0.311,W1
QSO_178.49412172023918-12.114432935207452,55554.02847300002,19.479,0.46,W1
QSO_178.49412172023918-12.114432935207452,55554.226741000035,18.746000000000002,0.237,W1
QSO_178.49412172023918-12.114432935207452,55554.29276949996,18.353,0.17,W1
QSO_178.49412172023918-12.114432935207452,55554.35894400001,19.127000000000002,0.341,W1
QSO_178.49412172023918-12.114432935207452,55554.42497250002,18.713,0.228,W1
QSO_178.49412172023918-12.114432935207452,55554.491037499974,18.769,0.254,W1
QSO_178.49412172023918-12.114432935207452,55554.623240500034,18.494999999999997,0.193,W1
QSO_178.49412172023918-12.114432935207452,55554.755443500006,18.732999999999997,0.234,W1
QSO_178.49412172023918-12.114432935207452,56654.49048849999,18.729999999999997,0.227,W1
QSO_178.49412172023918-12.114432935207452,56654.62218049997,18.157,0.178,W1
QSO_178.49412172023918-12.114432935207452,56654.75376300004,18.477,0.198,W1
QSO_178.49412172023918-12.114432935207452,56654.88549149997,18.528,0.194,W1
QSO_178.49412172023918-12.114432935207452,56654.951374000026,18.63,0.281,W1
QSO_178.49412172023918-12.114432935207452,56829.9281765,18.859,0.276,W1
QSO_178.49412172023918-12.114432935207452,56830.05964949997,18.930999999999997,0.301,W1
QSO_178.49412172023918-12.114432935207452,56830.25685899998,18.813000000000002,0.276,W1
QSO_178.49412172023918-12.114432935207452,56830.25700500001,18.799999999999997,0.276,W1
QSO_178.49412172023918-12.114432935207452,56830.32266849998,18.549,0.198,W1
QSO_178.49412172023918-12.114432935207452,56830.388441500036,18.735,0.412,W1
QSO_178.49412172023918-12.114432935207452,56830.65135099996,18.311999999999998,0.171,W1
QSO_178.49412172023918-12.114432935207452,56830.65146049996,18.363,0.215,W1
QSO_178.49412172023918-12.114432935207452,57018.37734799999,18.655,0.208,W1
QSO_178.49412172023918-12.114432935207452,57018.50867500001,18.906,0.266,W1
QSO_178.49412172023918-12.114432935207452,57018.64000200004,19.017000000000003,0.33,W1
QSO_178.49412172023918-12.114432935207452,57018.77132899998,19.110999999999997,0.333,W1
QSO_178.49412172023918-12.114432935207452,57018.83699250003,18.834000000000003,0.252,W1
QSO_178.49412172023918-12.114432935207452,57018.968319499974,19.052999999999997,0.306,W1
QSO_178.49412172023918-12.114432935207452,57019.362264000025,18.884999999999998,0.267,W1
QSO_178.49412172023918-12.114432935207452,57188.352597243334,18.279,,W1
QSO_178.49412172023918-12.114432935207452,57188.746067255815,18.659,0.216,W1
QSO_178.49412172023918-12.114432935207452,57188.81162125786,18.645,0.222,W1
QSO_178.49412172023918-12.114432935207452,57188.877138759955,18.646,0.223,W1
QSO_178.49412172023918-12.114432935207452,57189.00831976411,18.839,0.258,W1
QSO_178.49412172023918-12.114432935207452,57189.07387376616,18.833,0.251,W1
QSO_178.49412172023918-12.114432935207452,57189.2049452703,18.619,0.229,W1
QSO_178.49412172023918-12.114432935207452,57189.20505477031,18.473,0.173,W1
QSO_178.49412172023918-12.114432935207452,57189.33612627445,18.398,0.171,W1
QSO_178.49412172023918-12.114432935207452,57380.115306249994,18.909999999999997,0.308,W1
QSO_178.49412172023918-12.114432935207452,57380.24637775414,18.903999999999996,0.266,W1
QSO_178.49412172023918-12.114432935207452,57380.37744925829,18.478,0.185,W1
QSO_178.49412172023918-12.114432935207452,57380.508484262486,18.631999999999998,0.247,W1
QSO_178.49412172023918-12.114432935207452,57380.639555766626,18.749000000000002,0.234,W1
QSO_178.49412172023918-12.114432935207452,57381.09817828116,18.505,0.172,W1
QSO_178.49412172023918-12.114432935207452,57547.331260838524,18.89,0.239,W1
QSO_178.49412172023918-12.114432935207452,57547.85647085518,18.935000000000002,0.276,W1
QSO_178.49412172023918-12.114432935207452,57547.98775505929,18.599,0.196,W1
QSO_178.49412172023918-12.114432935207452,57548.05334226138,19.006999999999998,0.325,W1
QSO_178.49412172023918-12.114432935207452,57548.18466306552,19.194000000000003,0.35,W1
QSO_178.49412172023918-12.114432935207452,57548.31594726971,18.719,0.263,W1
QSO_178.49412172023918-12.114432935207452,57747.908270781474,19.025,0.306,W1
QSO_178.49412172023918-12.114432935207452,57748.17072938976,18.826999999999998,0.274,W1
QSO_178.49412172023918-12.114432935207452,57748.3020501939,18.445,0.25,W1
QSO_178.49412172023918-12.114432935207452,57748.36763739599,18.627000000000002,0.22,W1
QSO_178.49412172023918-12.114432935207452,57748.367747195996,18.85,0.249,W1
QSO_178.49412172023918-12.114432935207452,57748.43333439801,18.331,0.171,W1
QSO_178.49412172023918-12.114432935207452,57748.761526608425,19.046,0.33,W1
QSO_178.49412172023918-12.114432935207452,57911.158999,18.774,0.299,W1
QSO_178.49412172023918-12.114432935207452,57911.28992450004,18.789,0.233,W1
QSO_178.49412172023918-12.114432935207452,57911.42074049999,18.289,0.201,W1
QSO_178.49412172023918-12.114432935207452,57911.48614850001,18.761000000000003,0.212,W1
QSO_178.49412172023918-12.114432935207452,57911.551556500024,18.197,0.139,W1
QSO_178.49412172023918-12.114432935207452,57911.61696449996,18.612000000000002,0.22,W1
QSO_178.49412172023918-12.114432935207452,57911.68237249998,18.488,0.185,W1
QSO_178.49412172023918-12.114432935207452,57911.74789,18.645,0.209,W1
QSO_178.49412172023918-12.114432935207452,58111.97480849999,18.43,0.189,W1
QSO_178.49412172023918-12.114432935207452,58112.105588,18.397,0.211,W1
QSO_178.49412172023918-12.114432935207452,58112.23640400003,18.962000000000003,,W1
QSO_178.49412172023918-12.114432935207452,58112.69425999999,18.583,0.354,W1
QSO_178.49412172023918-12.114432935207452,58112.82507600002,18.933,,W1
QSO_178.49412172023918-12.114432935207452,58271.323990000004,18.482,0.18,W1
QSO_178.49412172023918-12.114432935207452,58271.32413600003,18.493000000000002,0.228,W1
QSO_178.49412172023918-12.114432935207452,58271.45480600004,18.555999999999997,0.269,W1
QSO_178.49412172023918-12.114432935207452,58271.91255249999,18.486,0.218,W1
QSO_178.49412172023918-12.114432935207452,58272.043368500024,19.201,0.348,W1
QSO_178.49412172023918-12.114432935207452,58272.17418449998,18.317,0.153,W1
QSO_178.49412172023918-12.114432935207452,58272.30500050001,18.775,0.229,W1
QSO_178.49412172023918-12.114432935207452,58272.43567050001,19.060000000000002,0.311,W1
QSO_178.49412172023918-12.114432935207452,58475.84071699996,18.602,0.374,W1
QSO_178.49412172023918-12.114432935207452,58475.97142349999,18.595,0.214,W1
QSO_178.49412172023918-12.114432935207452,58476.298463499996,18.744,0.233,W1
QSO_178.49412172023918-12.114432935207452,58476.429133499994,19.042,0.36,W1
QSO_178.49412172023918-12.114432935207452,58476.49454150002,18.545,0.244,W1
QSO_178.49412172023918-12.114432935207452,58476.559949500035,18.606,0.295,W1
QSO_178.49412172023918-12.114432935207452,58476.69076549998,18.195999999999998,0.18,W1
QSO_178.49412172023918-12.114432935207452,58476.82147200002,18.78,0.377,W1
QSO_178.49412172023918-12.114432935207452,58635.261913,18.357,0.184,W1
QSO_178.49412172023918-12.114432935207452,58635.78441050003,18.728,0.207,W1
QSO_178.49412172023918-12.114432935207452,58635.98099950004,18.829,0.252,W1
QSO_178.49412172023918-12.114432935207452,58636.11170599999,18.967,0.293,W1
QSO_178.49412172023918-12.114432935207452,58843.10871750004,18.991999999999997,0.377,W1
QSO_178.49412172023918-12.114432935207452,58843.17412549997,18.595,0.213,W1
QSO_178.49412172023918-12.114432935207452,58843.23953349999,18.445,0.175,W1
QSO_178.49412172023918-12.114432935207452,58843.304832,18.125,0.293,W1
QSO_178.49412172023918-12.114432935207452,58843.304941500006,18.823999999999998,0.242,W1
QSO_178.49412172023918-12.114432935207452,58843.43564800004,18.704,0.297,W1
QSO_178.49412172023918-12.114432935207452,59002.89622900002,18.291,0.189,W1
QSO_178.49412172023918-12.114432935207452,59003.48600140002,18.656,0.204,W1
QSO_178.49412172023918-12.114432935207452,59207.83434220003,18.643,0.242,W1
QSO_178.49412172023918-12.114432935207452,59207.834488599976,18.468,0.208,W1
QSO_178.49412172023918-12.114432935207452,59367.3451235,18.425,0.205,W1
QSO_178.49412172023918-12.114432935207452,59367.410422000015,19.031999999999996,0.288,W1
QSO_178.49412172023918-12.114432935207452,59367.47619499999,18.487000000000002,0.18,W1
QSO_178.49412172023918-12.114432935207452,59367.541603000005,18.611,0.251,W1
QSO_178.49412172023918-12.114432935207452,59367.606390500034,18.619,0.199,W1
QSO_178.49412172023918-12.114432935207452,59367.73746200002,18.729999999999997,0.319,W1
QSO_178.49412172023918-12.114432935207452,59367.99883849997,18.276,0.227,W1
QSO_178.49412172023918-12.114432935207452,59571.79085799999,19.131,0.336,W1
QSO_178.49412172023918-12.114432935207452,59571.921418499995,18.851,0.297,W1
QSO_178.49412172023918-12.114432935207452,59572.182685500025,19.006,0.295,W1
QSO_178.49412172023918-12.114432935207452,59572.639629000005,18.624000000000002,0.254,W1
QSO_178.49412172023918-12.114432935207452,59730.91034499996,18.766,0.225,W1
QSO_178.49412172023918-12.114432935207452,59731.040248500016,19.317999999999998,0.46,W1
QSO_178.49412172023918-12.114432935207452,59731.30151549997,18.451999999999998,0.22,W1
QSO_178.49412172023918-12.114432935207452,59731.43141900002,19.164,0.311,W1
QSO_178.49412172023918-12.114432935207452,59731.497228500026,18.744999999999997,0.271,W1
QSO_178.49412172023918-12.114432935207452,59731.562381,18.869999999999997,0.261,W1
QSO_178.49412172023918-12.114432935207452,59938.92745849999,18.57,0.341,W1
QSO_178.49412172023918-12.114432935207452,59938.92760450002,18.871000000000002,0.264,W1
QSO_178.49412172023918-12.114432935207452,59938.99312199996,18.673000000000002,0.211,W1
QSO_178.49412172023918-12.114432935207452,59939.3180085,18.456,0.26,W1
QSO_178.49412172023918-12.114432935207452,60097.826631499964,18.772,0.237,W1
QSO_178.49412172023918-12.114432935207452,60097.956425500015,19.125,0.318,W1
QSO_178.49412172023918-12.114432935207452,60098.21586750001,18.951999999999998,0.289,W1
QSO_178.49412172023918-12.114432935207452,60098.34555199998,18.743000000000002,0.227,W1
QSO_178.49412172023918-12.114432935207452,60098.410449,17.223,0.154,W1
QSO_178.49412172023918-12.114432935207452,60098.4752,18.39,0.184,W1
QSO_178.49412172023918-12.114432935207452,60098.66978149999,18.634,0.218,W1
QSO_178.49412172023918-12.114432935207452,60098.799575499965,18.594,0.202,W1
QSO_178.49412172023918-12.114432935207452,60098.92926000001,18.897,0.258,W1
QSO_178.49412172023918-12.114432935207452,60302.71989250002,18.191000000000003,0.167,W1
QSO_178.49412172023918-12.114432935207452,55368.135031499965,18.046,,W2
QSO_178.49412172023918-12.114432935207452,55368.20105999998,17.791999999999998,,W2
QSO_178.49412172023918-12.114432935207452,55368.267234500025,18.57,,W2
QSO_178.49412172023918-12.114432935207452,55368.3994375,17.748,0.245,W2
QSO_178.49412172023918-12.114432935207452,55368.53164049997,18.72,,W2
