oid,time,magnitude,error,band
QSO_231.5761278133435-20.883541401717725,55240.57599950003,17.975,0.13,W1
QSO_231.5761278133435-20.883541401717725,55240.708202500005,18.211,0.157,W1
QSO_231.5761278133435-20.883541401717725,55240.84044200001,18.091,0.135,W1
QSO_231.5761278133435-20.883541401717725,55240.90661649997,17.91,0.122,W1
QSO_231.5761278133435-20.883541401717725,55240.97264499998,18.603,0.211,W1
QSO_231.5761278133435-20.883541401717725,55240.972754499984,18.055,0.129,W1
QSO_231.5761278133435-20.883541401717725,55241.03881950003,18.012,0.138,W1
QSO_231.5761278133435-20.883541401717725,55241.10499399999,18.000999999999998,0.165,W1
QSO_231.5761278133435-20.883541401717725,55241.1710225,18.148,0.281,W1
QSO_231.5761278133435-20.883541401717725,55241.43557449998,18.719,0.334,W1
QSO_231.5761278133435-20.883541401717725,55241.56781399998,18.663,0.232,W1
QSO_231.5761278133435-20.883541401717725,55418.96927499998,18.391,0.175,W1
QSO_231.5761278133435-20.883541401717725,55419.10147800004,18.203,0.15,W1
QSO_231.5761278133435-20.883541401717725,55419.23357150001,18.204,0.166,W1
QSO_231.5761278133435-20.883541401717725,55419.23371750004,18.045,0.13,W1
QSO_231.5761278133435-20.883541401717725,55419.36581100001,18.22,0.153,W1
QSO_231.5761278133435-20.883541401717725,55419.43194900003,18.159,0.157,W1
QSO_231.5761278133435-20.883541401717725,55419.49801399998,18.035,0.124,W1
QSO_231.5761278133435-20.883541401717725,55419.56418850003,18.732,0.247,W1
QSO_231.5761278133435-20.883541401717725,55419.82859449997,17.999000000000002,0.133,W1
QSO_231.5761278133435-20.883541401717725,55419.960833999976,18.466,0.187,W1
QSO_231.5761278133435-20.883541401717725,56702.67964999998,17.959,0.129,W1
QSO_231.5761278133435-20.883541401717725,56702.67975949998,18.125999999999998,0.143,W1
QSO_231.5761278133435-20.883541401717725,56702.94292450003,18.375,0.161,W1
QSO_231.5761278133435-20.883541401717725,56703.008843500036,18.311999999999998,0.227,W1
QSO_231.5761278133435-20.883541401717725,56703.14042600001,18.153,0.16,W1
QSO_231.5761278133435-20.883541401717725,56883.83787350002,17.911,0.17,W1
QSO_231.5761278133435-20.883541401717725,56883.969309999964,18.232,0.157,W1
QSO_231.5761278133435-20.883541401717725,56884.03511949997,18.286,0.157,W1
QSO_231.5761278133435-20.883541401717725,56884.10078300002,18.584,0.226,W1
QSO_231.5761278133435-20.883541401717725,56884.166556,18.157,0.165,W1
QSO_231.5761278133435-20.883541401717725,56884.23221949997,18.27,0.169,W1
QSO_231.5761278133435-20.883541401717725,56884.297992500025,18.726999999999997,0.375,W1
QSO_231.5761278133435-20.883541401717725,56884.429465500005,17.908,0.118,W1
QSO_231.5761278133435-20.883541401717725,56884.560902000034,18.021,0.137,W1
QSO_231.5761278133435-20.883541401717725,57067.2219049023,17.881,0.13,W1
QSO_231.5761278133435-20.883541401717725,57067.35308590645,17.951999999999998,0.13,W1
QSO_231.5761278133435-20.883541401717725,57067.484412910555,18.256999999999998,0.17,W1
QSO_231.5761278133435-20.883541401717725,57067.61573991474,18.218,0.163,W1
QSO_231.5761278133435-20.883541401717725,57067.68125741684,18.127000000000002,0.142,W1
QSO_231.5761278133435-20.883541401717725,57067.74692091889,18.286,0.249,W1
QSO_231.5761278133435-20.883541401717725,57067.81258442103,18.182000000000002,0.138,W1
QSO_231.5761278133435-20.883541401717725,57068.20645593351,18.598,0.196,W1
QSO_231.5761278133435-20.883541401717725,57242.245384878166,18.098,0.174,W1
QSO_231.5761278133435-20.883541401717725,57242.63870889061,18.267,0.23,W1
QSO_231.5761278133435-20.883541401717725,57242.70426289274,17.971,0.128,W1
QSO_231.5761278133435-20.883541401717725,57242.769889894764,17.82,0.142,W1
QSO_231.5761278133435-20.883541401717725,57242.83544389689,18.241999999999997,0.153,W1
QSO_231.5761278133435-20.883541401717725,57242.900961398904,18.698,0.234,W1
QSO_231.5761278133435-20.883541401717725,57242.966515401036,18.201,0.174,W1
QSO_231.5761278133435-20.883541401717725,57243.097586905176,18.198999999999998,0.15,W1
QSO_231.5761278133435-20.883541401717725,57243.228767909335,18.052,0.136,W1
QSO_231.5761278133435-20.883541401717725,57431.20205576616,17.917,0.132,W1
QSO_231.5761278133435-20.883541401717725,57431.33333997035,18.147,0.17,W1
QSO_231.5761278133435-20.883541401717725,57431.464770574494,17.908,0.119,W1
QSO_231.5761278133435-20.883541401717725,57431.59609137863,18.669,0.232,W1
QSO_231.5761278133435-20.883541401717725,57431.59620117864,18.351,0.175,W1
QSO_231.5761278133435-20.883541401717725,57431.661788380734,18.427999999999997,0.187,W1
QSO_231.5761278133435-20.883541401717725,57431.72748538283,17.912,0.114,W1
QSO_231.5761278133435-20.883541401717725,57431.79321898488,18.134,0.169,W1
QSO_231.5761278133435-20.883541401717725,57432.18725459735,18.351,0.181,W1
QSO_231.5761278133435-20.883541401717725,57432.18736439736,18.055999999999997,0.137,W1
QSO_231.5761278133435-20.883541401717725,57601.42785594922,18.05,0.126,W1
QSO_231.5761278133435-20.883541401717725,57601.55917675344,18.054000000000002,0.15,W1
QSO_231.5761278133435-20.883541401717725,57601.69046095755,18.221,0.146,W1
QSO_231.5761278133435-20.883541401717725,57602.01865316797,18.592,0.297,W1
QSO_231.5761278133435-20.883541401717725,57602.08424036998,18.222,0.201,W1
QSO_231.5761278133435-20.883541401717725,57602.08438677002,18.756999999999998,0.332,W1
QSO_231.5761278133435-20.883541401717725,57602.14997397211,18.113,0.141,W1
QSO_231.5761278133435-20.883541401717725,57602.28125817622,17.894,0.123,W1
QSO_231.5761278133435-20.883541401717725,57602.41254238041,18.479,0.195,W1
QSO_231.5761278133435-20.883541401717725,57796.09424549999,18.018,0.136,W1
QSO_231.5761278133435-20.883541401717725,57796.22506150002,18.395,0.181,W1
QSO_231.5761278133435-20.883541401717725,57796.35598699998,18.174,0.153,W1
QSO_231.5761278133435-20.883541401717725,57796.421395,17.854,0.122,W1
QSO_231.5761278133435-20.883541401717725,57796.81409849997,18.46,0.222,W1
QSO_231.5761278133435-20.883541401717725,57796.94506050004,18.198,0.222,W1
QSO_231.5761278133435-20.883541401717725,57962.192094499995,18.159,0.152,W1
QSO_231.5761278133435-20.883541401717725,57962.32291050003,18.241999999999997,0.237,W1
QSO_231.5761278133435-20.883541401717725,57962.388318499965,18.264,0.185,W1
QSO_231.5761278133435-20.883541401717725,57962.45372649998,17.893,0.165,W1
QSO_231.5761278133435-20.883541401717725,57962.51909799997,18.216,0.151,W1
QSO_231.5761278133435-20.883541401717725,57962.584505999985,18.253999999999998,0.16,W1
QSO_231.5761278133435-20.883541401717725,57962.64991400001,18.116999999999997,0.155,W1
QSO_231.5761278133435-20.883541401717725,57962.650060000036,17.95,0.124,W1
QSO_231.5761278133435-20.883541401717725,57962.78087599999,17.987000000000002,0.131,W1
QSO_231.5761278133435-20.883541401717725,58162.8628165,18.144,0.144,W1
QSO_231.5761278133435-20.883541401717725,58162.99363250003,18.361,0.211,W1
QSO_231.5761278133435-20.883541401717725,58163.12393749999,18.375,0.184,W1
QSO_231.5761278133435-20.883541401717725,58163.516896500005,18.38,0.187,W1
QSO_231.5761278133435-20.883541401717725,58163.58230450002,18.582,0.211,W1
QSO_231.5761278133435-20.883541401717725,58163.713120499975,18.497,0.225,W1
QSO_231.5761278133435-20.883541401717725,58163.84393650001,18.369999999999997,0.218,W1
QSO_231.5761278133435-20.883541401717725,58325.208428999984,18.137,0.136,W1
QSO_231.5761278133435-20.883541401717725,58325.339245000025,17.892,0.175,W1
QSO_231.5761278133435-20.883541401717725,58325.47006099997,18.307000000000002,0.291,W1
QSO_231.5761278133435-20.883541401717725,58325.60087700001,17.948,0.116,W1
QSO_231.5761278133435-20.883541401717725,58325.92777099998,18.784999999999997,0.293,W1
QSO_231.5761278133435-20.883541401717725,58326.058587000014,18.234,0.167,W1
QSO_231.5761278133435-20.883541401717725,58326.18925700002,18.083,0.143,W1
QSO_231.5761278133435-20.883541401717725,58326.18940299997,17.919,0.145,W1
QSO_231.5761278133435-20.883541401717725,58326.320072999966,18.236,0.162,W1
QSO_231.5761278133435-20.883541401717725,58527.29783300004,18.641,0.273,W1
QSO_231.5761278133435-20.883541401717725,58527.42853949999,17.834,0.12,W1
QSO_231.5761278133435-20.883541401717725,58527.428648999994,18.201,0.159,W1
QSO_231.5761278133435-20.883541401717725,58527.49394750001,18.164,0.157,W1
QSO_231.5761278133435-20.883541401717725,58527.69017149998,18.275,0.162,W1
QSO_231.5761278133435-20.883541401717725,58527.820841499975,18.2,0.172,W1
QSO_231.5761278133435-20.883541401717725,58689.25815149996,18.238,0.218,W1
QSO_231.5761278133435-20.883541401717725,58689.388967499995,17.976,0.141,W1
QSO_231.5761278133435-20.883541401717725,58689.715387000004,18.500999999999998,0.189,W1
QSO_231.5761278133435-20.883541401717725,58689.78115999998,18.512,0.268,W1
