oid,time,magnitude,error,band
QSO_94.12070096265488-13.55727026412037,55274.322366500004,18.003999999999998,0.142,W1
QSO_94.12070096265488-13.55727026412037,55274.454569499976,18.231,0.159,W1
QSO_94.12070096265488-13.55727026412037,55274.58680899998,18.394,0.183,W1
QSO_94.12070096265488-13.55727026412037,55274.91738949997,18.496000000000002,0.178,W1
QSO_94.12070096265488-13.55727026412037,55274.98356400002,18.386,0.166,W1
QSO_94.12070096265488-13.55727026412037,55275.04959250003,18.833,0.226,W1
QSO_94.12070096265488-13.55727026412037,55275.11576699999,18.594,0.213,W1
QSO_94.12070096265488-13.55727026412037,55275.18183200003,18.092,0.131,W1
QSO_94.12070096265488-13.55727026412037,55275.314035,18.372999999999998,0.168,W1
QSO_94.12070096265488-13.55727026412037,55275.44638400001,18.639,0.244,W1
QSO_94.12070096265488-13.55727026412037,55278.884319000004,18.346,0.167,W1
QSO_94.12070096265488-13.55727026412037,55465.60707699998,18.892000000000003,0.332,W1
QSO_94.12070096265488-13.55727026412037,55465.739170500034,17.871000000000002,0.153,W1
QSO_94.12070096265488-13.55727026412037,55465.871373500006,18.692999999999998,0.275,W1
QSO_94.12070096265488-13.55727026412037,55465.93743849996,18.798000000000002,0.331,W1
QSO_94.12070096265488-13.55727026412037,55465.937547999965,19.076999999999998,0.38,W1
QSO_94.12070096265488-13.55727026412037,55466.00357649998,18.265,0.185,W1
QSO_94.12070096265488-13.55727026412037,55466.06964150002,18.305999999999997,0.194,W1
QSO_94.12070096265488-13.55727026412037,55466.267873000004,18.762999999999998,0.296,W1
QSO_94.12070096265488-13.55727026412037,55466.334047499964,18.284,0.225,W1
QSO_94.12070096265488-13.55727026412037,55466.40011250001,18.517,0.23,W1
QSO_94.12070096265488-13.55727026412037,55466.46614100002,18.304000000000002,0.202,W1
QSO_94.12070096265488-13.55727026412037,55466.59834399999,18.451,0.21,W1
QSO_94.12070096265488-13.55727026412037,55466.73058349999,18.397,0.216,W1
QSO_94.12070096265488-13.55727026412037,56739.36218650001,18.338,0.18,W1
QSO_94.12070096265488-13.55727026412037,56739.49376899999,18.186,0.186,W1
QSO_94.12070096265488-13.55727026412037,56739.559541999966,18.03,0.126,W1
QSO_94.12070096265488-13.55727026412037,56739.62535149997,18.208,0.168,W1
QSO_94.12070096265488-13.55727026412037,56740.0202085,18.122,0.246,W1
QSO_94.12070096265488-13.55727026412037,56930.34894749999,18.369999999999997,0.259,W1
QSO_94.12070096265488-13.55727026412037,56930.48023799999,18.575,0.207,W1
QSO_94.12070096265488-13.55727026412037,56930.67748400002,18.396,0.16,W1
