oid,time,magnitude,error,band
QSO_340.2529152143362-18.645026248297555,55341.46597800002,18.512999999999998,0.212,W1
QSO_340.2529152143362-18.645026248297555,55341.598217500024,18.169,0.162,W1
QSO_340.2529152143362-18.645026248297555,55341.66424600004,17.762999999999998,0.102,W1
QSO_340.2529152143362-18.645026248297555,55341.7304205,17.939,0.114,W1
QSO_340.2529152143362-18.645026248297555,55341.79644900001,17.875,0.117,W1
QSO_340.2529152143362-18.645026248297555,55341.86262349997,18.228,0.153,W1
QSO_340.2529152143362-18.645026248297555,55341.92868850001,18.149,0.139,W1
QSO_340.2529152143362-18.645026248297555,55342.06089149998,18.070999999999998,0.142,W1
QSO_340.2529152143362-18.645026248297555,55522.2033565,18.378999999999998,0.187,W1
QSO_340.2529152143362-18.645026248297555,55522.335596000004,18.459,0.224,W1
QSO_340.2529152143362-18.645026248297555,55522.46779899998,18.490000000000002,0.191,W1
QSO_340.2529152143362-18.645026248297555,55522.93036350002,18.264,0.166,W1
QSO_340.2529152143362-18.645026248297555,56805.96578049996,18.573,0.195,W1
QSO_340.2529152143362-18.645026248297555,56806.09736300002,18.153,0.145,W1
QSO_340.2529152143362-18.645026248297555,56806.360382000035,18.169,0.177,W1
QSO_340.2529152143362-18.645026248297555,56806.426045500004,18.048000000000002,0.148,W1
QSO_340.2529152143362-18.645026248297555,56806.42615500001,18.381999999999998,0.176,W1
QSO_340.2529152143362-18.645026248297555,56806.55762799998,17.983,0.123,W1
QSO_340.2529152143362-18.645026248297555,56806.68906450001,17.897,0.117,W1
QSO_340.2529152143362-18.645026248297555,56806.82064699999,18.227,0.21,W1
QSO_340.2529152143362-18.645026248297555,56806.95208350002,17.962,0.128,W1
QSO_340.2529152143362-18.645026248297555,56984.1214775,18.192,0.16,W1
QSO_340.2529152143362-18.645026248297555,56984.25295049998,18.551000000000002,0.233,W1
QSO_340.2529152143362-18.645026248297555,56984.3842775,18.067999999999998,0.136,W1
QSO_340.2529152143362-18.645026248297555,56984.778368,18.305,0.164,W1
QSO_340.2529152143362-18.645026248297555,56984.84414099997,18.095,0.162,W1
QSO_340.2529152143362-18.645026248297555,56984.97561400003,17.898,0.121,W1
QSO_340.2529152143362-18.645026248297555,57167.602748085286,18.019,0.135,W1
QSO_340.2529152143362-18.645026248297555,57167.73392908952,18.222,0.149,W1
QSO_340.2529152143362-18.645026248297555,57167.865000593665,17.941000000000003,0.13,W1
QSO_340.2529152143362-18.645026248297555,57168.127399102,18.22,0.148,W1
QSO_340.2529152143362-18.645026248297555,57168.192953104044,18.093,0.137,W1
QSO_340.2529152143362-18.645026248297555,57168.32398810816,17.822,0.139,W1
QSO_340.2529152143362-18.645026248297555,57168.324134108196,18.086,0.132,W1
QSO_340.2529152143362-18.645026248297555,57168.45520561234,18.055999999999997,0.138,W1
QSO_340.2529152143362-18.645026248297555,57343.18595557893,18.012999999999998,0.136,W1
QSO_340.2529152143362-18.645026248297555,57343.57917009144,18.152,0.149,W1
QSO_340.2529152143362-18.645026248297555,57343.64468759354,17.938000000000002,0.239,W1
QSO_340.2529152143362-18.645026248297555,57343.77575909768,18.249000000000002,0.159,W1
