oid,time,magnitude,error,band
QSO_56.78094953367086-16.506562649921232,55230.551712500004,18.061999999999998,0.136,W1
QSO_56.78094953367086-16.506562649921232,55230.683915499976,18.122999999999998,0.126,W1
QSO_56.78094953367086-16.506562649921232,55230.94846750004,18.459,0.187,W1
QSO_56.78094953367086-16.506562649921232,55231.01449599997,17.927999999999997,0.113,W1
QSO_56.78094953367086-16.506562649921232,55231.080670500014,18.384,0.182,W1
QSO_56.78094953367086-16.506562649921232,55231.14673549997,18.095,0.134,W1
QSO_56.78094953367086-16.506562649921232,55231.21291000002,18.243000000000002,0.158,W1
QSO_56.78094953367086-16.506562649921232,55231.27904800003,18.491,0.223,W1
QSO_56.78094953367086-16.506562649921232,55231.411287500036,18.212,0.196,W1
QSO_56.78094953367086-16.506562649921232,55231.54349050001,17.942,0.114,W1
QSO_56.78094953367086-16.506562649921232,55231.67569349998,18.119999999999997,0.149,W1
QSO_56.78094953367086-16.506562649921232,55231.675839500014,17.971,0.122,W1
QSO_56.78094953367086-16.506562649921232,55420.529504000035,18.116999999999997,0.135,W1
QSO_56.78094953367086-16.506562649921232,55420.66170700001,18.402,0.192,W1
QSO_56.78094953367086-16.506562649921232,55420.793800499974,18.036,0.115,W1
QSO_56.78094953367086-16.506562649921232,55420.79394650001,17.895,0.107,W1
QSO_56.78094953367086-16.506562649921232,55420.85997500002,17.903,0.113,W1
QSO_56.78094953367086-16.506562649921232,55420.92600350003,17.923000000000002,0.116,W1
QSO_56.78094953367086-16.506562649921232,55420.99217799999,17.971,0.116,W1
QSO_56.78094953367086-16.506562649921232,55421.058243000036,17.805,0.103,W1
QSO_56.78094953367086-16.506562649921232,55421.38882350003,18.234,0.156,W1
QSO_56.78094953367086-16.506562649921232,55421.52106300003,17.977,0.12,W1
QSO_56.78094953367086-16.506562649921232,55421.653119999966,18.016,0.126,W1
QSO_56.78094953367086-16.506562649921232,55421.653266,18.243000000000002,0.175,W1
