oid,time,magnitude,error,band
QSO_207.6800903007285-21.187863492685242,55219.55035700002,18.099,0.138,W1
QSO_207.6800903007285-21.187863492685242,55219.6826695,18.075,0.146,W1
QSO_207.6800903007285-21.187863492685242,55219.814909,17.717,0.1,W1
QSO_207.6800903007285-21.187863492685242,55219.88093750001,17.717,0.107,W1
QSO_207.6800903007285-21.187863492685242,55219.88108349996,17.956,0.12,W1
QSO_207.6800903007285-21.187863492685242,55219.94711199997,17.993000000000002,0.125,W1
QSO_207.6800903007285-21.187863492685242,55220.01328650002,18.128999999999998,0.149,W1
QSO_207.6800903007285-21.187863492685242,55220.07931500003,18.092,0.149,W1
QSO_207.6800903007285-21.187863492685242,55220.14548949999,17.811,0.106,W1
QSO_207.6800903007285-21.187863492685242,55398.872849499974,18.021,0.125,W1
QSO_207.6800903007285-21.187863492685242,55398.87299550001,17.694,0.097,W1
QSO_207.6800903007285-21.187863492685242,55398.93902400002,18.047,0.131,W1
QSO_207.6800903007285-21.187863492685242,55399.00508899998,17.743000000000002,0.106,W1
QSO_207.6800903007285-21.187863492685242,55399.00519849998,18.201999999999998,0.153,W1
QSO_207.6800903007285-21.187863492685242,55399.07126350002,18.029,0.138,W1
QSO_207.6800903007285-21.187863492685242,55399.137292000036,17.959,0.129,W1
QSO_207.6800903007285-21.187863492685242,55399.203466499996,17.964,0.146,W1
QSO_207.6800903007285-21.187863492685242,55399.33566949997,17.844,0.112,W1
QSO_207.6800903007285-21.187863492685242,55399.46787250003,17.939,0.123,W1
QSO_207.6800903007285-21.187863492685242,55583.23792650002,18.125999999999998,0.15,W1
QSO_207.6800903007285-21.187863492685242,55583.37001999999,17.92,0.128,W1
QSO_207.6800903007285-21.187863492685242,55583.436194500035,18.031,0.141,W1
QSO_207.6800903007285-21.187863492685242,55583.50222299997,17.974,0.141,W1
QSO_207.6800903007285-21.187863492685242,55583.56825149998,18.317999999999998,0.179,W1
QSO_207.6800903007285-21.187863492685242,55583.63442600002,17.916,0.126,W1
QSO_207.6800903007285-21.187863492685242,55583.700490999974,17.923000000000002,0.123,W1
