oid,time,magnitude,error,band
QSO_253.73747950154598-76.29732494123202,55269.41315299998,16.688000000000002,0.054,W1
QSO_253.73747950154598-76.29732494123202,55269.54539249998,16.749000000000002,0.054,W1
QSO_253.73747950154598-76.29732494123202,55269.67759550004,16.819,0.06,W1
QSO_253.73747950154598-76.29732494123202,55269.80979850001,16.852,0.06,W1
QSO_253.73747950154598-76.29732494123202,55269.87597299997,16.749000000000002,0.057,W1
QSO_253.73747950154598-76.29732494123202,55269.942001499985,16.755,0.054,W1
QSO_253.73747950154598-76.29732494123202,55269.94214750002,16.694,0.053,W1
QSO_253.73747950154598-76.29732494123202,55270.00817600003,16.723,0.053,W1
QSO_253.73747950154598-76.29732494123202,55270.140415500035,16.680999999999997,0.052,W1
QSO_253.73747950154598-76.29732494123202,55270.206553499964,16.786,0.055,W1
QSO_253.73747950154598-76.29732494123202,55270.27261850001,16.729,0.057,W1
QSO_253.73747950154598-76.29732494123202,55270.338792999966,16.729,0.056,W1
QSO_253.73747950154598-76.29732494123202,55270.470996000025,16.826,0.055,W1
QSO_253.73747950154598-76.29732494123202,55270.537170499985,16.771,0.055,W1
QSO_253.73747950154598-76.29732494123202,55270.66937350004,16.644,0.05,W1
QSO_253.73747950154598-76.29732494123202,55270.80161299996,16.708,0.059,W1
QSO_253.73747950154598-76.29732494123202,55270.93381600002,16.701,0.05,W1
QSO_253.73747950154598-76.29732494123202,55448.83620300003,16.817999999999998,0.082,W1
QSO_253.73747950154598-76.29732494123202,55448.968406,16.773,0.074,W1
QSO_253.73747950154598-76.29732494123202,55449.1006455,16.795,0.074,W1
QSO_253.73747950154598-76.29732494123202,55449.166674000015,16.733,0.07,W1
QSO_253.73747950154598-76.29732494123202,55449.298876999994,16.686999999999998,0.072,W1
QSO_253.73747950154598-76.29732494123202,55449.36505150003,16.833,0.077,W1
QSO_253.73747950154598-76.29732494123202,55449.431079999966,16.733,0.07,W1
QSO_253.73747950154598-76.29732494123202,55449.497145,16.689999999999998,0.07,W1
QSO_253.73747950154598-76.29732494123202,55449.56331949997,16.712,0.072,W1
QSO_253.73747950154598-76.29732494123202,55449.62934799998,16.78,0.072,W1
QSO_253.73747950154598-76.29732494123202,55449.69552250002,16.762999999999998,0.074,W1
QSO_253.73747950154598-76.29732494123202,55449.76155100003,16.682000000000002,0.07,W1
QSO_253.73747950154598-76.29732494123202,55449.827615999995,16.930999999999997,0.131,W1
QSO_253.73747950154598-76.29732494123202,55449.95981899997,16.814999999999998,0.081,W1
QSO_253.73747950154598-76.29732494123202,55450.09202200002,16.677,0.071,W1
QSO_253.73747950154598-76.29732494123202,55450.22426150002,16.883,0.08,W1
QSO_253.73747950154598-76.29732494123202,55454.520238499994,16.741999999999997,0.07,W1
QSO_253.73747950154598-76.29732494123202,55454.586413000034,16.749000000000002,0.075,W1
QSO_253.73747950154598-76.29732494123202,56731.515525999996,16.691000000000003,0.047,W1
QSO_253.73747950154598-76.29732494123202,56731.64710849997,16.747,0.047,W1
QSO_253.73747950154598-76.29732494123202,56731.778691000036,16.733,0.062,W1
QSO_253.73747950154598-76.29732494123202,56731.77880050004,16.747999999999998,0.068,W1
QSO_253.73747950154598-76.29732494123202,56731.91038300002,16.714,0.049,W1
QSO_253.73747950154598-76.29732494123202,56731.97619250002,16.796,0.052,W1
QSO_253.73747950154598-76.29732494123202,56732.10773849997,16.659,0.046,W1
QSO_253.73747950154598-76.29732494123202,56732.17354799998,16.692,0.047,W1
QSO_253.73747950154598-76.29732494123202,56732.23932100003,16.694,0.046,W1
QSO_253.73747950154598-76.29732494123202,56732.30513050003,16.810000000000002,0.064,W1
QSO_253.73747950154598-76.29732494123202,56732.43671300002,16.866999999999997,0.06,W1
QSO_253.73747950154598-76.29732494123202,56732.43682250002,16.686999999999998,0.053,W1
QSO_253.73747950154598-76.29732494123202,56732.502632000025,16.72,0.052,W1
QSO_253.73747950154598-76.29732494123202,56732.568405,16.653,0.046,W1
QSO_253.73747950154598-76.29732494123202,56732.765760500035,16.622,0.045,W1
QSO_253.73747950154598-76.29732494123202,56732.89734300001,16.676000000000002,0.054,W1
QSO_253.73747950154598-76.29732494123202,56913.53963900001,16.697,0.052,W1
QSO_253.73747950154598-76.29732494123202,56913.67107550004,16.726,0.053,W1
QSO_253.73747950154598-76.29732494123202,56913.80251199998,16.68,0.06,W1
QSO_253.73747950154598-76.29732494123202,56913.868321499984,16.658,0.052,W1
QSO_253.73747950154598-76.29732494123202,56913.99975800002,16.784,0.052,W1
QSO_253.73747950154598-76.29732494123202,56914.06542149999,16.698999999999998,0.053,W1
QSO_253.73747950154598-76.29732494123202,56914.06553099999,16.705,0.046,W1
QSO_253.73747950154598-76.29732494123202,56914.13119449996,16.841,0.069,W1
QSO_253.73747950154598-76.29732494123202,56914.197003999965,16.814,0.051,W1
QSO_253.73747950154598-76.29732494123202,56914.26266750002,16.547,0.056,W1
QSO_253.73747950154598-76.29732494123202,56914.39410399997,16.686,0.05,W1
QSO_253.73747950154598-76.29732494123202,56914.45991349997,16.697,0.048,W1
QSO_253.73747950154598-76.29732494123202,56914.52557700002,16.634,0.05,W1
QSO_253.73747950154598-76.29732494123202,56914.65701349997,16.722,0.047,W1
