oid,time,magnitude,error,band
QSO_207.72045961409492-21.26586517156793,55219.6826695,18.028,0.148,W1
QSO_207.72045961409492-21.26586517156793,55219.814909,17.936999999999998,0.12,W1
QSO_207.72045961409492-21.26586517156793,55219.94711199997,17.75,0.111,W1
QSO_207.72045961409492-21.26586517156793,55220.01328650002,17.981,0.15,W1
QSO_207.72045961409492-21.26586517156793,55220.07931500003,18.003,0.136,W1
QSO_207.72045961409492-21.26586517156793,55220.14548949999,17.901,0.12,W1
QSO_207.72045961409492-21.26586517156793,55220.54228099997,17.814,0.105,W1
QSO_207.72045961409492-21.26586517156793,55398.872849499974,17.747999999999998,0.101,W1
QSO_207.72045961409492-21.26586517156793,55398.87299550001,17.969,0.123,W1
QSO_207.72045961409492-21.26586517156793,55399.00508899998,17.848,0.11,W1
QSO_207.72045961409492-21.26586517156793,55399.07126350002,18.009,0.136,W1
QSO_207.72045961409492-21.26586517156793,55399.137292000036,17.986,0.124,W1
QSO_207.72045961409492-21.26586517156793,55399.203466499996,17.887999999999998,0.115,W1
QSO_207.72045961409492-21.26586517156793,55399.26949500001,18.055999999999997,0.136,W1
QSO_207.72045961409492-21.26586517156793,55399.33566949997,17.683,0.102,W1
QSO_207.72045961409492-21.26586517156793,55399.46787250003,17.907,0.126,W1
QSO_207.72045961409492-21.26586517156793,55583.23792650002,18.014,0.13,W1
QSO_207.72045961409492-21.26586517156793,55583.37001999999,17.861,0.117,W1
QSO_207.72045961409492-21.26586517156793,55583.436194500035,17.65,0.12,W1
QSO_207.72045961409492-21.26586517156793,55583.50222299997,17.979,0.164,W1
QSO_207.72045961409492-21.26586517156793,55583.56825149998,17.793,0.111,W1
QSO_207.72045961409492-21.26586517156793,55583.63442600002,18.105,0.149,W1
QSO_207.72045961409492-21.26586517156793,55583.700490999974,18.131999999999998,0.151,W1
QSO_207.72045961409492-21.26586517156793,55583.83269400003,17.753,0.109,W1
QSO_207.72045961409492-21.26586517156793,56683.85430050003,17.807000000000002,0.109,W1
QSO_207.72045961409492-21.26586517156793,56683.98599250002,18.078,0.132,W1
QSO_207.72045961409492-21.26586517156793,56684.1176845,17.79,0.145,W1
QSO_207.72045961409492-21.26586517156793,56684.44687799997,17.781,0.106,W1
QSO_207.72045961409492-21.26586517156793,56684.578606499985,17.942,0.118,W1
QSO_207.72045961409492-21.26586517156793,56684.71018899996,18.137,0.151,W1
QSO_207.72045961409492-21.26586517156793,56684.710298499966,17.768,0.11,W1
QSO_207.72045961409492-21.26586517156793,56860.95960049996,18.355,0.297,W1
QSO_207.72045961409492-21.26586517156793,56861.09107350002,17.957,0.118,W1
QSO_207.72045961409492-21.26586517156793,56861.22261949997,17.764,0.11,W1
QSO_207.72045961409492-21.26586517156793,56861.28828300002,17.981,0.174,W1
QSO_207.72045961409492-21.26586517156793,56861.35409250003,17.787,0.116,W1
QSO_207.72045961409492-21.26586517156793,56861.419755999996,17.981,0.317,W1
QSO_207.72045961409492-21.26586517156793,56861.4198655,18.171,0.148,W1
QSO_207.72045961409492-21.26586517156793,56861.55133849998,17.893,0.141,W1
QSO_207.72045961409492-21.26586517156793,57046.34766374039,18.235,0.161,W1
QSO_207.72045961409492-21.26586517156793,57046.47884474454,18.295,0.166,W1
QSO_207.72045961409492-21.26586517156793,57046.610171748645,17.916,0.15,W1
QSO_207.72045961409492-21.26586517156793,57046.67583525078,17.994,0.125,W1
QSO_207.72045961409492-21.26586517156793,57046.74149875283,17.929000000000002,0.123,W1
QSO_207.72045961409492-21.26586517156793,57046.80716225489,17.756,0.107,W1
QSO_207.72045961409492-21.26586517156793,57046.872825757026,17.805999999999997,0.103,W1
QSO_207.72045961409492-21.26586517156793,57046.938489259075,17.557000000000002,0.118,W1
QSO_207.72045961409492-21.26586517156793,57219.69236266304,18.439999999999998,0.236,W1
QSO_207.72045961409492-21.26586517156793,57219.823434167185,17.819,0.107,W1
QSO_207.72045961409492-21.26586517156793,57219.88898816923,17.857,0.115,W1
QSO_207.72045961409492-21.26586517156793,57219.954505671325,17.902,0.113,W1
QSO_207.72045961409492-21.26586517156793,57219.95465167128,17.605,0.126,W1
QSO_207.72045961409492-21.26586517156793,57220.02016917338,17.875999999999998,0.125,W1
QSO_207.72045961409492-21.26586517156793,57220.15124067752,18.124000000000002,0.145,W1
QSO_207.72045961409492-21.26586517156793,57220.28231218167,17.773,0.106,W1
