oid,time,magnitude,error,band
QSO_213.82852239930327-13.461109712150515,55221.929171500036,19.241,0.413,W1
QSO_213.82852239930327-13.461109712150515,55222.06137450001,18.889000000000003,0.311,W1
QSO_213.82852239930327-13.461109712150515,55222.19361400001,19.455,0.494,W1
QSO_213.82852239930327-13.461109712150515,55222.5241945,18.646,0.21,W1
QSO_213.82852239930327-13.461109712150515,55222.65654350001,18.469,0.192,W1
QSO_213.82852239930327-13.461109712150515,55222.78874649998,18.857,0.308,W1
QSO_213.82852239930327-13.461109712150515,55401.38645850003,19.429000000000002,0.539,W1
QSO_213.82852239930327-13.461109712150515,55401.38656800003,18.537,0.2,W1
QSO_213.82852239930327-13.461109712150515,55401.5186615,19.125999999999998,0.33,W1
QSO_213.82852239930327-13.461109712150515,55401.84924199999,18.808,0.234,W1
QSO_213.82852239930327-13.461109712150515,55401.91530700003,19.177999999999997,0.392,W1
QSO_213.82852239930327-13.461109712150515,55401.98148149999,19.014000000000003,,W1
QSO_213.82852239930327-13.461109712150515,55402.113684499964,19.645000000000003,0.526,W1
QSO_213.82852239930327-13.461109712150515,55402.24577800002,18.516,0.22,W1
QSO_213.82852239930327-13.461109712150515,55402.24588750002,18.988,0.308,W1
QSO_213.82852239930327-13.461109712150515,55402.37798099999,18.909,,W1
QSO_213.82852239930327-13.461109712150515,55585.61520799998,18.634,,W1
QSO_213.82852239930327-13.461109712150515,56686.22267599998,18.758000000000003,0.241,W1
QSO_213.82852239930327-13.461109712150515,56686.48609649998,18.828000000000003,0.284,W1
QSO_213.82852239930327-13.461109712150515,56686.61767900004,18.947000000000003,0.297,W1
QSO_213.82852239930327-13.461109712150515,56686.68359799997,18.915999999999997,0.324,W1
QSO_213.82852239930327-13.461109712150515,56686.74937100003,18.915999999999997,0.276,W1
QSO_213.82852239930327-13.461109712150515,56686.94687250001,18.735999999999997,0.328,W1
QSO_213.82852239930327-13.461109712150515,56687.07856449999,18.912999999999997,0.301,W1
QSO_213.82852239930327-13.461109712150515,56863.45955849997,18.735,0.227,W1
QSO_213.82852239930327-13.461109712150515,56863.59103150003,18.853,0.306,W1
QSO_213.82852239930327-13.461109712150515,56863.85390450001,18.502000000000002,0.195,W1
QSO_213.82852239930327-13.461109712150515,56863.91971400001,18.646,0.23,W1
QSO_213.82852239930327-13.461109712150515,56863.98548699998,19.180999999999997,0.369,W1
QSO_213.82852239930327-13.461109712150515,56864.05115050004,18.491,0.258,W1
QSO_213.82852239930327-13.461109712150515,56864.11695999996,18.552,0.205,W1
QSO_213.82852239930327-13.461109712150515,56864.18262350001,18.673000000000002,0.275,W1
QSO_213.82852239930327-13.461109712150515,56864.314169499965,19.232999999999997,0.358,W1
QSO_213.82852239930327-13.461109712150515,56864.445642500024,18.787999999999997,0.253,W1
QSO_213.82852239930327-13.461109712150515,57048.97208682359,18.686,0.244,W1
