oid,time,magnitude,error,band
QSO_308.4495398868597-27.69127535926881,55309.46967649998,18.490000000000002,0.214,W1
QSO_308.4495398868597-27.69127535926881,55309.46967649998,18.442999999999998,0.204,W1
QSO_308.4495398868597-27.69127535926881,55309.46982250002,18.482,0.188,W1
QSO_308.4495398868597-27.69127535926881,55309.46982250002,18.515,0.194,W1
QSO_308.4495398868597-27.69127535926881,55309.60202549999,18.325,0.162,W1
QSO_308.4495398868597-27.69127535926881,55309.60202549999,18.323,0.167,W1
QSO_308.4495398868597-27.69127535926881,55309.73422849996,18.244999999999997,0.148,W1
QSO_308.4495398868597-27.69127535926881,55309.73422849996,18.273,0.152,W1
QSO_308.4495398868597-27.69127535926881,55309.866467999964,18.172,0.143,W1
QSO_308.4495398868597-27.69127535926881,55309.866467999964,18.216,0.149,W1
QSO_308.4495398868597-27.69127535926881,55309.932496499976,17.978,0.14,W1
QSO_308.4495398868597-27.69127535926881,55309.932496499976,18.320999999999998,0.19,W1
QSO_308.4495398868597-27.69127535926881,55309.99867100002,18.314,0.178,W1
QSO_308.4495398868597-27.69127535926881,55309.99867100002,18.044,0.139,W1
QSO_308.4495398868597-27.69127535926881,55310.064699500035,18.686999999999998,0.223,W1
QSO_308.4495398868597-27.69127535926881,55310.064699500035,18.831000000000003,0.255,W1
QSO_308.4495398868597-27.69127535926881,55310.46134499998,17.982,0.141,W1
QSO_308.4495398868597-27.69127535926881,55310.46134499998,18.335,0.195,W1
QSO_308.4495398868597-27.69127535926881,55491.802907999976,18.503,0.223,W1
QSO_308.4495398868597-27.69127535926881,55491.802907999976,18.404,0.203,W1
QSO_308.4495398868597-27.69127535926881,55491.934965,18.208,0.141,W1
QSO_308.4495398868597-27.69127535926881,55491.934965,18.084,0.126,W1
QSO_308.4495398868597-27.69127535926881,55491.935111000035,18.734,0.22,W1
QSO_308.4495398868597-27.69127535926881,55491.935111000035,18.561,0.188,W1
QSO_308.4495398868597-27.69127535926881,55492.00113949996,18.34,0.155,W1
QSO_308.4495398868597-27.69127535926881,55492.00113949996,18.322,0.153,W1
QSO_308.4495398868597-27.69127535926881,55492.0672045,18.716,0.23,W1
QSO_308.4495398868597-27.69127535926881,55492.0672045,18.459,0.183,W1
QSO_308.4495398868597-27.69127535926881,55492.13337899996,18.139,0.134,W1
QSO_308.4495398868597-27.69127535926881,55492.13337899996,18.266,0.159,W1
QSO_308.4495398868597-27.69127535926881,55492.26543599999,18.145,0.142,W1
QSO_308.4495398868597-27.69127535926881,55492.26543599999,18.122,0.139,W1
QSO_308.4495398868597-27.69127535926881,55492.39767549999,18.338,0.159,W1
QSO_308.4495398868597-27.69127535926881,55492.39767549999,18.342,0.159,W1
QSO_308.4495398868597-27.69127535926881,56774.39985049998,18.183999999999997,0.145,W1
QSO_308.4495398868597-27.69127535926881,56774.53143299997,18.061999999999998,0.133,W1
QSO_308.4495398868597-27.69127535926881,56774.66301550003,18.13,0.137,W1
QSO_308.4495398868597-27.69127535926881,56774.728679,18.258,0.155,W1
QSO_308.4495398868597-27.69127535926881,56774.79445199997,18.15,0.173,W1
QSO_308.4495398868597-27.69127535926881,56774.860261499976,18.323,0.157,W1
QSO_308.4495398868597-27.69127535926881,56774.99180750001,18.082,0.192,W1
QSO_308.4495398868597-27.69127535926881,56953.89951399998,18.031,0.132,W1
QSO_308.4495398868597-27.69127535926881,56953.96517750004,19.015,0.444,W1
QSO_308.4495398868597-27.69127535926881,56954.03084100001,18.107,0.138,W1
QSO_308.4495398868597-27.69127535926881,56954.03098700004,18.325,0.163,W1
QSO_308.4495398868597-27.69127535926881,56954.09665050001,18.616,0.209,W1
QSO_308.4495398868597-27.69127535926881,56954.16231399998,18.595,0.207,W1
QSO_308.4495398868597-27.69127535926881,56954.22808700004,18.575,0.206,W1
QSO_308.4495398868597-27.69127535926881,56954.359413999984,18.401,0.189,W1
QSO_308.4495398868597-27.69127535926881,56954.49085050001,18.279,0.193,W1
QSO_308.4495398868597-27.69127535926881,57136.25311609126,18.174,0.211,W1
QSO_308.4495398868597-27.69127535926881,57136.31877959332,18.28,0.231,W1
QSO_308.4495398868597-27.69127535926881,57136.384297095414,18.802,0.504,W1
QSO_308.4495398868597-27.69127535926881,57136.44985109746,18.198999999999998,0.173,W1
QSO_308.4495398868597-27.69127535926881,57136.44996059747,18.5,0.192,W1
QSO_308.4495398868597-27.69127535926881,57136.58103210161,18.302999999999997,0.185,W1
QSO_308.4495398868597-27.69127535926881,57136.58117810165,18.683,0.222,W1
QSO_308.4495398868597-27.69127535926881,57136.71224960579,17.676000000000002,0.179,W1
QSO_308.4495398868597-27.69127535926881,57136.84343060995,17.918,0.142,W1
QSO_308.4495398868597-27.69127535926881,57312.64494461049,18.314999999999998,0.167,W1
QSO_308.4495398868597-27.69127535926881,57312.71046211258,18.310000000000002,0.159,W1
QSO_308.4495398868597-27.69127535926881,57312.77601611463,17.759999999999998,0.127,W1
QSO_308.4495398868597-27.69127535926881,57312.84153361673,18.387999999999998,0.229,W1
QSO_308.4495398868597-27.69127535926881,57312.907087618856,18.282,0.173,W1
QSO_308.4495398868597-27.69127535926881,57312.97260512087,18.357,0.182,W1
QSO_308.4495398868597-27.69127535926881,57313.10367662502,19.066000000000003,0.336,W1
QSO_308.4495398868597-27.69127535926881,57313.10378612503,18.067999999999998,0.132,W1
QSO_308.4495398868597-27.69127535926881,57313.23485762926,18.566000000000003,0.208,W1
QSO_308.4495398868597-27.69127535926881,57500.29187795099,17.982,0.123,W1
QSO_308.4495398868597-27.69127535926881,57500.42316215518,18.398,0.185,W1
QSO_308.4495398868597-27.69127535926881,57500.55448295932,18.518,0.242,W1
QSO_308.4495398868597-27.69127535926881,57500.620179961414,18.151,0.148,W1
QSO_308.4495398868597-27.69127535926881,57500.685913563466,18.471,0.21,W1
QSO_308.4495398868597-27.69127535926881,57500.75150076555,17.869,0.115,W1
QSO_308.4495398868597-27.69127535926881,57675.14593128048,17.816000000000003,0.11,W1
QSO_308.4495398868597-27.69127535926881,57675.21148188254,18.374000000000002,0.189,W1
QSO_308.4495398868597-27.69127535926881,57675.27721548459,18.747999999999998,0.261,W1
QSO_308.4495398868597-27.69127535926881,57675.34280268668,18.307000000000002,0.166,W1
QSO_308.4495398868597-27.69127535926881,57675.40838988878,18.476,0.27,W1
