oid,time,magnitude,error,band
QSO_25.855145558637602-55.67597003401836,55356.67903200001,18.505,0.163,W1
QSO_25.855145558637602-55.67597003401836,55356.81123499998,18.311999999999998,0.146,W1
QSO_25.855145558637602-55.67597003401836,55356.94332850003,18.686,0.201,W1
QSO_25.855145558637602-55.67597003401836,55356.94347449998,18.539,0.169,W1
QSO_25.855145558637602-55.67597003401836,55357.141705999966,18.519,0.163,W1
QSO_25.855145558637602-55.67597003401836,55357.20777100001,18.903999999999996,0.238,W1
QSO_25.855145558637602-55.67597003401836,55357.27394549997,18.448999999999998,0.192,W1
QSO_25.855145558637602-55.67597003401836,55357.40614850003,18.691000000000003,0.207,W1
QSO_25.855145558637602-55.67597003401836,55357.47217700003,18.3,0.15,W1
QSO_25.855145558637602-55.67597003401836,55357.5383515,18.441000000000003,0.162,W1
QSO_25.855145558637602-55.67597003401836,55357.604416500035,18.853,0.264,W1
QSO_25.855145558637602-55.67597003401836,55357.736619500014,19.03,0.287,W1
QSO_25.855145558637602-55.67597003401836,55357.802793999974,18.964999999999996,0.283,W1
QSO_25.855145558637602-55.67597003401836,55357.868822499986,18.723999999999997,0.2,W1
QSO_25.855145558637602-55.67597003401836,55357.934997000026,18.665,0.188,W1
QSO_25.855145558637602-55.67597003401836,55358.067200000005,18.865000000000002,0.224,W1
QSO_25.855145558637602-55.67597003401836,55358.19929349997,18.477,0.17,W1
QSO_25.855145558637602-55.67597003401836,55358.19943950001,18.808,0.238,W1
QSO_25.855145558637602-55.67597003401836,55534.35457149999,18.336,0.183,W1
QSO_25.855145558637602-55.67597003401836,55534.486774499965,18.518,0.246,W1
QSO_25.855145558637602-55.67597003401836,55534.61886800001,18.538,0.224,W1
QSO_25.855145558637602-55.67597003401836,55534.61897750002,18.863999999999997,0.285,W1
QSO_25.855145558637602-55.67597003401836,55534.68504249998,18.975,0.267,W1
QSO_25.855145558637602-55.67597003401836,55534.81724550003,18.820999999999998,0.283,W1
QSO_25.855145558637602-55.67597003401836,55534.883310499994,18.659,0.195,W1
QSO_25.855145558637602-55.67597003401836,55534.949339000006,18.962000000000003,0.268,W1
QSO_25.855145558637602-55.67597003401836,55535.015513499966,19.357,0.359,W1
QSO_25.855145558637602-55.67597003401836,55535.08154199998,19.046,0.357,W1
QSO_25.855145558637602-55.67597003401836,55535.21374500003,19.046999999999997,0.27,W1
QSO_25.855145558637602-55.67597003401836,55535.27980999999,19.372,0.378,W1
QSO_25.855145558637602-55.67597003401836,55535.412012999965,18.811,,W1
QSO_25.855145558637602-55.67597003401836,55535.47807800001,18.814999999999998,0.235,W1
QSO_25.855145558637602-55.67597003401836,55535.54410650001,19.603,0.477,W1
QSO_25.855145558637602-55.67597003401836,55535.874577500006,18.508,0.196,W1
QSO_25.855145558637602-55.67597003401836,56818.73092549998,18.915999999999997,0.261,W1
QSO_25.855145558637602-55.67597003401836,56818.86247150001,18.353,0.157,W1
QSO_25.855145558637602-55.67597003401836,56819.191190500016,18.269,0.143,W1
QSO_25.855145558637602-55.67597003401836,56819.25696349999,18.716,0.205,W1
QSO_25.855145558637602-55.67597003401836,56819.38840000002,18.476,0.167,W1
QSO_25.855145558637602-55.67597003401836,56819.58564599997,18.412,0.178,W1
QSO_25.855145558637602-55.67597003401836,56819.651455499974,18.773000000000003,0.327,W1
QSO_25.855145558637602-55.67597003401836,56819.78300150001,18.509999999999998,0.187,W1
QSO_25.855145558637602-55.67597003401836,56819.84866499998,18.527,0.177,W1
QSO_25.855145558637602-55.67597003401836,56820.11172050002,18.552999999999997,0.222,W1
QSO_25.855145558637602-55.67597003401836,56820.24315699996,18.704,0.397,W1
QSO_25.855145558637602-55.67597003401836,56820.374739500025,18.285,0.172,W1
QSO_25.855145558637602-55.67597003401836,56998.95770549999,18.609,0.183,W1
QSO_25.855145558637602-55.67597003401836,56999.088995999984,18.634,0.191,W1
QSO_25.855145558637602-55.67597003401836,56999.22032300001,18.938000000000002,,W1
QSO_25.855145558637602-55.67597003401836,56999.285986499985,18.704,0.34,W1
QSO_25.855145558637602-55.67597003401836,56999.35179599999,18.387999999999998,0.15,W1
QSO_25.855145558637602-55.67597003401836,56999.41745950004,19.012999999999998,0.276,W1
QSO_25.855145558637602-55.67597003401836,56999.48312300001,18.704,0.373,W1
QSO_25.855145558637602-55.67597003401836,56999.54878649998,18.601,0.325,W1
QSO_25.855145558637602-55.67597003401836,56999.61445000004,19.622,0.505,W1
QSO_25.855145558637602-55.67597003401836,56999.87721350001,18.483,0.199,W1
QSO_25.855145558637602-55.67597003401836,56999.94287699998,18.592,0.193,W1
QSO_25.855145558637602-55.67597003401836,57000.008540500035,19.214,0.361,W1
QSO_25.855145558637602-55.67597003401836,57000.13986749997,18.253,0.148,W1
QSO_25.855145558637602-55.67597003401836,57000.20553100003,18.271,0.142,W1
QSO_25.855145558637602-55.67597003401836,57000.4682945,18.347,0.172,W1
QSO_25.855145558637602-55.67597003401836,57180.33314548896,19.021,0.263,W1
QSO_25.855145558637602-55.67597003401836,57180.464362993145,18.535,0.177,W1
QSO_25.855145558637602-55.67597003401836,57180.59539799735,18.345,0.157,W1
QSO_25.855145558637602-55.67597003401836,57180.92335050773,18.544,0.202,W1
QSO_25.855145558637602-55.67597003401836,57181.18560301602,19.034,0.281,W1
QSO_25.855145558637602-55.67597003401836,57181.25112051812,18.482,0.214,W1
QSO_25.855145558637602-55.67597003401836,57181.513519026455,18.646,0.181,W1
QSO_25.855145558637602-55.67597003401836,57183.218288080454,18.847,0.242,W1
QSO_25.855145558637602-55.67597003401836,57183.349505584636,18.554000000000002,0.207,W1
QSO_25.855145558637602-55.67597003401836,57183.61175809293,18.253,0.144,W1
QSO_25.855145558637602-55.67597003401836,57183.874010601314,19.494,0.493,W1
QSO_25.855145558637602-55.67597003401836,57183.93967410336,18.877000000000002,0.282,W1
QSO_25.855145558637602-55.67597003401836,57184.00522810541,18.477,0.167,W1
QSO_25.855145558637602-55.67597003401836,57184.20181711165,18.506999999999998,0.192,W1
QSO_25.855145558637602-55.67597003401836,57184.33303461583,18.298000000000002,0.148,W1
QSO_25.855145558637602-55.67597003401836,57184.398552117935,18.637,0.256,W1
QSO_25.855145558637602-55.67597003401836,57184.59528712413,18.558,0.216,W1
QSO_25.855145558637602-55.67597003401836,57358.11825205244,18.634,0.259,W1
QSO_25.855145558637602-55.67597003401836,57358.24932355658,19.337000000000003,0.388,W1
QSO_25.855145558637602-55.67597003401836,57358.380395060805,18.524,0.193,W1
QSO_25.855145558637602-55.67597003401836,57358.51146656495,18.536,0.226,W1
QSO_25.855145558637602-55.67597003401836,57358.57698406697,18.1,0.178,W1
QSO_25.855145558637602-55.67597003401836,57358.64250156907,18.644,0.207,W1
QSO_25.855145558637602-55.67597003401836,57358.708055571195,18.268,0.185,W1
QSO_25.855145558637602-55.67597003401836,57358.97019857949,18.631999999999998,0.227,W1
QSO_25.855145558637602-55.67597003401836,57359.035716081584,18.775,0.265,W1
QSO_25.855145558637602-55.67597003401836,57359.10127008363,18.183,0.141,W1
QSO_25.855145558637602-55.67597003401836,57359.36341309192,18.169,0.13,W1
QSO_25.855145558637602-55.67597003401836,57547.902147656576,18.419,0.159,W1
QSO_25.855145558637602-55.67597003401836,57548.099165462816,18.58,0.218,W1
QSO_25.855145558637602-55.67597003401836,57548.1647526649,18.344,0.213,W1
QSO_25.855145558637602-55.67597003401836,57548.36177047114,18.615000000000002,0.214,W1
QSO_25.855145558637602-55.67597003401836,57548.42735767323,18.465,0.2,W1
QSO_25.855145558637602-55.67597003401836,57548.689962681565,18.734,0.312,W1
QSO_25.855145558637602-55.67597003401836,57548.821246885665,18.726999999999997,0.39,W1
QSO_25.855145558637602-55.67597003401836,57548.82135668568,18.918999999999997,0.416,W1
QSO_25.855145558637602-55.67597003401836,57548.95253108986,18.444,0.277,W1
QSO_25.855145558637602-55.67597003401836,57549.083851894,18.359,0.172,W1
QSO_25.855145558637602-55.67597003401836,57549.08396169401,18.605,0.19,W1
QSO_25.855145558637602-55.67597003401836,57717.60500702311,18.525,0.171,W1
QSO_25.855145558637602-55.67597003401836,57717.736181427295,18.458,0.184,W1
QSO_25.855145558637602-55.67597003401836,57717.86746563148,19.201999999999998,0.336,W1
