oid,time,magnitude,error,band
QSO_76.16174920896665-10.928963526616027,55254.48768249999,18.451,0.17,W1
QSO_76.16174920896665-10.928963526616027,55254.48768249999,18.466,0.172,W1
QSO_76.16174920896665-10.928963526616027,55254.61988549996,18.793999999999997,0.253,W1
QSO_76.16174920896665-10.928963526616027,55254.61988549996,18.79,0.251,W1
QSO_76.16174920896665-10.928963526616027,55254.95050249998,18.256,0.14,W1
QSO_76.16174920896665-10.928963526616027,55254.95050249998,18.258,0.141,W1
QSO_76.16174920896665-10.928963526616027,55255.01667700003,18.133,0.131,W1
QSO_76.16174920896665-10.928963526616027,55255.01667700003,18.131999999999998,0.131,W1
QSO_76.16174920896665-10.928963526616027,55255.08270550004,18.172,0.146,W1
QSO_76.16174920896665-10.928963526616027,55255.08270550004,18.175,0.146,W1
QSO_76.16174920896665-10.928963526616027,55255.08281499996,18.945,0.29,W1
QSO_76.16174920896665-10.928963526616027,55255.08281499996,18.954,0.29,W1
QSO_76.16174920896665-10.928963526616027,55255.14888,18.667,0.206,W1
QSO_76.16174920896665-10.928963526616027,55255.14888,18.666,0.206,W1
QSO_76.16174920896665-10.928963526616027,55255.21505449996,18.954,0.277,W1
QSO_76.16174920896665-10.928963526616027,55255.21505449996,18.461,0.176,W1
QSO_76.16174920896665-10.928963526616027,55255.28108299997,18.631999999999998,0.204,W1
QSO_76.16174920896665-10.928963526616027,55255.28108299997,18.744999999999997,0.227,W1
QSO_76.16174920896665-10.928963526616027,55255.34725750002,18.417,0.165,W1
QSO_76.16174920896665-10.928963526616027,55255.34725750002,18.563000000000002,0.189,W1
QSO_76.16174920896665-10.928963526616027,55255.47946049999,18.497,0.184,W1
QSO_76.16174920896665-10.928963526616027,55255.47946049999,18.499000000000002,0.184,W1
QSO_76.16174920896665-10.928963526616027,55255.611699999994,18.593,0.211,W1
QSO_76.16174920896665-10.928963526616027,55255.611699999994,18.557000000000002,0.205,W1
QSO_76.16174920896665-10.928963526616027,55445.646540999966,18.139,0.143,W1
QSO_76.16174920896665-10.928963526616027,55445.646540999966,18.075,0.135,W1
QSO_76.16174920896665-10.928963526616027,55445.778744000025,18.378,0.177,W1
QSO_76.16174920896665-10.928963526616027,55445.778744000025,18.424,0.185,W1
QSO_76.16174920896665-10.928963526616027,55445.91083749999,18.342,0.181,W1
QSO_76.16174920896665-10.928963526616027,55445.91083749999,18.482,0.191,W1
QSO_76.16174920896665-10.928963526616027,55445.910947,18.463,0.198,W1
QSO_76.16174920896665-10.928963526616027,55445.910947,18.509999999999998,0.209,W1
QSO_76.16174920896665-10.928963526616027,55445.97701200004,18.097,0.139,W1
QSO_76.16174920896665-10.928963526616027,55445.97701200004,18.093,0.138,W1
QSO_76.16174920896665-10.928963526616027,55446.043040499964,18.912999999999997,0.313,W1
QSO_76.16174920896665-10.928963526616027,55446.043040499964,19.151000000000003,0.393,W1
QSO_76.16174920896665-10.928963526616027,55446.10921500001,18.067999999999998,0.147,W1
QSO_76.16174920896665-10.928963526616027,55446.10921500001,18.174,0.163,W1
