oid,time,magnitude,error,band
QSO_217.18185391681615-16.013797824381452,55225.103320999995,18.589,0.215,W1
QSO_217.18185391681615-16.013797824381452,55225.49996650003,19.167,,W1
QSO_217.18185391681615-16.013797824381452,55225.50007600003,18.994999999999997,0.297,W1
QSO_217.18185391681615-16.013797824381452,55225.56614099999,19.147,,W1
QSO_217.18185391681615-16.013797824381452,55225.632315500035,18.85,0.242,W1
QSO_217.18185391681615-16.013797824381452,55225.69834399996,19.208,0.356,W1
QSO_217.18185391681615-16.013797824381452,55225.76451850001,19.348999999999997,0.446,W1
QSO_217.18185391681615-16.013797824381452,55225.83069299997,19.485999999999997,0.469,W1
QSO_217.18185391681615-16.013797824381452,55225.96289600003,19.146,0.365,W1
QSO_217.18185391681615-16.013797824381452,55226.095099,19.076999999999998,,W1
QSO_217.18185391681615-16.013797824381452,55405.08788699999,18.708,0.258,W1
QSO_217.18185391681615-16.013797824381452,55405.08803300002,19.122,,W1
QSO_217.18185391681615-16.013797824381452,55405.22012649999,19.43,0.445,W1
QSO_217.18185391681615-16.013797824381452,55405.35232949996,18.951,0.29,W1
QSO_217.18185391681615-16.013797824381452,55405.48453250002,18.847,0.247,W1
QSO_217.18185391681615-16.013797824381452,55405.55070699998,18.692999999999998,0.245,W1
QSO_217.18185391681615-16.013797824381452,55405.81514950004,18.597,0.19,W1
QSO_217.18185391681615-16.013797824381452,55405.94724300001,19.348,0.493,W1
QSO_217.18185391681615-16.013797824381452,55405.947352500014,18.512999999999998,0.188,W1
QSO_217.18185391681615-16.013797824381452,55406.07944599998,18.621000000000002,0.212,W1
QSO_217.18185391681615-16.013797824381452,55591.563065500006,19.226999999999997,0.475,W1
QSO_217.18185391681615-16.013797824381452,55591.69515899997,18.433999999999997,0.207,W1
QSO_217.18185391681615-16.013797824381452,55591.82736200003,18.613999999999997,0.213,W1
QSO_217.18185391681615-16.013797824381452,55591.959565000005,18.912,0.282,W1
QSO_217.18185391681615-16.013797824381452,55592.157686999984,18.723999999999997,,W1
QSO_217.18185391681615-16.013797824381452,55592.15783300002,18.892000000000003,0.269,W1
QSO_217.18185391681615-16.013797824381452,55592.28992649999,18.555,0.2,W1
QSO_217.18185391681615-16.013797824381452,55592.422129499966,18.829,0.252,W1
QSO_217.18185391681615-16.013797824381452,55592.554223000014,19.183999999999997,,W1
QSO_217.18185391681615-16.013797824381452,56689.64623000002,19.139000000000003,0.354,W1
QSO_217.18185391681615-16.013797824381452,56689.909504499985,18.776000000000003,0.335,W1
QSO_217.18185391681615-16.013797824381452,56690.041232999996,18.747,0.267,W1
QSO_217.18185391681615-16.013797824381452,56690.10700599997,19.122999999999998,0.325,W1
QSO_217.18185391681615-16.013797824381452,56690.17292499998,18.652,0.221,W1
QSO_217.18185391681615-16.013797824381452,56690.502009000025,18.976,0.327,W1
QSO_217.18185391681615-16.013797824381452,56690.50211850003,18.544,0.215,W1
QSO_217.18185391681615-16.013797824381452,56690.63370100001,18.752000000000002,0.231,W1
QSO_217.18185391681615-16.013797824381452,56867.14065649999,18.518,0.226,W1
QSO_217.18185391681615-16.013797824381452,56867.40371200003,19.558,0.487,W1
QSO_217.18185391681615-16.013797824381452,56867.53514849998,18.409,0.255,W1
QSO_217.18185391681615-16.013797824381452,56867.60092150003,18.384,0.206,W1
QSO_217.18185391681615-16.013797824381452,56867.86383100004,18.720999999999997,0.254,W1
QSO_217.18185391681615-16.013797824381452,56867.99526749998,18.987000000000002,0.341,W1
QSO_217.18185391681615-16.013797824381452,56868.126849999964,18.749000000000002,0.346,W1
QSO_217.18185391681615-16.013797824381452,56868.25832300002,19.104999999999997,0.341,W1
QSO_217.18185391681615-16.013797824381452,57051.86091591522,19.342999999999996,0.499,W1
QSO_217.18185391681615-16.013797824381452,57051.992242919325,18.666,0.24,W1
QSO_217.18185391681615-16.013797824381452,57052.18923342556,18.291,0.274,W1
QSO_217.18185391681615-16.013797824381452,57052.2548969277,18.658,0.219,W1
QSO_217.18185391681615-16.013797824381452,57052.32045092975,18.463,0.277,W1
QSO_217.18185391681615-16.013797824381452,57052.320560429755,18.833,0.413,W1
QSO_217.18185391681615-16.013797824381452,57052.38607793185,19.075000000000003,0.33,W1
QSO_217.18185391681615-16.013797824381452,57052.451741433906,18.966,0.318,W1
QSO_217.18185391681615-16.013797824381452,57229.33084496864,19.182000000000002,0.46,W1
QSO_217.18185391681615-16.013797824381452,57229.724168981076,18.331,0.179,W1
QSO_217.18185391681615-16.013797824381452,57415.04253305517,19.234,0.376,W1
QSO_217.18185391681615-16.013797824381452,57415.30524786351,18.366999999999997,0.232,W1
QSO_217.18185391681615-16.013797824381452,57415.43656866765,18.548000000000002,0.226,W1
QSO_217.18185391681615-16.013797824381452,57415.567999271785,18.422,0.202,W1
QSO_217.18185391681615-16.013797824381452,57415.633696273886,18.732,0.255,W1
QSO_217.18185391681615-16.013797824381452,57415.69942987593,18.732999999999997,0.242,W1
QSO_217.18185391681615-16.013797824381452,57415.765017078025,18.889000000000003,0.318,W1
QSO_217.18185391681615-16.013797824381452,57588.03580572575,18.747,0.367,W1
QSO_217.18185391681615-16.013797824381452,57588.16712652989,18.856,0.373,W1
QSO_217.18185391681615-16.013797824381452,57588.298410734074,18.133,0.134,W1
QSO_217.18185391681615-16.013797824381452,57588.36414433612,18.459,0.173,W1
QSO_217.18185391681615-16.013797824381452,57588.429731538214,18.786,0.239,W1
QSO_217.18185391681615-16.013797824381452,57588.49542854031,18.811,0.273,W1
QSO_217.18185391681615-16.013797824381452,57588.62674934445,19.058999999999997,0.326,W1
