oid,time,magnitude,error,band
QSO_158.62698470088273-14.45828833101433,55348.368201,18.749000000000002,0.233,W1
QSO_158.62698470088273-14.45828833101433,55348.63260700003,18.276,0.151,W1
QSO_158.62698470088273-14.45828833101433,55348.83098449996,18.567999999999998,0.219,W1
QSO_158.62698470088273-14.45828833101433,55348.8970495,18.842999999999996,0.242,W1
QSO_158.62698470088273-14.45828833101433,55348.96322399996,18.714999999999996,0.239,W1
QSO_158.62698470088273-14.45828833101433,55349.029252499975,19.006999999999998,0.315,W1
QSO_158.62698470088273-14.45828833101433,55349.09542700002,18.398,0.159,W1
QSO_158.62698470088273-14.45828833101433,55349.227629999994,18.432000000000002,0.17,W1
QSO_158.62698470088273-14.45828833101433,55349.359832999966,18.576999999999998,0.213,W1
QSO_158.62698470088273-14.45828833101433,55349.49207249997,18.3,0.153,W1
QSO_158.62698470088273-14.45828833101433,55538.301499,18.177,0.141,W1
QSO_158.62698470088273-14.45828833101433,55538.4337385,18.358,0.178,W1
QSO_158.62698470088273-14.45828833101433,55538.499767000016,18.399,0.17,W1
QSO_158.62698470088273-14.45828833101433,55538.56579550003,18.34,0.172,W1
QSO_158.62698470088273-14.45828833101433,55538.631969999995,19.048000000000002,0.303,W1
QSO_158.62698470088273-14.45828833101433,55538.69803500003,18.38,0.169,W1
QSO_158.62698470088273-14.45828833101433,55538.76406349996,18.918,0.273,W1
QSO_158.62698470088273-14.45828833101433,55538.896266500014,18.033,0.123,W1
QSO_158.62698470088273-14.45828833101433,56810.33274999998,18.72,0.213,W1
QSO_158.62698470088273-14.45828833101433,56810.595768999985,18.583,0.206,W1
QSO_158.62698470088273-14.45828833101433,56810.85882450002,18.802999999999997,0.247,W1
QSO_158.62698470088273-14.45828833101433,56810.9245975,18.584,0.243,W1
QSO_158.62698470088273-14.45828833101433,56810.99026099997,18.552999999999997,0.193,W1
QSO_158.62698470088273-14.45828833101433,56811.18761650001,18.422,0.164,W1
QSO_158.62698470088273-14.45828833101433,56811.319089499986,18.595,0.215,W1
QSO_158.62698470088273-14.45828833101433,56811.450526000015,18.266,0.158,W1
QSO_158.62698470088273-14.45828833101433,56811.45063550001,18.484,0.196,W1
QSO_158.62698470088273-14.45828833101433,56999.99032700002,18.39,0.225,W1
QSO_158.62698470088273-14.45828833101433,56999.990472999976,19.033,0.336,W1
QSO_158.62698470088273-14.45828833101433,57000.253127000025,18.365000000000002,0.176,W1
QSO_158.62698470088273-14.45828833101433,57000.38441750002,18.22,0.153,W1
QSO_158.62698470088273-14.45828833101433,57000.450080999995,18.375999999999998,0.165,W1
QSO_158.62698470088273-14.45828833101433,57000.45022700002,18.500999999999998,0.226,W1
QSO_158.62698470088273-14.45828833101433,57000.5158905,18.372,0.218,W1
QSO_158.62698470088273-14.45828833101433,57000.58155399997,18.417,0.181,W1
QSO_158.62698470088273-14.45828833101433,57000.64721750002,18.41,0.162,W1
QSO_158.62698470088273-14.45828833101433,57000.71288099999,18.752000000000002,0.229,W1
QSO_158.62698470088273-14.45828833101433,57000.84420800002,18.591,0.237,W1
QSO_158.62698470088273-14.45828833101433,57000.975644499966,18.259999999999998,0.148,W1
QSO_158.62698470088273-14.45828833101433,57171.95778222339,18.583,0.186,W1
QSO_158.62698470088273-14.45828833101433,57172.08896322754,18.246000000000002,0.207,W1
QSO_158.62698470088273-14.45828833101433,57172.22003473177,18.419,0.185,W1
QSO_158.62698470088273-14.45828833101433,57172.220180731725,18.255,0.14,W1
QSO_158.62698470088273-14.45828833101433,57172.35125223587,18.731,0.226,W1
QSO_158.62698470088273-14.45828833101433,57172.416769737974,18.235,0.161,W1
QSO_158.62698470088273-14.45828833101433,57172.67916824631,18.198,0.146,W1
QSO_158.62698470088273-14.45828833101433,57172.81023975045,18.523,0.188,W1
QSO_158.62698470088273-14.45828833101433,57172.9414207546,18.587,0.23,W1
QSO_158.62698470088273-14.45828833101433,57173.07260175875,18.424,0.333,W1
QSO_158.62698470088273-14.45828833101433,57364.653102759665,18.756999999999998,0.245,W1
QSO_158.62698470088273-14.45828833101433,57365.04631727219,18.430999999999997,0.211,W1
QSO_158.62698470088273-14.45828833101433,57365.1118347742,18.61,0.21,W1
QSO_158.62698470088273-14.45828833101433,57365.17738877633,18.359,0.176,W1
QSO_158.62698470088273-14.45828833101433,57365.24290627835,18.329,0.173,W1
QSO_158.62698470088273-14.45828833101433,57365.308460280474,18.503,0.18,W1
QSO_158.62698470088273-14.45828833101433,57365.373977782576,18.415,0.165,W1
QSO_158.62698470088273-14.45828833101433,57365.505049286716,18.365000000000002,0.182,W1
QSO_158.62698470088273-14.45828833101433,57531.047407923594,18.837000000000003,0.395,W1
QSO_158.62698470088273-14.45828833101433,57531.178728727726,18.478,0.272,W1
QSO_158.62698470088273-14.45828833101433,57531.31001293192,18.103,0.13,W1
QSO_158.62698470088273-14.45828833101433,57531.375746533966,18.86,0.232,W1
