oid,time,magnitude,error,band
QSO_231.56115156267145-20.870354654174047,55240.57599950003,18.28,0.158,W1
QSO_231.56115156267145-20.870354654174047,55240.708202500005,18.142,0.148,W1
QSO_231.56115156267145-20.870354654174047,55240.84044200001,18.188000000000002,0.147,W1
QSO_231.56115156267145-20.870354654174047,55240.90661649997,18.511,0.219,W1
QSO_231.56115156267145-20.870354654174047,55240.97264499998,17.945,0.128,W1
QSO_231.56115156267145-20.870354654174047,55240.972754499984,18.518,0.193,W1
QSO_231.56115156267145-20.870354654174047,55241.03881950003,18.052,0.133,W1
QSO_231.56115156267145-20.870354654174047,55241.10499399999,18.189,0.151,W1
QSO_231.56115156267145-20.870354654174047,55241.1710225,18.544,0.203,W1
QSO_231.56115156267145-20.870354654174047,55241.43557449998,18.111,0.136,W1
QSO_231.56115156267145-20.870354654174047,55241.56781399998,18.3,0.158,W1
QSO_231.56115156267145-20.870354654174047,55418.96927499998,18.107,0.134,W1
QSO_231.56115156267145-20.870354654174047,55419.10147800004,18.436999999999998,0.181,W1
QSO_231.56115156267145-20.870354654174047,55419.23357150001,18.323,0.152,W1
QSO_231.56115156267145-20.870354654174047,55419.23371750004,18.119,0.139,W1
QSO_231.56115156267145-20.870354654174047,55419.36581100001,18.339,0.162,W1
QSO_231.56115156267145-20.870354654174047,55419.365920500015,18.111,0.144,W1
QSO_231.56115156267145-20.870354654174047,55419.43194900003,18.093,0.138,W1
QSO_231.56115156267145-20.870354654174047,55419.49801399998,18.015,0.128,W1
QSO_231.56115156267145-20.870354654174047,55419.56418850003,18.073999999999998,0.133,W1
QSO_231.56115156267145-20.870354654174047,55419.82859449997,18.108,0.138,W1
QSO_231.56115156267145-20.870354654174047,55419.960833999976,18.043,0.132,W1
QSO_231.56115156267145-20.870354654174047,56702.67964999998,18.148,0.153,W1
QSO_231.56115156267145-20.870354654174047,56702.811341999964,18.648,0.253,W1
QSO_231.56115156267145-20.870354654174047,56702.94292450003,18.71,0.323,W1
QSO_231.56115156267145-20.870354654174047,56703.008843500036,18.003999999999998,0.132,W1
QSO_231.56115156267145-20.870354654174047,56703.14042600001,18.159,0.152,W1
QSO_231.56115156267145-20.870354654174047,56883.83787350002,18.465,0.275,W1
QSO_231.56115156267145-20.870354654174047,56883.969309999964,18.147,0.168,W1
QSO_231.56115156267145-20.870354654174047,56884.03511949997,18.394,0.185,W1
QSO_231.56115156267145-20.870354654174047,56884.10078300002,17.947,0.132,W1
QSO_231.56115156267145-20.870354654174047,56884.166556,18.128,0.183,W1
QSO_231.56115156267145-20.870354654174047,56884.23221949997,17.846,0.117,W1
QSO_231.56115156267145-20.870354654174047,56884.297992500025,18.296,0.235,W1
QSO_231.56115156267145-20.870354654174047,56884.429465500005,18.070999999999998,0.149,W1
