oid,time,magnitude,error,band
QSO_0.10479207615796347-18.292185498710648,55360.76976949999,18.541,0.195,W1
QSO_0.10479207615796347-18.292185498710648,55360.90197249996,19.234,0.34,W1
QSO_0.10479207615796347-18.292185498710648,55361.034066000015,19.185000000000002,,W1
QSO_0.10479207615796347-18.292185498710648,55361.03417550002,18.457,0.184,W1
QSO_0.10479207615796347-18.292185498710648,55361.364646500006,18.591,0.253,W1
QSO_0.10479207615796347-18.292185498710648,55361.49688600001,19.226,0.388,W1
QSO_0.10479207615796347-18.292185498710648,55361.62908899998,18.579,0.193,W1
QSO_0.10479207615796347-18.292185498710648,55361.76129200004,18.476,0.185,W1
QSO_0.10479207615796347-18.292185498710648,55538.32745050001,19.272,,W1
QSO_0.10479207615796347-18.292185498710648,55538.45969000001,19.057000000000002,0.316,W1
QSO_0.10479207615796347-18.292185498710648,55538.790161,18.973999999999997,0.337,W1
QSO_0.10479207615796347-18.292185498710648,55538.85618950001,18.561999999999998,0.203,W1
QSO_0.10479207615796347-18.292185498710648,55538.92236399997,19.081000000000003,0.317,W1
QSO_0.10479207615796347-18.292185498710648,55539.054457500024,19.316000000000003,0.382,W1
QSO_0.10479207615796347-18.292185498710648,55539.186660499996,18.988999999999997,0.299,W1
QSO_0.10479207615796347-18.292185498710648,55539.3189,18.575,0.192,W1
QSO_0.10479207615796347-18.292185498710648,56823.06278200002,18.691000000000003,0.237,W1
QSO_0.10479207615796347-18.292185498710648,56823.391464500004,18.631999999999998,0.251,W1
QSO_0.10479207615796347-18.292185498710648,56823.39157400001,19.244999999999997,0.344,W1
QSO_0.10479207615796347-18.292185498710648,56823.45723749998,18.589,0.196,W1
QSO_0.10479207615796347-18.292185498710648,56823.52304699998,18.253999999999998,0.185,W1
QSO_0.10479207615796347-18.292185498710648,56823.65448350001,18.634999999999998,0.226,W1
QSO_0.10479207615796347-18.292185498710648,57002.90616599997,18.627000000000002,0.288,W1
QSO_0.10479207615796347-18.292185498710648,57003.037492999996,19.339,0.411,W1
QSO_0.10479207615796347-18.292185498710648,57003.16882000003,18.664,0.254,W1
QSO_0.10479207615796347-18.292185498710648,57003.2344835,19.201,0.392,W1
QSO_0.10479207615796347-18.292185498710648,57003.300146999965,18.802,0.286,W1
QSO_0.10479207615796347-18.292185498710648,57003.36581050002,18.119,0.406,W1
QSO_0.10479207615796347-18.292185498710648,57003.365920000026,18.831000000000003,0.26,W1
QSO_0.10479207615796347-18.292185498710648,57003.431583499994,18.557000000000002,0.198,W1
QSO_0.10479207615796347-18.292185498710648,57003.49724699997,19.171,0.324,W1
QSO_0.10479207615796347-18.292185498710648,57003.75990100002,18.914,0.398,W1
QSO_0.10479207615796347-18.292185498710648,57003.89133749996,18.439,0.204,W1
QSO_0.10479207615796347-18.292185498710648,57187.27595670918,18.547,0.189,W1
QSO_0.10479207615796347-18.292185498710648,57187.53820921748,19.339,0.417,W1
QSO_0.10479207615796347-18.292185498710648,57187.734944223674,18.463,0.191,W1
QSO_0.10479207615796347-18.292185498710648,57187.80046172577,18.401,,W1
QSO_0.10479207615796347-18.292185498710648,57187.8660157279,18.593,0.199,W1
QSO_0.10479207615796347-18.292185498710648,57187.866125227905,18.488999999999997,0.538,W1
QSO_0.10479207615796347-18.292185498710648,57188.1282682362,19.046999999999997,0.443,W1
QSO_0.10479207615796347-18.292185498710648,57188.128377736204,19.481,0.404,W1
QSO_0.10479207615796347-18.292185498710648,57362.057697177406,18.878999999999998,0.3,W1
QSO_0.10479207615796347-18.292185498710648,57362.18876868155,18.860999999999997,0.273,W1
QSO_0.10479207615796347-18.292185498710648,57362.25428618357,19.098999999999997,0.362,W1
QSO_0.10479207615796347-18.292185498710648,57362.51642919194,19.36,0.402,W1
QSO_0.10479207615796347-18.292185498710648,57362.64750069609,18.589,0.199,W1
QSO_0.10479207615796347-18.292185498710648,57362.77857220023,19.36,0.482,W1
QSO_0.10479207615796347-18.292185498710648,57551.76791297886,18.622999999999998,0.234,W1
QSO_0.10479207615796347-18.292185498710648,57552.030481387155,18.895000000000003,0.431,W1
QSO_0.10479207615796347-18.292185498710648,57552.0962149892,19.003,0.327,W1
QSO_0.10479207615796347-18.292185498710648,57552.358819997535,18.552999999999997,0.185,W1
QSO_0.10479207615796347-18.292185498710648,57552.49010420172,18.05,0.169,W1
QSO_0.10479207615796347-18.292185498710648,57552.62142500586,18.906999999999996,0.272,W1
QSO_0.10479207615796347-18.292185498710648,57721.68206415208,18.921,0.268,W1
QSO_0.10479207615796347-18.292185498710648,57721.81334835619,18.494,0.179,W1
QSO_0.10479207615796347-18.292185498710648,57721.94466916042,18.374000000000002,0.163,W1
QSO_0.10479207615796347-18.292185498710648,57722.20712776871,19.509,0.533,W1
QSO_0.10479207615796347-18.292185498710648,57722.27286137075,18.85,0.243,W1
QSO_0.10479207615796347-18.292185498710648,57722.40403577493,18.936999999999998,0.263,W1
QSO_0.10479207615796347-18.292185498710648,57722.53531997904,18.563000000000002,0.203,W1
QSO_0.10479207615796347-18.292185498710648,57722.66664078318,18.371000000000002,0.169,W1
QSO_0.10479207615796347-18.292185498710648,57916.365577999975,18.402,0.187,W1
QSO_0.10479207615796347-18.292185498710648,57916.62720999996,18.097,,W1
QSO_0.10479207615796347-18.292185498710648,57916.69261799998,18.353,0.187,W1
QSO_0.10479207615796347-18.292185498710648,57916.7581355,18.627000000000002,0.285,W1
QSO_0.10479207615796347-18.292185498710648,57916.95435949997,18.676000000000002,,W1
QSO_0.10479207615796347-18.292185498710648,57917.21610099996,18.551000000000002,0.215,W1
QSO_0.10479207615796347-18.292185498710648,58082.17288699997,18.747999999999998,0.232,W1
QSO_0.10479207615796347-18.292185498710648,58082.303703000005,18.856,0.377,W1
QSO_0.10479207615796347-18.292185498710648,58082.43451900004,18.372,0.181,W1
QSO_0.10479207615796347-18.292185498710648,58082.63074300001,18.831000000000003,0.307,W1
QSO_0.10479207615796347-18.292185498710648,58082.696151000026,19.037999999999997,0.292,W1
QSO_0.10479207615796347-18.292185498710648,58082.76155899996,18.772,0.236,W1
QSO_0.10479207615796347-18.292185498710648,58083.15411649999,19.360999999999997,0.431,W1
QSO_0.10479207615796347-18.292185498710648,58283.65613550002,18.863999999999997,0.262,W1
QSO_0.10479207615796347-18.292185498710648,58283.917621499975,19.008000000000003,0.321,W1
QSO_0.10479207615796347-18.292185498710648,58445.39657799996,19.057000000000002,,W1
QSO_0.10479207615796347-18.292185498710648,58445.5272845,18.689,0.316,W1
QSO_0.10479207615796347-18.292185498710648,58445.854324500004,18.86,0.336,W1
QSO_0.10479207615796347-18.292185498710648,58445.9849945,18.816000000000003,0.296,W1
QSO_0.10479207615796347-18.292185498710648,58446.115810500036,18.866,0.325,W1
QSO_0.10479207615796347-18.292185498710648,58446.24662649999,18.6,0.199,W1
QSO_0.10479207615796347-18.292185498710648,58446.37744250002,19.118000000000002,0.35,W1
QSO_0.10479207615796347-18.292185498710648,58646.86946050001,19.164,0.382,W1
QSO_0.10479207615796347-18.292185498710648,58647.000276499966,18.839999999999996,0.26,W1
QSO_0.10479207615796347-18.292185498710648,58647.32706100002,18.939999999999998,0.285,W1
QSO_0.10479207615796347-18.292185498710648,58647.457876999964,18.741,0.24,W1
QSO_0.10479207615796347-18.292185498710648,58809.275663000015,18.868000000000002,0.263,W1
QSO_0.10479207615796347-18.292185498710648,58809.66734450001,18.444,0.325,W1
QSO_0.10479207615796347-18.292185498710648,58809.73326350002,18.599,0.199,W1
QSO_0.10479207615796347-18.292185498710648,58809.86393350002,18.484,0.284,W1
QSO_0.10479207615796347-18.292185498710648,58810.12541949997,19.598,0.48,W1
QSO_0.10479207615796347-18.292185498710648,58810.25612600001,18.654,0.209,W1
QSO_0.10479207615796347-18.292185498710648,59011.38720939996,18.847,0.325,W1
QSO_0.10479207615796347-18.292185498710648,59015.12267859999,18.790999999999997,0.427,W1
QSO_0.10479207615796347-18.292185498710648,59174.51172580003,18.67,0.234,W1
QSO_0.10479207615796347-18.292185498710648,59174.77381839998,18.466,0.227,W1
QSO_0.10479207615796347-18.292185498710648,59174.90488300002,18.889000000000003,0.278,W1
QSO_0.10479207615796347-18.292185498710648,59378.87861250002,18.927,0.283,W1
QSO_0.10479207615796347-18.292185498710648,59379.20514150003,18.875,0.254,W1
QSO_0.10479207615796347-18.292185498710648,59379.205287499986,18.781999999999996,0.268,W1
QSO_0.10479207615796347-18.292185498710648,59379.27054949997,17.96,0.191,W1
QSO_0.10479207615796347-18.292185498710648,59379.33584799998,19.351999999999997,0.433,W1
QSO_0.10479207615796347-18.292185498710648,59379.40110999997,18.45,0.199,W1
