oid,time,magnitude,error,band
QSO_175.3838531686767-20.16915607748593,55368.199527000004,17.799,0.11,W1
QSO_175.3838531686767-20.16915607748593,55368.59617250004,17.933999999999997,0.129,W1
QSO_175.3838531686767-20.16915607748593,55368.926643500025,17.698999999999998,0.1,W1
QSO_175.3838531686767-20.16915607748593,55369.0588465,18.209,0.164,W1
QSO_175.3838531686767-20.16915607748593,55369.191086,17.933999999999997,0.152,W1
QSO_175.3838531686767-20.16915607748593,55554.426505499985,18.044,0.133,W1
QSO_175.3838531686767-20.16915607748593,55554.558708499964,18.028,0.133,W1
QSO_175.3838531686767-20.16915607748593,55554.69094799996,17.962,0.134,W1
QSO_175.3838531686767-20.16915607748593,55554.75697649997,18.092,0.135,W1
QSO_175.3838531686767-20.16915607748593,55554.823041500014,17.955,0.123,W1
QSO_175.3838531686767-20.16915607748593,55554.88917950003,17.933999999999997,0.123,W1
QSO_175.3838531686767-20.16915607748593,55554.955244499986,17.983,0.137,W1
QSO_175.3838531686767-20.16915607748593,55555.28571549997,17.85,0.11,W1
QSO_175.3838531686767-20.16915607748593,55555.41780900003,18.143,0.157,W1
QSO_175.3838531686767-20.16915607748593,56655.0187165,18.149,0.136,W1
QSO_175.3838531686767-20.16915607748593,56655.15040849998,18.002000000000002,0.124,W1
QSO_175.3838531686767-20.16915607748593,56655.479602000036,18.366999999999997,0.203,W1
QSO_175.3838531686767-20.16915607748593,56655.54552099996,18.043,0.151,W1
QSO_175.3838531686767-20.16915607748593,56655.61133049997,18.006999999999998,0.128,W1
QSO_175.3838531686767-20.16915607748593,56655.67721300003,18.381,0.277,W1
QSO_175.3838531686767-20.16915607748593,56655.743022500035,17.68,0.107,W1
QSO_175.3838531686767-20.16915607748593,56655.874714500016,18.125,0.174,W1
QSO_175.3838531686767-20.16915607748593,56656.00644300003,18.139,0.145,W1
QSO_175.3838531686767-20.16915607748593,56830.32113550001,18.508,0.208,W1
QSO_175.3838531686767-20.16915607748593,56830.45257200004,17.959,0.131,W1
QSO_175.3838531686767-20.16915607748593,56830.58404500001,18.277,0.158,W1
QSO_175.3838531686767-20.16915607748593,56830.584154500015,18.101,0.138,W1
QSO_175.3838531686767-20.16915607748593,56830.912836999996,17.968,0.199,W1
QSO_175.3838531686767-20.16915607748593,56830.9786465,17.997999999999998,0.138,W1
QSO_175.3838531686767-20.16915607748593,56831.17589250003,18.058,0.156,W1
QSO_175.3838531686767-20.16915607748593,56831.30732899998,18.019,0.13,W1
QSO_175.3838531686767-20.16915607748593,56831.43891149996,18.217,0.149,W1
QSO_175.3838531686767-20.16915607748593,57018.904298499976,17.814,0.29,W1
QSO_175.3838531686767-20.16915607748593,57019.29827949997,17.945999999999998,0.11,W1
QSO_175.3838531686767-20.16915607748593,57019.363943000026,17.863999999999997,0.113,W1
QSO_175.3838531686767-20.16915607748593,57019.429606499994,18.128,0.23,W1
QSO_175.3838531686767-20.16915607748593,57019.49526999997,18.064999999999998,0.137,W1
QSO_175.3838531686767-20.16915607748593,57019.56093350002,17.942,0.138,W1
QSO_175.3838531686767-20.16915607748593,57019.626596999995,17.66,0.101,W1
QSO_175.3838531686767-20.16915607748593,57019.75788749999,17.997999999999998,0.123,W1
QSO_175.3838531686767-20.16915607748593,57019.88910500001,18.064999999999998,0.17,W1
QSO_175.3838531686767-20.16915607748593,57188.87560575986,17.898,0.105,W1
QSO_175.3838531686767-20.16915607748593,57189.006677264,17.858,0.107,W1
QSO_175.3838531686767-20.16915607748593,57189.13785826824,18.091,0.186,W1
QSO_175.3838531686767-20.16915607748593,57189.26892977238,18.005,0.16,W1
QSO_175.3838531686767-20.16915607748593,57189.334593274434,17.853,0.104,W1
QSO_175.3838531686767-20.16915607748593,57189.72791728687,18.052999999999997,0.125,W1
QSO_175.3838531686767-20.16915607748593,57189.859134791055,17.877000000000002,0.106,W1
QSO_175.3838531686767-20.16915607748593,57189.9902062952,17.711,0.093,W1
QSO_175.3838531686767-20.16915607748593,57381.099711281175,18.064999999999998,0.135,W1
QSO_175.3838531686767-20.16915607748593,57381.16522878328,17.846,0.11,W1
QSO_175.3838531686767-20.16915607748593,57381.23078278532,18.087,0.142,W1
QSO_175.3838531686767-20.16915607748593,57381.29630028742,18.153,0.136,W1
QSO_175.3838531686767-20.16915607748593,57381.36185428955,17.994,0.159,W1
QSO_175.3838531686767-20.16915607748593,57381.49292579369,17.851,0.117,W1
QSO_175.3838531686767-20.16915607748593,57381.6238512978,17.941000000000003,0.137,W1
QSO_175.3838531686767-20.16915607748593,57547.98610805926,17.875999999999998,0.123,W1
QSO_175.3838531686767-20.16915607748593,57547.9862544593,18.012,0.12,W1
QSO_175.3838531686767-20.16915607748593,57548.117392263455,17.902,0.131,W1
QSO_175.3838531686767-20.16915607748593,57548.117538663406,17.898,0.108,W1
QSO_175.3838531686767-20.16915607748593,57548.248822867594,17.963,0.12,W1
QSO_175.3838531686767-20.16915607748593,57548.31441006961,18.066000000000003,0.14,W1
QSO_175.3838531686767-20.16915607748593,57548.38014367173,18.064,0.133,W1
QSO_175.3838531686767-20.16915607748593,57548.44573087383,17.912,0.136,W1
QSO_175.3838531686767-20.16915607748593,57548.51142787584,17.735,0.099,W1
QSO_175.3838531686767-20.16915607748593,57548.577015077935,17.872999999999998,0.144,W1
QSO_175.3838531686767-20.16915607748593,57548.97090429037,18.002000000000002,0.121,W1
QSO_175.3838531686767-20.16915607748593,57748.43487159811,18.032,0.127,W1
QSO_175.3838531686767-20.16915607748593,57748.82865101054,18.694,0.302,W1
QSO_175.3838531686767-20.16915607748593,57748.89434801264,18.243000000000002,0.17,W1
QSO_175.3838531686767-20.16915607748593,57748.95993521473,17.967,0.146,W1
QSO_175.3838531686767-20.16915607748593,57749.025522416734,18.595,0.263,W1
QSO_175.3838531686767-20.16915607748593,57749.091256018866,17.737000000000002,0.106,W1
QSO_175.3838531686767-20.16915607748593,57749.15684322096,18.223,0.239,W1
QSO_175.3838531686767-20.16915607748593,57749.28812742507,18.466,0.213,W1
QSO_175.3838531686767-20.16915607748593,57749.4194482292,18.345,0.172,W1
QSO_175.3838531686767-20.16915607748593,57911.68083950001,18.104,0.126,W1
QSO_175.3838531686767-20.16915607748593,57911.81165549996,17.945,0.146,W1
QSO_175.3838531686767-20.16915607748593,57912.20421299998,17.981,0.126,W1
QSO_175.3838531686767-20.16915607748593,57912.269621,17.891,0.242,W1
QSO_175.3838531686767-20.16915607748593,57912.33502900002,18.2,0.22,W1
QSO_175.3838531686767-20.16915607748593,57912.33517499997,18.029,0.145,W1
QSO_175.3838531686767-20.16915607748593,57912.40058299999,17.901,0.108,W1
QSO_175.3838531686767-20.16915607748593,57912.53139900002,18.346,0.162,W1
QSO_175.3838531686767-20.16915607748593,57912.66217850003,17.817,0.153,W1
QSO_175.3838531686767-20.16915607748593,57912.79314050001,18.215,0.157,W1
QSO_175.3838531686767-20.16915607748593,58112.63053099997,18.418,0.196,W1
QSO_175.3838531686767-20.16915607748593,58112.76134700001,18.094,0.146,W1
QSO_175.3838531686767-20.16915607748593,58112.89212650001,18.091,0.134,W1
QSO_175.3838531686767-20.16915607748593,58112.957534500034,18.276,0.164,W1
QSO_175.3838531686767-20.16915607748593,58113.02294249996,18.036,0.182,W1
QSO_175.3838531686767-20.16915607748593,58113.08835049998,18.241999999999997,0.15,W1
