oid,time,magnitude,error,band
QSO_175.44596842873045-20.272693157768256,55368.199527000004,18.633,,W1
QSO_175.44596842873045-20.272693157768256,55368.59617250004,18.608,0.205,W1
QSO_175.44596842873045-20.272693157768256,55368.860468999985,18.237000000000002,0.154,W1
QSO_175.44596842873045-20.272693157768256,55368.86061500001,18.796999999999997,0.285,W1
QSO_175.44596842873045-20.272693157768256,55368.926643500025,18.075,0.14,W1
QSO_175.44596842873045-20.272693157768256,55369.0588465,18.481,0.216,W1
QSO_175.44596842873045-20.272693157768256,55369.191086,18.439,0.187,W1
QSO_175.44596842873045-20.272693157768256,55369.32328899998,19.299999999999997,0.422,W1
QSO_175.44596842873045-20.272693157768256,55554.558708499964,18.740000000000002,0.242,W1
QSO_175.44596842873045-20.272693157768256,55554.69094799996,18.244999999999997,0.16,W1
QSO_175.44596842873045-20.272693157768256,55554.823041500014,18.68,0.217,W1
QSO_175.44596842873045-20.272693157768256,55554.82315100002,18.346,0.161,W1
QSO_175.44596842873045-20.272693157768256,55554.88917950003,18.775,0.239,W1
QSO_175.44596842873045-20.272693157768256,55554.955244499986,18.666,0.234,W1
QSO_175.44596842873045-20.272693157768256,55555.28571549997,18.93,0.285,W1
QSO_175.44596842873045-20.272693157768256,55555.41791850003,18.237000000000002,0.158,W1
QSO_175.44596842873045-20.272693157768256,55555.550012,18.737000000000002,0.246,W1
QSO_175.44596842873045-20.272693157768256,56655.15040849998,18.941000000000003,0.351,W1
QSO_175.44596842873045-20.272693157768256,56655.54552099996,18.467,0.275,W1
QSO_175.44596842873045-20.272693157768256,56655.61133049997,18.462,0.235,W1
QSO_175.44596842873045-20.272693157768256,56655.67721300003,18.311999999999998,0.151,W1
QSO_175.44596842873045-20.272693157768256,56655.743022500035,18.608,0.22,W1
QSO_175.44596842873045-20.272693157768256,56655.808941499956,18.692999999999998,0.214,W1
QSO_175.44596842873045-20.272693157768256,56655.874714500016,18.302999999999997,0.184,W1
QSO_175.44596842873045-20.272693157768256,56656.00644300003,18.578,0.216,W1
QSO_175.44596842873045-20.272693157768256,56656.13824450001,18.121000000000002,0.258,W1
QSO_175.44596842873045-20.272693157768256,56830.58404500001,18.728,0.286,W1
QSO_175.44596842873045-20.272693157768256,56830.912836999996,18.673000000000002,0.231,W1
QSO_175.44596842873045-20.272693157768256,56831.04430999997,18.689999999999998,0.256,W1
QSO_175.44596842873045-20.272693157768256,56831.11008300003,18.804000000000002,0.246,W1
QSO_175.44596842873045-20.272693157768256,56831.17589250003,18.579,0.194,W1
QSO_175.44596842873045-20.272693157768256,56831.30732899998,19.457,0.432,W1
QSO_175.44596842873045-20.272693157768256,56831.43891149996,18.391,0.182,W1
QSO_175.44596842873045-20.272693157768256,57019.29827949997,18.238,0.143,W1
QSO_175.44596842873045-20.272693157768256,57019.429606499994,18.575,0.2,W1
QSO_175.44596842873045-20.272693157768256,57019.49526999997,18.601,0.191,W1
QSO_175.44596842873045-20.272693157768256,57019.56093350002,18.348,0.213,W1
QSO_175.44596842873045-20.272693157768256,57019.626596999995,18.576999999999998,0.197,W1
QSO_175.44596842873045-20.272693157768256,57019.69222400002,18.444,0.165,W1
QSO_175.44596842873045-20.272693157768256,57019.75788749999,18.664,0.236,W1
QSO_175.44596842873045-20.272693157768256,57019.88910500001,18.758000000000003,0.351,W1
QSO_175.44596842873045-20.272693157768256,57189.006677264,18.224,0.139,W1
QSO_175.44596842873045-20.272693157768256,57189.13785826824,18.899,0.259,W1
QSO_175.44596842873045-20.272693157768256,57189.26892977238,18.506999999999998,0.201,W1
QSO_175.44596842873045-20.272693157768256,57189.66239978486,18.508,0.18,W1
QSO_175.44596842873045-20.272693157768256,57189.72791728687,18.211,0.149,W1
QSO_175.44596842873045-20.272693157768256,57189.859134791055,18.23,0.17,W1
QSO_175.44596842873045-20.272693157768256,57189.9902062952,18.594,0.22,W1
QSO_175.44596842873045-20.272693157768256,57190.121387299354,18.261,0.145,W1
QSO_175.44596842873045-20.272693157768256,57381.16522878328,18.447,0.2,W1
QSO_175.44596842873045-20.272693157768256,57381.23078278532,18.655,0.212,W1
QSO_175.44596842873045-20.272693157768256,57381.29630028742,18.875999999999998,0.478,W1
