oid,time,magnitude,error,band
QSO_300.6589636247201-30.20213500967422,55302.594426999996,18.487000000000002,0.193,W1
QSO_300.6589636247201-30.20213500967422,55302.72666649999,18.936999999999998,0.293,W1
QSO_300.6589636247201-30.20213500967422,55302.85886949997,19.183999999999997,0.39,W1
QSO_300.6589636247201-30.20213500967422,55302.99107250002,19.110999999999997,0.323,W1
QSO_300.6589636247201-30.20213500967422,55303.05724699999,19.366,0.502,W1
QSO_300.6589636247201-30.20213500967422,55303.453892500016,19.339999999999996,0.503,W1
QSO_300.6589636247201-30.20213500967422,55303.98274100002,19.259,0.397,W1
QSO_300.6589636247201-30.20213500967422,55482.153731499995,18.627000000000002,0.2,W1
QSO_300.6589636247201-30.20213500967422,55482.28593449997,18.579,0.202,W1
QSO_300.6589636247201-30.20213500967422,55485.78865699998,19.244,0.376,W1
QSO_300.6589636247201-30.20213500967422,56946.802490500006,19.226999999999997,0.367,W1
QSO_300.6589636247201-30.20213500967422,56947.06525399997,18.847,0.25,W1
QSO_300.6589636247201-30.20213500967422,56947.39382700003,18.831000000000003,0.297,W1
QSO_300.6589636247201-30.20213500967422,56947.45960000001,18.892000000000003,0.388,W1
QSO_300.6589636247201-30.20213500967422,57129.56237387908,18.732,0.293,W1
QSO_300.6589636247201-30.20213500967422,57130.152834397806,18.656,0.221,W1
QSO_300.6589636247201-30.20213500967422,57305.69702339021,19.067,0.342,W1
QSO_300.6589636247201-30.20213500967422,57306.0246839006,18.313000000000002,0.158,W1
QSO_300.6589636247201-30.20213500967422,57306.090237902645,19.494,0.466,W1
QSO_300.6589636247201-30.20213500967422,57306.15575540474,18.378999999999998,0.19,W1
QSO_300.6589636247201-30.20213500967422,57306.221309406785,19.061,0.387,W1
QSO_300.6589636247201-30.20213500967422,57493.46297653508,18.594,0.222,W1
QSO_300.6589636247201-30.20213500967422,57493.594297339216,19.335,0.383,W1
QSO_300.6589636247201-30.20213500967422,57493.922599349644,19.104,0.365,W1
QSO_300.6589636247201-30.20213500967422,57494.31663496203,18.578,0.191,W1
QSO_300.6589636247201-30.20213500967422,57665.102524962895,18.389,0.232,W1
QSO_300.6589636247201-30.20213500967422,57665.233809167,18.576999999999998,0.194,W1
QSO_300.6589636247201-30.20213500967422,57665.49630437532,18.374000000000002,0.275,W1
QSO_300.6589636247201-30.20213500967422,57665.49641417533,18.541,0.251,W1
QSO_300.6589636247201-30.20213500967422,57665.562001377424,18.176000000000002,0.249,W1
QSO_300.6589636247201-30.20213500967422,57665.75890938365,18.86,0.284,W1
QSO_300.6589636247201-30.20213500967422,57858.26363700003,19.155,0.365,W1
QSO_300.6589636247201-30.20213500967422,57858.721602499994,19.016,0.503,W1
QSO_300.6589636247201-30.20213500967422,58028.791929000035,18.770000000000003,0.309,W1
QSO_300.6589636247201-30.20213500967422,58029.2498945,18.662,0.236,W1
QSO_300.6589636247201-30.20213500967422,58029.51152649998,18.753,0.24,W1
QSO_300.6589636247201-30.20213500967422,58029.51163599998,18.826999999999998,0.263,W1
QSO_300.6589636247201-30.20213500967422,58224.86576799997,18.834000000000003,,W1
QSO_300.6589636247201-30.20213500967422,58225.454294,18.567999999999998,0.218,W1
QSO_300.6589636247201-30.20213500967422,58225.58511000004,18.414,0.217,W1
QSO_300.6589636247201-30.20213500967422,58389.02995649996,18.468,0.256,W1
QSO_300.6589636247201-30.20213500967422,58389.16077249999,18.618000000000002,0.212,W1
QSO_300.6589636247201-30.20213500967422,58389.35688699996,18.726,0.328,W1
QSO_300.6589636247201-30.20213500967422,58389.487703,18.810000000000002,0.282,W1
QSO_300.6589636247201-30.20213500967422,58389.553111000016,18.558999999999997,0.204,W1
QSO_300.6589636247201-30.20213500967422,58389.880004999985,18.939999999999998,0.261,W1
QSO_300.6589636247201-30.20213500967422,58389.88011449999,19.336,0.405,W1
QSO_300.6589636247201-30.20213500967422,58589.669252000014,18.228,0.196,W1
QSO_300.6589636247201-30.20213500967422,58752.79684049997,18.463,0.176,W1
QSO_300.6589636247201-30.20213500967422,58752.927656500004,18.663,0.207,W1
QSO_300.6589636247201-30.20213500967422,58753.189142499956,18.738,0.215,W1
QSO_300.6589636247201-30.20213500967422,58753.64674299996,18.708,0.257,W1
QSO_300.6589636247201-30.20213500967422,58956.53951079997,18.363999999999997,0.176,W1
QSO_300.6589636247201-30.20213500967422,58956.8016034,18.369,0.198,W1
QSO_300.6589636247201-30.20213500967422,59121.173557600014,18.772,0.263,W1
QSO_300.6589636247201-30.20213500967422,59121.30458560002,18.950000000000003,0.28,W1
QSO_300.6589636247201-30.20213500967422,59321.26865499996,18.677999999999997,0.234,W1
QSO_300.6589636247201-30.20213500967422,59321.33395349998,18.393,0.275,W1
QSO_300.6589636247201-30.20213500967422,59484.70934049999,18.680999999999997,0.294,W1
QSO_300.6589636247201-30.20213500967422,59485.1665395,18.726,0.212,W1
QSO_300.6589636247201-30.20213500967422,59485.2971,19.098,0.416,W1
QSO_300.6589636247201-30.20213500967422,59485.427660500005,19.406,0.403,W1
QSO_300.6589636247201-30.20213500967422,59485.42780650003,18.081,0.221,W1
QSO_300.6589636247201-30.20213500967422,59485.558367000034,18.206,0.15,W1
QSO_300.6589636247201-30.20213500967422,59685.09609249996,18.979999999999997,0.438,W1
QSO_300.6589636247201-30.20213500967422,59848.890134500034,19.621000000000002,0.451,W1
QSO_300.6589636247201-30.20213500967422,59848.95477600002,18.663,0.199,W1
QSO_300.6589636247201-30.20213500967422,59849.085591999974,18.424,0.271,W1
QSO_300.6589636247201-30.20213500967422,59849.21589700002,18.592,0.259,W1
QSO_300.6589636247201-30.20213500967422,60051.33844299997,19.136000000000003,0.38,W1
QSO_300.6589636247201-30.20213500967422,60051.46827349997,18.927,0.301,W1
QSO_300.6589636247201-30.20213500967422,60215.730719999985,18.878999999999998,0.295,W1
QSO_300.6589636247201-30.20213500967422,60215.860002999965,18.378999999999998,0.198,W1
QSO_300.6589636247201-30.20213500967422,60215.860149,18.435000000000002,0.195,W1
QSO_300.6589636247201-30.20213500967422,60215.98943199998,18.624000000000002,0.218,W1
QSO_300.6589636247201-30.20213500967422,60415.71016960004,18.602,0.243,W1
QSO_300.6589636247201-30.20213500967422,60416.41819659998,18.225,0.217,W1
QSO_300.6589636247201-30.20213500967422,55302.594426999996,18.230999999999998,,W2
QSO_300.6589636247201-30.20213500967422,55302.72666649999,18.363,,W2
QSO_300.6589636247201-30.20213500967422,55302.85886949997,18.486,0.354,W2
QSO_300.6589636247201-30.20213500967422,55302.99107250002,18.607,,W2
QSO_300.6589636247201-30.20213500967422,55303.05724699999,18.466,0.354,W2
QSO_300.6589636247201-30.20213500967422,55303.453892500016,18.801,,W2
