oid,time,magnitude,error,band
QSO_94.0708011603397-13.648898084039564,55274.19016350003,17.857,0.11,W1
QSO_94.0708011603397-13.648898084039564,55274.322366500004,17.75,0.106,W1
QSO_94.0708011603397-13.648898084039564,55274.454569499976,18.078,0.129,W1
QSO_94.0708011603397-13.648898084039564,55274.58680899998,17.942999999999998,0.119,W1
QSO_94.0708011603397-13.648898084039564,55274.652983500026,18.166,0.153,W1
QSO_94.0708011603397-13.648898084039564,55274.91738949997,17.845,0.109,W1
QSO_94.0708011603397-13.648898084039564,55274.98341799998,17.912,0.117,W1
QSO_94.0708011603397-13.648898084039564,55275.04959250003,17.939999999999998,0.124,W1
QSO_94.0708011603397-13.648898084039564,55275.18183200003,17.868000000000002,0.106,W1
QSO_94.0708011603397-13.648898084039564,55275.314035,18.05,0.13,W1
QSO_94.0708011603397-13.648898084039564,55275.446237999975,18.09,0.137,W1
QSO_94.0708011603397-13.648898084039564,55278.884319000004,17.633,0.098,W1
QSO_94.0708011603397-13.648898084039564,55465.47487400001,17.881,0.144,W1
QSO_94.0708011603397-13.648898084039564,55465.60707699998,17.648,0.122,W1
QSO_94.0708011603397-13.648898084039564,55465.739170500034,18.305999999999997,0.243,W1
QSO_94.0708011603397-13.648898084039564,55465.73928000004,17.679000000000002,0.191,W1
QSO_94.0708011603397-13.648898084039564,55465.871373500006,17.927999999999997,0.151,W1
QSO_94.0708011603397-13.648898084039564,55465.937547999965,18.082,0.189,W1
QSO_94.0708011603397-13.648898084039564,55466.00357649998,18.149,0.24,W1
QSO_94.0708011603397-13.648898084039564,55466.06964150002,17.671,0.121,W1
QSO_94.0708011603397-13.648898084039564,55466.267873000004,18.052999999999997,0.177,W1
QSO_94.0708011603397-13.648898084039564,55466.334047499964,18.038,0.168,W1
QSO_94.0708011603397-13.648898084039564,55466.46614100002,18.152,0.182,W1
QSO_94.0708011603397-13.648898084039564,55466.46628699997,17.957,0.157,W1
QSO_94.0708011603397-13.648898084039564,55466.59834399999,18.27,0.205,W1
QSO_94.0708011603397-13.648898084039564,55466.73058349999,17.797,0.142,W1
QSO_94.0708011603397-13.648898084039564,56738.901556500015,17.969,0.167,W1
QSO_94.0708011603397-13.648898084039564,56739.16483099997,17.923000000000002,0.132,W1
