oid,time,magnitude,error,band
QSO_41.77400830389223-52.23935679462483,55374.659662000005,18.197,0.134,W1
QSO_41.77400830389223-52.23935679462483,55374.659662000005,18.195,0.142,W1
QSO_41.77400830389223-52.23935679462483,55374.659662000005,18.214,0.145,W1
QSO_41.77400830389223-52.23935679462483,55374.79186499998,18.25,0.15,W1
QSO_41.77400830389223-52.23935679462483,55374.79186499998,18.249000000000002,0.15,W1
QSO_41.77400830389223-52.23935679462483,55374.79186499998,18.271,0.153,W1
QSO_41.77400830389223-52.23935679462483,55374.92406800004,18.177,0.139,W1
QSO_41.77400830389223-52.23935679462483,55374.92406800004,18.175,0.139,W1
QSO_41.77400830389223-52.23935679462483,55374.92406800004,18.18,0.139,W1
QSO_41.77400830389223-52.23935679462483,55375.122335999964,18.438000000000002,0.18,W1
QSO_41.77400830389223-52.23935679462483,55375.122335999964,18.430999999999997,0.178,W1
QSO_41.77400830389223-52.23935679462483,55375.122335999964,18.433999999999997,0.179,W1
QSO_41.77400830389223-52.23935679462483,55375.18851050001,17.930999999999997,0.112,W1
QSO_41.77400830389223-52.23935679462483,55375.18851050001,17.959,0.115,W1
QSO_41.77400830389223-52.23935679462483,55375.18851050001,17.93,0.112,W1
QSO_41.77400830389223-52.23935679462483,55375.25453900002,18.005,0.116,W1
QSO_41.77400830389223-52.23935679462483,55375.25453900002,17.929000000000002,0.108,W1
QSO_41.77400830389223-52.23935679462483,55375.25453900002,18.009,0.116,W1
QSO_41.77400830389223-52.23935679462483,55375.452952999985,18.308,0.163,W1
QSO_41.77400830389223-52.23935679462483,55375.452952999985,18.127000000000002,0.119,W1
QSO_41.77400830389223-52.23935679462483,55375.452952999985,18.133,0.136,W1
QSO_41.77400830389223-52.23935679462483,55375.5189815,18.381,0.17,W1
QSO_41.77400830389223-52.23935679462483,55375.5189815,18.378999999999998,0.167,W1
QSO_41.77400830389223-52.23935679462483,55375.5189815,18.105,0.131,W1
QSO_41.77400830389223-52.23935679462483,55375.58501000001,18.560000000000002,0.19,W1
QSO_41.77400830389223-52.23935679462483,55375.58501000001,18.544,0.187,W1
QSO_41.77400830389223-52.23935679462483,55375.58501000001,18.453,0.172,W1
QSO_41.77400830389223-52.23935679462483,55375.585156000045,18.036,0.12,W1
QSO_41.77400830389223-52.23935679462483,55375.585156000045,18.037,0.12,W1
QSO_41.77400830389223-52.23935679462483,55375.585156000045,18.036,0.132,W1
QSO_41.77400830389223-52.23935679462483,55375.65118449997,18.124000000000002,0.13,W1
QSO_41.77400830389223-52.23935679462483,55375.65118449997,18.243000000000002,0.145,W1
QSO_41.77400830389223-52.23935679462483,55375.65118449997,18.244,0.146,W1
QSO_41.77400830389223-52.23935679462483,55375.71724950001,18.216,0.138,W1
QSO_41.77400830389223-52.23935679462483,55375.71724950001,18.134,0.128,W1
QSO_41.77400830389223-52.23935679462483,55375.71724950001,18.134,0.128,W1
QSO_41.77400830389223-52.23935679462483,55375.78338750003,18.491,0.19,W1
QSO_41.77400830389223-52.23935679462483,55375.78338750003,18.374000000000002,0.171,W1
QSO_41.77400830389223-52.23935679462483,55375.78338750003,18.377000000000002,0.171,W1
QSO_41.77400830389223-52.23935679462483,55375.849452499984,17.977,0.117,W1
QSO_41.77400830389223-52.23935679462483,55375.849452499984,17.979,0.117,W1
QSO_41.77400830389223-52.23935679462483,55375.849452499984,17.956,0.114,W1
QSO_41.77400830389223-52.23935679462483,55375.91562700003,18.709000000000003,0.236,W1
QSO_41.77400830389223-52.23935679462483,55375.91562700003,18.709000000000003,0.23,W1
QSO_41.77400830389223-52.23935679462483,55375.91562700003,18.689999999999998,0.23,W1
QSO_41.77400830389223-52.23935679462483,55376.113858500015,17.932000000000002,0.105,W1
QSO_41.77400830389223-52.23935679462483,55376.113858500015,17.930999999999997,0.104,W1
QSO_41.77400830389223-52.23935679462483,55376.113858500015,17.929000000000002,0.104,W1
QSO_41.77400830389223-52.23935679462483,55376.180032999975,18.142,0.129,W1
QSO_41.77400830389223-52.23935679462483,55376.180032999975,18.172,0.134,W1
QSO_41.77400830389223-52.23935679462483,55376.180032999975,18.146,0.131,W1
