oid,time,magnitude,error,band
QSO_65.00655955926109-44.8409392067238,55226.57905249999,18.264,0.141,W1
QSO_65.00655955926109-44.8409392067238,55226.57905249999,18.266,0.141,W1
QSO_65.00655955926109-44.8409392067238,55226.71125549996,18.116999999999997,0.134,W1
QSO_65.00655955926109-44.8409392067238,55226.71125549996,18.017,0.123,W1
QSO_65.00655955926109-44.8409392067238,55226.97580750003,18.076,0.121,W1
QSO_65.00655955926109-44.8409392067238,55226.97580750003,18.057000000000002,0.119,W1
QSO_65.00655955926109-44.8409392067238,55227.04187249998,18.054000000000002,0.136,W1
QSO_65.00655955926109-44.8409392067238,55227.04187249998,18.048000000000002,0.136,W1
QSO_65.00655955926109-44.8409392067238,55227.17407550004,18.288,0.145,W1
QSO_65.00655955926109-44.8409392067238,55227.17407550004,18.487000000000002,0.173,W1
QSO_65.00655955926109-44.8409392067238,55227.17422149999,17.969,0.108,W1
QSO_65.00655955926109-44.8409392067238,55227.17422149999,18.015,0.113,W1
QSO_65.00655955926109-44.8409392067238,55227.24025,17.964,0.104,W1
QSO_65.00655955926109-44.8409392067238,55227.24025,18.252000000000002,0.136,W1
QSO_65.00655955926109-44.8409392067238,55227.30642449996,18.03,0.12,W1
QSO_65.00655955926109-44.8409392067238,55227.30642449996,18.034,0.12,W1
QSO_65.00655955926109-44.8409392067238,55227.372452999974,18.147,0.147,W1
QSO_65.00655955926109-44.8409392067238,55227.372452999974,18.145,0.123,W1
QSO_65.00655955926109-44.8409392067238,55227.50480199998,17.942,0.107,W1
QSO_65.00655955926109-44.8409392067238,55227.50480199998,17.901,0.103,W1
QSO_65.00655955926109-44.8409392067238,55227.57083049999,18.567999999999998,0.203,W1
QSO_65.00655955926109-44.8409392067238,55227.57083049999,18.567999999999998,0.21,W1
QSO_65.00655955926109-44.8409392067238,55227.63700500004,17.976,0.118,W1
QSO_65.00655955926109-44.8409392067238,55227.63700500004,17.982,0.118,W1
QSO_65.00655955926109-44.8409392067238,55227.703069999996,18.790999999999997,0.265,W1
QSO_65.00655955926109-44.8409392067238,55227.703069999996,18.793,0.265,W1
QSO_65.00655955926109-44.8409392067238,55227.7031795,18.054000000000002,0.113,W1
QSO_65.00655955926109-44.8409392067238,55227.7031795,18.047,0.113,W1
QSO_65.00655955926109-44.8409392067238,55227.76924450004,18.384999999999998,0.158,W1
QSO_65.00655955926109-44.8409392067238,55227.76924450004,18.796999999999997,0.231,W1
QSO_65.00655955926109-44.8409392067238,55227.967621999975,18.11,0.132,W1
QSO_65.00655955926109-44.8409392067238,55227.967621999975,18.116,0.132,W1
QSO_65.00655955926109-44.8409392067238,55228.03365049999,18.0,0.117,W1
QSO_65.00655955926109-44.8409392067238,55228.03365049999,18.183,0.139,W1
QSO_65.00655955926109-44.8409392067238,55228.03379650002,18.122999999999998,0.122,W1
QSO_65.00655955926109-44.8409392067238,55228.03379650002,17.968,0.106,W1
QSO_65.00655955926109-44.8409392067238,55228.099825000034,18.198,0.136,W1
QSO_65.00655955926109-44.8409392067238,55228.099825000034,18.208,0.137,W1
QSO_65.00655955926109-44.8409392067238,55228.232028000006,17.505,0.08,W1
QSO_65.00655955926109-44.8409392067238,55228.232028000006,17.505,0.081,W1
QSO_65.00655955926109-44.8409392067238,55228.36437700001,18.006,0.118,W1
QSO_65.00655955926109-44.8409392067238,55228.36437700001,18.144,0.134,W1
