oid,time,magnitude,error,band
QSO_174.3806624242575-10.783690812745787,55361.06191550003,18.433999999999997,0.182,W1
QSO_174.3806624242575-10.783690812745787,55361.194155000034,18.342,0.174,W1
QSO_174.3806624242575-10.783690812745787,55361.326358000006,18.28,0.208,W1
QSO_174.3806624242575-10.783690812745787,55361.45856099998,19.217,0.365,W1
QSO_174.3806624242575-10.783690812745787,55361.52462600002,18.511,0.199,W1
QSO_174.3806624242575-10.783690812745787,55361.59076400004,18.682000000000002,0.226,W1
QSO_174.3806624242575-10.783690812745787,55361.65682899999,18.884,0.28,W1
QSO_174.3806624242575-10.783690812745787,55361.789031999964,18.945999999999998,0.309,W1
QSO_174.3806624242575-10.783690812745787,55361.92123500002,18.378999999999998,0.17,W1
QSO_174.3806624242575-10.783690812745787,55362.053474500026,18.539,0.204,W1
QSO_174.3806624242575-10.783690812745787,55550.19553499997,18.619999999999997,0.238,W1
QSO_174.3806624242575-10.783690812745787,55550.32762850002,18.86,0.28,W1
QSO_174.3806624242575-10.783690812745787,55550.4598315,18.582,0.207,W1
QSO_174.3806624242575-10.783690812745787,55550.52589650003,18.403,0.182,W1
QSO_174.3806624242575-10.783690812745787,55550.592071,18.869999999999997,0.279,W1
QSO_174.3806624242575-10.783690812745787,55550.65809950001,18.537,0.241,W1
QSO_174.3806624242575-10.783690812745787,55550.79030249998,18.707,0.237,W1
QSO_174.3806624242575-10.783690812745787,55550.92239600003,18.314,0.191,W1
QSO_174.3806624242575-10.783690812745787,56825.85171049996,18.15,0.187,W1
QSO_174.3806624242575-10.783690812745787,56826.37778500001,18.515,0.192,W1
QSO_174.3806624242575-10.783690812745787,57014.568718999966,18.857999999999997,0.259,W1
QSO_174.3806624242575-10.783690812745787,57014.70004599999,18.341,0.166,W1
QSO_174.3806624242575-10.783690812745787,57014.831373000015,17.905,0.121,W1
QSO_174.3806624242575-10.783690812745787,57014.96269999996,18.169,0.143,W1
QSO_174.3806624242575-10.783690812745787,57015.028363500016,18.3,0.157,W1
QSO_174.3806624242575-10.783690812745787,57015.22535400001,18.144,0.15,W1
QSO_174.3806624242575-10.783690812745787,57015.22546350001,18.692999999999998,0.243,W1
QSO_174.3806624242575-10.783690812745787,57015.42245400001,18.544,0.208,W1
QSO_174.3806624242575-10.783690812745787,57015.55378100004,18.557000000000002,0.178,W1
