oid,time,magnitude,error,band
QSO_231.67119613943575-20.900794522480552,55240.57599950003,18.346,0.174,W1
QSO_231.67119613943575-20.900794522480552,55240.57599950003,18.714999999999996,0.244,W1
QSO_231.67119613943575-20.900794522480552,55240.708202500005,18.603,0.221,W1
QSO_231.67119613943575-20.900794522480552,55240.708202500005,18.604,0.221,W1
QSO_231.67119613943575-20.900794522480552,55240.84044200001,18.308999999999997,0.159,W1
QSO_231.67119613943575-20.900794522480552,55240.84044200001,18.307000000000002,0.159,W1
QSO_231.67119613943575-20.900794522480552,55240.97264499998,18.407,0.185,W1
QSO_231.67119613943575-20.900794522480552,55240.97264499998,18.415,0.187,W1
QSO_231.67119613943575-20.900794522480552,55240.972754499984,18.448999999999998,0.194,W1
QSO_231.67119613943575-20.900794522480552,55240.972754499984,18.453,0.195,W1
QSO_231.67119613943575-20.900794522480552,55241.03881950003,18.741999999999997,0.255,W1
QSO_231.67119613943575-20.900794522480552,55241.03881950003,18.311,0.171,W1
QSO_231.67119613943575-20.900794522480552,55241.10499399999,18.310000000000002,0.168,W1
QSO_231.67119613943575-20.900794522480552,55241.10499399999,18.304000000000002,0.167,W1
QSO_231.67119613943575-20.900794522480552,55241.1710225,18.393,0.184,W1
QSO_231.67119613943575-20.900794522480552,55241.1710225,18.475,0.198,W1
QSO_231.67119613943575-20.900794522480552,55241.43557449998,18.536,0.216,W1
QSO_231.67119613943575-20.900794522480552,55241.43557449998,18.541,0.217,W1
QSO_231.67119613943575-20.900794522480552,55241.56781399998,18.714999999999996,0.246,W1
QSO_231.67119613943575-20.900794522480552,55241.56781399998,18.714,0.246,W1
QSO_231.67119613943575-20.900794522480552,55419.10147800004,18.407,0.189,W1
QSO_231.67119613943575-20.900794522480552,55419.10147800004,18.726999999999997,0.253,W1
QSO_231.67119613943575-20.900794522480552,55419.23357150001,18.145,0.131,W1
QSO_231.67119613943575-20.900794522480552,55419.23357150001,18.403,0.166,W1
QSO_231.67119613943575-20.900794522480552,55419.23371750004,18.872,0.267,W1
QSO_231.67119613943575-20.900794522480552,55419.23371750004,18.66,0.219,W1
QSO_231.67119613943575-20.900794522480552,55419.36581100001,18.490000000000002,0.196,W1
QSO_231.67119613943575-20.900794522480552,55419.36581100001,18.394,0.179,W1
QSO_231.67119613943575-20.900794522480552,55419.43194900003,18.514,0.187,W1
QSO_231.67119613943575-20.900794522480552,55419.43194900003,18.141,0.133,W1
QSO_231.67119613943575-20.900794522480552,55419.49801399998,18.323,0.161,W1
QSO_231.67119613943575-20.900794522480552,55419.49801399998,18.401,0.172,W1
QSO_231.67119613943575-20.900794522480552,55419.56418850003,18.622,0.213,W1
QSO_231.67119613943575-20.900794522480552,55419.56418850003,18.33,0.163,W1
QSO_231.67119613943575-20.900794522480552,55419.82859449997,18.225,0.15,W1
QSO_231.67119613943575-20.900794522480552,55419.82859449997,18.951999999999998,0.292,W1
QSO_231.67119613943575-20.900794522480552,55419.960833999976,18.746000000000002,0.243,W1
QSO_231.67119613943575-20.900794522480552,55419.960833999976,18.734,0.24,W1
QSO_231.67119613943575-20.900794522480552,55420.093037000035,18.743000000000002,0.302,W1
QSO_231.67119613943575-20.900794522480552,55420.093037000035,18.700000000000003,0.292,W1
QSO_231.67119613943575-20.900794522480552,56702.67964999998,18.228,0.155,W1
QSO_231.67119613943575-20.900794522480552,56702.811341999964,18.127000000000002,0.146,W1
QSO_231.67119613943575-20.900794522480552,56702.94292450003,18.372,0.201,W1
QSO_231.67119613943575-20.900794522480552,56703.14042600001,18.326999999999998,0.179,W1
QSO_231.67119613943575-20.900794522480552,56883.83787350002,18.875,0.299,W1
QSO_231.67119613943575-20.900794522480552,56883.969309999964,18.086,0.258,W1
QSO_231.67119613943575-20.900794522480552,56884.10078300002,18.83,0.26,W1
QSO_231.67119613943575-20.900794522480552,56884.166556,18.006,0.14,W1
QSO_231.67119613943575-20.900794522480552,56884.23221949997,18.369999999999997,0.182,W1
QSO_231.67119613943575-20.900794522480552,56884.297992500025,18.314,0.181,W1
QSO_231.67119613943575-20.900794522480552,56884.363656,18.347,0.174,W1
QSO_231.67119613943575-20.900794522480552,56884.36380200003,18.397,0.199,W1
QSO_231.67119613943575-20.900794522480552,56884.429465500005,18.121000000000002,0.235,W1
QSO_231.67119613943575-20.900794522480552,56884.560902000034,18.341,0.175,W1
QSO_231.67119613943575-20.900794522480552,57067.35308590645,18.307000000000002,0.158,W1
QSO_231.67119613943575-20.900794522480552,57067.484412910555,18.430999999999997,0.182,W1
QSO_231.67119613943575-20.900794522480552,57067.61573991474,18.032,0.142,W1
QSO_231.67119613943575-20.900794522480552,57067.68125741684,17.945999999999998,0.115,W1
QSO_231.67119613943575-20.900794522480552,57067.74692091889,17.609,0.167,W1
QSO_231.67119613943575-20.900794522480552,57067.81258442103,18.593,0.22,W1
QSO_231.67119613943575-20.900794522480552,57067.87824792309,18.409,0.182,W1
QSO_231.67119613943575-20.900794522480552,57068.20645593351,18.0,0.137,W1
QSO_231.67119613943575-20.900794522480552,57242.63870889061,18.444,0.206,W1
QSO_231.67119613943575-20.900794522480552,57242.70426289274,18.333,0.19,W1
QSO_231.67119613943575-20.900794522480552,57242.769889894764,18.122999999999998,0.157,W1
QSO_231.67119613943575-20.900794522480552,57242.83544389689,18.089,0.127,W1
QSO_231.67119613943575-20.900794522480552,57242.900961398904,18.271,0.19,W1
QSO_231.67119613943575-20.900794522480552,57242.966515401036,18.488999999999997,0.223,W1
QSO_231.67119613943575-20.900794522480552,57243.097586905176,18.834000000000003,0.399,W1
QSO_231.67119613943575-20.900794522480552,57243.228767909335,18.286,0.155,W1
QSO_231.67119613943575-20.900794522480552,57431.33333997035,18.344,0.169,W1
QSO_231.67119613943575-20.900794522480552,57431.464770574494,18.264,0.167,W1
QSO_231.67119613943575-20.900794522480552,57431.59609137863,18.2,0.175,W1
QSO_231.67119613943575-20.900794522480552,57431.59620117864,17.982,0.118,W1
QSO_231.67119613943575-20.900794522480552,57431.661788380734,18.372999999999998,0.169,W1
QSO_231.67119613943575-20.900794522480552,57431.72748538283,18.215,0.27,W1
QSO_231.67119613943575-20.900794522480552,57431.79321898488,18.1,0.142,W1
QSO_231.67119613943575-20.900794522480552,57432.18725459735,18.445,0.26,W1
QSO_231.67119613943575-20.900794522480552,57432.18736439736,18.302,0.175,W1
QSO_231.67119613943575-20.900794522480552,57601.55917675344,18.216,0.151,W1
QSO_231.67119613943575-20.900794522480552,57601.69046095755,18.512999999999998,0.188,W1
QSO_231.67119613943575-20.900794522480552,57602.01865316797,18.336,0.212,W1
QSO_231.67119613943575-20.900794522480552,57602.08424036998,18.153,0.221,W1
QSO_231.67119613943575-20.900794522480552,57602.08438677002,17.683999999999997,0.165,W1
QSO_231.67119613943575-20.900794522480552,57602.14997397211,18.310000000000002,0.159,W1
QSO_231.67119613943575-20.900794522480552,57602.28125817622,18.185000000000002,0.158,W1
QSO_231.67119613943575-20.900794522480552,57602.41254238041,18.534,0.211,W1
QSO_231.67119613943575-20.900794522480552,57602.543863184546,19.07,0.316,W1
QSO_231.67119613943575-20.900794522480552,57796.09424549999,18.121000000000002,0.216,W1
QSO_231.67119613943575-20.900794522480552,57796.22506150002,18.119999999999997,0.158,W1
QSO_231.67119613943575-20.900794522480552,57796.35598699998,18.355,0.201,W1
QSO_231.67119613943575-20.900794522480552,57796.81409849997,18.268,0.174,W1
QSO_231.67119613943575-20.900794522480552,57796.94506050004,18.582,0.212,W1
QSO_231.67119613943575-20.900794522480552,57797.07587649999,18.111,0.145,W1
