oid,time,magnitude,error,band
QSO_309.4677203303196-45.64073606930927,55305.638527000025,18.037,0.137,W1
QSO_309.4677203303196-45.64073606930927,55305.77076650003,17.906,0.116,W1
QSO_309.4677203303196-45.64073606930927,55305.9029695,17.957,0.116,W1
QSO_309.4677203303196-45.64073606930927,55305.969143999966,17.985,0.126,W1
QSO_309.4677203303196-45.64073606930927,55306.03517249997,18.076,0.132,W1
QSO_309.4677203303196-45.64073606930927,55306.10134700002,17.848,0.117,W1
QSO_309.4677203303196-45.64073606930927,55306.16737550003,18.167,0.152,W1
QSO_309.4677203303196-45.64073606930927,55306.36578949999,18.006,0.134,W1
QSO_309.4677203303196-45.64073606930927,55306.497992499964,18.012,0.12,W1
QSO_309.4677203303196-45.64073606930927,55306.63019550002,17.922,0.113,W1
QSO_309.4677203303196-45.64073606930927,55483.93511400004,18.182000000000002,0.137,W1
QSO_309.4677203303196-45.64073606930927,55487.57003950003,18.046,0.119,W1
QSO_309.4677203303196-45.64073606930927,55487.83433599997,18.175,0.134,W1
QSO_309.4677203303196-45.64073606930927,55487.96653900003,17.875,0.11,W1
QSO_309.4677203303196-45.64073606930927,55488.032603999985,18.012,0.114,W1
QSO_309.4677203303196-45.64073606930927,55488.098742,17.747,0.096,W1
QSO_309.4677203303196-45.64073606930927,55488.16480699996,17.694,0.092,W1
QSO_309.4677203303196-45.64073606930927,55488.23083549997,18.188000000000002,0.138,W1
QSO_309.4677203303196-45.64073606930927,55488.29701000002,17.845,0.102,W1
QSO_309.4677203303196-45.64073606930927,55488.429103499984,17.984,0.141,W1
QSO_309.4677203303196-45.64073606930927,55488.56130650004,18.002000000000002,0.121,W1
QSO_309.4677203303196-45.64073606930927,56770.720139499994,17.977,0.114,W1
QSO_309.4677203303196-45.64073606930927,56770.78580299996,18.22,0.149,W1
QSO_309.4677203303196-45.64073606930927,56770.78591249997,18.105,0.139,W1
QSO_309.4677203303196-45.64073606930927,56770.85157600002,17.796,0.123,W1
QSO_309.4677203303196-45.64073606930927,56770.917385500026,18.124000000000002,0.144,W1
QSO_309.4677203303196-45.64073606930927,56770.9831585,17.857,0.112,W1
QSO_309.4677203303196-45.64073606930927,56771.04893149997,17.942999999999998,0.128,W1
QSO_309.4677203303196-45.64073606930927,56771.114740999976,17.859,0.106,W1
QSO_309.4677203303196-45.64073606930927,56771.180514000036,17.964,0.121,W1
QSO_309.4677203303196-45.64073606930927,56771.44342350004,17.997999999999998,0.118,W1
QSO_309.4677203303196-45.64073606930927,56949.822281500004,18.057000000000002,0.136,W1
QSO_309.4677203303196-45.64073606930927,56949.95360850003,17.907,0.125,W1
QSO_309.4677203303196-45.64073606930927,56949.95371800003,17.759999999999998,0.104,W1
QSO_309.4677203303196-45.64073606930927,56950.08504499998,18.033,0.187,W1
QSO_309.4677203303196-45.64073606930927,56950.15085449998,17.853,0.14,W1
QSO_309.4677203303196-45.64073606930927,56950.21651800004,17.844,0.11,W1
QSO_309.4677203303196-45.64073606930927,56950.28229100001,17.936999999999998,0.116,W1
QSO_309.4677203303196-45.64073606930927,56950.34795449998,17.959,0.124,W1
QSO_309.4677203303196-45.64073606930927,56950.413618000035,18.054000000000002,0.176,W1
QSO_309.4677203303196-45.64073606930927,56950.545054499984,17.744,0.132,W1
QSO_309.4677203303196-45.64073606930927,56950.807963999985,18.183,0.142,W1
QSO_309.4677203303196-45.64073606930927,57132.18946146241,17.878999999999998,0.109,W1
QSO_309.4677203303196-45.64073606930927,57132.32067896651,17.92,0.124,W1
QSO_309.4677203303196-45.64073606930927,57132.38619646861,18.186,0.187,W1
QSO_309.4677203303196-45.64073606930927,57132.451859970664,18.122999999999998,0.142,W1
QSO_309.4677203303196-45.64073606930927,57132.51741397279,18.003999999999998,0.125,W1
QSO_309.4677203303196-45.64073606930927,57132.58307747485,17.91,0.145,W1
QSO_309.4677203303196-45.64073606930927,57132.64859497694,18.195999999999998,0.145,W1
QSO_309.4677203303196-45.64073606930927,57132.714258479,18.167,0.148,W1
QSO_309.4677203303196-45.64073606930927,57132.77981248113,18.141,0.148,W1
QSO_309.4677203303196-45.64073606930927,57132.91099348528,18.069,0.182,W1
QSO_309.4677203303196-45.64073606930927,57308.57800498158,17.921,0.119,W1
QSO_309.4677203303196-45.64073606930927,57308.70907648573,17.708,0.125,W1
QSO_309.4677203303196-45.64073606930927,57308.84011148984,18.113999999999997,0.134,W1
QSO_309.4677203303196-45.64073606930927,57308.971182993984,17.779,0.098,W1
QSO_309.4677203303196-45.64073606930927,57309.10225449813,18.002000000000002,0.139,W1
QSO_309.4677203303196-45.64073606930927,57309.16780850026,18.003,0.127,W1
QSO_309.4677203303196-45.64073606930927,57309.16791800027,18.289,0.165,W1
QSO_309.4677203303196-45.64073606930927,57309.29898950441,18.081,0.125,W1
QSO_309.4677203303196-45.64073606930927,57309.5611325127,17.991,0.125,W1
QSO_309.4677203303196-45.64073606930927,57315.9843662164,17.762999999999998,0.119,W1
QSO_309.4677203303196-45.64073606930927,57496.22400742235,17.941000000000003,0.123,W1
QSO_309.4677203303196-45.64073606930927,57496.35529162654,18.228,0.141,W1
QSO_309.4677203303196-45.64073606930927,57496.48661243068,17.908,0.156,W1
QSO_309.4677203303196-45.64073606930927,57496.61789663487,18.177,0.152,W1
QSO_309.4677203303196-45.64073606930927,57496.68363023692,17.905,0.111,W1
QSO_309.4677203303196-45.64073606930927,57496.749180838975,18.776000000000003,0.452,W1
QSO_309.4677203303196-45.64073606930927,57496.74932723901,18.223,0.141,W1
QSO_309.4677203303196-45.64073606930927,57496.81491444111,17.465,0.131,W1
QSO_309.4677203303196-45.64073606930927,57496.88061144312,18.182000000000002,0.134,W1
QSO_309.4677203303196-45.64073606930927,57496.946198645215,18.067,0.144,W1
QSO_309.4677203303196-45.64073606930927,57497.20895005349,18.163,0.146,W1
QSO_309.4677203303196-45.64073606930927,57497.34023425769,17.915,0.103,W1
QSO_309.4677203303196-45.64073606930927,57668.44717946866,17.723,0.098,W1
QSO_309.4677203303196-45.64073606930927,57668.512876470675,17.798000000000002,0.103,W1
QSO_309.4677203303196-45.64073606930927,57668.64405087486,17.957,0.131,W1
QSO_309.4677203303196-45.64073606930927,57668.644197274894,17.858,0.241,W1
QSO_309.4677203303196-45.64073606930927,57668.7097844769,17.519,0.138,W1
QSO_309.4677203303196-45.64073606930927,57668.8410686811,18.035,0.147,W1
QSO_309.4677203303196-45.64073606930927,57671.72928457242,18.142,0.184,W1
QSO_309.4677203303196-45.64073606930927,57671.86060537656,17.753999999999998,0.159,W1
QSO_309.4677203303196-45.64073606930927,57860.88397200002,18.198999999999998,0.159,W1
QSO_309.4677203303196-45.64073606930927,57861.01489749997,17.835,0.127,W1
QSO_309.4677203303196-45.64073606930927,57861.14571350001,17.948,0.127,W1
QSO_309.4677203303196-45.64073606930927,57861.27652950004,18.219,0.169,W1
QSO_309.4677203303196-45.64073606930927,57861.34208350001,18.012999999999998,0.153,W1
QSO_309.4677203303196-45.64073606930927,57861.407491500024,17.701999999999998,0.111,W1
QSO_309.4677203303196-45.64073606930927,57861.47289949996,18.536,0.193,W1
QSO_309.4677203303196-45.64073606930927,57861.73464100003,17.698999999999998,0.127,W1
QSO_309.4677203303196-45.64073606930927,57861.99638250002,18.156,0.245,W1
QSO_309.4677203303196-45.64073606930927,57863.89398099998,18.255,0.177,W1
QSO_309.4677203303196-45.64073606930927,57864.02479700001,17.981,0.124,W1
QSO_309.4677203303196-45.64073606930927,57864.155576500016,18.015,0.172,W1
QSO_309.4677203303196-45.64073606930927,57864.22113049999,17.689,0.127,W1
QSO_309.4677203303196-45.64073606930927,57864.286538500004,17.906,0.149,W1
QSO_309.4677203303196-45.64073606930927,57864.35194650002,17.95,0.122,W1
QSO_309.4677203303196-45.64073606930927,57864.41735450004,18.095,0.144,W1
QSO_309.4677203303196-45.64073606930927,57864.74450399996,18.049,0.185,W1
QSO_309.4677203303196-45.64073606930927,57864.87546600003,18.417,0.185,W1
QSO_309.4677203303196-45.64073606930927,58031.53658299996,18.158,0.152,W1
QSO_309.4677203303196-45.64073606930927,58031.66739899999,18.128999999999998,0.146,W1
QSO_309.4677203303196-45.64073606930927,58031.79821500003,17.843,0.11,W1
QSO_309.4677203303196-45.64073606930927,58031.86362299996,17.957,0.123,W1
QSO_309.4677203303196-45.64073606930927,58031.863768999996,17.942999999999998,0.132,W1
QSO_309.4677203303196-45.64073606930927,58032.12536450004,17.79,0.173,W1
QSO_309.4677203303196-45.64073606930927,58032.256180499986,18.05,0.124,W1
QSO_309.4677203303196-45.64073606930927,58032.38699650003,18.186,0.153,W1
QSO_309.4677203303196-45.64073606930927,58032.51795850001,18.064,0.133,W1
QSO_309.4677203303196-45.64073606930927,58227.74620199996,18.049,0.126,W1
QSO_309.4677203303196-45.64073606930927,58227.877018,17.872999999999998,0.111,W1
QSO_309.4677203303196-45.64073606930927,58228.00783400003,17.752000000000002,0.126,W1
QSO_309.4677203303196-45.64073606930927,58228.138649999986,17.919,0.116,W1
QSO_309.4677203303196-45.64073606930927,58228.204058,18.033,0.126,W1
QSO_309.4677203303196-45.64073606930927,58228.465544000035,18.13,0.175,W1
QSO_309.4677203303196-45.64073606930927,58228.59635999999,17.962,0.182,W1
QSO_309.4677203303196-45.64073606930927,58228.72717600002,18.064,0.163,W1
QSO_309.4677203303196-45.64073606930927,58391.90418550002,17.917,0.117,W1
QSO_309.4677203303196-45.64073606930927,58392.165817500005,18.02,0.127,W1
QSO_309.4677203303196-45.64073606930927,58392.23107949999,18.041,0.149,W1
QSO_309.4677203303196-45.64073606930927,58392.23122550002,17.794,0.11,W1
