oid,time,magnitude,error,band
QSO_213.697990845568-13.515276843750337,55221.79682250003,18.298000000000002,0.217,W1
QSO_213.697990845568-13.515276843750337,55221.796968499984,18.5,0.268,W1
QSO_213.697990845568-13.515276843750337,55221.929171500036,18.159,0.144,W1
QSO_213.697990845568-13.515276843750337,55222.06137450001,18.344,0.189,W1
QSO_213.697990845568-13.515276843750337,55222.127548999975,18.869,0.266,W1
QSO_213.697990845568-13.515276843750337,55222.19361400001,18.401,0.169,W1
QSO_213.697990845568-13.515276843750337,55222.5241945,18.294,0.17,W1
QSO_213.697990845568-13.515276843750337,55222.52434050004,18.219,0.157,W1
QSO_213.697990845568-13.515276843750337,55222.65654350001,18.198,0.148,W1
QSO_213.697990845568-13.515276843750337,55401.254219000024,18.555999999999997,0.241,W1
QSO_213.697990845568-13.515276843750337,55401.38645850003,18.536,0.195,W1
QSO_213.697990845568-13.515276843750337,55401.5186615,18.137999999999998,0.146,W1
QSO_213.697990845568-13.515276843750337,55401.84924199999,18.081,0.145,W1
QSO_213.697990845568-13.515276843750337,55401.981335499964,18.136,0.138,W1
QSO_213.697990845568-13.515276843750337,55401.98148149999,18.109,0.143,W1
QSO_213.697990845568-13.515276843750337,55402.113538500016,17.974,0.124,W1
QSO_213.697990845568-13.515276843750337,55402.24577800002,18.207,0.155,W1
QSO_213.697990845568-13.515276843750337,55585.48300500001,18.683999999999997,0.259,W1
QSO_213.697990845568-13.515276843750337,55585.61520799998,18.493000000000002,0.226,W1
QSO_213.697990845568-13.515276843750337,56686.22267599998,18.407,0.172,W1
QSO_213.697990845568-13.515276843750337,56686.48609649998,18.169,0.147,W1
QSO_213.697990845568-13.515276843750337,56686.551869500036,18.415,0.187,W1
QSO_213.697990845568-13.515276843750337,56686.61767900004,18.669,0.273,W1
QSO_213.697990845568-13.515276843750337,56686.68359799997,18.334,0.161,W1
QSO_213.697990845568-13.515276843750337,56686.74937100003,18.338,0.155,W1
QSO_213.697990845568-13.515276843750337,56686.815144,18.711,0.258,W1
QSO_213.697990845568-13.515276843750337,56686.94687250001,18.334,0.238,W1
QSO_213.697990845568-13.515276843750337,56687.07856449999,18.491,0.195,W1
QSO_213.697990845568-13.515276843750337,56863.32797599999,18.131,0.14,W1
QSO_213.697990845568-13.515276843750337,56863.45944899997,18.381999999999998,0.2,W1
QSO_213.697990845568-13.515276843750337,56863.59103150003,18.026,0.141,W1
QSO_213.697990845568-13.515276843750337,56863.85390450001,18.398,0.214,W1
QSO_213.697990845568-13.515276843750337,56863.91971400001,18.725,0.523,W1
QSO_213.697990845568-13.515276843750337,56863.98537749998,18.475,0.2,W1
QSO_213.697990845568-13.515276843750337,56864.05115050004,18.067,0.171,W1
QSO_213.697990845568-13.515276843750337,56864.18262350001,18.109,0.159,W1
QSO_213.697990845568-13.515276843750337,56864.31405999996,18.959000000000003,0.348,W1
QSO_213.697990845568-13.515276843750337,56864.314169499965,18.359,0.189,W1
QSO_213.697990845568-13.515276843750337,56864.445642500024,17.908,0.123,W1
QSO_213.697990845568-13.515276843750337,57048.578215311114,18.474,0.208,W1
QSO_213.697990845568-13.515276843750337,57048.709432815216,18.186999999999998,0.184,W1
QSO_213.697990845568-13.515276843750337,57048.8407598194,18.133,0.154,W1
QSO_213.697990845568-13.515276843750337,57048.90642332146,18.713,0.316,W1
QSO_213.697990845568-13.515276843750337,57048.97208682359,18.055999999999997,0.143,W1
QSO_213.697990845568-13.515276843750337,57049.300367833996,18.405,0.214,W1
QSO_213.697990845568-13.515276843750337,57049.43169483818,18.482,0.19,W1
QSO_213.697990845568-13.515276843750337,57221.922950733715,18.734,0.385,W1
QSO_213.697990845568-13.515276843750337,57221.92306023372,18.206,0.203,W1
