oid,time,magnitude,error,band
QSO_175.37157000297265-20.17868928536839,55368.199527000004,17.899,0.123,W1
QSO_175.37157000297265-20.17868928536839,55368.59617250004,17.97,0.121,W1
QSO_175.37157000297265-20.17868928536839,55368.926643500025,17.895,0.135,W1
QSO_175.37157000297265-20.17868928536839,55369.0588465,18.144,0.161,W1
QSO_175.37157000297265-20.17868928536839,55369.191086,17.939999999999998,0.124,W1
QSO_175.37157000297265-20.17868928536839,55554.426505499985,17.868000000000002,0.114,W1
QSO_175.37157000297265-20.17868928536839,55554.558708499964,17.963,0.131,W1
QSO_175.37157000297265-20.17868928536839,55554.69094799996,18.098,0.136,W1
QSO_175.37157000297265-20.17868928536839,55554.75697649997,18.033,0.133,W1
QSO_175.37157000297265-20.17868928536839,55554.823041500014,17.762,0.111,W1
QSO_175.37157000297265-20.17868928536839,55554.88917950003,18.116,0.146,W1
QSO_175.37157000297265-20.17868928536839,55554.955244499986,17.988,0.149,W1
QSO_175.37157000297265-20.17868928536839,55555.28571549997,17.808,0.119,W1
QSO_175.37157000297265-20.17868928536839,55555.41780900003,18.067,0.165,W1
QSO_175.37157000297265-20.17868928536839,55555.41791850003,18.252000000000002,0.167,W1
QSO_175.37157000297265-20.17868928536839,56655.0187165,18.128,0.134,W1
QSO_175.37157000297265-20.17868928536839,56655.01882600001,17.964,0.184,W1
QSO_175.37157000297265-20.17868928536839,56655.15040849998,17.951999999999998,0.116,W1
QSO_175.37157000297265-20.17868928536839,56655.479602000036,17.832,0.107,W1
QSO_175.37157000297265-20.17868928536839,56655.54552099996,17.874000000000002,0.122,W1
QSO_175.37157000297265-20.17868928536839,56655.61133049997,17.822,0.105,W1
QSO_175.37157000297265-20.17868928536839,56655.67721300003,17.819,0.11,W1
QSO_175.37157000297265-20.17868928536839,56655.743022500035,18.277,0.238,W1
QSO_175.37157000297265-20.17868928536839,56655.874714500016,17.908,0.143,W1
QSO_175.37157000297265-20.17868928536839,56656.00644300003,17.968,0.14,W1
QSO_175.37157000297265-20.17868928536839,56830.32113550001,18.047,0.151,W1
QSO_175.37157000297265-20.17868928536839,56830.45257200004,17.823,0.125,W1
QSO_175.37157000297265-20.17868928536839,56830.58404500001,18.141,0.16,W1
QSO_175.37157000297265-20.17868928536839,56830.584154500015,17.772,0.108,W1
QSO_175.37157000297265-20.17868928536839,56830.912836999996,18.768,0.513,W1
QSO_175.37157000297265-20.17868928536839,56830.9786465,17.810000000000002,0.114,W1
QSO_175.37157000297265-20.17868928536839,56831.17589250003,17.726,0.099,W1
QSO_175.37157000297265-20.17868928536839,56831.30732899998,17.78,0.107,W1
QSO_175.37157000297265-20.17868928536839,56831.43891149996,17.761,0.143,W1
QSO_175.37157000297265-20.17868928536839,57018.904298499976,17.822,0.13,W1
QSO_175.37157000297265-20.17868928536839,57019.29827949997,17.93,0.128,W1
QSO_175.37157000297265-20.17868928536839,57019.363943000026,18.096,0.146,W1
QSO_175.37157000297265-20.17868928536839,57019.429606499994,17.8,0.115,W1
QSO_175.37157000297265-20.17868928536839,57019.49526999997,17.857,0.111,W1
QSO_175.37157000297265-20.17868928536839,57019.56093350002,17.972,0.116,W1
QSO_175.37157000297265-20.17868928536839,57019.626596999995,17.89,0.108,W1
QSO_175.37157000297265-20.17868928536839,57019.75788749999,17.866999999999997,0.135,W1
QSO_175.37157000297265-20.17868928536839,57019.88910500001,18.052999999999997,0.144,W1
QSO_175.37157000297265-20.17868928536839,57188.87560575986,17.838,0.1,W1
QSO_175.37157000297265-20.17868928536839,57189.006677264,17.814999999999998,0.114,W1
QSO_175.37157000297265-20.17868928536839,57189.13785826824,17.897,0.142,W1
QSO_175.37157000297265-20.17868928536839,57189.26892977238,17.898,0.112,W1
QSO_175.37157000297265-20.17868928536839,57189.334593274434,18.386,0.198,W1
QSO_175.37157000297265-20.17868928536839,57189.72791728687,18.029,0.122,W1
QSO_175.37157000297265-20.17868928536839,57189.859134791055,17.909,0.121,W1
QSO_175.37157000297265-20.17868928536839,57189.9902062952,18.005,0.126,W1
QSO_175.37157000297265-20.17868928536839,57381.099711281175,17.734,0.112,W1
QSO_175.37157000297265-20.17868928536839,57381.16522878328,18.122999999999998,0.207,W1
QSO_175.37157000297265-20.17868928536839,57381.23078278532,18.148,0.14,W1
QSO_175.37157000297265-20.17868928536839,57381.29630028742,17.904,0.108,W1
QSO_175.37157000297265-20.17868928536839,57381.36185428955,17.837,0.111,W1
QSO_175.37157000297265-20.17868928536839,57381.49292579369,17.883,0.109,W1
QSO_175.37157000297265-20.17868928536839,57381.6238512978,18.032,0.136,W1
QSO_175.37157000297265-20.17868928536839,57547.98610805926,17.856,0.127,W1
QSO_175.37157000297265-20.17868928536839,57547.9862544593,18.033,0.133,W1
QSO_175.37157000297265-20.17868928536839,57548.117392263455,18.072,0.154,W1
