oid,time,magnitude,error,band
QSO_207.80092765124496-21.158949733931266,55219.682559999994,18.622999999999998,0.208,W1
QSO_207.80092765124496-21.158949733931266,55219.6826695,18.973,0.275,W1
QSO_207.80092765124496-21.158949733931266,55219.814909,18.884,0.267,W1
QSO_207.80092765124496-21.158949733931266,55219.94711199997,18.967,0.372,W1
QSO_207.80092765124496-21.158949733931266,55220.01328650002,18.573,0.205,W1
QSO_207.80092765124496-21.158949733931266,55220.07931500003,18.909999999999997,0.276,W1
QSO_207.80092765124496-21.158949733931266,55220.14548949999,18.716,0.273,W1
QSO_207.80092765124496-21.158949733931266,55220.54228099997,18.829,0.268,W1
QSO_207.80092765124496-21.158949733931266,55398.87299550001,19.158,0.354,W1
QSO_207.80092765124496-21.158949733931266,55399.00519849998,18.381,0.167,W1
QSO_207.80092765124496-21.158949733931266,55399.07126350002,18.488999999999997,0.189,W1
QSO_207.80092765124496-21.158949733931266,55399.137292000036,18.487000000000002,0.198,W1
QSO_207.80092765124496-21.158949733931266,55399.13740150004,18.278,0.169,W1
QSO_207.80092765124496-21.158949733931266,55399.203466499996,19.063000000000002,0.328,W1
QSO_207.80092765124496-21.158949733931266,55399.26949500001,18.658,0.23,W1
QSO_207.80092765124496-21.158949733931266,55399.33566949997,18.625,0.203,W1
QSO_207.80092765124496-21.158949733931266,55399.46787250003,18.387999999999998,0.187,W1
QSO_207.80092765124496-21.158949733931266,55583.237780499985,18.717,0.24,W1
QSO_207.80092765124496-21.158949733931266,55583.23792650002,18.561999999999998,,W1
QSO_207.80092765124496-21.158949733931266,55583.37001999999,18.773000000000003,0.242,W1
QSO_207.80092765124496-21.158949733931266,55583.50222299997,19.116999999999997,,W1
QSO_207.80092765124496-21.158949733931266,55583.56825149998,18.555999999999997,0.208,W1
QSO_207.80092765124496-21.158949733931266,55583.634316500014,19.115000000000002,0.335,W1
QSO_207.80092765124496-21.158949733931266,55583.700490999974,18.961,,W1
QSO_207.80092765124496-21.158949733931266,55583.832548,18.613999999999997,0.231,W1
QSO_207.80092765124496-21.158949733931266,56683.85430050003,18.647,0.211,W1
QSO_207.80092765124496-21.158949733931266,56684.1176845,18.329,0.193,W1
QSO_207.80092765124496-21.158949733931266,56684.183494000004,18.609,0.212,W1
QSO_207.80092765124496-21.158949733931266,56684.44687799997,18.558999999999997,0.2,W1
QSO_207.80092765124496-21.158949733931266,56684.578606499985,18.471,0.186,W1
QSO_207.80092765124496-21.158949733931266,56684.71018899996,18.406,0.234,W1
QSO_207.80092765124496-21.158949733931266,56860.95960049996,18.593,0.275,W1
QSO_207.80092765124496-21.158949733931266,56861.091183000026,18.901000000000003,0.511,W1
QSO_207.80092765124496-21.158949733931266,56861.22261949997,18.078,0.137,W1
QSO_207.80092765124496-21.158949733931266,56861.28828300002,18.544,0.242,W1
QSO_207.80092765124496-21.158949733931266,56861.35409250003,18.416,0.185,W1
QSO_207.80092765124496-21.158949733931266,56861.4198655,18.836,0.246,W1
QSO_207.80092765124496-21.158949733931266,56861.485528999976,18.439,0.171,W1
QSO_207.80092765124496-21.158949733931266,56861.55133849998,18.662,0.217,W1
QSO_207.80092765124496-21.158949733931266,57046.347517740345,18.259999999999998,0.175,W1
QSO_207.80092765124496-21.158949733931266,57046.47884474454,18.948999999999998,0.288,W1
QSO_207.80092765124496-21.158949733931266,57046.610171748645,18.366999999999997,0.187,W1
QSO_207.80092765124496-21.158949733931266,57046.67583525078,18.228,0.146,W1
QSO_207.80092765124496-21.158949733931266,57046.80716225489,18.516,0.183,W1
QSO_207.80092765124496-21.158949733931266,57046.872825757026,18.703000000000003,0.241,W1
QSO_207.80092765124496-21.158949733931266,57219.69236266304,18.237000000000002,0.206,W1
QSO_207.80092765124496-21.158949733931266,57219.823434167185,18.85,0.256,W1
QSO_207.80092765124496-21.158949733931266,57219.88898816923,18.372999999999998,0.33,W1
QSO_207.80092765124496-21.158949733931266,57219.889097669235,18.686999999999998,0.215,W1
QSO_207.80092765124496-21.158949733931266,57219.95465167128,18.726,0.216,W1
QSO_207.80092765124496-21.158949733931266,57220.02016917338,18.162,0.213,W1
QSO_207.80092765124496-21.158949733931266,57220.08572317551,18.777,0.246,W1
QSO_207.80092765124496-21.158949733931266,57220.15124067752,18.641,0.24,W1
QSO_207.80092765124496-21.158949733931266,57220.28242168167,18.659,0.212,W1
QSO_207.80092765124496-21.158949733931266,57409.39431107658,19.259999999999998,0.364,W1
QSO_207.80092765124496-21.158949733931266,57409.52574168073,18.124000000000002,0.141,W1
QSO_207.80092765124496-21.158949733931266,57409.657172284875,18.741,0.244,W1
QSO_207.80092765124496-21.158949733931266,57409.72275948696,19.365000000000002,0.463,W1
QSO_207.80092765124496-21.158949733931266,57410.11694149939,18.694,0.293,W1
QSO_207.80092765124496-21.158949733931266,57578.44978962263,18.871000000000002,0.239,W1
QSO_207.80092765124496-21.158949733931266,57578.58111042677,18.636,0.223,W1
QSO_207.80092765124496-21.158949733931266,57578.909302637185,18.47,0.172,W1
QSO_207.80092765124496-21.158949733931266,57578.974999639206,18.391,0.176,W1
QSO_207.80092765124496-21.158949733931266,57579.04058684129,18.346,0.159,W1
QSO_207.80092765124496-21.158949733931266,57579.10628384339,18.784,0.329,W1
QSO_207.80092765124496-21.158949733931266,57579.17187104548,19.177,0.338,W1
QSO_207.80092765124496-21.158949733931266,57579.30319184962,18.21,0.146,W1
QSO_207.80092765124496-21.158949733931266,57579.43447605373,18.538,0.201,W1
QSO_207.80092765124496-21.158949733931266,57579.56579685795,18.52,0.23,W1
QSO_207.80092765124496-21.158949733931266,57777.24652149997,18.328,0.178,W1
QSO_207.80092765124496-21.158949733931266,57777.2466675,18.78,0.388,W1
QSO_207.80092765124496-21.158949733931266,57777.37748350004,18.345,0.17,W1
QSO_207.80092765124496-21.158949733931266,57777.8355585,18.475,0.268,W1
QSO_207.80092765124496-21.158949733931266,57777.83570450004,18.109,0.205,W1
QSO_207.80092765124496-21.158949733931266,57777.966520499984,19.037,0.435,W1
QSO_207.80092765124496-21.158949733931266,57778.09744600003,18.749000000000002,0.244,W1
QSO_207.80092765124496-21.158949733931266,57778.228261999975,19.342,0.433,W1
QSO_207.80092765124496-21.158949733931266,57942.17085899996,18.533,0.191,W1
QSO_207.80092765124496-21.158949733931266,57942.301675,18.525,0.188,W1
QSO_207.80092765124496-21.158949733931266,57942.43260050004,18.439999999999998,0.248,W1
QSO_207.80092765124496-21.158949733931266,57942.62882450001,19.387999999999998,0.391,W1
QSO_207.80092765124496-21.158949733931266,57942.69423250003,18.509999999999998,0.187,W1
QSO_207.80092765124496-21.158949733931266,57942.75964049996,18.551000000000002,0.225,W1
QSO_207.80092765124496-21.158949733931266,57943.28301400002,18.807000000000002,0.275,W1
QSO_207.80092765124496-21.158949733931266,58141.671755999974,18.535,0.246,W1
QSO_207.80092765124496-21.158949733931266,58141.73716399999,18.621000000000002,0.342,W1
QSO_207.80092765124496-21.158949733931266,58141.80257200001,18.46,0.286,W1
QSO_207.80092765124496-21.158949733931266,58141.867980000025,18.841,0.271,W1
QSO_207.80092765124496-21.158949733931266,58141.93338799996,18.433,0.172,W1
QSO_207.80092765124496-21.158949733931266,58141.99879599998,18.267,0.162,W1
QSO_207.80092765124496-21.158949733931266,58302.45093449997,18.426000000000002,0.16,W1
QSO_207.80092765124496-21.158949733931266,58302.5817505,18.608,0.227,W1
QSO_207.80092765124496-21.158949733931266,58302.974052499994,19.122,0.315,W1
QSO_207.80092765124496-21.158949733931266,58303.17013050001,17.963,0.143,W1
QSO_207.80092765124496-21.158949733931266,58303.170276499965,18.283,0.151,W1
QSO_207.80092765124496-21.158949733931266,58303.30094649996,18.613,0.205,W1
QSO_207.80092765124496-21.158949733931266,58505.395022499986,18.939999999999998,0.319,W1
