oid,time,magnitude,error,band
QSO_342.38680842571966-50.24649173907465,55328.646776500034,18.35,0.16,W1
QSO_342.38680842571966-50.24649173907465,55328.778979500006,18.286,0.164,W1
QSO_342.38680842571966-50.24649173907465,55328.91121900001,18.909,0.248,W1
QSO_342.38680842571966-50.24649173907465,55329.10945049999,18.21,0.148,W1
QSO_342.38680842571966-50.24649173907465,55329.10959650003,,,W1
QSO_342.38680842571966-50.24649173907465,55329.17562500004,18.753,0.238,W1
QSO_342.38680842571966-50.24649173907465,55329.241653499965,18.393,0.165,W1
QSO_342.38680842571966-50.24649173907465,55329.2417995,18.27,0.137,W1
QSO_342.38680842571966-50.24649173907465,55329.30782800001,18.234,0.15,W1
QSO_342.38680842571966-50.24649173907465,55329.50620550003,18.293,0.149,W1
QSO_342.38680842571966-50.24649173907465,55329.63844500003,17.91,0.121,W1
QSO_342.38680842571966-50.24649173907465,55329.77050199997,19.066000000000003,0.339,W1
QSO_342.38680842571966-50.24649173907465,55329.770648000005,18.311999999999998,0.171,W1
QSO_342.38680842571966-50.24649173907465,55507.658581,18.36,0.165,W1
QSO_342.38680842571966-50.24649173907465,55507.790820500006,18.563000000000002,0.206,W1
QSO_342.38680842571966-50.24649173907465,55507.98905199999,18.488999999999997,0.179,W1
QSO_342.38680842571966-50.24649173907465,55508.05511700003,18.259,0.152,W1
QSO_342.38680842571966-50.24649173907465,55508.121145499965,18.264,0.16,W1
QSO_342.38680842571966-50.24649173907465,55508.12125499997,18.328,0.165,W1
QSO_342.38680842571966-50.24649173907465,55508.187320000005,18.403,0.167,W1
QSO_342.38680842571966-50.24649173907465,55508.38558800002,18.595,0.195,W1
QSO_342.38680842571966-50.24649173907465,55508.51779099999,18.572,0.193,W1
QSO_342.38680842571966-50.24649173907465,55513.93701900002,19.011000000000003,0.309,W1
QSO_342.38680842571966-50.24649173907465,56790.84689649999,18.432000000000002,0.173,W1
QSO_342.38680842571966-50.24649173907465,56791.1099155,18.541,0.287,W1
QSO_342.38680842571966-50.24649173907465,56791.11006150003,18.487000000000002,0.236,W1
QSO_342.38680842571966-50.24649173907465,56791.24149799998,18.136,0.152,W1
QSO_342.38680842571966-50.24649173907465,56791.37308050004,18.421,0.17,W1
QSO_342.38680842571966-50.24649173907465,56791.438744000014,18.657,0.221,W1
QSO_342.38680842571966-50.24649173907465,56791.50451699999,18.482,0.163,W1
QSO_342.38680842571966-50.24649173907465,56791.57032649999,18.266,0.133,W1
QSO_342.38680842571966-50.24649173907465,56791.833345499996,17.933,0.133,W1
QSO_342.38680842571966-50.24649173907465,56791.96492799998,18.483,0.171,W1
QSO_342.38680842571966-50.24649173907465,56972.159770499966,14.784,0.037,W1
QSO_342.38680842571966-50.24649173907465,56972.29109749999,18.288,0.177,W1
QSO_342.38680842571966-50.24649173907465,56972.42253400002,18.276,0.155,W1
QSO_342.38680842571966-50.24649173907465,56972.553860999964,18.497999999999998,0.173,W1
QSO_342.38680842571966-50.24649173907465,56972.619634000024,18.283,0.143,W1
QSO_342.38680842571966-50.24649173907465,56972.68529749999,18.582,0.241,W1
QSO_342.38680842571966-50.24649173907465,56972.75096099996,18.52,0.246,W1
QSO_342.38680842571966-50.24649173907465,56972.816770499965,18.584,0.2,W1
QSO_342.38680842571966-50.24649173907465,56972.88243400002,18.68,0.299,W1
QSO_342.38680842571966-50.24649173907465,56972.9480975,18.3,0.165,W1
QSO_342.38680842571966-50.24649173907465,56973.013760999966,18.447,0.179,W1
QSO_342.38680842571966-50.24649173907465,56973.01387049997,18.296,0.158,W1
QSO_342.38680842571966-50.24649173907465,56973.145197499995,18.119999999999997,0.133,W1
QSO_342.38680842571966-50.24649173907465,56973.27663400002,18.478,0.178,W1
QSO_342.38680842571966-50.24649173907465,57152.262564098855,18.546,0.207,W1
QSO_342.38680842571966-50.24649173907465,57152.39374510309,18.755000000000003,0.276,W1
QSO_342.38680842571966-50.24649173907465,57152.524816607234,18.134999999999998,0.136,W1
QSO_342.38680842571966-50.24649173907465,57152.655997611386,18.469,0.258,W1
QSO_342.38680842571966-50.24649173907465,57152.72166111344,18.391,0.211,W1
QSO_342.38680842571966-50.24649173907465,57152.85273261758,18.108,0.182,W1
QSO_342.38680842571966-50.24649173907465,57152.852878617625,17.819,0.168,W1
QSO_342.38680842571966-50.24649173907465,57155.41061619868,18.857999999999997,0.255,W1
QSO_342.38680842571966-50.24649173907465,57155.54179720283,18.403,0.166,W1
QSO_342.38680842571966-50.24649173907465,57155.60735120496,18.457,0.17,W1
QSO_342.38680842571966-50.24649173907465,57155.67301470701,18.334,0.161,W1
QSO_342.38680842571966-50.24649173907465,57155.869713213266,18.289,0.141,W1
QSO_342.38680842571966-50.24649173907465,57155.93526721531,18.557000000000002,0.223,W1
QSO_342.38680842571966-50.24649173907465,57156.00093071745,18.451,0.165,W1
QSO_342.38680842571966-50.24649173907465,57156.06644821955,18.145,0.129,W1
QSO_342.38680842571966-50.24649173907465,57156.263073725735,18.790999999999997,0.283,W1
QSO_342.38680842571966-50.24649173907465,57156.394254729894,18.044,0.147,W1
QSO_342.38680842571966-50.24649173907465,57331.252973700546,18.118000000000002,0.186,W1
QSO_342.38680842571966-50.24649173907465,57331.38404520469,18.342,0.162,W1
QSO_342.38680842571966-50.24649173907465,57331.51511670884,18.22,0.145,W1
QSO_342.38680842571966-50.24649173907465,57331.580634210935,18.311999999999998,0.165,W1
QSO_342.38680842571966-50.24649173907465,57331.64618821307,18.741,0.216,W1
QSO_342.38680842571966-50.24649173907465,57331.71170571508,18.395,0.23,W1
QSO_342.38680842571966-50.24649173907465,57331.77725971721,18.401,0.22,W1
QSO_342.38680842571966-50.24649173907465,57331.842923219265,18.808,0.244,W1
QSO_342.38680842571966-50.24649173907465,57331.973994723405,18.68,0.236,W1
QSO_342.38680842571966-50.24649173907465,57332.10502972761,18.811999999999998,0.24,W1
QSO_342.38680842571966-50.24649173907465,57332.23610123175,18.018,0.175,W1
QSO_342.38680842571966-50.24649173907465,57519.470315157516,18.336,0.213,W1
QSO_342.38680842571966-50.24649173907465,57519.60163596165,18.712000000000003,0.24,W1
QSO_342.38680842571966-50.24649173907465,57519.73292016584,18.771,0.218,W1
QSO_342.38680842571966-50.24649173907465,57519.79850736785,18.43,0.168,W1
QSO_342.38680842571966-50.24649173907465,57519.86424096998,18.234,0.152,W1
QSO_342.38680842571966-50.24649173907465,57519.99552517409,18.369,0.193,W1
QSO_342.38680842571966-50.24649173907465,57520.061258776215,18.317,0.16,W1
QSO_342.38680842571966-50.24649173907465,57520.25813018242,18.277,0.134,W1
QSO_342.38680842571966-50.24649173907465,57520.32382718451,18.209,0.23,W1
QSO_342.38680842571966-50.24649173907465,57520.45514798865,18.463,0.165,W1
QSO_342.38680842571966-50.24649173907465,57520.58643219284,18.28,0.146,W1
QSO_342.38680842571966-50.24649173907465,57690.69701557224,18.677999999999997,0.205,W1
QSO_342.38680842571966-50.24649173907465,57690.82833637638,18.369,0.179,W1
QSO_342.38680842571966-50.24649173907465,57690.959620580565,18.372,0.158,W1
QSO_342.38680842571966-50.24649173907465,57691.090941384704,18.875,0.236,W1
QSO_342.38680842571966-50.24649173907465,57691.15652858679,18.708,0.211,W1
QSO_342.38680842571966-50.24649173907465,57691.35339999299,18.211,0.148,W1
QSO_342.38680842571966-50.24649173907465,57691.41913359504,18.21,0.143,W1
QSO_342.38680842571966-50.24649173907465,57691.48472079713,19.020000000000003,0.311,W1
QSO_342.38680842571966-50.24649173907465,57691.55030799922,18.134999999999998,0.129,W1
QSO_342.38680842571966-50.24649173907465,57691.68159220333,18.593,0.205,W1
QSO_342.38680842571966-50.24649173907465,57691.81287640752,18.308,0.174,W1
QSO_342.38680842571966-50.24649173907465,57691.944197211655,18.458,0.18,W1
QSO_342.38680842571966-50.24649173907465,57884.04873350003,18.154,0.152,W1
QSO_342.38680842571966-50.24649173907465,57884.17965899998,18.189,0.147,W1
QSO_342.38680842571966-50.24649173907465,57884.31047500002,18.355,0.162,W1
QSO_342.38680842571966-50.24649173907465,57884.44129099997,18.32,0.214,W1
QSO_342.38680842571966-50.24649173907465,57884.63762450003,18.677999999999997,0.209,W1
QSO_342.38680842571966-50.24649173907465,57884.70303249996,18.405,0.181,W1
QSO_342.38680842571966-50.24649173907465,57884.768440499975,18.608,0.296,W1
QSO_342.38680842571966-50.24649173907465,57884.833994500026,18.361,0.153,W1
QSO_342.38680842571966-50.24649173907465,57884.89940249996,18.09,0.122,W1
QSO_342.38680842571966-50.24649173907465,57885.0302185,18.305,0.162,W1
QSO_342.38680842571966-50.24649173907465,57885.29195999999,18.872999999999998,0.227,W1
QSO_342.38680842571966-50.24649173907465,57892.09694700001,18.964,0.273,W1
QSO_342.38680842571966-50.24649173907465,58051.55289099998,18.582,0.353,W1
QSO_342.38680842571966-50.24649173907465,58051.55303700001,18.348,0.177,W1
QSO_342.38680842571966-50.24649173907465,58051.68381650002,18.566000000000003,0.217,W1
QSO_342.38680842571966-50.24649173907465,58051.74922450004,18.375999999999998,0.182,W1
QSO_342.38680842571966-50.24649173907465,58051.81463249997,18.237000000000002,0.145,W1
QSO_342.38680842571966-50.24649173907465,58051.880040499986,18.778,0.36,W1
QSO_342.38680842571966-50.24649173907465,58051.94544850001,18.27,0.156,W1
QSO_342.38680842571966-50.24649173907465,58052.01085650003,18.365000000000002,0.151,W1
QSO_342.38680842571966-50.24649173907465,58052.07626450004,18.365000000000002,0.175,W1
QSO_342.38680842571966-50.24649173907465,58052.14167249997,18.427999999999997,0.163,W1
QSO_342.38680842571966-50.24649173907465,58052.27263449996,18.6,0.335,W1
QSO_342.38680842571966-50.24649173907465,58052.403450499995,18.468,0.171,W1
QSO_342.38680842571966-50.24649173907465,58055.80525050004,18.168,0.138,W1
QSO_342.38680842571966-50.24649173907465,58250.89848050003,18.347,0.185,W1
QSO_342.38680842571966-50.24649173907465,58250.89859000003,17.829,0.406,W1
QSO_342.38680842571966-50.24649173907465,58251.160112500016,18.726,0.219,W1
QSO_342.38680842571966-50.24649173907465,58251.48715250002,18.134999999999998,0.13,W1
QSO_342.38680842571966-50.24649173907465,58251.5524145,18.146,0.146,W1
QSO_342.38680842571966-50.24649173907465,58251.55256050004,18.695,0.227,W1
QSO_342.38680842571966-50.24649173907465,58251.61782250002,18.228,0.144,W1
QSO_342.38680842571966-50.24649173907465,58251.61796849997,18.886000000000003,0.295,W1
QSO_342.38680842571966-50.24649173907465,58251.68323050004,18.07,0.145,W1
QSO_342.38680842571966-50.24649173907465,58251.74863849997,19.266,0.348,W1
QSO_342.38680842571966-50.24649173907465,58251.879454500006,18.208,0.147,W1
QSO_342.38680842571966-50.24649173907465,58252.01027049996,18.325,0.188,W1
QSO_342.38680842571966-50.24649173907465,58252.14108649999,18.46,0.169,W1
QSO_342.38680842571966-50.24649173907465,58414.658395,18.451999999999998,0.206,W1
QSO_342.38680842571966-50.24649173907465,58414.78921100003,18.394,0.19,W1
QSO_342.38680842571966-50.24649173907465,58415.05069699999,18.247999999999998,0.208,W1
QSO_342.38680842571966-50.24649173907465,58415.11610500001,18.215,0.144,W1
QSO_342.38680842571966-50.24649173907465,58415.181513000025,18.42,0.166,W1
QSO_342.38680842571966-50.24649173907465,58415.24692099996,17.997999999999998,0.201,W1
QSO_342.38680842571966-50.24649173907465,58415.31232899998,18.185000000000002,0.14,W1
QSO_342.38680842571966-50.24649173907465,58415.377736999995,18.060000000000002,0.133,W1
QSO_342.38680842571966-50.24649173907465,58415.50855300003,18.53,0.23,W1
QSO_342.38680842571966-50.24649173907465,58415.63925949998,18.463,0.168,W1
QSO_342.38680842571966-50.24649173907465,58614.97397200003,18.38,0.158,W1
QSO_342.38680842571966-50.24649173907465,58615.23545799998,18.473,0.219,W1
QSO_342.38680842571966-50.24649173907465,58615.300866,18.332,0.152,W1
QSO_342.38680842571966-50.24649173907465,58615.366274000015,18.461,0.166,W1
QSO_342.38680842571966-50.24649173907465,58615.431536000004,18.837000000000003,0.266,W1
QSO_342.38680842571966-50.24649173907465,58615.43168200003,18.597,0.2,W1
QSO_342.38680842571966-50.24649173907465,58615.49694400002,18.226,0.193,W1
QSO_342.38680842571966-50.24649173907465,58615.56235200004,18.397,0.168,W1
QSO_342.38680842571966-50.24649173907465,58615.62765049996,18.544,0.196,W1
QSO_342.38680842571966-50.24649173907465,58615.62775999997,18.137,0.126,W1
QSO_342.38680842571966-50.24649173907465,58615.69305849999,18.663,0.233,W1
QSO_342.38680842571966-50.24649173907465,58615.95454450002,18.176000000000002,0.175,W1
QSO_342.38680842571966-50.24649173907465,58778.6783335,17.825,,W1
QSO_342.38680842571966-50.24649173907465,58778.80904000003,18.375999999999998,0.279,W1
QSO_342.38680842571966-50.24649173907465,58778.80914950003,18.173000000000002,0.128,W1
QSO_342.38680842571966-50.24649173907465,58778.93981950003,18.159,0.154,W1
QSO_342.38680842571966-50.24649173907465,58779.00522749997,18.53,0.173,W1
QSO_342.38680842571966-50.24649173907465,58779.135934,18.137999999999998,0.146,W1
