oid,time,magnitude,error,band
QSO_89.97360462108672-15.543717587282252,55269.5615255,17.762999999999998,0.103,W1
QSO_89.97360462108672-15.543717587282252,55269.5615255,17.67,0.095,W1
QSO_89.97360462108672-15.543717587282252,55269.69387450001,17.509999999999998,0.104,W1
QSO_89.97360462108672-15.543717587282252,55269.69387450001,17.481,0.102,W1
QSO_89.97360462108672-15.543717587282252,55269.95831699998,17.652,0.092,W1
QSO_89.97360462108672-15.543717587282252,55269.95831699998,17.654,0.093,W1
QSO_89.97360462108672-15.543717587282252,55270.024345499995,17.728,0.105,W1
QSO_89.97360462108672-15.543717587282252,55270.024345499995,17.643,0.098,W1
QSO_89.97360462108672-15.543717587282252,55270.090520000034,17.658,0.091,W1
QSO_89.97360462108672-15.543717587282252,55270.090520000034,17.618000000000002,0.088,W1
QSO_89.97360462108672-15.543717587282252,55270.15654849997,17.973,0.125,W1
QSO_89.97360462108672-15.543717587282252,55270.15654849997,17.955,0.124,W1
QSO_89.97360462108672-15.543717587282252,55270.1566945,17.698,0.106,W1
QSO_89.97360462108672-15.543717587282252,55270.1566945,17.741999999999997,0.114,W1
QSO_89.97360462108672-15.543717587282252,55270.22272300001,17.744999999999997,0.101,W1
QSO_89.97360462108672-15.543717587282252,55270.22272300001,17.755,0.103,W1
QSO_89.97360462108672-15.543717587282252,55270.28889749997,17.645,0.102,W1
QSO_89.97360462108672-15.543717587282252,55270.28889749997,17.649,0.102,W1
QSO_89.97360462108672-15.543717587282252,55270.354962500016,17.795,0.107,W1
QSO_89.97360462108672-15.543717587282252,55270.354962500016,17.92,0.12,W1
QSO_89.97360462108672-15.543717587282252,55270.421100500025,17.378999999999998,0.076,W1
QSO_89.97360462108672-15.543717587282252,55270.421100500025,17.375,0.076,W1
QSO_89.97360462108672-15.543717587282252,55270.55334000003,17.473,0.079,W1
QSO_89.97360462108672-15.543717587282252,55270.55334000003,17.619,0.09,W1
QSO_89.97360462108672-15.543717587282252,55270.68554300001,17.884,0.118,W1
QSO_89.97360462108672-15.543717587282252,55270.68554300001,17.877000000000002,0.121,W1
QSO_89.97360462108672-15.543717587282252,55460.84893699996,17.46,0.104,W1
QSO_89.97360462108672-15.543717587282252,55460.84893699996,17.466,0.104,W1
QSO_89.97360462108672-15.543717587282252,55460.98114000002,17.927,0.146,W1
QSO_89.97360462108672-15.543717587282252,55460.98114000002,17.925,0.145,W1
QSO_89.97360462108672-15.543717587282252,55461.31146499997,17.986,0.151,W1
QSO_89.97360462108672-15.543717587282252,55461.31146499997,17.905,0.141,W1
QSO_89.97360462108672-15.543717587282252,55461.311611000005,17.923000000000002,0.153,W1
QSO_89.97360462108672-15.543717587282252,55461.311611000005,17.832,0.141,W1
QSO_89.97360462108672-15.543717587282252,55461.37763950002,17.792,0.135,W1
QSO_89.97360462108672-15.543717587282252,55461.37763950002,17.89,0.148,W1
QSO_89.97360462108672-15.543717587282252,55461.44370449997,17.881,0.151,W1
QSO_89.97360462108672-15.543717587282252,55461.44370449997,17.878999999999998,0.151,W1
QSO_89.97360462108672-15.543717587282252,55461.57590750003,17.72,0.131,W1
QSO_89.97360462108672-15.543717587282252,55461.57590750003,17.607,0.118,W1
QSO_89.97360462108672-15.543717587282252,55461.641936000044,17.972,0.163,W1
QSO_89.97360462108672-15.543717587282252,55461.641936000044,17.967,0.162,W1
QSO_89.97360462108672-15.543717587282252,55461.7081105,17.613,0.116,W1
QSO_89.97360462108672-15.543717587282252,55461.7081105,17.688000000000002,0.125,W1
QSO_89.97360462108672-15.543717587282252,55461.84020399997,17.659,0.124,W1
QSO_89.97360462108672-15.543717587282252,55461.84020399997,17.586,0.115,W1
QSO_89.97360462108672-15.543717587282252,55461.840350000006,17.999000000000002,0.158,W1
QSO_89.97360462108672-15.543717587282252,55461.840350000006,17.994,0.158,W1
QSO_89.97360462108672-15.543717587282252,55461.97240700003,17.634,0.127,W1
QSO_89.97360462108672-15.543717587282252,55461.97240700003,17.634999999999998,0.127,W1
QSO_89.97360462108672-15.543717587282252,55469.770960499976,17.736,0.092,W1
QSO_89.97360462108672-15.543717587282252,55469.770960499976,17.82,0.1,W1
QSO_89.97360462108672-15.543717587282252,56734.2953295,17.813000000000002,0.107,W1
QSO_89.97360462108672-15.543717587282252,56734.42691199998,17.521,0.098,W1
QSO_89.97360462108672-15.543717587282252,56734.558494500045,17.686,0.191,W1
QSO_89.97360462108672-15.543717587282252,56734.69004049999,17.862000000000002,0.106,W1
QSO_89.97360462108672-15.543717587282252,56734.95335149998,17.555,0.093,W1
QSO_89.97360462108672-15.543717587282252,56735.01912450004,17.871000000000002,0.142,W1
QSO_89.97360462108672-15.543717587282252,56735.08489750001,17.906,0.113,W1
QSO_89.97360462108672-15.543717587282252,56735.15070700002,17.872999999999998,0.109,W1
QSO_89.97360462108672-15.543717587282252,56735.2822895,17.633,0.092,W1
QSO_89.97360462108672-15.543717587282252,56925.617233500016,17.962,0.148,W1
QSO_89.97360462108672-15.543717587282252,56925.748706499995,17.738999999999997,0.098,W1
QSO_89.97360462108672-15.543717587282252,56925.880143000024,17.711,0.106,W1
QSO_89.97360462108672-15.543717587282252,56926.27437949997,17.558,0.107,W1
QSO_89.97360462108672-15.543717587282252,56926.47158899997,17.6,0.09,W1
QSO_89.97360462108672-15.543717587282252,56926.60306200003,17.334,0.1,W1
QSO_89.97360462108672-15.543717587282252,56926.73449849998,17.761,0.105,W1
QSO_89.97360462108672-15.543717587282252,56926.86597150004,17.761,0.101,W1
QSO_89.97360462108672-15.543717587282252,57093.105990223085,17.747999999999998,0.109,W1
QSO_89.97360462108672-15.543717587282252,57093.23720772718,17.689999999999998,0.104,W1
QSO_89.97360462108672-15.543717587282252,57093.36849823134,17.791,0.136,W1
QSO_89.97360462108672-15.543717587282252,57093.43405223347,18.272,0.198,W1
QSO_89.97360462108672-15.543717587282252,57093.69656024181,17.676000000000002,0.125,W1
QSO_89.97360462108672-15.543717587282252,57093.76222374386,17.986,0.125,W1
QSO_89.97360462108672-15.543717587282252,57093.893441248045,17.592,0.095,W1
QSO_89.97360462108672-15.543717587282252,57093.9591047501,17.664,0.101,W1
QSO_89.97360462108672-15.543717587282252,57094.09028575425,17.722,0.138,W1
QSO_89.97360462108672-15.543717587282252,57094.22161275844,17.576,0.095,W1
QSO_89.97360462108672-15.543717587282252,57287.31996630745,17.664,0.099,W1
QSO_89.97360462108672-15.543717587282252,57287.58210931574,17.862000000000002,0.133,W1
QSO_89.97360462108672-15.543717587282252,57287.64777281788,17.598,0.104,W1
QSO_89.97360462108672-15.543717587282252,57287.77884432202,17.675,0.098,W1
QSO_89.97360462108672-15.543717587282252,57287.84436182412,17.619,0.102,W1
QSO_89.97360462108672-15.543717587282252,57288.040950830284,17.549,0.083,W1
QSO_89.97360462108672-15.543717587282252,57288.10650483241,17.836,0.126,W1
QSO_89.97360462108672-15.543717587282252,57288.17202233451,17.704,0.138,W1
QSO_89.97360462108672-15.543717587282252,57288.43431134275,17.861,0.128,W1
QSO_89.97360462108672-15.543717587282252,57452.1141252275,17.457,0.091,W1
QSO_89.97360462108672-15.543717587282252,57452.245409431605,17.786,0.154,W1
QSO_89.97360462108672-15.543717587282252,57452.37684003583,17.541,0.161,W1
QSO_89.97360462108672-15.543717587282252,57452.63944504408,17.628,0.095,W1
QSO_89.97360462108672-15.543717587282252,57452.63959144412,17.808999999999997,0.113,W1
QSO_89.97360462108672-15.543717587282252,57452.7051786462,18.058,0.231,W1
QSO_89.97360462108672-15.543717587282252,57452.77087564822,17.628,0.095,W1
QSO_89.97360462108672-15.543717587282252,57452.83657265032,17.805999999999997,0.104,W1
QSO_89.97360462108672-15.543717587282252,57452.90215985241,17.595,0.086,W1
QSO_89.97360462108672-15.543717587282252,57452.96789345446,17.75,0.105,W1
QSO_89.97360462108672-15.543717587282252,57453.09932405868,17.685000000000002,0.101,W1
QSO_89.97360462108672-15.543717587282252,57453.23060826279,17.558999999999997,0.086,W1
QSO_89.97360462108672-15.543717587282252,57652.08119615105,17.68,0.118,W1
QSO_89.97360462108672-15.543717587282252,57652.27821395729,17.567,0.127,W1
QSO_89.97360462108672-15.543717587282252,57652.6064061677,17.589,0.128,W1
QSO_89.97360462108672-15.543717587282252,57652.6719933698,17.666,0.098,W1
QSO_89.97360462108672-15.543717587282252,57654.83823763828,17.762999999999998,0.126,W1
QSO_89.97360462108672-15.543717587282252,57655.166429848614,17.552,0.088,W1
QSO_89.97360462108672-15.543717587282252,57655.29775065283,17.634,0.096,W1
QSO_89.97360462108672-15.543717587282252,57655.56035566108,17.61,0.094,W1
QSO_89.97360462108672-15.543717587282252,57655.69163986527,17.677999999999997,0.109,W1
QSO_89.97360462108672-15.543717587282252,57816.79981949996,17.799,0.106,W1
QSO_89.97360462108672-15.543717587282252,57816.9306355,17.894,0.187,W1
QSO_89.97360462108672-15.543717587282252,57817.25789450001,17.705,0.11,W1
QSO_89.97360462108672-15.543717587282252,57817.32330250003,17.669,0.1,W1
QSO_89.97360462108672-15.543717587282252,57817.45426450001,17.716,0.098,W1
QSO_89.97360462108672-15.543717587282252,57817.51967250003,17.591,0.094,W1
QSO_89.97360462108672-15.543717587282252,57817.585080499965,17.523,0.089,W1
QSO_89.97360462108672-15.543717587282252,57817.65048849998,17.497,0.098,W1
QSO_89.97360462108672-15.543717587282252,57817.78141400002,17.927,0.127,W1
QSO_89.97360462108672-15.543717587282252,57817.91222999997,17.894,0.126,W1
QSO_89.97360462108672-15.543717587282252,57817.91237600001,17.948,0.179,W1
QSO_89.97360462108672-15.543717587282252,57819.286564500035,17.570999999999998,0.13,W1
QSO_89.97360462108672-15.543717587282252,57819.48289800001,17.997999999999998,0.195,W1
QSO_89.97360462108672-15.543717587282252,57819.548306000026,17.825,0.128,W1
QSO_89.97360462108672-15.543717587282252,57819.61382349996,17.537,0.137,W1
QSO_89.97360462108672-15.543717587282252,57819.7446395,17.619999999999997,0.099,W1
QSO_89.97360462108672-15.543717587282252,57819.87560149998,17.625,0.095,W1
QSO_89.97360462108672-15.543717587282252,57820.006417500015,17.631,0.115,W1
QSO_89.97360462108672-15.543717587282252,58018.95477749999,17.915,0.118,W1
QSO_89.97360462108672-15.543717587282252,58019.08559350002,17.753999999999998,0.106,W1
QSO_89.97360462108672-15.543717587282252,58019.216409499975,17.884999999999998,0.123,W1
QSO_89.97360462108672-15.543717587282252,58019.60900350002,18.066000000000003,0.14,W1
QSO_89.97360462108672-15.543717587282252,58019.67441149996,17.914,0.114,W1
QSO_89.97360462108672-15.543717587282252,58019.73981949998,17.558,0.181,W1
QSO_89.97360462108672-15.543717587282252,58019.80522749999,17.378999999999998,0.149,W1
QSO_89.97360462108672-15.543717587282252,58020.066968999985,18.016,0.159,W1
QSO_89.97360462108672-15.543717587282252,58173.61454849997,17.722,0.112,W1
QSO_89.97360462108672-15.543717587282252,58176.62280550004,17.871000000000002,0.118,W1
QSO_89.97360462108672-15.543717587282252,58176.75362149999,17.753,0.119,W1
QSO_89.97360462108672-15.543717587282252,58177.01525349998,17.753999999999998,0.118,W1
QSO_89.97360462108672-15.543717587282252,58177.14606950001,17.724,0.099,W1
QSO_89.97360462108672-15.543717587282252,58177.21147750003,17.75,0.116,W1
QSO_89.97360462108672-15.543717587282252,58177.27688549996,17.889,0.116,W1
QSO_89.97360462108672-15.543717587282252,58177.34229349998,17.649,0.116,W1
QSO_89.97360462108672-15.543717587282252,58177.47310950002,17.829,0.153,W1
QSO_89.97360462108672-15.543717587282252,58177.60392549997,17.851,0.136,W1
QSO_89.97360462108672-15.543717587282252,58382.9900095,17.659,0.109,W1
QSO_89.97360462108672-15.543717587282252,58383.38231149998,17.463,0.082,W1
QSO_89.97360462108672-15.543717587282252,58383.44771950001,17.679000000000002,0.094,W1
QSO_89.97360462108672-15.543717587282252,58383.57853550004,17.762,0.101,W1
QSO_89.97360462108672-15.543717587282252,58383.64394349997,17.72,0.103,W1
QSO_89.97360462108672-15.543717587282252,58383.77475950001,17.871000000000002,0.109,W1
QSO_89.97360462108672-15.543717587282252,58383.97087399998,17.718,0.103,W1
QSO_89.97360462108672-15.543717587282252,58384.10169000001,17.656,0.118,W1
QSO_89.97360462108672-15.543717587282252,58540.33395399999,17.505,0.081,W1
QSO_89.97360462108672-15.543717587282252,58540.464623999986,17.674,0.107,W1
QSO_89.97360462108672-15.543717587282252,58540.46473349999,17.536,0.087,W1
QSO_89.97360462108672-15.543717587282252,58540.72625599997,17.631999999999998,0.115,W1
QSO_89.97360462108672-15.543717587282252,58540.79151800004,17.883,0.126,W1
QSO_89.97360462108672-15.543717587282252,58540.85692599998,17.75,0.102,W1
QSO_89.97360462108672-15.543717587282252,58541.05315000003,17.884,0.105,W1
QSO_89.97360462108672-15.543717587282252,58541.11844850004,17.686,0.096,W1
QSO_89.97360462108672-15.543717587282252,58541.31467250001,17.706,0.109,W1
QSO_89.97360462108672-15.543717587282252,58541.44534250001,17.832,0.125,W1
QSO_89.97360462108672-15.543717587282252,58747.15072849997,17.877000000000002,0.117,W1
QSO_89.97360462108672-15.543717587282252,58747.34680649998,17.813000000000002,0.128,W1
QSO_89.97360462108672-15.543717587282252,58747.47747649999,17.814,0.139,W1
QSO_89.97360462108672-15.543717587282252,58750.15814600003,17.767,0.106,W1
QSO_89.97360462108672-15.543717587282252,58750.288961999984,17.826999999999998,0.103,W1
QSO_89.97360462108672-15.543717587282252,58750.35437,17.784,0.148,W1
QSO_89.97360462108672-15.543717587282252,58750.48507650003,17.924,0.154,W1
QSO_89.97360462108672-15.543717587282252,58750.61574650003,17.769,0.2,W1
QSO_89.97360462108672-15.543717587282252,58750.74605149999,17.894,0.127,W1
QSO_89.97360462108672-15.543717587282252,58904.725586200024,17.977,0.129,W1
QSO_89.97360462108672-15.543717587282252,58904.85661420003,17.717,0.107,W1
QSO_89.97360462108672-15.543717587282252,58904.92220139996,17.97,0.114,W1
QSO_89.97360462108672-15.543717587282252,58904.987678799975,18.000999999999998,0.168,W1
QSO_89.97360462108672-15.543717587282252,58904.98778859998,17.792,0.101,W1
QSO_89.97360462108672-15.543717587282252,58905.053265999995,17.727,0.11,W1
QSO_89.97360462108672-15.543717587282252,58905.11834080002,17.774,0.099,W1
QSO_89.97360462108672-15.543717587282252,58905.18429399999,17.644,0.183,W1
QSO_89.97360462108672-15.543717587282252,58905.24988120001,17.924,0.11,W1
QSO_89.97360462108672-15.543717587282252,58905.31546840003,17.797,0.096,W1
QSO_89.97360462108672-15.543717587282252,58905.38094579996,17.652,0.119,W1
QSO_89.97360462108672-15.543717587282252,58905.44653299998,17.719,0.096,W1
QSO_89.97360462108672-15.543717587282252,58905.70862560001,17.682000000000002,0.098,W1
QSO_89.97360462108672-15.543717587282252,59114.9250226,17.715,0.096,W1
QSO_89.97360462108672-15.543717587282252,59115.056050600004,17.823,0.157,W1
QSO_89.97360462108672-15.543717587282252,59272.298101499975,17.834,0.109,W1
QSO_89.97360462108672-15.543717587282252,59272.42866199998,17.724,0.156,W1
QSO_89.97360462108672-15.543717587282252,59272.559331999975,17.426000000000002,0.092,W1
QSO_89.97360462108672-15.543717587282252,59272.62473999999,17.861,0.124,W1
QSO_89.97360462108672-15.543717587282252,59272.69003850001,17.664,0.095,W1
QSO_89.97360462108672-15.543717587282252,59272.82070850001,17.725,0.103,W1
QSO_89.97360462108672-15.543717587282252,59272.88600700002,17.948999999999998,0.123,W1
QSO_89.97360462108672-15.543717587282252,59272.95141499996,17.749000000000002,0.123,W1
QSO_89.97360462108672-15.543717587282252,59273.01667700003,17.643,0.088,W1
QSO_89.97360462108672-15.543717587282252,59273.27805349998,17.552999999999997,0.089,W1
QSO_89.97360462108672-15.543717587282252,59478.67713150002,17.819,0.104,W1
QSO_89.97360462108672-15.543717587282252,59479.00380649999,17.746000000000002,0.119,W1
QSO_89.97360462108672-15.543717587282252,59479.06906849997,17.764,0.101,W1
QSO_89.97360462108672-15.543717587282252,59479.134366999984,17.774,0.105,W1
QSO_89.97360462108672-15.543717587282252,59479.19962899997,18.044,0.201,W1
QSO_89.97360462108672-15.543717587282252,59479.26503699999,17.624000000000002,0.114,W1
QSO_89.97360462108672-15.543717587282252,59479.656864500015,17.519,0.103,W1
QSO_89.97360462108672-15.543717587282252,59636.180471499974,17.861,0.105,W1
QSO_89.97360462108672-15.543717587282252,59636.311031999976,17.762999999999998,0.112,W1
QSO_89.97360462108672-15.543717587282252,59636.506745000035,17.67,0.128,W1
QSO_89.97360462108672-15.543717587282252,59636.57204349997,17.611,0.085,W1
