oid,time,magnitude,error,band
QSO_300.72910495196885-30.183420427390995,55302.72666649999,18.016,0.136,W1
QSO_300.72910495196885-30.183420427390995,55302.85886949997,18.054000000000002,0.145,W1
QSO_300.72910495196885-30.183420427390995,55302.99107250002,18.383,0.189,W1
QSO_300.72910495196885-30.183420427390995,55303.05724699999,17.968,0.132,W1
QSO_300.72910495196885-30.183420427390995,55303.453892500016,18.102,0.144,W1
QSO_300.72910495196885-30.183420427390995,55303.98274100002,17.762,0.108,W1
QSO_300.72910495196885-30.183420427390995,55482.28593449997,17.948999999999998,0.137,W1
QSO_300.72910495196885-30.183420427390995,55485.78865699998,17.889,0.127,W1
QSO_300.72910495196885-30.183420427390995,56946.933927000035,17.895,0.126,W1
QSO_300.72910495196885-30.183420427390995,56947.06525399997,17.814999999999998,0.17,W1
QSO_300.72910495196885-30.183420427390995,56947.19672700003,18.108,0.149,W1
QSO_300.72910495196885-30.183420427390995,56947.262500000004,17.884,0.114,W1
QSO_300.72910495196885-30.183420427390995,56947.32816349998,18.093,0.145,W1
QSO_300.72910495196885-30.183420427390995,56947.39382700003,17.9,0.199,W1
QSO_300.72910495196885-30.183420427390995,56947.45960000001,17.766,0.112,W1
QSO_300.72910495196885-30.183420427390995,56947.91964600004,17.999000000000002,0.171,W1
QSO_300.72910495196885-30.183420427390995,57129.56237387908,17.954,0.161,W1
QSO_300.72910495196885-30.183420427390995,57129.62803738113,17.682000000000002,0.152,W1
QSO_300.72910495196885-30.183420427390995,57129.69355488323,18.216,0.212,W1
QSO_300.72910495196885-30.183420427390995,57129.75921838528,18.08,0.173,W1
QSO_300.72910495196885-30.183420427390995,57129.824772387416,17.878999999999998,0.114,W1
QSO_300.72910495196885-30.183420427390995,57130.152834397806,17.942999999999998,0.122,W1
QSO_300.72910495196885-30.183420427390995,57305.69702339021,18.02,0.133,W1
QSO_300.72910495196885-30.183420427390995,57305.82809489435,17.716,0.11,W1
QSO_300.72910495196885-30.183420427390995,57305.9591663985,17.741999999999997,0.11,W1
QSO_300.72910495196885-30.183420427390995,57306.090237902645,18.157,0.146,W1
QSO_300.72910495196885-30.183420427390995,57306.15575540474,17.914,0.136,W1
QSO_300.72910495196885-30.183420427390995,57306.221309406785,17.84,0.108,W1
QSO_300.72910495196885-30.183420427390995,57306.680150921326,17.837,0.113,W1
QSO_300.72910495196885-30.183420427390995,57493.46297653508,17.924,0.123,W1
QSO_300.72910495196885-30.183420427390995,57493.594297339216,18.085,0.151,W1
QSO_300.72910495196885-30.183420427390995,57493.72572794336,17.792,0.258,W1
QSO_300.72910495196885-30.183420427390995,57493.922599349644,17.704,0.104,W1
QSO_300.72910495196885-30.183420427390995,57494.31663496203,17.836,0.126,W1
QSO_300.72910495196885-30.183420427390995,57665.233809167,17.855,0.121,W1
QSO_300.72910495196885-30.183420427390995,57665.49630437532,18.003999999999998,0.136,W1
QSO_300.72910495196885-30.183420427390995,57665.49641417533,17.871000000000002,0.14,W1
QSO_300.72910495196885-30.183420427390995,57665.562001377424,18.316000000000003,0.158,W1
QSO_300.72910495196885-30.183420427390995,57665.62758857943,17.822,0.112,W1
QSO_300.72910495196885-30.183420427390995,57665.69332218156,17.817999999999998,0.104,W1
QSO_300.72910495196885-30.183420427390995,57665.75890938365,17.738,0.103,W1
QSO_300.72910495196885-30.183420427390995,57666.21838579818,17.904,0.144,W1
QSO_300.72910495196885-30.183420427390995,57858.26363700003,18.481,0.216,W1
QSO_300.72910495196885-30.183420427390995,57858.721602499994,17.904,0.129,W1
QSO_300.72910495196885-30.183420427390995,57858.85252800003,17.887,0.145,W1
QSO_300.72910495196885-30.183420427390995,57859.11430599997,17.866,0.128,W1
QSO_300.72910495196885-30.183420427390995,58028.791929000035,17.993000000000002,0.255,W1
QSO_300.72910495196885-30.183420427390995,58029.119078499956,17.741,0.1,W1
QSO_300.72910495196885-30.183420427390995,58029.18448649997,18.008,0.127,W1
QSO_300.72910495196885-30.183420427390995,58029.2498945,17.833,0.119,W1
QSO_300.72910495196885-30.183420427390995,58029.315302500014,17.913,0.124,W1
QSO_300.72910495196885-30.183420427390995,58029.38071050003,18.022,0.164,W1
QSO_300.72910495196885-30.183420427390995,58029.51152649998,17.965,0.131,W1
QSO_300.72910495196885-30.183420427390995,58029.51163599998,17.636,0.114,W1
QSO_300.72910495196885-30.183420427390995,58029.64245200002,18.075,0.143,W1
QSO_300.72910495196885-30.183420427390995,58225.127254,17.611,0.096,W1
QSO_300.72910495196885-30.183420427390995,58225.454294,17.926000000000002,0.133,W1
QSO_300.72910495196885-30.183420427390995,58225.58511000004,17.994999999999997,0.143,W1
QSO_300.72910495196885-30.183420427390995,58225.71592599999,17.569,0.089,W1
QSO_300.72910495196885-30.183420427390995,58225.97741200003,17.822,0.137,W1
QSO_300.72910495196885-30.183420427390995,58389.02995649996,17.88,0.11,W1
QSO_300.72910495196885-30.183420427390995,58389.16077249999,17.822,0.114,W1
QSO_300.72910495196885-30.183420427390995,58389.29147900003,17.838,0.164,W1
QSO_300.72910495196885-30.183420427390995,58389.35688699996,17.921,0.15,W1
QSO_300.72910495196885-30.183420427390995,58389.422294999975,17.98,0.144,W1
QSO_300.72910495196885-30.183420427390995,58389.487703,18.53,0.224,W1
QSO_300.72910495196885-30.183420427390995,58389.553111000016,17.808,0.116,W1
QSO_300.72910495196885-30.183420427390995,58389.880004999985,17.747999999999998,0.131,W1
QSO_300.72910495196885-30.183420427390995,58389.88011449999,18.131999999999998,0.218,W1
QSO_300.72910495196885-30.183420427390995,58390.01082100002,17.786,0.123,W1
QSO_300.72910495196885-30.183420427390995,58589.669252000014,18.118000000000002,0.142,W1
QSO_300.72910495196885-30.183420427390995,58589.66936150002,17.625,0.093,W1
QSO_300.72910495196885-30.183420427390995,58752.927656500004,17.88,0.122,W1
QSO_300.72910495196885-30.183420427390995,58753.18899650001,18.064,0.163,W1
QSO_300.72910495196885-30.183420427390995,58753.189142499956,17.862000000000002,0.111,W1
