oid,time,magnitude,error,band
QSO_319.67694335432043-10.944405787744524,55325.862410499976,17.604,0.091,W1
QSO_319.67694335432043-10.944405787744524,55325.862410499976,17.645,0.095,W1
QSO_319.67694335432043-10.944405787744524,55325.9944675,17.905,0.119,W1
QSO_319.67694335432043-10.944405787744524,55325.9944675,17.797,0.108,W1
QSO_319.67694335432043-10.944405787744524,55326.126707,17.761,0.107,W1
QSO_319.67694335432043-10.944405787744524,55326.126707,17.765,0.107,W1
QSO_319.67694335432043-10.944405787744524,55326.391113000034,17.744999999999997,0.106,W1
QSO_319.67694335432043-10.944405787744524,55326.391113000034,17.689,0.101,W1
QSO_319.67694335432043-10.944405787744524,55326.457287499994,17.719,0.107,W1
QSO_319.67694335432043-10.944405787744524,55326.457287499994,17.755,0.11,W1
QSO_319.67694335432043-10.944405787744524,55326.52335250004,17.912,0.13,W1
QSO_319.67694335432043-10.944405787744524,55326.52335250004,17.945,0.134,W1
QSO_319.67694335432043-10.944405787744524,55326.523462000034,17.933999999999997,0.122,W1
QSO_319.67694335432043-10.944405787744524,55326.523462000034,17.863,0.114,W1
QSO_319.67694335432043-10.944405787744524,55326.589527,17.792,0.107,W1
QSO_319.67694335432043-10.944405787744524,55326.589527,17.878999999999998,0.116,W1
QSO_319.67694335432043-10.944405787744524,55326.72172999997,17.832,0.111,W1
QSO_319.67694335432043-10.944405787744524,55326.72172999997,17.855,0.114,W1
QSO_319.67694335432043-10.944405787744524,55326.85393300003,17.793,0.115,W1
QSO_319.67694335432043-10.944405787744524,55326.85393300003,17.636,0.1,W1
QSO_319.67694335432043-10.944405787744524,55505.41948850004,17.63,0.096,W1
QSO_319.67694335432043-10.944405787744524,55505.41948850004,17.735,0.106,W1
QSO_319.67694335432043-10.944405787744524,55505.485516999965,17.849,0.183,W1
QSO_319.67694335432043-10.944405787744524,55505.485516999965,17.734,0.157,W1
QSO_319.67694335432043-10.944405787744524,56788.208457500004,17.951,0.121,W1
QSO_319.67694335432043-10.944405787744524,56788.34003999998,17.587,0.09,W1
QSO_319.67694335432043-10.944405787744524,56788.471622499965,17.911,0.127,W1
QSO_319.67694335432043-10.944405787744524,56788.53728600002,17.59,0.092,W1
QSO_319.67694335432043-10.944405787744524,56788.53743199997,18.061999999999998,0.137,W1
QSO_319.67694335432043-10.944405787744524,56788.603058999994,17.701999999999998,0.101,W1
QSO_319.67694335432043-10.944405787744524,56788.6688685,17.759999999999998,0.102,W1
QSO_319.67694335432043-10.944405787744524,56788.73464149997,17.726,0.102,W1
QSO_319.67694335432043-10.944405787744524,56788.800450999974,17.922,0.116,W1
QSO_319.67694335432043-10.944405787744524,56788.9318875,18.17,0.337,W1
QSO_319.67694335432043-10.944405787744524,56789.06346999999,17.651,0.115,W1
QSO_319.67694335432043-10.944405787744524,56970.13099100002,17.947,0.147,W1
QSO_319.67694335432043-10.944405787744524,56970.196654499996,18.067999999999998,0.154,W1
QSO_319.67694335432043-10.944405787744524,56970.19680050002,17.804000000000002,0.111,W1
QSO_319.67694335432043-10.944405787744524,57149.76231401958,17.915,0.159,W1
QSO_319.67694335432043-10.944405787744524,57149.89338552372,17.908,0.136,W1
QSO_319.67694335432043-10.944405787744524,57149.89353152376,17.891,0.129,W1
QSO_319.67694335432043-10.944405787744524,57150.15578403206,17.734,0.12,W1
QSO_319.67694335432043-10.944405787744524,57150.22144753419,17.759999999999998,0.113,W1
QSO_319.67694335432043-10.944405787744524,57150.28696503621,17.756999999999998,0.109,W1
QSO_319.67694335432043-10.944405787744524,57150.35251903834,18.011,0.185,W1
QSO_319.67694335432043-10.944405787744524,57150.48370004249,18.078,0.163,W1
QSO_319.67694335432043-10.944405787744524,57150.61491754667,17.649,0.13,W1
QSO_319.67694335432043-10.944405787744524,57150.74609855082,17.641,0.107,W1
QSO_319.67694335432043-10.944405787744524,57328.50828311356,17.654,0.11,W1
QSO_319.67694335432043-10.944405787744524,57328.639354617706,17.740000000000002,0.136,W1
QSO_319.67694335432043-10.944405787744524,57328.770426121846,17.863,0.15,W1
QSO_319.67694335432043-10.944405787744524,57328.90149762599,17.61,0.121,W1
QSO_319.67694335432043-10.944405787744524,57328.967015128095,17.79,0.148,W1
QSO_319.67694335432043-10.944405787744524,57329.098086632235,17.426000000000002,0.202,W1
QSO_319.67694335432043-10.944405787744524,57329.22915813638,17.667,0.126,W1
QSO_319.67694335432043-10.944405787744524,57329.49144714471,17.67,0.117,W1
QSO_319.67694335432043-10.944405787744524,57516.836030074184,17.633,0.099,W1
QSO_319.67694335432043-10.944405787744524,57516.967350878316,18.066000000000003,0.149,W1
