oid,time,magnitude,error,band
QSO_175.37934993111472-20.20220030946594,55368.199527000004,18.38,0.183,W1
QSO_175.37934993111472-20.20220030946594,55368.59617250004,18.433999999999997,0.179,W1
QSO_175.37934993111472-20.20220030946594,55368.926643500025,17.755,0.122,W1
QSO_175.37934993111472-20.20220030946594,55369.0588465,18.139,0.146,W1
QSO_175.37934993111472-20.20220030946594,55369.191086,18.012,0.154,W1
QSO_175.37934993111472-20.20220030946594,55554.426505499985,18.006999999999998,0.132,W1
QSO_175.37934993111472-20.20220030946594,55554.558708499964,18.3,0.168,W1
QSO_175.37934993111472-20.20220030946594,55554.69094799996,18.445999999999998,0.223,W1
QSO_175.37934993111472-20.20220030946594,55554.75697649997,18.069,0.134,W1
QSO_175.37934993111472-20.20220030946594,55554.823041500014,18.366,0.187,W1
QSO_175.37934993111472-20.20220030946594,55554.88917950003,18.301000000000002,0.168,W1
QSO_175.37934993111472-20.20220030946594,55554.955244499986,18.457,0.235,W1
QSO_175.37934993111472-20.20220030946594,55555.28571549997,18.463,0.228,W1
QSO_175.37934993111472-20.20220030946594,55555.41780900003,18.244999999999997,0.191,W1
QSO_175.37934993111472-20.20220030946594,55555.41791850003,18.500999999999998,0.22,W1
QSO_175.37934993111472-20.20220030946594,56655.15040849998,17.904,0.139,W1
QSO_175.37934993111472-20.20220030946594,56655.479602000036,18.299,0.169,W1
QSO_175.37934993111472-20.20220030946594,56655.47974799999,18.217,0.153,W1
QSO_175.37934993111472-20.20220030946594,56655.54552099996,18.023,0.141,W1
QSO_175.37934993111472-20.20220030946594,56655.61133049997,18.102,0.137,W1
QSO_175.37934993111472-20.20220030946594,56655.67721300003,18.387999999999998,0.19,W1
QSO_175.37934993111472-20.20220030946594,56655.743022500035,18.039,0.132,W1
QSO_175.37934993111472-20.20220030946594,56655.874714500016,17.889,0.169,W1
QSO_175.37934993111472-20.20220030946594,56656.00644300003,18.459,0.217,W1
QSO_175.37934993111472-20.20220030946594,56830.32113550001,18.282,0.152,W1
QSO_175.37934993111472-20.20220030946594,56830.45257200004,18.249000000000002,0.204,W1
QSO_175.37934993111472-20.20220030946594,56830.58404500001,18.585,0.408,W1
QSO_175.37934993111472-20.20220030946594,56830.584154500015,18.152,0.159,W1
QSO_175.37934993111472-20.20220030946594,56830.912836999996,18.232,0.196,W1
QSO_175.37934993111472-20.20220030946594,56830.9786465,18.201999999999998,0.152,W1
QSO_175.37934993111472-20.20220030946594,56831.17589250003,18.07,0.134,W1
QSO_175.37934993111472-20.20220030946594,56831.30732899998,18.098,0.143,W1
QSO_175.37934993111472-20.20220030946594,56831.43891149996,18.023,0.128,W1
QSO_175.37934993111472-20.20220030946594,57018.904298499976,18.235,0.212,W1
QSO_175.37934993111472-20.20220030946594,57019.29827949997,18.352,0.157,W1
QSO_175.37934993111472-20.20220030946594,57019.363943000026,18.180999999999997,0.141,W1
QSO_175.37934993111472-20.20220030946594,57019.429606499994,18.02,0.126,W1
QSO_175.37934993111472-20.20220030946594,57019.49526999997,17.93,0.118,W1
QSO_175.37934993111472-20.20220030946594,57019.56093350002,18.377000000000002,0.248,W1
QSO_175.37934993111472-20.20220030946594,57019.626596999995,18.133,0.146,W1
QSO_175.37934993111472-20.20220030946594,57019.75788749999,17.973,0.133,W1
QSO_175.37934993111472-20.20220030946594,57019.88910500001,18.436,0.174,W1
QSO_175.37934993111472-20.20220030946594,57189.006677264,18.046,0.219,W1
QSO_175.37934993111472-20.20220030946594,57189.13785826824,17.868000000000002,0.155,W1
QSO_175.37934993111472-20.20220030946594,57189.26892977238,18.009,0.12,W1
QSO_175.37934993111472-20.20220030946594,57189.334593274434,18.232,0.134,W1
QSO_175.37934993111472-20.20220030946594,57189.72791728687,18.115000000000002,0.127,W1
QSO_175.37934993111472-20.20220030946594,57189.859134791055,18.033,0.126,W1
QSO_175.37934993111472-20.20220030946594,57189.9902062952,18.304000000000002,0.156,W1
QSO_175.37934993111472-20.20220030946594,57381.099711281175,18.524,0.204,W1
QSO_175.37934993111472-20.20220030946594,57381.16522878328,18.369999999999997,0.205,W1
QSO_175.37934993111472-20.20220030946594,57381.23078278532,18.343,0.16,W1
QSO_175.37934993111472-20.20220030946594,57381.29630028742,18.133,0.132,W1
QSO_175.37934993111472-20.20220030946594,57381.36185428955,17.969,0.149,W1
QSO_175.37934993111472-20.20220030946594,57381.49292579369,18.822000000000003,0.301,W1
QSO_175.37934993111472-20.20220030946594,57381.6238512978,18.276,0.162,W1
QSO_175.37934993111472-20.20220030946594,57547.98610805926,17.98,0.129,W1
QSO_175.37934993111472-20.20220030946594,57548.117392263455,18.213,0.202,W1
QSO_175.37934993111472-20.20220030946594,57548.117538663406,18.204,0.141,W1
QSO_175.37934993111472-20.20220030946594,57548.24871306759,18.218,0.146,W1
QSO_175.37934993111472-20.20220030946594,57548.248822867594,18.017,0.119,W1
QSO_175.37934993111472-20.20220030946594,57548.31441006961,17.983,0.13,W1
QSO_175.37934993111472-20.20220030946594,57548.379997271695,18.142,0.147,W1
QSO_175.37934993111472-20.20220030946594,57548.38014367173,18.383,0.188,W1
QSO_175.37934993111472-20.20220030946594,57548.44573087383,18.218,0.144,W1
QSO_175.37934993111472-20.20220030946594,57548.51142787584,18.213,0.157,W1
QSO_175.37934993111472-20.20220030946594,57548.577015077935,18.04,0.158,W1
QSO_175.37934993111472-20.20220030946594,57548.97090429037,18.206,0.163,W1
QSO_175.37934993111472-20.20220030946594,57748.82865101054,17.921,0.115,W1
QSO_175.37934993111472-20.20220030946594,57748.89434801264,18.319,0.167,W1
QSO_175.37934993111472-20.20220030946594,57748.95993521473,17.996000000000002,0.132,W1
QSO_175.37934993111472-20.20220030946594,57749.025522416734,18.076999999999998,0.134,W1
