oid,time,magnitude,error,band
QSO_62.38126134650757-44.223980787648294,55219.70241599998,18.125,0.148,W1
QSO_62.38126134650757-44.223980787648294,55219.70252549998,18.478,0.176,W1
QSO_62.38126134650757-44.223980787648294,55219.768590500025,18.848,0.246,W1
QSO_62.38126134650757-44.223980787648294,55223.6698565,18.304000000000002,0.14,W1
QSO_62.38126134650757-44.223980787648294,55223.802059499976,18.903,0.279,W1
QSO_62.38126134650757-44.223980787648294,55223.80216899998,18.823,0.217,W1
QSO_62.38126134650757-44.223980787648294,55223.93440849998,18.570999999999998,0.186,W1
QSO_62.38126134650757-44.223980787648294,55224.00043699999,18.582,0.197,W1
QSO_62.38126134650757-44.223980787648294,55224.066611500035,18.287,0.156,W1
QSO_62.38126134650757-44.223980787648294,55224.132785999995,18.575,0.195,W1
QSO_62.38126134650757-44.223980787648294,55224.19881450001,18.122,0.127,W1
QSO_62.38126134650757-44.223980787648294,55224.264988999974,18.942,0.255,W1
QSO_62.38126134650757-44.223980787648294,55224.33105400001,18.381,0.15,W1
QSO_62.38126134650757-44.223980787648294,55224.331163500014,18.347,0.139,W1
QSO_62.38126134650757-44.223980787648294,55224.397192000026,18.43,0.157,W1
QSO_62.38126134650757-44.223980787648294,55224.52943150003,18.33,0.16,W1
QSO_62.38126134650757-44.223980787648294,55224.59560599999,18.472,0.177,W1
QSO_62.38126134650757-44.223980787648294,55224.661744000005,18.217,0.2,W1
QSO_62.38126134650757-44.223980787648294,55224.72780899997,18.296,0.14,W1
QSO_62.38126134650757-44.223980787648294,55224.79398350001,18.605,0.183,W1
QSO_62.38126134650757-44.223980787648294,55224.92618649998,19.235,0.339,W1
QSO_62.38126134650757-44.223980787648294,55224.992361000026,18.485,0.174,W1
QSO_62.38126134650757-44.223980787648294,55225.05838950004,18.619,0.212,W1
QSO_62.38126134650757-44.223980787648294,55225.190738499965,18.482,0.169,W1
QSO_62.38126134650757-44.223980787648294,55225.32294150002,18.401,0.175,W1
QSO_62.38126134650757-44.223980787648294,55410.75144599997,18.615000000000002,0.205,W1
QSO_62.38126134650757-44.223980787648294,55410.81762050002,18.16,0.139,W1
QSO_62.38126134650757-44.223980787648294,55413.395578999996,18.646,0.192,W1
QSO_62.38126134650757-44.223980787648294,55413.52778199997,18.776000000000003,0.232,W1
QSO_62.38126134650757-44.223980787648294,55413.66002149997,18.500999999999998,0.186,W1
QSO_62.38126134650757-44.223980787648294,55413.72604999998,18.335,0.164,W1
QSO_62.38126134650757-44.223980787648294,55413.792078499995,18.323999999999998,0.143,W1
QSO_62.38126134650757-44.223980787648294,55413.79222450002,18.569,0.186,W1
QSO_62.38126134650757-44.223980787648294,55413.858253000035,18.868000000000002,0.246,W1
