oid,time,magnitude,error,band
QSO_209.10727516817806-26.684867002302116,55222.4606845,17.628,0.106,W1
QSO_209.10727516817806-26.684867002302116,55222.52674950004,17.706,0.102,W1
QSO_209.10727516817806-26.684867002302116,55222.592924000004,17.740000000000002,0.105,W1
QSO_209.10727516817806-26.684867002302116,55222.659098499964,17.808999999999997,0.108,W1
QSO_209.10727516817806-26.684867002302116,55222.725126999976,17.66,0.093,W1
QSO_209.10727516817806-26.684867002302116,55222.791301500016,17.987000000000002,0.131,W1
QSO_209.10727516817806-26.684867002302116,55222.923504499995,17.923000000000002,0.118,W1
QSO_209.10727516817806-26.684867002302116,55223.055744,17.884999999999998,0.143,W1
QSO_209.10727516817806-26.684867002302116,55401.912752,,,W1
QSO_209.10727516817806-26.684867002302116,55402.04495499997,18.125,0.15,W1
QSO_209.10727516817806-26.684867002302116,55402.11102000001,17.979,0.132,W1
QSO_209.10727516817806-26.684867002302116,55402.111129500016,17.814999999999998,0.112,W1
QSO_209.10727516817806-26.684867002302116,55402.17719449997,17.663,0.097,W1
QSO_209.10727516817806-26.684867002302116,55402.24322299998,17.877000000000002,0.115,W1
QSO_209.10727516817806-26.684867002302116,55402.24333249999,17.889,0.115,W1
QSO_209.10727516817806-26.684867002302116,55402.30939750003,17.639,0.098,W1
QSO_209.10727516817806-26.684867002302116,55402.37542600004,17.771,0.098,W1
QSO_209.10727516817806-26.684867002302116,55402.507629000014,17.773,0.103,W1
QSO_209.10727516817806-26.684867002302116,55588.85593349997,18.131,0.145,W1
QSO_209.10727516817806-26.684867002302116,55589.25243299997,18.009,0.134,W1
QSO_209.10727516817806-26.684867002302116,55589.38452650002,17.679000000000002,0.098,W1
QSO_209.10727516817806-26.684867002302116,56686.620197499964,17.743000000000002,0.105,W1
QSO_209.10727516817806-26.684867002302116,56686.883617999956,17.846,0.101,W1
QSO_209.10727516817806-26.684867002302116,56686.94939100002,17.936999999999998,0.121,W1
QSO_209.10727516817806-26.684867002302116,56687.01520050002,17.92,0.124,W1
QSO_209.10727516817806-26.684867002302116,56687.08111950003,18.064,0.156,W1
QSO_209.10727516817806-26.684867002302116,56687.1468925,17.994,0.124,W1
QSO_209.10727516817806-26.684867002302116,56687.47608599997,17.8,0.101,W1
QSO_209.10727516817806-26.684867002302116,56863.851386,18.256999999999998,0.175,W1
QSO_209.10727516817806-26.684867002302116,56863.98282250003,17.875999999999998,0.148,W1
QSO_209.10727516817806-26.684867002302116,56863.98296849998,17.734,0.102,W1
QSO_209.10727516817806-26.684867002302116,56864.11440500001,17.527,0.14,W1
QSO_209.10727516817806-26.684867002302116,56864.24584150004,17.747,0.112,W1
QSO_209.10727516817806-26.684867002302116,56864.31165099996,18.047,0.142,W1
QSO_209.10727516817806-26.684867002302116,56864.377314500016,18.219,0.155,W1
QSO_209.10727516817806-26.684867002302116,56864.44308749999,17.7,0.109,W1
QSO_209.10727516817806-26.684867002302116,56864.50875099996,17.88,0.114,W1
QSO_209.10727516817806-26.684867002302116,56864.50886049996,17.869,0.174,W1
QSO_209.10727516817806-26.684867002302116,57049.30292283403,17.792,0.115,W1
QSO_209.10727516817806-26.684867002302116,57049.368476836156,18.091,0.178,W1
QSO_209.10727516817806-26.684867002302116,57049.36858633617,17.746000000000002,0.094,W1
QSO_209.10727516817806-26.684867002302116,57049.49980384026,17.83,0.153,W1
QSO_209.10727516817806-26.684867002302116,57049.69675784656,17.984,0.129,W1
QSO_209.10727516817806-26.684867002302116,57049.82808485075,17.759,0.096,W1
QSO_209.10727516817806-26.684867002302116,57222.772743760645,17.67,0.093,W1
QSO_209.10727516817806-26.684867002302116,57222.90381526487,18.511,0.168,W1
QSO_209.10727516817806-26.684867002302116,57222.9694422669,18.139,0.134,W1
QSO_209.10727516817806-26.684867002302116,57223.16606777317,18.037,0.128,W1
QSO_209.10727516817806-26.684867002302116,57223.29724877732,17.805,0.099,W1
QSO_209.10727516817806-26.684867002302116,57412.41717837213,17.845,0.116,W1
QSO_209.10727516817806-26.684867002302116,57412.679893180466,18.186,0.156,W1
QSO_209.10727516817806-26.684867002302116,57584.948046628095,17.747,0.14,W1
QSO_209.10727516817806-26.684867002302116,57584.94819302813,17.817999999999998,0.117,W1
QSO_209.10727516817806-26.684867002302116,57585.07933083228,17.808999999999997,0.133,W1
QSO_209.10727516817806-26.684867002302116,57585.60454084886,18.018,0.138,W1
QSO_209.10727516817806-26.684867002302116,57780.12724750004,17.833,0.122,W1
QSO_209.10727516817806-26.684867002302116,57780.25806349998,17.674,0.102,W1
QSO_209.10727516817806-26.684867002302116,57780.38898900003,18.073999999999998,0.143,W1
QSO_209.10727516817806-26.684867002302116,57780.45439699996,17.999000000000002,0.13,W1
QSO_209.10727516817806-26.684867002302116,57780.9780625,18.055,0.13,W1
QSO_209.10727516817806-26.684867002302116,57781.10898800004,18.189999999999998,0.156,W1
QSO_209.10727516817806-26.684867002302116,57945.44118600003,17.869,0.116,W1
QSO_209.10727516817806-26.684867002302116,57945.70296399997,17.83,0.105,W1
QSO_209.10727516817806-26.684867002302116,57945.768371999984,17.793,0.121,W1
QSO_209.10727516817806-26.684867002302116,58144.02728350002,18.14,0.141,W1
QSO_209.10727516817806-26.684867002302116,58144.15773450002,17.884999999999998,0.134,W1
QSO_209.10727516817806-26.684867002302116,58144.55018250004,18.052,0.128,W1
QSO_209.10727516817806-26.684867002302116,58144.615590499976,18.246000000000002,0.155,W1
QSO_209.10727516817806-26.684867002302116,58144.87722249996,17.874000000000002,0.118,W1
QSO_209.10727516817806-26.684867002302116,58305.45849799998,19.031999999999996,0.385,W1
QSO_209.10727516817806-26.684867002302116,58305.58931400002,17.847,0.108,W1
QSO_209.10727516817806-26.684867002302116,58306.177839999975,18.070999999999998,0.144,W1
QSO_209.10727516817806-26.684867002302116,58306.30865600001,18.098,0.13,W1
QSO_209.10727516817806-26.684867002302116,58306.43896099997,17.853,0.119,W1
QSO_209.10727516817806-26.684867002302116,58507.880599499964,18.107,0.195,W1
QSO_209.10727516817806-26.684867002302116,58508.27293799998,18.054000000000002,0.137,W1
QSO_209.10727516817806-26.684867002302116,58508.33819999997,17.627000000000002,0.096,W1
QSO_209.10727516817806-26.684867002302116,58508.403607999986,17.756999999999998,0.114,W1
QSO_209.10727516817806-26.684867002302116,58508.53442400002,17.814999999999998,0.123,W1
QSO_209.10727516817806-26.684867002302116,58508.599832000036,17.797,0.124,W1
QSO_209.10727516817806-26.684867002302116,58508.730502000035,17.947,0.169,W1
QSO_209.10727516817806-26.684867002302116,58669.253122,18.033,0.133,W1
QSO_209.10727516817806-26.684867002302116,58669.71068599998,17.77,0.152,W1
QSO_209.10727516817806-26.684867002302116,58669.97220849996,18.514,0.194,W1
QSO_209.10727516817806-26.684867002302116,58670.1025135,17.939999999999998,0.116,W1
QSO_209.10727516817806-26.684867002302116,58875.07834179999,18.052999999999997,0.205,W1
QSO_209.10727516817806-26.684867002302116,58875.27510340004,18.099,0.143,W1
QSO_209.10727516817806-26.684867002302116,58875.34054420002,17.953,0.115,W1
QSO_209.10727516817806-26.684867002302116,58875.40613139996,18.284,0.186,W1
QSO_209.10727516817806-26.684867002302116,58875.47160879998,18.279,0.209,W1
QSO_209.10727516817806-26.684867002302116,58875.53719599999,17.654,0.112,W1
QSO_209.10727516817806-26.684867002302116,58875.79939840003,17.808999999999997,0.105,W1
QSO_209.10727516817806-26.684867002302116,59036.969694399966,17.658,0.106,W1
QSO_209.10727516817806-26.684867002302116,59037.035135200036,18.08,0.134,W1
QSO_209.10727516817806-26.684867002302116,59037.10072239997,17.878,0.109,W1
QSO_209.10727516817806-26.684867002302116,59037.231787000004,18.05,0.127,W1
QSO_209.10727516817806-26.684867002302116,59239.86996849997,17.796,0.134,W1
QSO_209.10727516817806-26.684867002302116,59240.00052899996,17.775,0.148,W1
QSO_209.10727516817806-26.684867002302116,59240.13123549999,17.807000000000002,0.137,W1
QSO_209.10727516817806-26.684867002302116,59240.19664350001,18.144,0.146,W1
QSO_209.10727516817806-26.684867002302116,59240.32731350001,18.058999999999997,0.133,W1
QSO_209.10727516817806-26.684867002302116,59240.392612000025,18.032,0.132,W1
QSO_209.10727516817806-26.684867002302116,59240.45787400001,17.869,0.124,W1
QSO_209.10727516817806-26.684867002302116,59240.45801999996,17.810000000000002,0.136,W1
QSO_209.10727516817806-26.684867002302116,59401.43845950002,18.017,0.162,W1
QSO_209.10727516817806-26.684867002302116,59401.569165999965,18.359,0.173,W1
QSO_209.10727516817806-26.684867002302116,59606.52309000001,17.762999999999998,0.166,W1
QSO_209.10727516817806-26.684867002302116,59607.04573349999,17.935000000000002,0.122,W1
QSO_209.10727516817806-26.684867002302116,59607.11099549997,17.839,0.121,W1
QSO_209.10727516817806-26.684867002302116,59607.24155599997,17.781,0.16,W1
QSO_209.10727516817806-26.684867002302116,59765.203883500035,17.747999999999998,0.127,W1
QSO_209.10727516817806-26.684867002302116,59765.46460299996,18.372,0.171,W1
QSO_209.10727516817806-26.684867002302116,59765.595054000034,18.103,0.132,W1
QSO_209.10727516817806-26.684867002302116,59766.050866000034,17.905,0.131,W1
QSO_209.10727516817806-26.684867002302116,59970.48900849998,17.933,0.128,W1
QSO_209.10727516817806-26.684867002302116,59970.74925350003,18.253999999999998,0.181,W1
QSO_209.10727516817806-26.684867002302116,59970.81425999997,17.802,0.2,W1
QSO_209.10727516817806-26.684867002302116,59970.879412500035,17.845,0.109,W1
QSO_209.10727516817806-26.684867002302116,59970.944455500015,17.68,0.096,W1
QSO_209.10727516817806-26.684867002302116,59971.009461999965,17.788,0.113,W1
QSO_209.10727516817806-26.684867002302116,59971.334713500044,17.854,0.113,W1
QSO_209.10727516817806-26.684867002302116,59971.46476299997,17.97,0.131,W1
QSO_209.10727516817806-26.684867002302116,60131.80064900002,18.339,0.182,W1
QSO_209.10727516817806-26.684867002302116,60132.05998150001,18.381,0.261,W1
QSO_209.10727516817806-26.684867002302116,60132.18952000003,18.387,0.175,W1
QSO_209.10727516817806-26.684867002302116,60132.18966599998,18.188000000000002,0.147,W1
QSO_209.10727516817806-26.684867002302116,60132.254416999975,18.084,0.191,W1
QSO_209.10727516817806-26.684867002302116,60132.772972500024,17.994,0.155,W1
QSO_209.10727516817806-26.684867002302116,60334.572434799986,17.829,0.121,W1
QSO_209.10727516817806-26.684867002302116,60335.08919019998,18.058999999999997,0.143,W1
QSO_209.10727516817806-26.684867002302116,60335.28302380004,18.055999999999997,0.14,W1
QSO_209.10727516817806-26.684867002302116,60335.54152959998,17.847,0.111,W1
QSO_209.10727516817806-26.684867002302116,55222.4606845,18.247,0.355,W2
QSO_209.10727516817806-26.684867002302116,55222.52674950004,18.423,,W2
QSO_209.10727516817806-26.684867002302116,55222.592924000004,18.416999999999998,,W2
QSO_209.10727516817806-26.684867002302116,55222.659098499964,18.052,0.233,W2
QSO_209.10727516817806-26.684867002302116,55222.725126999976,17.622,0.201,W2
QSO_209.10727516817806-26.684867002302116,55222.791301500016,18.208,,W2
QSO_209.10727516817806-26.684867002302116,55222.923504499995,18.306,0.304,W2
QSO_209.10727516817806-26.684867002302116,55223.055744,18.373,0.422,W2
QSO_209.10727516817806-26.684867002302116,55401.912752,18.529,0.441,W2
QSO_209.10727516817806-26.684867002302116,55402.04495499997,18.166999999999998,,W2
QSO_209.10727516817806-26.684867002302116,55402.11102000001,18.544999999999998,0.425,W2
QSO_209.10727516817806-26.684867002302116,55402.111129500016,18.025,0.247,W2
QSO_209.10727516817806-26.684867002302116,55402.17719449997,17.707,0.215,W2
QSO_209.10727516817806-26.684867002302116,55402.24322299998,18.53,0.357,W2
QSO_209.10727516817806-26.684867002302116,55402.24333249999,18.341,,W2
QSO_209.10727516817806-26.684867002302116,55402.30939750003,18.575,0.409,W2
QSO_209.10727516817806-26.684867002302116,55402.37542600004,17.867,0.229,W2
QSO_209.10727516817806-26.684867002302116,55402.507629000014,18.761,0.445,W2
QSO_209.10727516817806-26.684867002302116,55588.85593349997,18.825,0.521,W2
QSO_209.10727516817806-26.684867002302116,55589.25243299997,18.794999999999998,0.498,W2
QSO_209.10727516817806-26.684867002302116,55589.38452650002,18.206,,W2
QSO_209.10727516817806-26.684867002302116,56686.620197499964,18.160999999999998,0.321,W2
QSO_209.10727516817806-26.684867002302116,56686.883617999956,17.852999999999998,0.238,W2
QSO_209.10727516817806-26.684867002302116,56686.94939100002,18.058,0.295,W2
QSO_209.10727516817806-26.684867002302116,56687.01520050002,18.059,,W2
QSO_209.10727516817806-26.684867002302116,56687.08111950003,18.561,0.437,W2
QSO_209.10727516817806-26.684867002302116,56687.1468925,18.567999999999998,0.443,W2
QSO_209.10727516817806-26.684867002302116,56687.47608599997,18.828,0.532,W2
QSO_209.10727516817806-26.684867002302116,56863.851386,18.442999999999998,0.358,W2
QSO_209.10727516817806-26.684867002302116,56863.98282250003,18.358999999999998,0.388,W2
QSO_209.10727516817806-26.684867002302116,56863.98296849998,18.311,0.395,W2
QSO_209.10727516817806-26.684867002302116,56864.11440500001,17.884,,W2
QSO_209.10727516817806-26.684867002302116,56864.24584150004,18.203,,W2
QSO_209.10727516817806-26.684867002302116,56864.31165099996,18.096,0.309,W2
QSO_209.10727516817806-26.684867002302116,56864.377314500016,18.617,,W2
QSO_209.10727516817806-26.684867002302116,56864.44308749999,17.683,0.384,W2
QSO_209.10727516817806-26.684867002302116,56864.50875099996,18.806,0.492,W2
QSO_209.10727516817806-26.684867002302116,56864.50886049996,18.692,0.447,W2
QSO_209.10727516817806-26.684867002302116,57049.30292283403,18.556,0.388,W2
QSO_209.10727516817806-26.684867002302116,57049.368476836156,18.079,0.346,W2
QSO_209.10727516817806-26.684867002302116,57049.36858633617,18.256,0.391,W2
QSO_209.10727516817806-26.684867002302116,57049.49980384026,18.796,0.49,W2
QSO_209.10727516817806-26.684867002302116,57049.69675784656,18.873,0.517,W2
QSO_209.10727516817806-26.684867002302116,57049.82808485075,18.63,0.508,W2
QSO_209.10727516817806-26.684867002302116,57222.772743760645,18.364,0.333,W2
QSO_209.10727516817806-26.684867002302116,57222.90381526487,18.125,,W2
QSO_209.10727516817806-26.684867002302116,57222.9694422669,18.684,0.498,W2
QSO_209.10727516817806-26.684867002302116,57223.16606777317,18.588,0.43,W2
QSO_209.10727516817806-26.684867002302116,57223.29724877732,18.454,0.366,W2
QSO_209.10727516817806-26.684867002302116,57412.41717837213,18.367,0.335,W2
QSO_209.10727516817806-26.684867002302116,57412.679893180466,18.127,,W2
QSO_209.10727516817806-26.684867002302116,57584.948046628095,17.624,,W2
QSO_209.10727516817806-26.684867002302116,57584.94819302813,17.962,0.36,W2
QSO_209.10727516817806-26.684867002302116,57585.07933083228,17.688,,W2
QSO_209.10727516817806-26.684867002302116,57585.60454084886,18.688,0.509,W2
QSO_209.10727516817806-26.684867002302116,57780.12724750004,18.516,,W2
QSO_209.10727516817806-26.684867002302116,57780.25806349998,18.467,0.493,W2
QSO_209.10727516817806-26.684867002302116,57780.38898900003,18.378,0.505,W2
QSO_209.10727516817806-26.684867002302116,57780.45439699996,17.768,0.213,W2
QSO_209.10727516817806-26.684867002302116,57780.9780625,17.966,0.319,W2
QSO_209.10727516817806-26.684867002302116,57781.10898800004,18.211,0.297,W2
QSO_209.10727516817806-26.684867002302116,57945.44118600003,18.092,,W2
QSO_209.10727516817806-26.684867002302116,57945.70296399997,18.389,0.356,W2
QSO_209.10727516817806-26.684867002302116,57945.768371999984,18.344,0.316,W2
QSO_209.10727516817806-26.684867002302116,58144.02728350002,17.951999999999998,0.324,W2
QSO_209.10727516817806-26.684867002302116,58144.15773450002,17.835,,W2
QSO_209.10727516817806-26.684867002302116,58144.55018250004,18.448,0.458,W2
QSO_209.10727516817806-26.684867002302116,58144.615590499976,18.453,0.438,W2
QSO_209.10727516817806-26.684867002302116,58144.87722249996,18.384999999999998,,W2
QSO_209.10727516817806-26.684867002302116,58305.45849799998,18.104,,W2
QSO_209.10727516817806-26.684867002302116,58305.58931400002,18.113,,W2
QSO_209.10727516817806-26.684867002302116,58306.177839999975,18.184,,W2
QSO_209.10727516817806-26.684867002302116,58306.30865600001,18.704,0.512,W2
QSO_209.10727516817806-26.684867002302116,58306.43896099997,18.586,,W2
QSO_209.10727516817806-26.684867002302116,58507.880599499964,18.002,,W2
QSO_209.10727516817806-26.684867002302116,58508.27293799998,17.462,,W2
QSO_209.10727516817806-26.684867002302116,58508.33819999997,17.855,,W2
QSO_209.10727516817806-26.684867002302116,58508.403607999986,17.954,0.472,W2
QSO_209.10727516817806-26.684867002302116,58508.53442400002,18.429,0.543,W2
QSO_209.10727516817806-26.684867002302116,58508.599832000036,17.794,,W2
QSO_209.10727516817806-26.684867002302116,58508.730502000035,18.122,0.48,W2
QSO_209.10727516817806-26.684867002302116,58669.253122,18.279,,W2
QSO_209.10727516817806-26.684867002302116,58669.71068599998,17.989,0.37,W2
QSO_209.10727516817806-26.684867002302116,58669.97220849996,18.34,,W2
QSO_209.10727516817806-26.684867002302116,58670.1025135,18.59,0.432,W2
QSO_209.10727516817806-26.684867002302116,58875.07834179999,17.515,0.28,W2
QSO_209.10727516817806-26.684867002302116,58875.27510340004,18.428,0.392,W2
QSO_209.10727516817806-26.684867002302116,58875.34054420002,18.099999999999998,0.288,W2
QSO_209.10727516817806-26.684867002302116,58875.40613139996,18.181,0.504,W2
QSO_209.10727516817806-26.684867002302116,58875.47160879998,18.227,0.338,W2
QSO_209.10727516817806-26.684867002302116,58875.53719599999,17.937,,W2
QSO_209.10727516817806-26.684867002302116,58875.79939840003,17.971,,W2
QSO_209.10727516817806-26.684867002302116,59036.969694399966,18.279,0.383,W2
QSO_209.10727516817806-26.684867002302116,59037.035135200036,17.766,,W2
QSO_209.10727516817806-26.684867002302116,59037.10072239997,18.55,0.476,W2
QSO_209.10727516817806-26.684867002302116,59037.231787000004,18.282,0.444,W2
QSO_209.10727516817806-26.684867002302116,59239.86996849997,18.121,,W2
QSO_209.10727516817806-26.684867002302116,59240.00052899996,18.477999999999998,,W2
QSO_209.10727516817806-26.684867002302116,59240.13123549999,18.006999999999998,,W2
QSO_209.10727516817806-26.684867002302116,59240.19664350001,18.304,,W2
QSO_209.10727516817806-26.684867002302116,59240.32731350001,17.826999999999998,,W2
QSO_209.10727516817806-26.684867002302116,59240.392612000025,17.916,,W2
QSO_209.10727516817806-26.684867002302116,59240.45787400001,17.979,,W2
QSO_209.10727516817806-26.684867002302116,59240.45801999996,18.451999999999998,0.426,W2
QSO_209.10727516817806-26.684867002302116,59401.43845950002,18.066,,W2
QSO_209.10727516817806-26.684867002302116,59401.569165999965,18.393,0.372,W2
QSO_209.10727516817806-26.684867002302116,59606.52309000001,18.435,0.392,W2
QSO_209.10727516817806-26.684867002302116,59607.04573349999,17.855999999999998,,W2
QSO_209.10727516817806-26.684867002302116,59607.11099549997,17.644,,W2
QSO_209.10727516817806-26.684867002302116,59607.24155599997,18.323999999999998,0.356,W2
QSO_209.10727516817806-26.684867002302116,59765.203883500035,17.869,,W2
QSO_209.10727516817806-26.684867002302116,59765.46460299996,18.541,0.376,W2
QSO_209.10727516817806-26.684867002302116,59765.595054000034,18.079,,W2
