oid,time,magnitude,error,band
QSO_315.52223650854495-14.913943746246508,55318.723119999995,18.037,0.14,W1
QSO_315.52223650854495-14.913943746246508,55318.85532299997,18.046,0.15,W1
QSO_315.52223650854495-14.913943746246508,55318.987526000026,18.168,0.151,W1
QSO_315.52223650854495-14.913943746246508,55319.11976550003,18.278,0.193,W1
QSO_315.52223650854495-14.913943746246508,55319.58258550002,18.146,0.159,W1
QSO_315.52223650854495-14.913943746246508,55319.714788499994,18.272,0.182,W1
QSO_315.52223650854495-14.913943746246508,55500.52848850002,18.241999999999997,0.161,W1
QSO_315.52223650854495-14.913943746246508,55500.792894499966,18.391,0.173,W1
QSO_315.52223650854495-14.913943746246508,55500.85895950001,18.482,0.189,W1
QSO_315.52223650854495-14.913943746246508,55500.92498800002,18.422,0.186,W1
QSO_315.52223650854495-14.913943746246508,55500.99116249998,18.639,0.268,W1
QSO_315.52223650854495-14.913943746246508,55501.05719099999,18.36,0.187,W1
QSO_315.52223650854495-14.913943746246508,55501.123256000035,18.081,0.187,W1
QSO_315.52223650854495-14.913943746246508,55501.25545900001,18.427999999999997,0.185,W1
QSO_315.52223650854495-14.913943746246508,55501.38766199998,18.322,0.17,W1
QSO_315.52223650854495-14.913943746246508,56783.47400600002,18.35,0.17,W1
QSO_315.52223650854495-14.913943746246508,56783.802798000004,18.189999999999998,0.15,W1
QSO_315.52223650854495-14.913943746246508,56783.86860750001,18.509999999999998,0.187,W1
QSO_315.52223650854495-14.913943746246508,56783.93427099998,18.235,0.155,W1
QSO_315.52223650854495-14.913943746246508,56783.93438049998,18.171,0.236,W1
QSO_315.52223650854495-14.913943746246508,56784.00004400004,18.310000000000002,0.223,W1
QSO_315.52223650854495-14.913943746246508,56784.06581700001,18.253,0.147,W1
QSO_315.52223650854495-14.913943746246508,56965.20283399999,18.326999999999998,0.192,W1
QSO_315.52223650854495-14.913943746246508,56965.33416100002,18.347,0.21,W1
QSO_315.52223650854495-14.913943746246508,56965.46559749996,18.167,0.154,W1
QSO_315.52223650854495-14.913943746246508,56965.53126100002,17.807000000000002,0.134,W1
QSO_315.52223650854495-14.913943746246508,56965.79417050002,18.58,0.221,W1
QSO_315.52223650854495-14.913943746246508,56965.925497499964,18.372999999999998,0.181,W1
QSO_315.52223650854495-14.913943746246508,56966.05693399999,18.316000000000003,0.175,W1
QSO_315.52223650854495-14.913943746246508,56966.18826100002,18.243000000000002,0.154,W1
QSO_315.52223650854495-14.913943746246508,57145.171635874045,18.128,0.151,W1
QSO_315.52223650854495-14.913943746246508,57145.30270737819,18.131999999999998,0.19,W1
QSO_315.52223650854495-14.913943746246508,57145.3028168782,17.875,0.177,W1
QSO_315.52223650854495-14.913943746246508,57145.36837088024,18.421,0.189,W1
QSO_315.52223650854495-14.913943746246508,57145.433888382344,18.227,0.164,W1
QSO_315.52223650854495-14.913943746246508,57145.49955188439,18.381,0.185,W1
QSO_315.52223650854495-14.913943746246508,57145.565105886526,18.505,0.268,W1
QSO_315.52223650854495-14.913943746246508,57145.630769388576,18.252000000000002,0.169,W1
QSO_315.52223650854495-14.913943746246508,57145.76184089272,18.107,0.198,W1
QSO_315.52223650854495-14.913943746246508,57145.893021896874,17.75,0.139,W1
QSO_315.52223650854495-14.913943746246508,57323.920013968025,17.849,0.128,W1
QSO_315.52223650854495-14.913943746246508,57324.051085472165,18.265,0.171,W1
QSO_315.52223650854495-14.913943746246508,57324.182266476324,18.47,0.184,W1
QSO_315.52223650854495-14.913943746246508,57324.31333798055,17.96,0.122,W1
QSO_315.52223650854495-14.913943746246508,57324.57548098884,18.052999999999997,0.132,W1
QSO_315.52223650854495-14.913943746246508,57324.64099849093,17.964,0.127,W1
QSO_315.52223650854495-14.913943746246508,57324.77206999508,18.238,0.164,W1
QSO_315.52223650854495-14.913943746246508,57324.90314149923,18.551000000000002,0.213,W1
QSO_315.52223650854495-14.913943746246508,57512.37170833299,18.304000000000002,0.161,W1
QSO_315.52223650854495-14.913943746246508,57512.50302913722,18.201,0.21,W1
