oid,time,magnitude,error,band
QSO_164.38387726181276-17.951128906403948,55355.11066349997,18.361,0.202,W1
QSO_164.38387726181276-17.951128906403948,55355.24290299997,17.875999999999998,0.11,W1
QSO_164.38387726181276-17.951128906403948,55355.37510600003,17.886,0.126,W1
QSO_164.38387726181276-17.951128906403948,55355.507309,17.788,0.105,W1
QSO_164.38387726181276-17.951128906403948,55355.57337400004,17.843,0.139,W1
QSO_164.38387726181276-17.951128906403948,55355.63951199997,17.987000000000002,0.124,W1
QSO_164.38387726181276-17.951128906403948,55355.83777999999,16.756999999999998,0.18,W1
QSO_164.38387726181276-17.951128906403948,55355.96998299996,17.695999999999998,0.094,W1
QSO_164.38387726181276-17.951128906403948,55356.10222249996,17.954,0.123,W1
QSO_164.38387726181276-17.951128906403948,55356.23442550002,17.778,0.107,W1
QSO_164.38387726181276-17.951128906403948,55544.38170550003,17.724,0.102,W1
QSO_164.38387726181276-17.951128906403948,55544.51390850001,18.192999999999998,0.151,W1
QSO_164.38387726181276-17.951128906403948,55544.646111499984,17.835,0.122,W1
QSO_164.38387726181276-17.951128906403948,55544.77820500003,17.942999999999998,0.12,W1
QSO_164.38387726181276-17.951128906403948,55544.8443795,17.79,0.117,W1
QSO_164.38387726181276-17.951128906403948,55544.91040800001,17.761,0.104,W1
QSO_164.38387726181276-17.951128906403948,55544.976472999966,17.8,0.106,W1
QSO_164.38387726181276-17.951128906403948,55544.97658249997,17.845,0.115,W1
QSO_164.38387726181276-17.951128906403948,55545.240879,17.877000000000002,0.12,W1
QSO_164.38387726181276-17.951128906403948,55545.3731185,17.958,0.127,W1
QSO_164.38387726181276-17.951128906403948,56643.16680150001,17.985,0.126,W1
QSO_164.38387726181276-17.951128906403948,56643.495994999976,17.707,0.108,W1
QSO_164.38387726181276-17.951128906403948,56643.49610449998,17.892,0.114,W1
QSO_164.38387726181276-17.951128906403948,56643.56191399998,17.95,0.115,W1
QSO_164.38387726181276-17.951128906403948,56643.62783299999,17.804000000000002,0.104,W1
QSO_164.38387726181276-17.951128906403948,56643.69360599997,17.912,0.122,W1
QSO_164.38387726181276-17.951128906403948,56643.759415499975,17.676000000000002,0.103,W1
QSO_164.38387726181276-17.951128906403948,56643.75952499998,18.262,0.162,W1
QSO_164.38387726181276-17.951128906403948,56643.891107500036,17.82,0.128,W1
QSO_164.38387726181276-17.951128906403948,56819.93239600001,18.17,0.15,W1
QSO_164.38387726181276-17.951128906403948,56820.06397849999,17.89,0.116,W1
QSO_164.38387726181276-17.951128906403948,56820.19545149996,17.902,0.135,W1
QSO_164.38387726181276-17.951128906403948,56820.32688799999,17.930999999999997,0.158,W1
QSO_164.38387726181276-17.951128906403948,56820.32699749999,17.727,0.105,W1
QSO_164.38387726181276-17.951128906403948,56820.39266099997,17.779,0.103,W1
QSO_164.38387726181276-17.951128906403948,56820.45847049997,17.578,0.092,W1
