oid,time,magnitude,error,band
QSO_62.500691210633086-44.16154148531722,55219.768590500025,18.342,0.164,W1
QSO_62.500691210633086-44.16154148531722,55223.802059499976,17.857,0.108,W1
QSO_62.500691210633086-44.16154148531722,55223.80216899998,18.425,0.174,W1
QSO_62.500691210633086-44.16154148531722,55223.93440849998,18.154,0.131,W1
QSO_62.500691210633086-44.16154148531722,55224.066611500035,17.918,0.109,W1
QSO_62.500691210633086-44.16154148531722,55224.132785999995,18.349,0.151,W1
QSO_62.500691210633086-44.16154148531722,55224.19881450001,18.247999999999998,0.159,W1
QSO_62.500691210633086-44.16154148531722,55224.264988999974,18.076999999999998,0.13,W1
QSO_62.500691210633086-44.16154148531722,55224.33105400001,18.031,0.143,W1
QSO_62.500691210633086-44.16154148531722,55224.331163500014,18.433,0.17,W1
QSO_62.500691210633086-44.16154148531722,55224.397192000026,17.969,0.108,W1
QSO_62.500691210633086-44.16154148531722,55224.52943150003,18.195999999999998,0.127,W1
QSO_62.500691210633086-44.16154148531722,55224.59560599999,17.851,0.106,W1
QSO_62.500691210633086-44.16154148531722,55224.661744000005,17.994999999999997,0.116,W1
QSO_62.500691210633086-44.16154148531722,55224.72780899997,18.119999999999997,0.128,W1
QSO_62.500691210633086-44.16154148531722,55224.79398350001,18.012999999999998,0.116,W1
QSO_62.500691210633086-44.16154148531722,55224.92618649998,18.366999999999997,0.164,W1
QSO_62.500691210633086-44.16154148531722,55224.992361000026,17.775,0.104,W1
QSO_62.500691210633086-44.16154148531722,55225.05838950004,18.11,0.118,W1
QSO_62.500691210633086-44.16154148531722,55225.124564,17.889,0.123,W1
QSO_62.500691210633086-44.16154148531722,55225.190738499965,17.923000000000002,0.114,W1
QSO_62.500691210633086-44.16154148531722,55225.32294150002,18.322,0.163,W1
QSO_62.500691210633086-44.16154148531722,55225.45518100002,18.04,0.136,W1
QSO_62.500691210633086-44.16154148531722,55225.58738399999,18.213,0.137,W1
QSO_62.500691210633086-44.16154148531722,55410.81762050002,18.106,0.123,W1
QSO_62.500691210633086-44.16154148531722,55413.52778199997,17.990000000000002,0.118,W1
QSO_62.500691210633086-44.16154148531722,55413.66002149997,18.111,0.126,W1
QSO_62.500691210633086-44.16154148531722,55413.792078499995,18.4,0.176,W1
QSO_62.500691210633086-44.16154148531722,55413.79222450002,18.472,0.207,W1
QSO_62.500691210633086-44.16154148531722,55413.858253000035,18.284,0.148,W1
QSO_62.500691210633086-44.16154148531722,55414.05652099997,18.134999999999998,0.123,W1
QSO_62.500691210633086-44.16154148531722,55414.4531665,18.255,0.14,W1
QSO_62.500691210633086-44.16154148531722,55414.51934099996,17.963,0.111,W1
QSO_62.500691210633086-44.16154148531722,55414.585369499975,18.305999999999997,0.202,W1
QSO_62.500691210633086-44.16154148531722,55414.65154400002,18.322,0.152,W1
QSO_62.500691210633086-44.16154148531722,55414.71757250003,17.892,0.105,W1
QSO_62.500691210633086-44.16154148531722,55414.78363749999,18.456,0.181,W1
QSO_62.500691210633086-44.16154148531722,55414.783746999994,18.567,0.182,W1
QSO_62.500691210633086-44.16154148531722,55414.84981200003,17.887999999999998,0.105,W1
QSO_62.500691210633086-44.16154148531722,55588.01581300002,18.111,0.133,W1
QSO_62.500691210633086-44.16154148531722,55588.14790649999,17.942999999999998,0.114,W1
QSO_62.500691210633086-44.16154148531722,55588.28010949997,18.08,0.136,W1
QSO_62.500691210633086-44.16154148531722,55588.34613799997,18.037,0.118,W1
QSO_62.500691210633086-44.16154148531722,55588.412203000014,17.922,0.181,W1
QSO_62.500691210633086-44.16154148531722,55588.41231250002,18.189,0.139,W1
QSO_62.500691210633086-44.16154148531722,55588.478377499974,18.031,0.12,W1
QSO_62.500691210633086-44.16154148531722,55588.544405999986,18.528,0.185,W1
QSO_62.500691210633086-44.16154148531722,55588.676608999966,17.997,0.115,W1
QSO_62.500691210633086-44.16154148531722,55588.742674,18.439,0.222,W1
QSO_62.500691210633086-44.16154148531722,55588.80870250001,18.029,0.122,W1
QSO_62.500691210633086-44.16154148531722,55588.87487699997,18.11,0.134,W1
QSO_62.500691210633086-44.16154148531722,55588.940942000016,18.424,0.172,W1
QSO_62.500691210633086-44.16154148531722,55589.00697050003,18.539,0.212,W1
QSO_62.500691210633086-44.16154148531722,55589.07314499999,18.250999999999998,0.149,W1
QSO_62.500691210633086-44.16154148531722,55589.1391735,17.912,0.106,W1
QSO_62.500691210633086-44.16154148531722,55589.271413,18.648,0.208,W1
QSO_62.500691210633086-44.16154148531722,55589.337441500014,18.026,0.121,W1
QSO_62.500691210633086-44.16154148531722,55589.40347000003,18.369999999999997,0.162,W1
QSO_62.500691210633086-44.16154148531722,55589.53570950003,18.165,0.137,W1
QSO_62.500691210633086-44.16154148531722,55589.800005999976,18.147,0.134,W1
QSO_62.500691210633086-44.16154148531722,56685.980790499976,17.914,0.11,W1
QSO_62.500691210633086-44.16154148531722,56686.24406500002,18.337,0.178,W1
QSO_62.500691210633086-44.16154148531722,56686.30998400003,18.308999999999997,0.17,W1
QSO_62.500691210633086-44.16154148531722,56686.375757,18.049,0.161,W1
QSO_62.500691210633086-44.16154148531722,56686.441566500005,17.842,0.109,W1
QSO_62.500691210633086-44.16154148531722,56686.50744899999,18.296,0.191,W1
QSO_62.500691210633086-44.16154148531722,56686.57325849999,18.351,0.25,W1
QSO_62.500691210633086-44.16154148531722,56686.639031499966,18.052999999999997,0.124,W1
