oid,time,magnitude,error,band
QSO_0.13958418315310023-18.169405694423464,55360.76962350004,18.945999999999998,0.286,W1
QSO_0.13958418315310023-18.169405694423464,55360.76976949999,18.654,0.215,W1
QSO_0.13958418315310023-18.169405694423464,55360.90186300004,18.61,0.2,W1
QSO_0.13958418315310023-18.169405694423464,55361.034066000015,18.689,0.239,W1
QSO_0.13958418315310023-18.169405694423464,55361.364646500006,18.362000000000002,0.166,W1
QSO_0.13958418315310023-18.169405694423464,55361.43071149996,18.611,0.209,W1
QSO_0.13958418315310023-18.169405694423464,55361.49688600001,18.048000000000002,0.125,W1
QSO_0.13958418315310023-18.169405694423464,55361.62908899998,18.192999999999998,0.151,W1
QSO_0.13958418315310023-18.169405694423464,55361.76129200004,18.454,0.177,W1
QSO_0.13958418315310023-18.169405694423464,55361.89338550001,18.778999999999996,0.248,W1
QSO_0.13958418315310023-18.169405694423464,55361.89349500001,18.515,0.199,W1
QSO_0.13958418315310023-18.169405694423464,55538.32759649996,18.602,0.221,W1
QSO_0.13958418315310023-18.169405694423464,55538.45969000001,18.536,0.194,W1
QSO_0.13958418315310023-18.169405694423464,55538.790161,18.33,0.163,W1
QSO_0.13958418315310023-18.169405694423464,55538.85618950001,18.704,0.226,W1
QSO_0.13958418315310023-18.169405694423464,55538.92236399997,18.857,0.293,W1
QSO_0.13958418315310023-18.169405694423464,55538.98839249998,18.343,0.165,W1
QSO_0.13958418315310023-18.169405694423464,55539.054457500024,18.377000000000002,0.172,W1
QSO_0.13958418315310023-18.169405694423464,55539.186660499996,19.368000000000002,0.431,W1
QSO_0.13958418315310023-18.169405694423464,55539.3189,18.661,0.227,W1
QSO_0.13958418315310023-18.169405694423464,56823.391464500004,18.558999999999997,0.264,W1
QSO_0.13958418315310023-18.169405694423464,56823.45723749998,18.058,0.149,W1
QSO_0.13958418315310023-18.169405694423464,56823.52304699998,18.933999999999997,0.309,W1
QSO_0.13958418315310023-18.169405694423464,56823.65448350001,18.509,0.189,W1
QSO_0.13958418315310023-18.169405694423464,57002.90616599997,18.417,0.166,W1
QSO_0.13958418315310023-18.169405694423464,57003.037492999996,18.413,0.185,W1
QSO_0.13958418315310023-18.169405694423464,57003.16882000003,18.784,0.257,W1
QSO_0.13958418315310023-18.169405694423464,57003.300146999965,18.073,0.166,W1
QSO_0.13958418315310023-18.169405694423464,57003.30025649997,18.3,0.152,W1
QSO_0.13958418315310023-18.169405694423464,57003.431583499994,18.425,0.186,W1
QSO_0.13958418315310023-18.169405694423464,57003.49724699997,18.648,0.276,W1
QSO_0.13958418315310023-18.169405694423464,57003.89133749996,18.391,0.188,W1
QSO_0.13958418315310023-18.169405694423464,57187.40713771333,18.442,0.168,W1
QSO_0.13958418315310023-18.169405694423464,57187.53820921748,18.152,0.144,W1
QSO_0.13958418315310023-18.169405694423464,57187.66928072162,18.612000000000002,0.262,W1
QSO_0.13958418315310023-18.169405694423464,57187.66939022163,18.561,0.198,W1
QSO_0.13958418315310023-18.169405694423464,57187.734944223674,19.049,,W1
QSO_0.13958418315310023-18.169405694423464,57187.80046172577,18.48,0.176,W1
QSO_0.13958418315310023-18.169405694423464,57187.8660157279,18.726,0.221,W1
QSO_0.13958418315310023-18.169405694423464,57188.1282682362,18.208,0.242,W1
QSO_0.13958418315310023-18.169405694423464,57188.39066674453,18.604,0.204,W1
QSO_0.13958418315310023-18.169405694423464,57361.92662567318,18.338,0.181,W1
QSO_0.13958418315310023-18.169405694423464,57362.057697177406,18.439999999999998,0.179,W1
QSO_0.13958418315310023-18.169405694423464,57362.18876868155,18.328,0.175,W1
QSO_0.13958418315310023-18.169405694423464,57362.25428618357,18.41,0.163,W1
QSO_0.13958418315310023-18.169405694423464,57362.51642919194,18.682000000000002,0.215,W1
QSO_0.13958418315310023-18.169405694423464,57362.64750069609,18.389,0.171,W1
QSO_0.13958418315310023-18.169405694423464,57362.77857220023,18.378,0.171,W1
QSO_0.13958418315310023-18.169405694423464,57362.90964370438,18.743000000000002,0.251,W1
QSO_0.13958418315310023-18.169405694423464,57551.63659217472,18.700000000000003,0.232,W1
QSO_0.13958418315310023-18.169405694423464,57551.76791297886,18.619999999999997,0.226,W1
QSO_0.13958418315310023-18.169405694423464,57551.89919718305,18.717999999999996,0.245,W1
QSO_0.13958418315310023-18.169405694423464,57552.030481387155,18.384,0.191,W1
QSO_0.13958418315310023-18.169405694423464,57552.09606858925,18.075,0.131,W1
QSO_0.13958418315310023-18.169405694423464,57552.35867359758,18.217,0.215,W1
QSO_0.13958418315310023-18.169405694423464,57552.358819997535,18.666,0.228,W1
QSO_0.13958418315310023-18.169405694423464,57552.489994401716,18.07,0.143,W1
QSO_0.13958418315310023-18.169405694423464,57552.49010420172,18.46,0.171,W1
QSO_0.13958418315310023-18.169405694423464,57552.621278605824,18.409,0.32,W1
QSO_0.13958418315310023-18.169405694423464,57552.62142500586,18.419,0.284,W1
QSO_0.13958418315310023-18.169405694423464,57552.75270920997,18.307000000000002,0.161,W1
QSO_0.13958418315310023-18.169405694423464,57721.68206415208,18.337,0.159,W1
QSO_0.13958418315310023-18.169405694423464,57721.81334835619,18.247,0.153,W1
QSO_0.13958418315310023-18.169405694423464,57721.94466916042,18.33,0.396,W1
QSO_0.13958418315310023-18.169405694423464,57722.20712776871,18.613,0.198,W1
QSO_0.13958418315310023-18.169405694423464,57722.27286137075,18.618000000000002,0.251,W1
QSO_0.13958418315310023-18.169405694423464,57722.33844857284,18.663,0.21,W1
QSO_0.13958418315310023-18.169405694423464,57722.40414557494,18.332,0.161,W1
QSO_0.13958418315310023-18.169405694423464,57722.53531997904,18.3,0.158,W1
QSO_0.13958418315310023-18.169405694423464,57722.66664078318,18.484,0.188,W1
QSO_0.13958418315310023-18.169405694423464,57916.234615999994,18.252000000000002,0.23,W1
QSO_0.13958418315310023-18.169405694423464,57916.365577999975,18.589,0.241,W1
QSO_0.13958418315310023-18.169405694423464,57916.69261799998,18.532,0.205,W1
QSO_0.13958418315310023-18.169405694423464,57916.758025999996,18.457,0.19,W1
QSO_0.13958418315310023-18.169405694423464,57916.82354350002,18.407,0.181,W1
QSO_0.13958418315310023-18.169405694423464,57916.88895150004,18.405,0.17,W1
QSO_0.13958418315310023-18.169405694423464,57916.95435949997,18.465,0.193,W1
QSO_0.13958418315310023-18.169405694423464,57917.085175500004,18.47,0.2,W1
QSO_0.13958418315310023-18.169405694423464,57917.21599149996,18.201999999999998,0.263,W1
QSO_0.13958418315310023-18.169405694423464,58082.17288699997,18.685000000000002,0.205,W1
QSO_0.13958418315310023-18.169405694423464,58082.303703000005,18.483,0.193,W1
