oid,time,magnitude,error,band
QSO_76.32864548543759-10.878687166701802,55255.01667700003,17.773,0.102,W1
QSO_76.32864548543759-10.878687166701802,55255.08270550004,17.682000000000002,0.106,W1
QSO_76.32864548543759-10.878687166701802,55255.08281499996,18.146,0.147,W1
QSO_76.32864548543759-10.878687166701802,55255.14888,17.686,0.095,W1
QSO_76.32864548543759-10.878687166701802,55255.21505449996,17.98,0.118,W1
QSO_76.32864548543759-10.878687166701802,55255.28108299997,17.755,0.102,W1
QSO_76.32864548543759-10.878687166701802,55255.34725750002,17.962,0.153,W1
QSO_76.32864548543759-10.878687166701802,55255.41328600003,18.163,0.155,W1
QSO_76.32864548543759-10.878687166701802,55255.41343199998,17.787,0.107,W1
QSO_76.32864548543759-10.878687166701802,55255.47946049999,17.832,0.112,W1
QSO_76.32864548543759-10.878687166701802,55255.611699999994,17.612000000000002,0.095,W1
QSO_76.32864548543759-10.878687166701802,55445.778744000025,17.976,0.223,W1
QSO_76.32864548543759-10.878687166701802,55445.91083749999,17.82,0.12,W1
QSO_76.32864548543759-10.878687166701802,55446.043040499964,17.667,0.099,W1
QSO_76.32864548543759-10.878687166701802,55446.24130849998,17.863999999999997,0.122,W1
QSO_76.32864548543759-10.878687166701802,55446.24141799998,17.587,0.097,W1
QSO_76.32864548543759-10.878687166701802,55446.307483000026,17.903,0.118,W1
QSO_76.32864548543759-10.878687166701802,55446.37351150004,17.552999999999997,0.095,W1
QSO_76.32864548543759-10.878687166701802,55446.439686,18.216,0.169,W1
QSO_76.32864548543759-10.878687166701802,55446.50571450001,17.855,0.12,W1
QSO_76.32864548543759-10.878687166701802,55446.63795400001,18.026,0.155,W1
QSO_76.32864548543759-10.878687166701802,55446.770156999984,17.872,0.123,W1
QSO_76.32864548543759-10.878687166701802,55446.90225050004,18.256999999999998,0.177,W1
QSO_76.32864548543759-10.878687166701802,55446.902360000044,17.794,0.117,W1
QSO_76.32864548543759-10.878687166701802,56716.92344649998,17.715,0.13,W1
QSO_76.32864548543759-10.878687166701802,56717.05502899996,18.139,0.269,W1
QSO_76.32864548543759-10.878687166701802,56717.05513849996,17.844,0.107,W1
QSO_76.32864548543759-10.878687166701802,56717.18672100003,17.649,0.1,W1
QSO_76.32864548543759-10.878687166701802,56717.252494,18.023,0.16,W1
QSO_76.32864548543759-10.878687166701802,56717.318303500004,17.95,0.121,W1
QSO_76.32864548543759-10.878687166701802,56717.38422250001,17.631999999999998,0.109,W1
QSO_76.32864548543759-10.878687166701802,56717.44999549999,17.863,0.117,W1
QSO_76.32864548543759-10.878687166701802,56717.64738749997,17.676000000000002,0.1,W1
QSO_76.32864548543759-10.878687166701802,56717.91066200002,17.711,0.097,W1
QSO_76.32864548543759-10.878687166701802,56907.86994799997,17.573,0.088,W1
QSO_76.32864548543759-10.878687166701802,56908.00142100003,17.836,0.128,W1
QSO_76.32864548543759-10.878687166701802,56908.13285749998,17.656,0.097,W1
QSO_76.32864548543759-10.878687166701802,56908.26433050004,,,W1
