oid,time,magnitude,error,band
QSO_349.6229946527438-30.424686417338997,55344.37721799997,18.005,0.126,W1
QSO_349.6229946527438-30.424686417338997,55344.509457499975,17.988999999999997,0.116,W1
QSO_349.6229946527438-30.424686417338997,55344.57548599999,17.683999999999997,0.11,W1
QSO_349.6229946527438-30.424686417338997,55344.641660500034,18.121000000000002,0.14,W1
QSO_349.6229946527438-30.424686417338997,55344.70768899996,17.999000000000002,0.117,W1
QSO_349.6229946527438-30.424686417338997,55344.773863500006,17.672,0.099,W1
QSO_349.6229946527438-30.424686417338997,55344.83989200002,18.250999999999998,0.157,W1
QSO_349.6229946527438-30.424686417338997,55344.90606649998,18.136,0.138,W1
QSO_349.6229946527438-30.424686417338997,55344.97213150002,18.122999999999998,0.143,W1
QSO_349.6229946527438-30.424686417338997,55345.36877699997,18.13,0.134,W1
QSO_349.6229946527438-30.424686417338997,55351.714740000025,18.208,0.141,W1
QSO_349.6229946527438-30.424686417338997,55525.108646999965,18.07,0.144,W1
QSO_349.6229946527438-30.424686417338997,55525.240850000024,18.558,0.236,W1
QSO_349.6229946527438-30.424686417338997,55525.373052999996,18.261,0.155,W1
QSO_349.6229946527438-30.424686417338997,55525.43911800004,18.039,0.127,W1
QSO_349.6229946527438-30.424686417338997,55525.83561750004,18.061,0.13,W1
QSO_349.6229946527438-30.424686417338997,55525.96782050001,17.969,0.135,W1
QSO_349.6229946527438-30.424686417338997,55526.10006000001,18.488999999999997,0.237,W1
QSO_349.6229946527438-30.424686417338997,56808.993054000006,18.195999999999998,0.146,W1
QSO_349.6229946527438-30.424686417338997,56809.387655499995,18.22,0.147,W1
QSO_349.6229946527438-30.424686417338997,56809.453318999964,18.256999999999998,0.148,W1
QSO_349.6229946527438-30.424686417338997,56809.51912849997,18.003999999999998,0.136,W1
QSO_349.6229946527438-30.424686417338997,56809.58490150003,17.726,0.094,W1
QSO_349.6229946527438-30.424686417338997,56809.650565,17.945999999999998,0.15,W1
QSO_349.6229946527438-30.424686417338997,56809.71637450001,17.912,0.123,W1
QSO_349.6229946527438-30.424686417338997,56809.84792050004,18.217,0.141,W1
QSO_349.6229946527438-30.424686417338997,56809.97939350001,18.203,0.188,W1
