oid,time,magnitude,error,band
QSO_308.0633194984978-21.317702138503826,55310.658591000014,18.484,0.215,W1
QSO_308.0633194984978-21.317702138503826,55310.790793999986,18.058999999999997,0.136,W1
QSO_308.0633194984978-21.317702138503826,55310.92303349999,18.072,0.148,W1
QSO_308.0633194984978-21.317702138503826,55311.05523649997,18.221,0.175,W1
QSO_308.0633194984978-21.317702138503826,55311.38581700004,18.217,0.168,W1
QSO_308.0633194984978-21.317702138503826,55311.51805650004,17.92,0.113,W1
QSO_308.0633194984978-21.317702138503826,55311.65025950001,18.302,0.18,W1
QSO_308.0633194984978-21.317702138503826,55492.86137150002,18.381999999999998,0.167,W1
QSO_308.0633194984978-21.317702138503826,55492.86148100002,18.317,0.175,W1
QSO_308.0633194984978-21.317702138503826,55493.05974900004,18.631,0.255,W1
QSO_308.0633194984978-21.317702138503826,55493.12577749996,18.016,0.126,W1
QSO_308.0633194984978-21.317702138503826,55493.191842500004,17.97,0.118,W1
QSO_308.0633194984978-21.317702138503826,55493.258016999964,17.779,0.1,W1
QSO_308.0633194984978-21.317702138503826,55493.324045499976,18.195999999999998,0.143,W1
QSO_308.0633194984978-21.317702138503826,55493.456248500035,17.993000000000002,0.122,W1
QSO_308.0633194984978-21.317702138503826,56775.451087000016,18.112000000000002,0.146,W1
QSO_308.0633194984978-21.317702138503826,56775.58263299997,18.092,0.153,W1
QSO_308.0633194984978-21.317702138503826,56775.71410600003,17.991,0.127,W1
QSO_308.0633194984978-21.317702138503826,56775.779879,17.948,0.123,W1
QSO_308.0633194984978-21.317702138503826,56775.845688500005,17.905,0.151,W1
QSO_308.0633194984978-21.317702138503826,56775.91146149998,17.954,0.121,W1
QSO_308.0633194984978-21.317702138503826,56775.97727099998,17.906,0.123,W1
QSO_308.0633194984978-21.317702138503826,56776.04293450004,18.04,0.154,W1
QSO_308.0633194984978-21.317702138503826,56776.04304399996,17.922,0.108,W1
QSO_308.0633194984978-21.317702138503826,56776.43753600003,18.421,0.281,W1
QSO_308.0633194984978-21.317702138503826,56776.43764550003,17.944,0.114,W1
QSO_308.0633194984978-21.317702138503826,56954.82055499997,17.973,0.213,W1
QSO_308.0633194984978-21.317702138503826,56954.95202800003,18.05,0.159,W1
QSO_308.0633194984978-21.317702138503826,56955.0176915,18.311999999999998,0.223,W1
QSO_308.0633194984978-21.317702138503826,56955.08335499997,18.033,0.13,W1
QSO_308.0633194984978-21.317702138503826,56955.08346449998,18.491,0.225,W1
QSO_308.0633194984978-21.317702138503826,56955.14912800003,17.72,0.14,W1
QSO_308.0633194984978-21.317702138503826,56955.2147915,17.955,0.128,W1
QSO_308.0633194984978-21.317702138503826,56955.280564499975,18.087,0.149,W1
QSO_308.0633194984978-21.317702138503826,56955.4118915,17.966,0.129,W1
QSO_308.0633194984978-21.317702138503826,57137.17036112032,18.240000000000002,0.166,W1
QSO_308.0633194984978-21.317702138503826,57137.30154212447,18.113,0.151,W1
QSO_308.0633194984978-21.317702138503826,57137.43272312862,17.844,0.114,W1
QSO_308.0633194984978-21.317702138503826,57137.49827713075,17.978,0.13,W1
QSO_308.0633194984978-21.317702138503826,57137.563940632805,18.146,0.156,W1
QSO_308.0633194984978-21.317702138503826,57137.6294581349,17.914,0.124,W1
QSO_308.0633194984978-21.317702138503826,57137.760675639,18.209,0.175,W1
QSO_308.0633194984978-21.317702138503826,57313.56368613961,18.468,0.289,W1
QSO_308.0633194984978-21.317702138503826,57313.69475764375,17.587,0.09,W1
QSO_308.0633194984978-21.317702138503826,57313.82582914798,17.866,0.156,W1
QSO_308.0633194984978-21.317702138503826,57313.89134665,17.933999999999997,0.131,W1
QSO_308.0633194984978-21.317702138503826,57313.95690065213,17.971,0.147,W1
QSO_308.0633194984978-21.317702138503826,57314.02241815423,17.909,0.157,W1
QSO_308.0633194984978-21.317702138503826,57314.153635658324,18.162,0.148,W1
QSO_308.0633194984978-21.317702138503826,57314.28470716247,18.039,0.144,W1
QSO_308.0633194984978-21.317702138503826,57501.34138298421,18.084,0.258,W1
QSO_308.0633194984978-21.317702138503826,57501.472667188405,18.060000000000002,0.134,W1
QSO_308.0633194984978-21.317702138503826,57501.60398799254,17.997999999999998,0.128,W1
QSO_308.0633194984978-21.317702138503826,57501.66957519455,18.207,0.163,W1
QSO_308.0633194984978-21.317702138503826,57501.66968499456,18.155,,W1
QSO_308.0633194984978-21.317702138503826,57501.735272196645,18.203,0.194,W1
QSO_308.0633194984978-21.317702138503826,57501.80100579878,18.095,0.138,W1
QSO_308.0633194984978-21.317702138503826,57501.866593000785,18.279,0.166,W1
QSO_308.0633194984978-21.317702138503826,57502.32617921532,18.128,0.158,W1
QSO_308.0633194984978-21.317702138503826,57502.32632561536,17.986,0.129,W1
QSO_308.0633194984978-21.317702138503826,57675.869037503355,18.106,0.218,W1
QSO_308.0633194984978-21.317702138503826,57676.13160591165,18.067,0.147,W1
QSO_308.0633194984978-21.317702138503826,57676.26292671579,17.959,0.128,W1
QSO_308.0633194984978-21.317702138503826,57676.32851391788,18.125999999999998,0.158,W1
