oid,time,magnitude,error,band
QSO_40.98811898944061-50.09615908667112,55376.64234199998,18.194,0.131,W1
QSO_40.98811898944061-50.09615908667112,55376.77454500004,19.060000000000002,0.286,W1
QSO_40.98811898944061-50.09615908667112,55376.90678450004,18.543,0.182,W1
QSO_40.98811898944061-50.09615908667112,55377.10501600002,18.593,0.21,W1
QSO_40.98811898944061-50.09615908667112,55377.17119049998,18.633,0.222,W1
QSO_40.98811898944061-50.09615908667112,55377.237255500026,18.599,0.192,W1
QSO_40.98811898944061-50.09615908667112,55377.43563299996,18.976999999999997,0.259,W1
QSO_40.98811898944061-50.09615908667112,55377.50166149997,18.941000000000003,0.236,W1
QSO_40.98811898944061-50.09615908667112,55377.56783600002,18.844,0.228,W1
QSO_40.98811898944061-50.09615908667112,55377.63386450003,18.923000000000002,0.245,W1
QSO_40.98811898944061-50.09615908667112,55377.70003899999,18.799999999999997,0.215,W1
QSO_40.98811898944061-50.09615908667112,55377.76610400003,18.369999999999997,0.153,W1
QSO_40.98811898944061-50.09615908667112,55377.83213250004,18.516,0.189,W1
QSO_40.98811898944061-50.09615908667112,55377.83227849999,19.238,0.342,W1
QSO_40.98811898944061-50.09615908667112,55377.898307,18.96,0.269,W1
QSO_40.98811898944061-50.09615908667112,55378.16274949998,18.722,0.205,W1
QSO_40.98811898944061-50.09615908667112,55378.42715550001,18.307000000000002,0.134,W1
QSO_40.98811898944061-50.09615908667112,55381.66605599996,18.238,0.152,W1
QSO_40.98811898944061-50.09615908667112,55381.66620199999,18.981,0.278,W1
QSO_40.98811898944061-50.09615908667112,55555.63436350002,18.860999999999997,0.261,W1
QSO_40.98811898944061-50.09615908667112,55555.766603000025,18.839999999999996,0.241,W1
QSO_40.98811898944061-50.09615908667112,55555.96483450001,18.764000000000003,0.221,W1
QSO_40.98811898944061-50.09615908667112,55556.03089949997,18.987000000000002,0.278,W1
QSO_40.98811898944061-50.09615908667112,55556.096927999984,18.457,0.194,W1
QSO_40.98811898944061-50.09615908667112,55556.163102500024,18.887999999999998,0.269,W1
QSO_40.98811898944061-50.09615908667112,55556.22913100004,18.409,0.182,W1
QSO_40.98811898944061-50.09615908667112,55556.295196,18.649,0.205,W1
QSO_40.98811898944061-50.09615908667112,55556.36137050004,19.329,0.38,W1
QSO_40.98811898944061-50.09615908667112,55556.42739899997,19.714999999999996,0.527,W1
QSO_40.98811898944061-50.09615908667112,55556.49346400001,18.403,0.158,W1
QSO_40.98811898944061-50.09615908667112,55556.55960200002,18.729,0.228,W1
QSO_40.98811898944061-50.09615908667112,55556.625666999986,18.523,0.179,W1
QSO_40.98811898944061-50.09615908667112,55556.6916955,19.104999999999997,0.287,W1
QSO_40.98811898944061-50.09615908667112,55556.75787000004,18.646,0.205,W1
QSO_40.98811898944061-50.09615908667112,55556.823935,18.523,0.177,W1
QSO_40.98811898944061-50.09615908667112,55556.88996350001,18.48,0.173,W1
QSO_40.98811898944061-50.09615908667112,55556.89007300001,18.716,0.211,W1
QSO_40.98811898944061-50.09615908667112,55557.022166499984,18.692,0.207,W1
QSO_40.98811898944061-50.09615908667112,55557.15440599999,18.642,0.207,W1
QSO_40.98811898944061-50.09615908667112,55557.28646300001,18.369,0.156,W1
QSO_40.98811898944061-50.09615908667112,55557.28660900004,18.27,0.141,W1
QSO_40.98811898944061-50.09615908667112,56653.71997349999,18.694,0.303,W1
QSO_40.98811898944061-50.09615908667112,56653.851702,17.908,0.123,W1
QSO_40.98811898944061-50.09615908667112,56653.98339399998,18.726999999999997,0.235,W1
QSO_40.98811898944061-50.09615908667112,56654.04931299999,18.343,0.167,W1
QSO_40.98811898944061-50.09615908667112,56654.18089549997,18.221,0.232,W1
QSO_40.98811898944061-50.09615908667112,56654.24681449998,18.308999999999997,0.148,W1
QSO_40.98811898944061-50.09615908667112,56654.31258750003,18.765,0.252,W1
QSO_40.98811898944061-50.09615908667112,56654.44427950002,18.363,0.237,W1
QSO_40.98811898944061-50.09615908667112,56654.51019850003,18.868000000000002,0.494,W1
