oid,time,magnitude,error,band
QSO_76.29837056772574-10.930649100960204,55255.01667700003,18.661,0.202,W1
QSO_76.29837056772574-10.930649100960204,55255.08270550004,18.352,0.162,W1
QSO_76.29837056772574-10.930649100960204,55255.14888,18.099,0.142,W1
QSO_76.29837056772574-10.930649100960204,55255.21505449996,18.082,0.128,W1
QSO_76.29837056772574-10.930649100960204,55255.28108299997,19.076999999999998,0.345,W1
QSO_76.29837056772574-10.930649100960204,55255.34725750002,18.674,0.228,W1
QSO_76.29837056772574-10.930649100960204,55255.41328600003,18.636,0.218,W1
QSO_76.29837056772574-10.930649100960204,55255.47946049999,18.225,0.153,W1
QSO_76.29837056772574-10.930649100960204,55255.611699999994,18.579,0.202,W1
QSO_76.29837056772574-10.930649100960204,55445.778744000025,18.634,0.217,W1
QSO_76.29837056772574-10.930649100960204,55445.91083749999,18.445,0.178,W1
QSO_76.29837056772574-10.930649100960204,55445.910947,18.354,0.235,W1
QSO_76.29837056772574-10.930649100960204,55446.043040499964,18.482,0.191,W1
QSO_76.29837056772574-10.930649100960204,55446.10921500001,18.786,0.241,W1
QSO_76.29837056772574-10.930649100960204,55446.24130849998,17.955,0.141,W1
QSO_76.29837056772574-10.930649100960204,55446.24141799998,18.676000000000002,0.217,W1
QSO_76.29837056772574-10.930649100960204,55446.307483000026,18.131,0.182,W1
QSO_76.29837056772574-10.930649100960204,55446.37351150004,18.731,0.235,W1
QSO_76.29837056772574-10.930649100960204,55446.439686,18.621000000000002,0.22,W1
QSO_76.29837056772574-10.930649100960204,55446.50571450001,18.036,0.285,W1
QSO_76.29837056772574-10.930649100960204,55446.63795400001,18.365000000000002,,W1
QSO_76.29837056772574-10.930649100960204,55446.770156999984,18.241,0.151,W1
QSO_76.29837056772574-10.930649100960204,55446.902360000044,18.716,0.224,W1
QSO_76.29837056772574-10.930649100960204,56716.92344649998,18.264,0.148,W1
QSO_76.29837056772574-10.930649100960204,56717.05502899996,18.534,0.242,W1
QSO_76.29837056772574-10.930649100960204,56717.12094799997,18.732,0.224,W1
QSO_76.29837056772574-10.930649100960204,56717.18672100003,18.176000000000002,0.156,W1
QSO_76.29837056772574-10.930649100960204,56717.252494,18.186,0.138,W1
QSO_76.29837056772574-10.930649100960204,56717.318303500004,18.247999999999998,0.157,W1
QSO_76.29837056772574-10.930649100960204,56717.384076499984,17.875999999999998,0.144,W1
QSO_76.29837056772574-10.930649100960204,56717.38422250001,18.3,0.172,W1
QSO_76.29837056772574-10.930649100960204,56717.44999549999,18.435000000000002,0.181,W1
QSO_76.29837056772574-10.930649100960204,56717.64738749997,18.33,0.2,W1
QSO_76.29837056772574-10.930649100960204,56717.91066200002,18.325,0.176,W1
QSO_76.29837056772574-10.930649100960204,56907.73851150003,18.297,0.21,W1
QSO_76.29837056772574-10.930649100960204,56907.86994799997,18.256999999999998,0.159,W1
QSO_76.29837056772574-10.930649100960204,56908.00142100003,18.098,0.127,W1
QSO_76.29837056772574-10.930649100960204,56908.13285749998,18.34,0.165,W1
QSO_76.29837056772574-10.930649100960204,56908.26433050004,18.429000000000002,0.209,W1
QSO_76.29837056772574-10.930649100960204,56908.33010350001,19.03,0.295,W1
QSO_76.29837056772574-10.930649100960204,56908.39576699998,18.032,0.206,W1
QSO_76.29837056772574-10.930649100960204,56908.46154000004,18.496000000000002,0.253,W1
QSO_76.29837056772574-10.930649100960204,56908.52720350001,18.466,0.225,W1
QSO_76.29837056772574-10.930649100960204,56908.59301300001,18.081,0.123,W1
QSO_76.29837056772574-10.930649100960204,56908.72444949996,17.951999999999998,0.159,W1
QSO_76.29837056772574-10.930649100960204,56908.85588599999,18.357,0.18,W1
QSO_76.29837056772574-10.930649100960204,57075.78093617366,18.433999999999997,0.171,W1
QSO_76.29837056772574-10.930649100960204,57075.91211717781,17.872999999999998,,W1
QSO_76.29837056772574-10.930649100960204,57075.97778067995,18.267,0.15,W1
QSO_76.29837056772574-10.930649100960204,57076.043444182,18.762999999999998,0.276,W1
QSO_76.29837056772574-10.930649100960204,57076.174625186155,18.46,0.177,W1
QSO_76.29837056772574-10.930649100960204,57076.17477118619,18.192,0.206,W1
QSO_76.29837056772574-10.930649100960204,57076.240288688205,18.203,0.15,W1
QSO_76.29837056772574-10.930649100960204,57076.30595219034,18.476,0.174,W1
QSO_76.29837056772574-10.930649100960204,57076.3716156924,18.621000000000002,0.198,W1
QSO_76.29837056772574-10.930649100960204,57079.32512278609,18.816000000000003,0.24,W1
QSO_76.29837056772574-10.930649100960204,57079.390786288146,18.488,0.195,W1
QSO_76.29837056772574-10.930649100960204,57269.358242737864,18.601,0.248,W1
QSO_76.29837056772574-10.930649100960204,57269.489423742016,18.477,0.176,W1
QSO_76.29837056772574-10.930649100960204,57269.62049524624,18.156,0.163,W1
QSO_76.29837056772574-10.930649100960204,57269.686012748265,18.634,0.229,W1
QSO_76.29837056772574-10.930649100960204,57269.75156675039,18.61,0.309,W1
QSO_76.29837056772574-10.930649100960204,57272.24250932938,18.289,0.147,W1
QSO_76.29837056772574-10.930649100960204,57272.37358083352,18.314999999999998,0.157,W1
QSO_76.29837056772574-10.930649100960204,57272.37369033353,18.624000000000002,0.274,W1
QSO_76.29837056772574-10.930649100960204,57272.50476183767,18.474,0.171,W1
QSO_76.29837056772574-10.930649100960204,57272.63583334182,18.649,0.208,W1
QSO_76.29837056772574-10.930649100960204,57272.70135084392,18.127000000000002,0.134,W1
QSO_76.29837056772574-10.930649100960204,57272.766904845965,18.781,0.251,W1
QSO_76.29837056772574-10.930649100960204,57272.83242234806,18.233,0.153,W1
QSO_76.29837056772574-10.930649100960204,57272.897976350105,18.500999999999998,0.265,W1
QSO_76.29837056772574-10.930649100960204,57272.898085850116,18.177,0.149,W1
QSO_76.29837056772574-10.930649100960204,57273.029157354256,18.389,0.158,W1
QSO_76.29837056772574-10.930649100960204,57273.09471135639,17.79,0.15,W1
