oid,time,magnitude,error,band
QSO_0.05606579241792572-18.20536932460593,55360.76962350004,17.168,,W1
QSO_0.05606579241792572-18.20536932460593,55360.76962350004,18.113999999999997,0.149,W1
QSO_0.05606579241792572-18.20536932460593,55360.76976949999,18.552,0.376,W1
QSO_0.05606579241792572-18.20536932460593,55360.76976949999,18.073,0.127,W1
QSO_0.05606579241792572-18.20536932460593,55360.90186300004,17.349,,W1
QSO_0.05606579241792572-18.20536932460593,55360.90186300004,18.429000000000002,0.235,W1
QSO_0.05606579241792572-18.20536932460593,55361.034066000015,17.174,,W1
QSO_0.05606579241792572-18.20536932460593,55361.034066000015,18.176000000000002,0.139,W1
QSO_0.05606579241792572-18.20536932460593,55361.364646500006,18.895000000000003,,W1
QSO_0.05606579241792572-18.20536932460593,55361.364646500006,18.323999999999998,0.163,W1
QSO_0.05606579241792572-18.20536932460593,55361.49688600001,17.61,,W1
QSO_0.05606579241792572-18.20536932460593,55361.49688600001,18.346,0.164,W1
QSO_0.05606579241792572-18.20536932460593,55361.62908899998,18.387999999999998,0.166,W1
QSO_0.05606579241792572-18.20536932460593,55361.62908899998,17.842,,W1
QSO_0.05606579241792572-18.20536932460593,55361.76129200004,18.289,,W1
QSO_0.05606579241792572-18.20536932460593,55361.76129200004,18.532,0.194,W1
QSO_0.05606579241792572-18.20536932460593,55538.32759649996,18.236,0.157,W1
QSO_0.05606579241792572-18.20536932460593,55538.32759649996,18.668,,W1
QSO_0.05606579241792572-18.20536932460593,55538.45969000001,18.39,0.178,W1
QSO_0.05606579241792572-18.20536932460593,55538.45969000001,18.500999999999998,,W1
QSO_0.05606579241792572-18.20536932460593,55538.790161,18.685000000000002,0.232,W1
QSO_0.05606579241792572-18.20536932460593,55538.790161,18.976999999999997,,W1
QSO_0.05606579241792572-18.20536932460593,55538.85618950001,19.008000000000003,,W1
QSO_0.05606579241792572-18.20536932460593,55538.85618950001,18.232,0.153,W1
QSO_0.05606579241792572-18.20536932460593,55538.92236399997,18.17,0.144,W1
QSO_0.05606579241792572-18.20536932460593,55538.92236399997,18.776000000000003,0.328,W1
QSO_0.05606579241792572-18.20536932460593,55539.054457500024,17.769,,W1
QSO_0.05606579241792572-18.20536932460593,55539.054457500024,18.359,0.184,W1
QSO_0.05606579241792572-18.20536932460593,55539.186660499996,18.541,,W1
QSO_0.05606579241792572-18.20536932460593,55539.186660499996,18.344,0.167,W1
QSO_0.05606579241792572-18.20536932460593,55539.3189,18.599,0.393,W1
QSO_0.05606579241792572-18.20536932460593,55539.3189,18.098,0.133,W1
QSO_0.05606579241792572-18.20536932460593,56822.79972649999,18.397,0.199,W1
QSO_0.05606579241792572-18.20536932460593,56823.06278200002,18.244,0.145,W1
QSO_0.05606579241792572-18.20536932460593,56823.391464500004,18.427999999999997,0.204,W1
QSO_0.05606579241792572-18.20536932460593,56823.45723749998,17.766,0.162,W1
QSO_0.05606579241792572-18.20536932460593,56823.52304699998,18.186999999999998,0.186,W1
QSO_0.05606579241792572-18.20536932460593,56823.65448350001,18.262999999999998,0.216,W1
QSO_0.05606579241792572-18.20536932460593,57002.90616599997,18.285,0.176,W1
QSO_0.05606579241792572-18.20536932460593,57003.037492999996,18.261,0.181,W1
QSO_0.05606579241792572-18.20536932460593,57003.16882000003,18.642,0.211,W1
QSO_0.05606579241792572-18.20536932460593,57003.2344835,18.009999999999998,0.215,W1
QSO_0.05606579241792572-18.20536932460593,57003.300146999965,18.015,0.122,W1
