oid,time,magnitude,error,band
QSO_349.6397026955096-30.479428093184918,55344.773863500006,18.231,0.05138028692307498,W1
QSO_349.6397026955096-30.479428093184918,55525.637367749994,18.489,0.09260120097425854,W1
QSO_349.6397026955096-30.479428093184918,56809.650565,18.2295,0.04130040721789112,W1
QSO_349.6397026955096-30.479428093184918,56987.40341149998,18.306,0.0521204156056733,W1
QSO_349.6397026955096-30.479428093184918,57171.27760940374,18.295,0.07258650012226804,W1
QSO_349.6397026955096-30.479428093184918,57349.14691553599,18.272,0.09907490466659033,W1
QSO_349.6397026955096-30.479428093184918,57538.376233510724,18.27,0.06346821912119499,W1
QSO_349.6397026955096-30.479428093184918,57708.848869492496,18.285,0.09436289780142111,W1
QSO_349.6397026955096-30.479428093184918,57902.889084500006,18.25,0.07583761171650917,W1
QSO_349.6397026955096-30.479428093184918,58069.382374500005,18.258000000000003,0.06921970230721869,W1
QSO_349.6397026955096-30.479428093184918,58266.78579900001,18.3855,0.05658675239731457,W1
QSO_349.6397026955096-30.479428093184918,58429.89805750001,18.42,0.054946302968557896,W1
QSO_349.6397026955096-30.479428093184918,58633.66689949999,18.34,0.05916913140406159,W1
QSO_349.6397026955096-30.479428093184918,58796.788173500005,18.415,0.09269261027719515,W1
QSO_349.6397026955096-30.479428093184918,58997.890520200024,18.15,0.10475868147465056,W1
QSO_349.6397026955096-30.479428093184918,59161.470304,18.372,0.10002340833896552,W1
QSO_349.6397026955096-30.479428093184918,59362.355135499965,18.325,0.055985420842740635,W1
QSO_349.6397026955096-30.479428093184918,59525.52247250001,18.22,0.03645336747133229,W1
QSO_349.6397026955096-30.479428093184918,59729.48233725002,18.241,0.0931089331777568,W1
QSO_349.6397026955096-30.479428093184918,59892.23872074996,18.287,0.10049064817369983,W1
QSO_349.6397026955096-30.479428093184918,60093.390166000005,18.452,0.07055616797634502,W1
QSO_349.6397026955096-30.479428093184918,60256.071396,18.398,0.12828815943746308,W1
QSO_349.6397026955096-30.479428093184918,60457.67953599997,18.292,0.09189387338127956,W1
QSO_349.6397026955096-30.479428093184918,55344.773863500006,18.337,0.07153408606791421,W2
QSO_349.6397026955096-30.479428093184918,55525.637367749994,18.4635,0.0561941215508793,W2
QSO_349.6397026955096-30.479428093184918,56809.650565,18.552999999999997,0.07824888032890484,W2
QSO_349.6397026955096-30.479428093184918,56987.40341149998,18.532,0.04980788882046407,W2
QSO_349.6397026955096-30.479428093184918,57171.27760940374,18.405,0.11086445778517125,W2
QSO_349.6397026955096-30.479428093184918,57349.14691553599,18.333,0.12704726973200064,W2
QSO_349.6397026955096-30.479428093184918,57538.376233510724,18.29,0.05996390964336626,W2
QSO_349.6397026955096-30.479428093184918,57708.848869492496,18.502,0.1084737551463742,W2
QSO_349.6397026955096-30.479428093184918,57902.889084500006,18.403,0.07593808027638768,W2
QSO_349.6397026955096-30.479428093184918,58069.382374500005,18.2515,0.11221233186185489,W2
QSO_349.6397026955096-30.479428093184918,58266.78579900001,18.366500000000002,0.10319799499929755,W2
QSO_349.6397026955096-30.479428093184918,58429.89805750001,18.382,0.12371237685287992,W2
QSO_349.6397026955096-30.479428093184918,58633.66689949999,18.438499999999998,0.04552776930377546,W2
QSO_349.6397026955096-30.479428093184918,58796.788173500005,18.247,0.15931628918600882,W2
QSO_349.6397026955096-30.479428093184918,58997.890520200024,18.165,0.1005853376536144,W2
QSO_349.6397026955096-30.479428093184918,59161.470304,18.465,0.11770053912204899,W2
QSO_349.6397026955096-30.479428093184918,59362.355135499965,18.099,0.05421289423075142,W2
QSO_349.6397026955096-30.479428093184918,59525.52247250001,18.243,0.10818983316374943,W2
QSO_349.6397026955096-30.479428093184918,59729.48233725002,18.189999999999998,0.11626155016545675,W2
QSO_349.6397026955096-30.479428093184918,59892.23872074996,18.2045,0.09974729644530778,W2
QSO_349.6397026955096-30.479428093184918,60093.390166000005,18.239,0.12003018596102467,W2
QSO_349.6397026955096-30.479428093184918,60256.071396,18.333,0.06517043183212194,W2
QSO_349.6397026955096-30.479428093184918,60457.67953599997,17.905,0.137414420757321,W2
