oid,time,magnitude,error,band
QSO_213.7785995288604-13.469940950960186,55222.19361400001,18.806,0.061056957015561006,W1
QSO_213.7785995288604-13.469940950960186,55401.948394250016,18.869500000000002,0.052646025491009336,W1
QSO_213.7785995288604-13.469940950960186,55585.61520799998,19.520000000000003,0.0,W1
QSO_213.7785995288604-13.469940950960186,56686.68359799997,18.646,0.09350918671446126,W1
QSO_213.7785995288604-13.469940950960186,56863.98543224998,18.884500000000003,0.06708438577504339,W1
QSO_213.7785995288604-13.469940950960186,57049.30036866797,18.511,0.12814504282257677,W1
QSO_213.7785995288604-13.469940950960186,57222.84086577561,18.6795,0.10669253429832827,W1
QSO_213.7785995288604-13.469940950960186,57412.28320483587,18.5745,0.14215281170275892,W1
QSO_213.7785995288604-13.469940950960186,57584.68800983982,18.775,0.07885196256276701,W1
QSO_213.7785995288604-13.469940950960186,57780.1246925,18.543,0.09051779935460229,W1
QSO_213.7785995288604-13.469940950960186,57945.44374099998,18.529,0.043367637703707176,W1
QSO_213.7785995288604-13.469940950960186,58144.15517949998,18.685,0.12887221577981836,W1
QSO_213.7785995288604-13.469940950960186,58305.46083400001,18.817,0.12936943677652404,W1
QSO_213.7785995288604-13.469940950960186,58507.94334300003,18.544,0.05842027045469737,W1
QSO_213.7785995288604-13.469940950960186,58669.12495225004,18.7015,0.013081475451950786,W1
QSO_213.7785995288604-13.469940950960186,58874.977527100025,18.4205,0.13472635159765448,W1
QSO_213.7785995288604-13.469940950960186,59036.51358519998,18.811500000000002,0.12207291622223179,W1
QSO_213.7785995288604-13.469940950960186,59239.932730249995,18.7485,0.08276169432095384,W1
QSO_213.7785995288604-13.469940950960186,59401.27731199999,18.533,0.14493972246471337,W1
QSO_213.7785995288604-13.469940950960186,59606.716795499975,18.47,0.07911320915514533,W1
QSO_213.7785995288604-13.469940950960186,59765.40149450002,18.817,0.08722311620207084,W1
QSO_213.7785995288604-13.469940950960186,59970.519029750016,18.304000000000002,0.13189028347456078,W1
QSO_213.7785995288604-13.469940950960186,60131.99763950002,18.647,0.06917548698780487,W1
QSO_213.7785995288604-13.469940950960186,60334.246786300006,18.6205,0.11259017219544509,W1
QSO_213.7785995288604-13.469940950960186,60496.474474600036,18.587,0.0,W1
QSO_213.7785995288604-13.469940950960186,55222.19361400001,18.737,0.0903794666945982,W2
QSO_213.7785995288604-13.469940950960186,55401.948394250016,18.621499999999997,0.07217964394481319,W2
QSO_213.7785995288604-13.469940950960186,55585.61520799998,17.887999999999998,0.0,W2
QSO_213.7785995288604-13.469940950960186,56686.68359799997,18.222,0.1552873465547014,W2
QSO_213.7785995288604-13.469940950960186,56863.98543224998,18.427500000000002,0.12243427942279021,W2
QSO_213.7785995288604-13.469940950960186,57049.30036866797,18.179,0.16758124000018654,W2
QSO_213.7785995288604-13.469940950960186,57222.84086577561,18.4215,0.04583257575131501,W2
QSO_213.7785995288604-13.469940950960186,57412.28320483587,18.256999999999998,0.06761229085750588,W2
QSO_213.7785995288604-13.469940950960186,57584.68800983982,18.232,0.07485324308271528,W2
QSO_213.7785995288604-13.469940950960186,57780.1246925,18.342,0.1887488066187443,W2
QSO_213.7785995288604-13.469940950960186,57945.44374099998,18.354,0.1411664549388416,W2
QSO_213.7785995288604-13.469940950960186,58144.15517949998,18.349,0.1802829775658257,W2
QSO_213.7785995288604-13.469940950960186,58305.46083400001,18.5165,0.060674705783176304,W2
QSO_213.7785995288604-13.469940950960186,58507.94334300003,18.344,0.13031426629498438,W2
QSO_213.7785995288604-13.469940950960186,58669.12495225004,18.1115,0.005303300858899307,W2
QSO_213.7785995288604-13.469940950960186,58874.977527100025,18.17,0.10236364010142866,W2
QSO_213.7785995288604-13.469940950960186,59036.51358519998,18.256999999999998,0.065988990559032,W2
QSO_213.7785995288604-13.469940950960186,59239.932730249995,18.458,0.06421424102175455,W2
QSO_213.7785995288604-13.469940950960186,59401.27731199999,18.195999999999998,0.2277973941417636,W2
QSO_213.7785995288604-13.469940950960186,59606.716795499975,18.41,0.07115683329487182,W2
QSO_213.7785995288604-13.469940950960186,59765.40149450002,18.371,0.04722084285567112,W2
QSO_213.7785995288604-13.469940950960186,59970.519029750016,18.357,0.06272758563821794,W2
QSO_213.7785995288604-13.469940950960186,60131.99763950002,18.244,0.04665361722310527,W2
QSO_213.7785995288604-13.469940950960186,60334.246786300006,18.2685,0.1277210705991769,W2
QSO_213.7785995288604-13.469940950960186,60496.474474600036,17.802,0.0,W2
