oid,time,magnitude,error,band
QSO_349.65708881700056-30.469658211985053,55344.83989200002,18.729,0.07245155380241819,W1
QSO_349.65708881700056-30.469658211985053,55525.637367749994,18.784,0.11558005038446294,W1
QSO_349.65708881700056-30.469658211985053,56809.650565,18.522,0.07158817651875381,W1
QSO_349.65708881700056-30.469658211985053,56987.33774800001,18.5,0.11564086862189683,W1
QSO_349.65708881700056-30.469658211985053,57171.27760940374,18.64,0.06400162497937092,W1
QSO_349.65708881700056-30.469658211985053,57349.14691553599,18.557,0.08451527672557173,W1
QSO_349.65708881700056-30.469658211985053,57537.98230768577,18.445,0.04982671007639425,W1
QSO_349.65708881700056-30.469658211985053,57708.848869492496,18.4035,0.11472664774891567,W1
QSO_349.65708881700056-30.469658211985053,57902.88919400001,18.49,0.05822337667312733,W1
QSO_349.65708881700056-30.469658211985053,58069.415078499966,18.653,0.08741876695725304,W1
QSO_349.65708881700056-30.469658211985053,58266.785871999986,18.478,0.11858325488108545,W1
QSO_349.65708881700056-30.469658211985053,58429.89805750001,18.597,0.11673035884629483,W1
QSO_349.65708881700056-30.469658211985053,58633.60156450003,18.499,0.09181624160366342,W1
QSO_349.65708881700056-30.469658211985053,58796.78820999995,18.6545,0.14608666092426095,W1
QSO_349.65708881700056-30.469658211985053,58997.98875460006,18.663,0.0929576516484794,W1
QSO_349.65708881700056-30.469658211985053,59161.53609249997,18.784,0.07486373423563417,W1
QSO_349.65708881700056-30.469658211985053,59362.355135499965,18.604,0.10597397777291606,W1
QSO_349.65708881700056-30.469658211985053,59525.58773449999,18.699,0.11508209243839787,W1
QSO_349.65708881700056-30.469658211985053,59729.48233725002,18.5785,0.0784704238670533,W1
QSO_349.65708881700056-30.469658211985053,59892.17364125004,18.362000000000002,0.07717644526475495,W1
QSO_349.65708881700056-30.469658211985053,60093.390166000005,18.588,0.06737154112964798,W1
QSO_349.65708881700056-30.469658211985053,60256.45904424999,18.649500000000003,0.16446903203946914,W1
QSO_349.65708881700056-30.469658211985053,60457.74373239996,18.799,0.184757700786733,W1
QSO_349.65708881700056-30.469658211985053,55344.83989200002,18.558,0.06656662039764795,W2
QSO_349.65708881700056-30.469658211985053,55525.637367749994,18.2885,0.11519785120337518,W2
QSO_349.65708881700056-30.469658211985053,56809.650565,18.353,0.07932075465291366,W2
QSO_349.65708881700056-30.469658211985053,56987.33774800001,18.263,0.08919863508741434,W2
QSO_349.65708881700056-30.469658211985053,57171.27760940374,18.543,0.04849032893268532,W2
QSO_349.65708881700056-30.469658211985053,57349.14691553599,18.5,0.10018279293371682,W2
QSO_349.65708881700056-30.469658211985053,57537.98230768577,18.232,0.08562257230946117,W2
QSO_349.65708881700056-30.469658211985053,57708.848869492496,18.1605,0.0900130906117633,W2
QSO_349.65708881700056-30.469658211985053,57902.88919400001,18.515,0.0729271579754099,W2
QSO_349.65708881700056-30.469658211985053,58069.415078499966,18.499,0.05013532706992306,W2
QSO_349.65708881700056-30.469658211985053,58266.785871999986,18.242,0.09947061039503852,W2
QSO_349.65708881700056-30.469658211985053,58429.89805750001,18.383,0.10674811637614136,W2
QSO_349.65708881700056-30.469658211985053,58633.60156450003,18.212,0.10876410083124674,W2
QSO_349.65708881700056-30.469658211985053,58796.78820999995,18.293,0.12502618475743438,W2
QSO_349.65708881700056-30.469658211985053,58997.98875460006,18.3645,0.05805654571191793,W2
QSO_349.65708881700056-30.469658211985053,59161.53609249997,18.299,0.08587512466970285,W2
QSO_349.65708881700056-30.469658211985053,59362.355135499965,18.098,0.13752417227230865,W2
QSO_349.65708881700056-30.469658211985053,59525.58773449999,17.980999999999998,0.14408958324597962,W2
QSO_349.65708881700056-30.469658211985053,59729.48233725002,18.2215,0.10988387869416967,W2
QSO_349.65708881700056-30.469658211985053,59892.17364125004,18.246000000000002,0.15369156522796662,W2
QSO_349.65708881700056-30.469658211985053,60093.390166000005,18.383,0.05856341456384892,W2
QSO_349.65708881700056-30.469658211985053,60256.45904424999,18.4925,0.16535454333038488,W2
QSO_349.65708881700056-30.469658211985053,60457.74373239996,18.324,0.1700709499003286,W2
