oid,time,magnitude,error,band
QSO_342.4230589355917-50.278194948950336,55329.20863924996,18.2115,0.03418129768032681,W1
QSO_342.4230589355917-50.278194948950336,55508.121145499965,18.245,0.08549178017702182,W1
QSO_342.4230589355917-50.278194948950336,56791.438744000014,18.229,0.07169038739872603,W1
QSO_342.4230589355917-50.278194948950336,56972.78379274999,18.1475,0.05566846624536018,W1
QSO_342.4230589355917-50.278194948950336,57155.607355409884,18.137,0.03722194381054196,W1
QSO_342.4230589355917-50.278194948950336,57331.67894517818,18.195500000000003,0.05116141847858333,W1
QSO_342.4230589355917-50.278194948950336,57519.995529348176,18.131,0.05927802541853639,W1
QSO_342.4230589355917-50.278194948950336,57691.35340958595,18.233,0.04951062285154494,W1
QSO_342.4230589355917-50.278194948950336,57884.768440499975,18.155,0.057553592605918164,W1
QSO_342.4230589355917-50.278194948950336,58051.97815250006,18.34,0.05519982114671796,W1
QSO_342.4230589355917-50.278194948950336,58251.65059949996,18.158,0.06390030516359078,W1
QSO_342.4230589355917-50.278194948950336,58415.24692099996,18.149,0.05901790786307939,W1
QSO_342.4230589355917-50.278194948950336,58615.43168200003,18.081,0.0979429141145197,W1
QSO_342.4230589355917-50.278194948950336,58779.201342000015,18.145,0.05159634987876,W1
QSO_342.4230589355917-50.278194948950336,58979.676091000016,18.322,0.057294573773500855,W1
QSO_342.4230589355917-50.278194948950336,59143.84129180003,18.13,0.07262957657584149,W1
QSO_342.4230589355917-50.278194948950336,59347.20529950001,18.366,0.09022467989696265,W1
QSO_342.4230589355917-50.278194948950336,59510.85890774993,18.131999999999998,0.056763271575905466,W1
QSO_342.4230589355917-50.278194948950336,59711.192716500016,18.313,0.08141464304520905,W1
QSO_342.4230589355917-50.278194948950336,59874.78106275004,18.1595,0.06821351772192968,W1
QSO_342.4230589355917-50.278194948950336,60077.56445950001,18.119,0.054911156339818946,W1
QSO_342.4230589355917-50.278194948950336,60239.20084049998,18.240499999999997,0.042575588757144615,W1
QSO_342.4230589355917-50.278194948950336,60442.434849100006,18.320999999999998,0.04731270640641879,W1
QSO_342.4230589355917-50.278194948950336,55329.20863924996,18.442500000000003,0.07016123543904684,W2
QSO_342.4230589355917-50.278194948950336,55508.121145499965,18.355,0.08022759698386939,W2
QSO_342.4230589355917-50.278194948950336,56791.438744000014,18.394,0.09370272061011366,W2
QSO_342.4230589355917-50.278194948950336,56972.78379274999,18.313499999999998,0.0677341635337811,W2
QSO_342.4230589355917-50.278194948950336,57155.607355409884,18.274,0.05337554520901426,W2
QSO_342.4230589355917-50.278194948950336,57331.67894517818,18.4655,0.06694111477427168,W2
QSO_342.4230589355917-50.278194948950336,57519.995529348176,18.335,0.06812124030665186,W2
QSO_342.4230589355917-50.278194948950336,57691.35340958595,18.244,0.06129100394278893,W2
QSO_342.4230589355917-50.278194948950336,57884.768440499975,18.305,0.08463779692421045,W2
QSO_342.4230589355917-50.278194948950336,58051.97815250006,18.408,0.10493840786120426,W2
QSO_342.4230589355917-50.278194948950336,58251.65059949996,18.259500000000003,0.09805537211188396,W2
QSO_342.4230589355917-50.278194948950336,58415.24692099996,18.384,0.07782605003861555,W2
QSO_342.4230589355917-50.278194948950336,58615.43168200003,18.202,0.08005385114656223,W2
QSO_342.4230589355917-50.278194948950336,58779.201342000015,18.557,0.07731295987146751,W2
QSO_342.4230589355917-50.278194948950336,58979.676091000016,18.373,0.08559833586240082,W2
QSO_342.4230589355917-50.278194948950336,59143.84129180003,18.128,0.07327901071301882,W2
QSO_342.4230589355917-50.278194948950336,59347.20529950001,18.547,0.09499063182881068,W2
QSO_342.4230589355917-50.278194948950336,59510.85890774993,18.252499999999998,0.08605437815706997,W2
QSO_342.4230589355917-50.278194948950336,59711.192716500016,18.327,0.07225355013518375,W2
QSO_342.4230589355917-50.278194948950336,59874.78106275004,18.332,0.08415189243267204,W2
QSO_342.4230589355917-50.278194948950336,60077.56445950001,18.294,0.05051975730624718,W2
QSO_342.4230589355917-50.278194948950336,60239.20084049998,18.137,0.09425960716167912,W2
QSO_342.4230589355917-50.278194948950336,60442.434849100006,18.037999999999997,0.13112755449132357,W2
