oid,time,magnitude,error,band
QSO_61.90498120116237-56.55812470727323,55207.33530350002,18.348,0.037991804762092275,W1
QSO_61.90498120116237-56.55812470727323,55393.56691750002,18.284,0.04448800540763293,W1
QSO_61.90498120116237-56.55812470727323,55569.34491325006,18.4,0.03553737447216665,W1
QSO_61.90498120116237-56.55812470727323,56669.552742749984,18.2445,0.0424234332083718,W1
QSO_61.90498120116237-56.55812470727323,56857.39201750003,18.3285,0.024814018307090655,W1
QSO_61.90498120116237-56.55812470727323,57033.070222888586,18.171,0.045692868748005766,W1
QSO_61.90498120116237-56.55812470727323,57220.231973360234,18.293,0.03587024976074216,W1
QSO_61.90498120116237-56.55812470727323,57392.72542629891,18.358,0.04402510308109464,W1
QSO_61.90498120116237-56.55812470727323,57668.66007225074,18.275,0.021882166954375126,W1
QSO_61.90498120116237-56.55812470727323,57759.98526999999,18.068,0.014924501356518906,W1
QSO_61.90498120116237-56.55812470727323,57952.424949999964,18.298,0.027564289712681968,W1
QSO_61.90498120116237-56.55812470727323,58316.656406000024,18.345,0.03395991533195359,W1
QSO_61.90498120116237-56.55812470727323,58680.414073749984,18.268,0.030394731524642362,W1
QSO_61.90498120116237-56.55812470727323,59048.42068149998,18.266,0.028239941878145124,W1
QSO_61.90498120116237-56.55812470727323,59412.23083425,18.310499999999998,0.03384026998550594,W1
QSO_61.90498120116237-56.55812470727323,59776.268968000026,18.3405,0.027796358943011263,W1
QSO_61.90498120116237-56.55812470727323,60142.86730300001,18.334,0.04002973539288296,W1
QSO_61.90498120116237-56.55812470727323,60506.91306909999,18.351,0.062399719550652114,W1
QSO_61.90498120116237-56.55812470727323,55207.33530350002,18.671,0.05844571185782523,W2
QSO_61.90498120116237-56.55812470727323,55393.56691750002,18.737,0.03981052740440566,W2
QSO_61.90498120116237-56.55812470727323,55569.34491325006,18.625,0.03640790981965178,W2
QSO_61.90498120116237-56.55812470727323,56669.552742749984,18.314,0.04685961423989759,W2
QSO_61.90498120116237-56.55812470727323,56857.39201750003,18.406,0.03917323976536338,W2
QSO_61.90498120116237-56.55812470727323,57033.070222888586,18.528,0.04929592164292094,W2
QSO_61.90498120116237-56.55812470727323,57220.231973360234,18.360999999999997,0.05956166561218757,W2
QSO_61.90498120116237-56.55812470727323,57392.72542629891,18.54,0.04934693518988779,W2
QSO_61.90498120116237-56.55812470727323,57668.66007225074,18.454,0.0358160564970271,W2
QSO_61.90498120116237-56.55812470727323,57759.98526999999,18.234,0.13131500154068323,W2
QSO_61.90498120116237-56.55812470727323,57952.424949999964,18.377499999999998,0.031903413860482066,W2
QSO_61.90498120116237-56.55812470727323,58316.656406000024,18.414,0.04514938602418406,W2
QSO_61.90498120116237-56.55812470727323,58680.414073749984,18.35,0.04827319348637128,W2
QSO_61.90498120116237-56.55812470727323,59048.42068149998,18.367,0.039913234832757126,W2
QSO_61.90498120116237-56.55812470727323,59412.23083425,18.238999999999997,0.042401597560122406,W2
QSO_61.90498120116237-56.55812470727323,59776.268968000026,18.442,0.041351581492986234,W2
QSO_61.90498120116237-56.55812470727323,60142.86730300001,18.438000000000002,0.04374124059595455,W2
QSO_61.90498120116237-56.55812470727323,60506.91306909999,18.111,0.0963357721721272,W2
