oid,time,magnitude,error,band
QSO_50.93613941145554-46.969080621740325,55208.32939924999,18.171999999999997,0.05571846080968143,W1
QSO_50.93613941145554-46.969080621740325,55394.29184399997,18.122,0.03588417056091718,W1
QSO_50.93613941145554-46.969080621740325,55569.94177949995,18.1735,0.030324675809692694,W1
QSO_50.93613941145554-46.969080621740325,56670.37791649998,18.143,0.030866812762885297,W1
QSO_50.93613941145554-46.969080621740325,56858.70459399998,18.178,0.027472785627038903,W1
QSO_50.93613941145554-46.969080621740325,57033.66327492629,18.175,0.0798654480731084,W1
QSO_50.93613941145554-46.969080621740325,57220.62314388501,18.1205,0.02877174675056624,W1
QSO_50.93613941145554-46.969080621740325,57393.3844825405,18.202,0.04238380856481585,W1
QSO_50.93613941145554-46.969080621740325,57752.88288127752,18.151,0.04810751943951421,W1
QSO_50.93613941145554-46.969080621740325,57757.107591749984,18.2835,0.06699008788619366,W1
QSO_50.93613941145554-46.969080621740325,58113.59666775001,18.212,0.024474435113496968,W1
QSO_50.93613941145554-46.969080621740325,58476.51383175,18.168,0.03316285425508105,W1
QSO_50.93613941145554-46.969080621740325,58840.70948124996,18.1535,0.03500210529382495,W1
QSO_50.93613941145554-46.969080621740325,59206.08513669996,18.108,0.024328694718412976,W1
QSO_50.93613941145554-46.969080621740325,59572.201884499984,18.217,0.02719969417091875,W1
QSO_50.93613941145554-46.969080621740325,59936.14823899995,18.184,0.029661623052121902,W1
QSO_50.93613941145554-46.969080621740325,60302.96455200007,18.131999999999998,0.04124344065803978,W1
QSO_50.93613941145554-46.969080621740325,60507.13488339999,18.171,0.06806051157721063,W1
QSO_50.93613941145554-46.969080621740325,55208.32939924999,18.512999999999998,0.0711146741186375,W2
QSO_50.93613941145554-46.969080621740325,55394.29184399997,18.698,0.07027552697317915,W2
QSO_50.93613941145554-46.969080621740325,55569.94177949995,18.608,0.046383309977236956,W2
QSO_50.93613941145554-46.969080621740325,56670.37791649998,18.302,0.049318731794595505,W2
QSO_50.93613941145554-46.969080621740325,56858.70459399998,18.485,0.052922259340558137,W2
QSO_50.93613941145554-46.969080621740325,57033.66327492629,18.53,0.04810059914890833,W2
QSO_50.93613941145554-46.969080621740325,57220.62314388501,18.582,0.086104979065238,W2
QSO_50.93613941145554-46.969080621740325,57393.3844825405,18.371,0.05535253819359098,W2
QSO_50.93613941145554-46.969080621740325,57752.88288127752,18.415999999999997,0.05261869971346618,W2
QSO_50.93613941145554-46.969080621740325,57757.107591749984,18.2895,0.038678967152704885,W2
QSO_50.93613941145554-46.969080621740325,58113.59666775001,18.423000000000002,0.03873854116931252,W2
QSO_50.93613941145554-46.969080621740325,58476.51383175,18.4175,0.04487412373741877,W2
QSO_50.93613941145554-46.969080621740325,58840.70948124996,18.48,0.0816908891798835,W2
QSO_50.93613941145554-46.969080621740325,59206.08513669996,18.362000000000002,0.03977343526410748,W2
QSO_50.93613941145554-46.969080621740325,59572.201884499984,18.387,0.06226921522079255,W2
QSO_50.93613941145554-46.969080621740325,59936.14823899995,18.316000000000003,0.04716132420411737,W2
QSO_50.93613941145554-46.969080621740325,60302.96455200007,18.242,0.05740032821879578,W2
QSO_50.93613941145554-46.969080621740325,60507.13488339999,17.974999999999998,0.08835708098920513,W2
