oid,time,magnitude,error,band
QSO_89.90901763655448-15.560756860720637,55270.15662149994,18.123,0.04569596252683204,W1
QSO_89.90901763655448-15.560756860720637,55461.44370449997,18.113,0.04928530633077509,W1
QSO_89.90901763655448-15.560756860720637,56734.657154000044,18.134999999999998,0.054427649223533416,W1
QSO_89.90901763655448-15.560756860720637,56926.27437949997,18.201,0.05585675139483861,W1
QSO_89.90901763655448-15.560756860720637,57093.5653084753,18.1675,0.0680355495311092,W1
QSO_89.90901763655448-15.560756860720637,57287.778841144034,18.155,0.09994727472996719,W1
QSO_89.90901763655448-15.560756860720637,57452.6723870903,18.192500000000003,0.062330264890310606,W1
QSO_89.90901763655448-15.560756860720637,57653.75512390801,18.075,0.057363437832821836,W1
QSO_89.90901763655448-15.560756860720637,57817.91222999997,18.081000000000003,0.04217367965348424,W1
QSO_89.90901763655448-15.560756860720637,58019.44548350002,18.302500000000002,0.07374073501125433,W1
QSO_89.90901763655448-15.560756860720637,58177.14606950001,18.116,0.07983240332112894,W1
QSO_89.90901763655448-15.560756860720637,58383.513127500024,18.1475,0.07886528020539224,W1
QSO_89.90901763655448-15.560756860720637,58540.85692599998,18.044,0.11274063503848378,W1
QSO_89.90901763655448-15.560756860720637,58750.22355399997,18.0425,0.07976681014055907,W1
QSO_89.90901763655448-15.560756860720637,58904.98778859998,18.180999999999997,0.041159548590466166,W1
QSO_89.90901763655448-15.560756860720637,59114.990536600046,18.236,0.03959797974644732,W1
QSO_89.90901763655448-15.560756860720637,59272.755373500055,18.2105,0.055576456137935264,W1
QSO_89.90901763655448-15.560756860720637,59479.134366999984,18.222,0.10326303135350445,W1
QSO_89.90901763655448-15.560756860720637,59636.60467449996,18.2265,0.08417938583762649,W1
QSO_89.90901763655448-15.560756860720637,59845.998859999985,18.108,0.09745678566875836,W1
QSO_89.90901763655448-15.560756860720637,60000.55756249996,18.074,0.06220555332281461,W1
QSO_89.90901763655448-15.560756860720637,60209.75464799999,18.064,0.03574957342402824,W1
QSO_89.90901763655448-15.560756860720637,60367.685735800034,18.126,0.035612855304832707,W1
QSO_89.90901763655448-15.560756860720637,55270.15662149994,18.735,0.06529606547243692,W2
QSO_89.90901763655448-15.560756860720637,55461.44370449997,18.465,0.050644584300598525,W2
QSO_89.90901763655448-15.560756860720637,56734.657154000044,18.478,0.10034358973048553,W2
QSO_89.90901763655448-15.560756860720637,56926.27437949997,18.545,0.13387135376397966,W2
QSO_89.90901763655448-15.560756860720637,57093.5653084753,18.256999999999998,0.09617904657460483,W2
QSO_89.90901763655448-15.560756860720637,57287.778841144034,18.104,0.06357342349541308,W2
QSO_89.90901763655448-15.560756860720637,57452.6723870903,18.4825,0.08806861540025775,W2
QSO_89.90901763655448-15.560756860720637,57653.75512390801,18.291,0.08843327428066888,W2
QSO_89.90901763655448-15.560756860720637,57817.91222999997,18.249,0.08127824471100152,W2
QSO_89.90901763655448-15.560756860720637,58019.44548350002,18.3795,0.06976061926330644,W2
QSO_89.90901763655448-15.560756860720637,58177.14606950001,18.217,0.09782243649047369,W2
QSO_89.90901763655448-15.560756860720637,58383.513127500024,18.3245,0.091673237217167,W2
QSO_89.90901763655448-15.560756860720637,58540.85692599998,18.578,0.08135022281971593,W2
QSO_89.90901763655448-15.560756860720637,58750.22355399997,18.1925,0.08162071428258884,W2
QSO_89.90901763655448-15.560756860720637,58904.98778859998,18.397,0.0708775540922588,W2
QSO_89.90901763655448-15.560756860720637,59114.990536600046,18.439999999999998,0.0424264068711932,W2
QSO_89.90901763655448-15.560756860720637,59272.755373500055,18.457,0.06134239063558659,W2
QSO_89.90901763655448-15.560756860720637,59479.134366999984,18.304,0.09246018763433345,W2
QSO_89.90901763655448-15.560756860720637,59636.60467449996,18.360500000000002,0.08493612305727179,W2
QSO_89.90901763655448-15.560756860720637,59845.998859999985,18.556,0.15086585859176282,W2
QSO_89.90901763655448-15.560756860720637,60000.55756249996,18.369,0.1209235040311044,W2
QSO_89.90901763655448-15.560756860720637,60209.75464799999,18.366,0.07557862131581924,W2
QSO_89.90901763655448-15.560756860720637,60367.685735800034,18.430500000000002,0.0924271359664628,W2
