oid,time,magnitude,error,band
QSO_342.58038581284853-50.27481602249215,55329.27481375001,18.456,0.040376694867533716,W1
QSO_342.58038581284853-50.27481602249215,55508.31941349998,18.491500000000002,0.05182870889766674,W1
QSO_342.58038581284853-50.27481602249215,56791.47168525004,18.38,0.05205683770506861,W1
QSO_342.58038581284853-50.27481602249215,56972.88243400002,18.511,0.06581690878096223,W1
QSO_342.58038581284853-50.27481602249215,57155.902494428636,18.509500000000003,0.0459533445631894,W1
QSO_342.58038581284853-50.27481602249215,57331.74448093233,18.6085,0.09838577932848885,W1
QSO_342.58038581284853-50.27481602249215,57520.06126295238,18.411,0.09205449501568093,W1
QSO_342.58038581284853-50.27481602249215,57691.419143190076,18.364,0.05022382311044102,W1
QSO_342.58038581284853-50.27481602249215,57884.76858650001,18.473,0.04611703629936589,W1
QSO_342.58038581284853-50.27481602249215,58052.07626450004,18.43,0.039744838006314065,W1
QSO_342.58038581284853-50.27481602249215,58251.683303500016,18.610500000000002,0.08754315899886186,W1
QSO_342.58038581284853-50.27481602249215,58415.27962500001,18.4735,0.11792353878679188,W1
QSO_342.58038581284853-50.27481602249215,58615.43168200003,18.626,0.07283390942503193,W1
QSO_342.58038581284853-50.27481602249215,58779.201342000015,18.559,0.062434602900706494,W1
QSO_342.58038581284853-50.27481602249215,58979.643407200056,18.4705,0.09609222653263902,W1
QSO_342.58038581284853-50.27481602249215,59143.84129180003,18.47,0.12373794372463595,W1
QSO_342.58038581284853-50.27481602249215,59347.270561499994,18.322,0.06660812244245186,W1
QSO_342.58038581284853-50.27481602249215,59510.92418799997,18.4315,0.14967047136960598,W1
QSO_342.58038581284853-50.27481602249215,59711.45358199998,18.427,0.06817828089997828,W1
QSO_342.58038581284853-50.27481602249215,59874.97652024998,18.511,0.1004765694079969,W1
QSO_342.58038581284853-50.27481602249215,60077.82401100001,18.547,0.04353861935110027,W1
QSO_342.58038581284853-50.27481602249215,60239.00691600001,18.514,0.07944392868145835,W1
QSO_342.58038581284853-50.27481602249215,60442.499100400004,18.445999999999998,0.07159623593457966,W1
QSO_342.58038581284853-50.27481602249215,55329.27481375001,18.579,0.05075799289365765,W2
QSO_342.58038581284853-50.27481602249215,55508.31941349998,18.5945,0.04904846805900178,W2
QSO_342.58038581284853-50.27481602249215,56791.47168525004,18.411,0.08129400161804114,W2
QSO_342.58038581284853-50.27481602249215,56972.88243400002,18.253,0.06943900067551956,W2
QSO_342.58038581284853-50.27481602249215,57155.902494428636,18.4085,0.03917921828475729,W2
QSO_342.58038581284853-50.27481602249215,57331.74448093233,18.4535,0.07737395290382257,W2
QSO_342.58038581284853-50.27481602249215,57520.06126295238,18.407,0.09478269662371776,W2
QSO_342.58038581284853-50.27481602249215,57691.419143190076,18.27,0.07821742975645486,W2
QSO_342.58038581284853-50.27481602249215,57884.76858650001,18.273,0.07612448674034852,W2
QSO_342.58038581284853-50.27481602249215,58052.07626450004,18.408,0.06346357135309103,W2
QSO_342.58038581284853-50.27481602249215,58251.683303500016,18.441499999999998,0.09065851750869859,W2
QSO_342.58038581284853-50.27481602249215,58415.27962500001,18.5505,0.08324451333271164,W2
QSO_342.58038581284853-50.27481602249215,58615.43168200003,18.277,0.09525885489818732,W2
QSO_342.58038581284853-50.27481602249215,58779.201342000015,18.293,0.10625643393256763,W2
QSO_342.58038581284853-50.27481602249215,58979.643407200056,18.3545,0.07629427239314893,W2
QSO_342.58038581284853-50.27481602249215,59143.84129180003,18.225,0.09330741692104723,W2
QSO_342.58038581284853-50.27481602249215,59347.270561499994,18.439,0.0898523861850924,W2
QSO_342.58038581284853-50.27481602249215,59510.92418799997,18.5595,0.13786377305831657,W2
QSO_342.58038581284853-50.27481602249215,59711.45358199998,18.352,0.060782908646025466,W2
QSO_342.58038581284853-50.27481602249215,59874.97652024998,18.549,0.09204608085084327,W2
QSO_342.58038581284853-50.27481602249215,60077.82401100001,18.380499999999998,0.04857763888869035,W2
QSO_342.58038581284853-50.27481602249215,60239.00691600001,18.372,0.0687444541097043,W2
QSO_342.58038581284853-50.27481602249215,60442.499100400004,18.4285,0.10312385272089092,W2
