oid,time,magnitude,error,band
QSO_207.7009411708015-21.18467444048892,55219.94711199997,18.696,0.07993616257654314,W1
QSO_207.7009411708015-21.18467444048892,55399.07126350002,18.547,0.10562617520713757,W1
QSO_207.7009411708015-21.18467444048892,55583.60128400004,18.417,0.06822964165229073,W1
QSO_207.7009411708015-21.18467444048892,56684.1176845,18.461,0.060984249746972724,W1
QSO_207.7009411708015-21.18467444048892,56861.22261949997,18.726,0.07054374354318356,W1
QSO_207.7009411708015-21.18467444048892,57046.643004249374,18.3915,0.05329060585014006,W1
QSO_207.7009411708015-21.18467444048892,57219.88898283844,18.644,0.08640244165646194,W1
QSO_207.7009411708015-21.18467444048892,57409.72283337391,18.294,0.1145435233874005,W1
QSO_207.7009411708015-21.18467444048892,57578.97500567847,18.456,0.05353595768669963,W1
QSO_207.7009411708015-21.18467444048892,57777.83563150006,18.432499999999997,0.11344343099993491,W1
QSO_207.7009411708015-21.18467444048892,57942.46530450001,18.332,0.09770170442154505,W1
QSO_207.7009411708015-21.18467444048892,58141.80257200001,18.317,0.07263916299077242,W1
QSO_207.7009411708015-21.18467444048892,58303.00675649996,18.425,0.08833289971395145,W1
QSO_207.7009411708015-21.18467444048892,58505.72191649996,18.498,0.06894299838445576,W1
QSO_207.7009411708015-21.18467444048892,58666.90044149997,18.317,0.06253399075702781,W1
QSO_207.7009411708015-21.18467444048892,58872.455915199964,18.525,0.08290230999746262,W1
QSO_207.7009411708015-21.18467444048892,59034.15295840001,18.611,0.1150267447161747,W1
QSO_207.7009411708015-21.18467444048892,59237.2556195,18.367,0.09720748150549632,W1
QSO_207.7009411708015-21.18467444048892,59398.3696855,18.461,0.08193686682911808,W1
QSO_207.7009411708015-21.18467444048892,59601.887371000004,18.447,0.07863792574763345,W1
QSO_207.7009411708015-21.18467444048892,59762.531864499964,18.284,0.0,W1
QSO_207.7009411708015-21.18467444048892,59967.95061600002,18.467,0.06737679125633672,W1
QSO_207.7009411708015-21.18467444048892,60129.2088205,18.304,0.14572897084864908,W1
QSO_207.7009411708015-21.18467444048892,60332.2131622,18.204,0.059319447696350114,W1
QSO_207.7009411708015-21.18467444048892,60493.65759220004,18.365,0.09864497959855832,W1
QSO_207.7009411708015-21.18467444048892,55219.94711199997,18.415,0.08764711913526521,W2
QSO_207.7009411708015-21.18467444048892,55399.07126350002,18.35,0.08733551657497875,W2
QSO_207.7009411708015-21.18467444048892,55583.60128400004,18.252000000000002,0.06694756156873811,W2
QSO_207.7009411708015-21.18467444048892,56684.1176845,18.266,0.09974635470516167,W2
QSO_207.7009411708015-21.18467444048892,56861.22261949997,18.341,0.11099810302510354,W2
QSO_207.7009411708015-21.18467444048892,57046.643004249374,18.457,0.11991154780451709,W2
QSO_207.7009411708015-21.18467444048892,57219.88898283844,18.45,0.09649266199686869,W2
QSO_207.7009411708015-21.18467444048892,57409.72283337391,18.246000000000002,0.5034368579294477,W2
QSO_207.7009411708015-21.18467444048892,57578.97500567847,18.228,0.09713650542340428,W2
QSO_207.7009411708015-21.18467444048892,57777.83563150006,18.025,0.10562970348940318,W2
QSO_207.7009411708015-21.18467444048892,57942.46530450001,18.182499999999997,0.07830648919470239,W2
QSO_207.7009411708015-21.18467444048892,58141.80257200001,18.107,0.13763150802051086,W2
QSO_207.7009411708015-21.18467444048892,58303.00675649996,18.301000000000002,0.09222559594209756,W2
QSO_207.7009411708015-21.18467444048892,58505.72191649996,18.134,0.07927385460114603,W2
QSO_207.7009411708015-21.18467444048892,58666.90044149997,18.1575,0.06451901815514331,W2
QSO_207.7009411708015-21.18467444048892,58872.455915199964,18.117,0.11573028360059452,W2
QSO_207.7009411708015-21.18467444048892,59034.15295840001,18.28,0.1406986567100059,W2
QSO_207.7009411708015-21.18467444048892,59237.2556195,18.051,0.06638534911604733,W2
QSO_207.7009411708015-21.18467444048892,59398.3696855,18.462,0.082301798314684,W2
QSO_207.7009411708015-21.18467444048892,59601.887371000004,18.306,0.08204240167393169,W2
QSO_207.7009411708015-21.18467444048892,59762.531864499964,18.435,0.0,W2
QSO_207.7009411708015-21.18467444048892,59967.95061600002,18.379,0.21841201432155738,W2
QSO_207.7009411708015-21.18467444048892,60129.2088205,18.139,0.1028102784393159,W2
QSO_207.7009411708015-21.18467444048892,60332.2131622,18.329500000000003,0.13439371962632823,W2
QSO_207.7009411708015-21.18467444048892,60493.65759220004,18.13,0.09747180105035551,W2
